"","X85_MES_0d2.3","X94_SUR_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d2.0d45","X110_DCM_0d2.3","X141_SUR_0d2.3","X76_SUR_0.0d2","X70_MES_0d2.3","X70_SUR_0d45.0d8","X72_MES_0d2.3","X109_MES_0d2.3","X25_SUR_0.0d2","X112_SUR_0d2.3","X68_SUR_0d2.3","X56_MES_0d2.3","X78_SUR_0d2.3","X25_DCM_0.0d2","X38_DCM_0d2.1d6","X125_SUR_0d1.0d2","X148_MES_0d2.3"
"COG0001",191,109,173,223,114,95,93,142,142,140,465,116,361,344,504,349,130,282,199,609
"COG0002",268,296,278,266,209,276,169,219,219,286,283,150,341,266,275,285,145,266,105,245
"COG0003",5,3,13,54,23,10,10,6,28,13,10,3,8,5,6,23,9,2,31,9
"COG0004",503,936,828,484,715,740,350,482,705,672,733,291,834,784,506,812,575,865,352,510
"COG0005",288,177,253,264,211,220,142,154,199,234,229,74,263,231,289,242,108,240,70,256
"COG0006",1405,1078,724,1001,1212,929,511,1010,979,1091,1518,574,946,1033,1135,1006,432,1110,323,1302
"COG0007",152,75,194,207,69,74,136,279,88,148,58,47,40,39,51,33,76,32,25,43
"COG0008",824,750,692,848,760,712,474,745,773,716,769,458,645,745,753,642,495,678,303,769
"COG0009",275,321,267,277,238,309,162,227,306,278,266,93,279,291,271,319,107,273,124,283
"COG0010",430,409,388,448,451,485,134,399,371,448,462,242,363,454,408,471,126,500,137,495
"COG0011",8,7,92,1,5,11,7,1,15,11,1,0,11,16,7,2,1,14,2,4
"COG0012",418,448,474,586,453,387,180,374,429,485,439,120,489,463,509,462,171,428,129,539
"COG0013",781,981,956,831,979,1018,433,600,956,887,813,292,1136,943,843,1004,338,956,302,930
"COG0014",251,433,358,259,343,377,216,225,339,320,270,167,450,383,276,475,223,379,148,271
"COG0015",423,497,595,323,534,493,235,315,499,461,430,248,593,514,397,545,201,497,227,535
"COG0016",344,427,351,357,410,381,183,250,393,363,325,107,457,420,350,389,150,381,129,446
"COG0017",267,99,150,454,257,99,110,231,232,240,245,44,113,147,290,87,75,120,51,358
"COG0018",573,689,743,527,626,671,290,391,638,563,496,230,723,709,571,680,235,666,219,630
"COG0019",150,251,161,137,199,184,180,129,166,166,450,310,642,573,498,701,393,578,278,450
"COG0020",228,244,306,224,269,219,185,196,247,252,220,66,278,244,254,237,95,240,100,262
"COG0021",539,683,642,485,581,635,367,496,552,495,645,224,710,610,465,705,270,636,201,533
"COG0022",501,389,619,325,597,431,388,243,561,388,365,283,428,444,444,439,224,401,309,523
"COG0023",40,19,58,72,29,17,2,43,39,34,56,4,30,45,44,47,11,25,21,37
"COG0024",253,291,344,348,315,325,263,234,271,295,227,128,344,325,304,288,185,282,118,314
"COG0025",128,119,319,164,117,93,350,222,127,173,192,159,137,156,313,142,264,147,115,102
"COG0026",132,348,342,204,224,300,182,177,295,249,173,109,320,320,219,362,138,319,116,170
"COG0027",2,25,95,5,13,29,30,14,32,25,21,5,113,151,44,125,35,118,74,19
"COG0028",1799,1533,1003,986,1215,1424,829,1324,1323,1437,1539,928,1435,1384,1415,1435,697,1369,687,1828
"COG0029",134,166,389,163,181,160,200,174,207,164,128,121,246,253,97,222,188,200,92,76
"COG0030",224,280,347,274,283,300,133,209,260,256,83,33,95,96,85,92,36,94,41,96
"COG0031",490,485,700,513,453,443,506,379,498,454,545,314,552,567,530,524,380,482,322,518
"COG0033",16,76,312,32,70,78,109,112,73,121,26,21,122,165,86,169,35,145,22,8
"COG0034",461,595,600,548,600,577,271,378,627,453,493,184,641,485,471,568,190,516,158,530
"COG0035",82,66,166,46,56,114,69,73,70,70,97,34,69,133,66,99,17,89,41,44
"COG0036",241,276,311,269,306,308,109,190,289,253,272,49,300,283,198,290,90,288,103,313
"COG0037",493,562,526,513,472,484,209,455,539,496,479,243,522,474,569,579,251,545,347,530
"COG0038",263,123,324,199,102,157,173,196,159,178,185,204,146,233,213,221,180,197,53,131
"COG0039",323,390,214,287,371,339,188,225,350,302,285,141,351,277,273,306,140,321,83,358
"COG0040",145,184,179,150,159,207,117,139,170,190,175,76,216,220,204,224,81,178,63,186
"COG0041",155,207,177,171,175,174,71,146,157,135,169,51,207,169,155,181,70,167,48,187
"COG0042",356,423,633,330,396,453,240,355,436,370,341,218,431,512,271,451,323,424,188,309
"COG0043",388,32,91,421,212,153,31,336,238,218,344,126,68,203,348,63,120,187,70,515
"COG0044",230,216,121,179,246,218,151,163,221,188,676,395,650,589,667,690,370,619,224,782
"COG0045",421,601,302,396,567,367,197,335,452,436,465,183,537,413,458,454,147,442,155,498
"COG0046",803,971,909,783,935,871,398,681,940,765,832,270,955,813,774,845,382,818,297,829
"COG0047",124,167,104,131,151,145,50,164,134,138,450,107,403,377,363,390,169,372,185,383
"COG0048",122,139,169,156,160,148,71,80,132,109,148,43,149,184,141,125,53,130,51,149
"COG0049",171,170,214,167,176,188,79,117,170,177,186,55,180,226,168,185,60,173,51,200
"COG0050",431,457,443,319,439,423,280,330,406,423,447,239,482,478,324,441,294,415,185,429
"COG0051",87,115,144,90,110,133,76,63,119,117,93,36,117,135,91,114,49,102,39,105
"COG0052",246,314,329,260,290,281,136,188,284,269,250,110,303,360,274,321,103,287,119,261
"COG0053",203,14,11,131,38,98,156,105,21,71,221,64,35,46,119,33,90,53,48,87
"COG0054",121,155,166,113,144,150,53,99,140,118,100,49,151,160,111,144,59,141,53,111
