"","X68_MES_0d45.0d8","X7_SUR_0d2.1d6","X122_DCM_0d45.0d8","X152_MES_0d2.3","X142_SUR_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d2.3","X98_DCM_0d2.3","X137_SUR_0d2.3","X58_DCM_0d2.3","X18_SUR_0.0d2","X122_MES_0d2.3","X100_MES_0d2.3","X145_MES_0d2.3","X122_SUR_0d2.0d45","X84_SUR_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d45.0d8","X122_SUR_0d45.0d8","X125_SUR_0d2.0d45"
"COG0001",547,342,392,567,329,159,335,415,358,314,160,508,408,558,365,388,230,425,520,649
"COG0002",242,209,230,266,261,131,228,283,242,286,182,282,262,304,225,234,304,317,278,385
"COG0003",8,6,16,25,10,12,19,10,13,10,14,12,8,9,10,2,5,10,19,11
"COG0004",466,1135,529,544,783,295,588,776,967,857,473,575,865,582,636,480,1009,756,853,820
"COG0005",285,161,184,312,247,47,243,265,232,275,96,288,292,263,202,118,110,265,268,272
"COG0006",1533,1031,739,1459,1076,509,1116,1121,1153,1079,185,428,519,469,414,360,437,280,262,410
"COG0007",153,77,207,152,76,199,108,107,77,95,191,143,227,167,29,72,68,154,203,114
"COG0008",805,702,636,816,807,427,737,697,759,726,628,808,783,802,828,717,652,681,701,794
"COG0009",233,222,238,276,283,163,305,310,325,313,162,272,259,251,349,328,380,260,308,309
"COG0010",429,382,282,501,456,143,440,392,459,511,163,441,483,474,383,501,437,490,363,511
"COG0011",8,1,33,1,8,1,14,13,20,11,0,7,8,5,12,0,2,11,75,3
"COG0012",431,454,327,567,466,146,362,484,514,500,179,549,442,508,503,349,514,476,453,569
"COG0013",737,1048,748,914,1037,363,954,1062,1034,1044,385,912,793,930,1091,826,931,974,926,1084
"COG0014",254,402,310,246,353,126,353,426,392,436,193,234,309,231,388,261,498,375,384,328
"COG0015",462,524,417,460,601,192,490,554,584,549,274,499,454,452,617,467,615,571,594,595
"COG0016",361,416,293,360,428,103,428,406,436,386,177,373,325,396,423,370,459,391,391,494
"COG0017",234,118,151,328,181,104,148,124,147,116,108,325,203,344,184,150,77,126,141,370
"COG0018",544,558,500,529,710,225,630,723,681,712,279,560,556,525,797,563,730,662,723,802
"COG0019",432,563,461,524,656,359,572,771,632,630,169,173,175,152,198,217,271,167,143,213
"COG0020",253,221,235,239,290,123,287,277,274,255,129,236,222,260,347,210,337,221,300,319
"COG0021",588,649,635,545,685,276,691,788,699,729,270,509,689,558,806,404,707,630,672,621
"COG0022",527,427,472,424,563,200,475,477,530,447,339,420,410,428,567,644,427,534,607,418
"COG0023",36,16,59,49,25,26,31,24,17,33,23,38,34,55,22,43,7,54,76,32
"COG0024",251,344,257,271,331,117,285,301,332,285,212,287,273,280,321,274,297,300,320,355
"COG0025",131,87,274,173,120,229,145,123,102,106,277,184,148,139,66,79,28,238,286,69
"COG0026",108,277,236,136,282,133,196,248,260,362,162,180,134,143,215,253,330,395,343,244
"COG0027",6,10,50,4,25,11,20,34,33,21,104,46,15,19,52,84,17,202,270,10
"COG0028",2008,1643,903,1969,1276,543,1539,1492,1450,1304,622,1673,1515,1901,1234,1137,1382,1361,942,1756
"COG0029",96,166,309,74,151,140,123,211,161,211,73,36,46,32,44,29,21,136,120,21
"COG0030",282,197,242,282,291,121,275,315,279,288,127,272,284,251,346,215,314,301,374,351
"COG0031",505,464,543,529,415,308,438,501,539,482,369,548,460,490,433,385,296,633,674,552
"COG0033",9,25,178,4,86,100,69,120,68,160,6,7,3,0,16,1,3,99,98,1
"COG0034",470,649,410,515,586,200,469,604,601,553,251,526,513,515,663,581,525,489,578,515
"COG0035",71,61,123,69,73,71,75,107,71,96,48,80,88,68,43,55,68,153,145,37
"COG0036",278,271,195,270,271,111,239,301,298,232,115,253,285,274,282,265,277,307,279,429
"COG0037",473,434,468,517,606,286,526,582,526,604,306,537,441,539,646,532,627,521,508,701
"COG0038",154,99,237,178,136,108,143,149,132,171,250,175,193,191,66,133,17,309,321,66
"COG0039",336,469,178,324,386,128,353,363,372,338,174,329,319,357,416,296,395,252,182,433
"COG0040",148,195,154,192,170,91,184,191,172,203,120,169,179,176,163,151,190,176,208,264
"COG0041",159,182,136,201,173,73,157,190,189,176,91,171,181,164,208,174,183,185,208,180
"COG0042",307,405,504,329,404,300,405,450,439,463,322,310,381,323,404,397,316,557,664,377
"COG0043",328,72,341,380,172,121,288,168,66,112,162,364,336,413,94,62,34,84,100,441
"COG0044",723,809,471,807,666,124,633,722,746,620,253,708,712,795,707,787,751,443,385,804
"COG0045",490,533,221,503,477,147,442,478,591,494,207,529,476,514,580,391,575,312,268,535
"COG0046",778,964,702,854,879,380,870,915,956,885,507,822,908,861,1080,817,819,830,895,888
"COG0047",414,474,334,364,404,290,377,357,438,348,332,390,376,415,534,417,390,422,383,394
"COG0048",113,140,118,143,151,64,145,149,138,132,55,138,92,175,147,154,152,150,179,180
"COG0049",179,199,154,206,186,77,187,193,178,175,114,187,170,200,182,191,196,186,174,212
"COG0050",434,664,423,401,450,252,408,475,485,447,330,383,464,416,498,539,462,504,479,347
"COG0051",84,127,116,89,134,47,102,118,117,107,61,101,82,103,125,155,110,107,144,125
"COG0052",234,345,235,309,279,113,274,313,298,289,158,301,271,293,310,286,320,274,340,328
"COG0053",178,33,39,148,55,28,45,30,36,39,135,147,204,181,39,24,96,30,10,40
"COG0054",117,133,120,111,133,53,151,153,130,148,77,130,107,127,160,147,155,157,168,138
"COG0055",412,797,385,372,582,221,497,561,654,584,250,377,485,374,608,557,591,572,558,443
"COG0056",405,860,421,455,649,239,578,659,774,719,242,437,514,456,699,647,646,725,632,527
"COG0057",395,578,525,447,517,386,515,554,560,565,522,437,405,431,498,543,579,649,581,477
"COG0058",88,85,342,84,153,437,121,203,184,367,55,94,126,104,115,5,3,377,517,16
"COG0059",298,499,281,332,355,189,340,385,400,395,238,334,251,335,345,367,422,374,364,372
"COG0060",896,1150,881,1067,1135,349,1011,1213,1222,1148,410,1052,938,1001,1158,998,1276,1056,1092,1259
"COG0061",279,292,304,376,330,108,330,366,311,350,135,338,278,355,361,302,341,419,454,420
"COG0062",306,87,260,343,190,154,218,216,123,162,192,277,341,310,148,52,38,264,306,280
"COG0063",340,165,317,381,218,198,244,239,167,222,221,317,404,358,206,54,62,289,383,370
"COG0064",116,213,123,149,152,27,162,200,183,182,184,401,360,457,500,349,551,497,552,518
"COG0065",463,697,403,529,645,148,495,554,643,639,190,492,452,519,490,581,653,545,512,770
"COG0066",203,196,229,266,295,80,271,257,313,274,99,238,211,234,249,236,269,227,224,325
"COG0067",805,1437,671,748,1148,435,1113,1103,1301,1320,168,261,304,273,324,303,462,373,280,308
"COG0068",1,5,48,14,2,106,12,0,0,2,23,13,15,6,9,5,0,13,10,3
"COG0069",1247,2098,1062,1235,1602,706,1461,1587,1739,1759,803,1151,1370,1154,1442,1559,2015,1598,1329,1277
"COG0070",648,1479,621,631,1057,490,1065,1013,1132,1196,548,645,834,641,933,870,1466,1010,595,829
"COG0071",135,221,156,195,188,1080,231,237,293,375,325,223,179,197,295,120,260,141,165,204
"COG0072",606,842,671,610,896,239,813,890,915,923,344,682,617,673,905,651,960,785,861,918
"COG0073",563,753,572,553,756,361,716,640,672,678,416,559,593,551,740,740,877,583,552,610
"COG0074",443,469,178,486,360,108,350,386,458,411,53,171,104,179,149,95,166,72,63,136
"COG0075",468,304,436,463,269,167,259,312,342,323,119,437,307,527,236,196,149,470,571,365
"COG0076",247,67,274,197,174,158,156,147,147,133,162,224,273,220,97,166,34,267,306,105
"COG0077",238,361,218,285,339,142,296,330,380,335,147,232,254,247,303,304,370,301,308,341
"COG0078",292,257,280,360,282,148,299,309,266,270,158,335,288,347,271,239,280,204,268,367
"COG0079",519,376,539,499,469,422,449,577,493,582,270,541,589,588,457,496,432,600,706,659
"COG0080",55,55,51,58,52,19,45,54,55,50,83,162,150,166,141,130,141,150,164,176
"COG0081",256,307,210,242,306,87,247,275,281,257,130,255,208,258,267,238,277,238,241,317
"COG0082",265,404,304,336,428,154,352,458,485,460,172,339,275,380,452,319,420,399,466,422
"COG0083",81,55,143,124,81,76,71,103,97,60,20,138,67,125,40,78,23,154,227,157
"COG0084",213,254,270,269,246,215,312,290,297,250,163,259,298,243,304,309,330,266,272,335
"COG0085",1138,1791,1071,1236,1471,693,1399,1483,1575,1422,673,1252,1245,1251,1503,1472,3090,1364,1392,1554
"COG0086",1175,1945,1404,1183,1781,694,1575,1684,1807,1629,242,399,429,372,567,494,923,619,635,489
