"","X36_SUR_0d2.1d6","X125_DCM_0d2.0d45","X124_DCM_0d2.3","X98_DCM_0d2.3","X56_MES_0d2.3","X78_SUR_0d45.0d8","X152_MES_0d2.3","X125_SUR_0d2.0d45","X65_MES_0d2.3","X25_SUR_0.0d2","X122_MES_0d2.0d45","X112_MES_0d2.3","X145_MES_0d2.3","X78_SUR_0d2.3","X18_SUR_0d2.1d6","X52_SUR_0d2.1d6","X31_SUR_0.0d2","X38_SUR_0d2.1d6","X23_DCM_0d2.1d6","X137_MES_0d2.3"
"COG0001",296,342,580,423,482,388,604,633,624,82,666,599,599,328,328,437,175,311,326,468
"COG0002",301,243,269,330,272,278,278,385,315,185,122,100,106,102,108,89,40,95,76,75
"COG0003",4,11,18,12,15,17,23,5,8,4,2,6,11,17,7,11,72,18,10,10
"COG0004",910,793,792,771,566,698,560,772,509,277,823,533,558,811,825,933,404,799,1115,676
"COG0005",177,229,275,283,280,243,305,272,261,101,295,270,302,215,202,257,86,248,181,278
"COG0006",1257,1323,1127,1178,1151,783,1491,1290,1524,573,1463,1344,1529,1055,1016,865,466,1154,999,1384
"COG0007",43,29,80,77,169,163,158,120,145,152,197,167,152,118,109,142,211,88,83,239
"COG0008",726,738,768,634,711,670,810,846,755,518,890,764,825,657,701,697,553,710,671,750
"COG0009",322,323,297,312,287,265,290,332,285,116,315,267,254,329,306,324,156,294,222,233
"COG0010",468,400,406,406,403,458,497,480,517,249,466,408,483,465,348,373,99,454,361,435
"COG0011",6,0,6,14,7,10,7,3,5,0,3,3,4,4,7,47,0,9,5,10
"COG0012",416,484,498,455,530,451,495,624,525,114,774,513,567,476,472,470,161,429,480,392
"COG0013",855,1072,955,1063,875,970,870,1029,904,352,999,828,859,1010,1073,1016,369,885,969,732
"COG0014",429,482,362,449,251,360,271,314,265,153,257,254,222,488,431,374,203,398,462,226
"COG0015",475,599,540,510,412,547,442,624,509,261,448,415,491,543,594,596,286,489,544,402
"COG0016",391,432,431,429,314,365,420,470,381,138,449,377,384,428,413,416,140,377,392,330
"COG0017",79,166,268,118,325,134,312,340,391,49,181,99,93,25,30,23,6,41,37,108
"COG0018",643,794,597,695,548,685,540,729,543,204,609,525,525,685,700,744,249,625,550,472
"COG0019",657,712,499,664,517,513,518,561,457,303,433,427,417,685,695,594,402,658,613,449
"COG0020",205,396,254,314,239,225,241,318,253,75,286,222,251,260,292,268,101,242,227,234
"COG0021",647,842,600,804,454,588,552,679,516,247,468,474,554,729,704,814,297,679,765,754
"COG0022",106,166,177,158,148,179,130,148,140,81,275,494,471,417,423,495,283,414,426,397
"COG0023",9,26,27,25,40,67,38,29,59,8,83,42,45,42,31,42,5,22,14,37
"COG0024",285,325,305,288,309,317,299,345,268,130,380,303,284,297,299,291,179,283,333,277
"COG0025",65,31,73,128,329,237,185,63,161,188,85,209,163,144,107,203,266,106,89,173
"COG0026",280,271,224,266,191,345,146,238,160,126,234,169,163,363,303,300,136,317,245,60
"COG0027",56,4,45,93,51,213,12,16,16,3,13,30,11,128,90,154,67,105,76,16
"COG0028",1478,1458,1688,1469,1412,1358,1976,1836,1902,968,1555,1990,1885,1402,1494,1253,927,1324,1765,1420
"COG0029",131,103,105,175,113,337,63,49,51,121,26,22,21,65,96,77,46,62,67,39
"COG0030",266,354,278,309,252,293,295,352,260,97,350,256,263,267,295,291,122,296,223,232
"COG0031",330,383,511,530,546,650,585,562,557,312,575,558,561,501,557,586,352,415,476,494
"COG0033",31,3,17,102,65,279,11,4,26,10,25,17,7,157,107,193,116,112,49,30
"COG0034",557,589,534,548,494,548,539,549,536,176,615,538,546,577,622,583,196,495,590,519
"COG0035",55,67,52,107,71,162,57,26,59,57,65,63,58,89,64,119,50,82,56,72
"COG0036",270,329,307,315,235,301,253,415,251,89,317,255,299,285,282,305,90,287,295,249
"COG0037",451,580,583,599,516,533,560,719,554,257,651,476,511,564,555,534,339,522,356,543
"COG0038",122,41,102,157,199,313,142,68,162,193,127,204,177,202,136,226,245,158,110,141
"COG0039",406,352,420,375,353,247,327,389,351,125,357,312,309,355,363,297,136,343,411,311
"COG0040",179,170,206,214,183,184,200,273,190,82,225,186,163,187,224,183,74,204,189,154
"COG0041",146,197,166,179,164,191,179,184,191,68,198,158,156,187,203,195,78,155,207,152
"COG0042",370,325,405,415,263,538,266,377,280,267,257,259,302,499,462,500,326,433,373,341
"COG0043",76,131,417,144,319,88,374,418,432,112,563,345,423,60,94,48,139,92,115,366
"COG0044",711,759,702,722,682,450,775,748,774,373,749,788,764,638,700,567,331,657,652,716
"COG0045",501,675,525,499,444,365,504,612,522,137,648,457,568,461,520,440,192,445,548,415
"COG0046",820,953,788,869,744,824,828,899,862,278,957,826,841,833,972,971,470,822,958,861
"COG0047",361,459,363,366,404,367,392,343,373,112,438,378,431,367,478,434,285,347,476,371
"COG0048",132,164,128,156,125,133,121,169,143,46,178,121,153,150,167,158,55,143,164,121
"COG0049",139,194,209,202,160,157,202,232,177,70,257,177,201,168,189,211,58,165,186,186
"COG0050",422,476,438,488,297,466,380,405,395,208,348,414,418,451,414,474,289,417,641,521
"COG0051",102,119,108,114,87,134,99,145,97,47,125,97,108,115,130,125,51,109,120,85
"COG0052",245,333,296,324,265,262,290,349,269,105,334,243,287,309,316,281,129,283,336,229
"COG0053",35,59,41,42,123,24,146,47,133,65,32,52,57,16,11,9,51,23,17,45
"COG0054",113,160,144,143,116,158,123,148,116,41,140,92,141,147,168,150,60,142,137,102
"COG0055",549,632,545,602,350,561,424,527,381,165,403,378,401,575,571,597,196,553,789,419
