"","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X152_MES_0d2.3","X70_MES_0d45.0d8","X138_SUR_0d2.3","X150_DCM_0d2.3","X76_MES_0d45.0d8","X45_SUR_0d2.1d6","X56_SUR_0d2.3","X68_DCM_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X112_MES_0d2.3","X31_SUR_0.0d2","X76_MES_0d2.3","X137_MES_0d2.3","X41_SUR_0d2.1d6","X148_SUR_0d2.3","X38_OMZ_0d1.0d2"
"COG0001",368,316,558,422,384,297,430,390,366,402,428,228,108,528,152,673,498,297,402,169
"COG0002",274,239,285,230,292,240,220,319,316,310,214,285,108,251,130,270,202,319,266,144
"COG0003",3,22,25,26,14,22,15,10,4,11,12,6,10,5,67,17,6,19,23,20
"COG0004",816,903,529,474,896,881,453,966,942,744,226,326,91,188,138,185,249,285,263,166
"COG0005",212,252,270,185,271,222,196,257,267,237,239,97,54,324,104,284,291,245,260,74
"COG0006",1215,1243,1450,1018,971,1078,1012,966,1093,1038,685,1342,304,1329,496,1313,1368,1015,1240,492
"COG0007",80,65,154,231,94,103,186,139,110,164,177,63,108,181,214,186,237,116,69,275
"COG0008",754,788,821,731,667,710,671,591,668,735,683,700,281,809,570,792,748,701,769,593
"COG0009",278,290,288,251,297,291,207,302,284,269,258,346,96,267,159,325,215,301,309,222
"COG0010",452,442,497,332,470,411,281,494,429,461,340,429,103,446,96,388,429,487,400,102
"COG0011",9,3,7,0,19,1,8,14,7,29,59,0,4,2,0,2,7,8,7,1
"COG0012",474,549,529,332,548,463,325,515,530,421,406,500,108,496,160,474,397,496,486,194
"COG0013",1068,1067,869,613,1087,1031,587,1088,1105,1042,824,1007,285,875,370,806,783,1086,991,455
"COG0014",344,358,271,200,436,380,241,468,442,419,311,516,108,243,185,209,248,492,372,176
"COG0015",543,552,497,348,553,551,316,559,559,492,485,600,156,395,322,382,396,572,538,224
"COG0016",444,480,364,226,415,412,270,476,441,438,324,471,99,356,160,348,327,438,444,191
"COG0017",162,260,304,216,87,148,183,58,90,157,140,97,58,342,23,339,252,57,199,117
"COG0018",681,664,554,400,697,628,412,778,749,656,619,757,163,507,232,467,516,800,716,315
"COG0019",657,640,489,439,656,619,474,657,646,589,453,803,231,479,401,456,425,629,644,448
"COG0020",109,84,95,52,87,99,63,92,87,81,240,348,86,210,108,250,238,273,270,146
"COG0021",717,625,525,448,789,642,397,738,748,644,536,720,163,493,264,455,746,701,718,294
"COG0022",537,599,426,311,461,503,349,427,425,407,647,426,341,460,288,350,409,413,506,213
"COG0023",37,33,47,40,39,46,32,40,39,51,43,7,19,44,12,52,43,36,21,49
