"","X122_SUR_0d2.0d45","X93_SUR_0d2.3","X137_MES_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X31_SUR_0.0d2","X18_SUR_0d2.1d6","X137_DCM_0d2.3","X72_MES_0d2.3","X132_SUR_0d2.3","X76_DCM_0d2.3","X76_DCM_0d2.0d45","X94_SUR_0d2.3","X123_DCM_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.3","X38_SUR_0d2.1d6","X142_SUR_0d2.3","X109_MES_0d2.3","X78_SUR_0d2.0d45"
"COG0001",380,351,482,319,385,181,351,448,423,403,409,464,352,623,332,404,336,317,478,289
"COG0002",210,301,221,274,267,151,316,235,281,314,213,305,267,308,255,318,280,257,255,309
"COG0003",12,1,10,8,2,59,16,13,5,6,23,12,1,14,20,13,17,17,12,4
"COG0004",683,669,682,862,850,402,843,795,620,814,667,1113,905,667,830,779,893,799,737,1032
"COG0005",226,133,317,233,368,111,216,321,226,278,199,250,195,274,230,271,258,238,236,242
"COG0006",1064,1101,1390,1087,1560,454,1019,1538,1074,914,780,1161,1047,1253,1044,1137,1085,1127,1476,1266
"COG0007",8,30,83,42,89,75,38,87,47,33,129,81,80,153,89,107,91,71,192,47
"COG0008",743,748,748,698,752,546,708,761,758,710,215,244,246,272,268,292,246,240,239,224
"COG0009",343,322,203,297,286,149,296,236,250,286,239,309,318,258,296,273,285,318,278,370
"COG0010",375,399,459,522,467,101,344,486,425,412,297,380,393,469,445,405,479,442,479,435
"COG0011",9,5,13,14,14,0,2,14,6,3,6,2,7,9,3,5,11,6,5,2
"COG0012",494,378,459,467,406,185,447,410,492,490,354,543,442,464,405,486,437,466,459,488
"COG0013",1091,927,716,1054,857,390,1049,717,944,1102,826,1053,987,908,969,1005,993,1051,746,1056
"COG0014",343,454,212,429,339,192,399,292,325,456,329,442,449,343,384,411,418,371,233,534
"COG0015",610,493,424,533,479,274,567,483,432,554,483,619,518,519,472,569,511,556,419,584
"COG0016",426,395,353,408,366,184,390,321,349,414,348,485,420,414,381,371,348,418,335,457
"COG0017",244,134,273,143,214,19,115,191,239,90,211,194,93,269,168,206,116,186,254,55
"COG0018",757,643,527,743,480,234,676,504,627,762,507,616,702,575,685,622,668,671,499,773
"COG0019",597,762,449,624,600,418,647,557,499,615,489,642,693,509,594,603,630,654,446,826
"COG0020",108,71,65,75,54,27,117,71,67,83,243,248,257,235,249,238,269,277,251,289
"COG0021",822,530,728,754,789,274,690,755,556,736,668,825,704,552,626,654,679,747,559,822
"COG0022",572,389,400,454,374,239,427,392,393,421,182,178,106,142,189,178,126,170,132,116
"COG0023",32,24,40,31,24,13,31,24,55,29,52,23,19,25,32,41,30,21,40,24
"COG0024",329,248,261,319,282,183,295,254,282,323,294,331,316,306,321,299,283,316,261,306
"COG0025",68,164,157,151,143,282,97,142,166,155,196,63,117,97,106,94,116,113,165,50
"COG0026",216,352,81,287,82,144,292,70,250,371,216,297,306,182,276,293,345,258,169,368
"COG0027",37,53,12,112,6,59,84,14,68,124,76,47,63,23,66,80,106,72,14,42
"COG0028",1204,1191,1415,1263,1611,1007,1527,1566,1382,1453,1430,2003,1501,1945,1366,1669,1287,1327,1552,1573
"COG0029",120,146,132,240,130,158,244,136,168,269,202,110,163,123,211,162,204,164,142,140
"COG0030",343,290,266,256,266,105,329,233,301,314,247,255,257,240,278,283,277,293,281,330
"COG0031",500,428,478,481,517,318,515,498,472,607,439,548,520,518,513,519,432,449,495,459
"COG0033",40,81,34,180,12,111,114,30,114,175,106,32,74,3,100,69,122,89,32,43
"COG0034",622,512,513,600,529,216,616,553,500,586,473,600,625,496,544,561,534,611,491,593
"COG0035",56,49,55,95,62,59,67,66,74,110,77,43,87,56,70,64,93,53,81,64
"COG0036",285,264,250,294,279,92,291,300,278,313,226,345,266,322,299,305,286,298,253,285
"COG0037",597,499,494,524,553,325,557,506,468,542,409,541,499,589,531,531,551,574,521,587
"COG0038",58,154,159,198,138,227,149,159,215,182,167,61,135,126,164,160,145,134,197,70
"COG0039",428,336,342,340,315,155,372,315,319,314,300,446,415,390,344,350,317,374,324,419
"COG0040",147,214,161,181,222,96,202,185,184,201,153,217,214,232,191,218,202,149,186,210
"COG0041",192,182,145,207,151,61,202,156,184,195,148,233,196,172,156,191,175,168,154,225
"COG0042",409,409,336,484,368,307,445,368,393,438,350,387,448,360,431,390,388,435,353,423
"COG0043",92,80,362,117,280,161,109,330,204,44,249,280,23,415,137,302,97,205,366,27
"COG0044",682,704,742,652,701,311,754,717,538,652,510,817,775,683,701,698,605,650,587,792
"COG0045",607,484,379,434,416,192,525,392,462,478,125,229,202,171,192,171,173,173,160,207
"COG0046",1018,845,866,874,879,437,1001,843,798,936,767,930,973,823,906,872,834,821,900,906
"COG0047",529,397,385,379,336,291,463,368,424,430,306,410,469,325,428,348,368,377,450,427
"COG0048",67,29,40,56,47,19,48,33,48,55,143,183,165,141,163,159,153,155,133,170
"COG0049",197,153,164,202,139,61,184,157,163,158,55,63,49,61,58,61,65,61,61,61
"COG0050",516,375,493,493,470,281,467,518,419,518,447,552,428,405,482,445,446,432,432,490
"COG0051",52,35,24,40,36,20,42,30,37,39,89,135,113,94,108,86,101,90,79,134
"COG0052",339,291,263,314,265,124,297,261,253,301,67,111,97,104,99,105,82,95,85,102
"COG0053",34,53,175,71,221,145,28,198,68,22,50,55,12,67,37,27,58,54,189,35
"COG0054",154,137,108,172,98,53,160,94,117,157,127,138,148,127,140,141,154,154,112,136
"COG0055",652,496,408,618,504,212,559,468,485,645,471,619,643,433,567,529,567,579,438,637
"COG0056",682,602,487,686,522,243,696,546,480,747,497,691,665,521,661,598,629,631,521,811
"COG0057",484,486,465,577,403,322,567,449,518,617,500,488,518,449,517,511,536,510,423,590
"COG0058",108,95,147,324,129,258,171,128,237,223,217,62,95,38,190,158,261,172,104,86
"COG0059",338,377,222,397,317,155,389,294,309,460,297,384,383,386,374,375,333,364,324,402
"COG0060",433,294,334,384,362,120,381,320,367,379,791,1217,1126,1077,1099,1133,1108,1173,978,1189
"COG0061",348,305,313,365,265,127,361,245,307,381,266,345,332,357,327,334,346,355,287,312
"COG0062",146,83,329,215,357,171,139,369,227,194,205,199,100,288,164,188,148,221,303,77
"COG0063",214,93,371,235,406,167,207,423,277,237,245,270,131,368,190,233,170,233,343,150
"COG0064",509,391,327,533,395,217,504,366,474,506,333,520,503,400,483,494,494,414,369,606
"COG0065",551,486,384,615,450,191,591,514,493,638,480,737,626,689,611,583,611,575,472,689
"COG0066",248,269,169,280,215,93,241,207,238,277,228,302,254,285,291,282,279,280,206,276
"COG0067",1029,1152,766,1408,1001,521,1426,1018,920,1339,879,1314,1403,898,1282,1092,1248,1173,872,1506
"COG0068",5,18,37,3,37,39,0,24,26,6,20,3,12,2,18,3,4,6,34,7
"COG0069",1466,1541,1159,1725,1460,871,1709,1389,1305,1796,1217,1880,1908,1313,1554,1457,1668,1562,1339,2057
"COG0070",972,999,676,1247,782,563,1300,866,810,1217,862,1283,1284,808,1251,1086,1116,1081,684,1380
"COG0071",273,232,211,328,169,748,246,258,350,218,314,258,219,219,348,221,575,200,185,294
"COG0072",971,846,608,889,626,357,940,714,716,904,644,867,831,850,810,857,822,907,561,919
"COG0073",760,833,496,638,505,458,760,640,554,665,591,670,652,584,686,634,628,716,506,686
"COG0074",457,335,309,363,329,125,365,371,332,343,300,512,465,452,379,357,352,380,386,437
"COG0075",224,227,348,430,320,93,308,301,382,378,324,308,294,331,250,364,327,269,391,179
"COG0076",89,119,207,152,206,157,119,232,192,164,218,89,102,141,135,140,144,170,241,54
"COG0077",292,371,209,371,265,161,327,233,266,357,212,372,357,288,324,316,354,321,236,400
"COG0078",303,296,303,289,270,147,272,278,301,287,244,306,274,327,248,298,251,275,282,324
