"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",NA,-3,59360.1904431245,0.0415611922256591,"3","1"
"COG0006",-3,NA,169649.507373292,0.03536870271459,"3","1"
"COG0018",NA,-3,93577.9293677835,0.0504944333133335,"3","1"
"COG0048",NA,-3,21219.8936148165,0.031126000209935,"3","1"
"COG0050",-3,NA,66225.1315769831,0.03102719328074,"3","1"
"COG0074",-3,NA,55125.4399508325,0.0521516446803292,"3","1"
"COG0125",NA,-3,29555.0333132405,0.0365054812265475,"3","1"
"COG0135",NA,-3,24974.7201527284,0.0562191717378076,"3","1"
"COG0157",NA,-3,31612.9954852041,0.0366004567306017,"3","1"
"COG0162",NA,-3,65072.9757667045,0.0341682535392955,"3","1"
"COG0183",-3,NA,145534.576238241,0.0228196403280949,"3","1"
"COG0185",NA,-3,15365.8333347497,0.0374878944674178,"3","1"
"COG0190",NA,-3,50130.2597194824,0.0341902711146959,"3","1"
"COG0206",NA,-3,71771.3071177259,0.0329007483045302,"3","1"
"COG0207",-3,NA,23197.9489488406,0.113141826947278,"3","1"
"COG0210",-3,NA,142541.825654682,0.0248295961413381,"3","1"
"COG0235",NA,-3,32267.4929528482,0.0349232828331772,"3","1"
"COG0240",NA,-3,41944.3543896016,0.045692694365685,"3","1"
"COG0244",-3,NA,31166.0907985155,0.0333935714339349,"3","1"
"COG0246",-3,NA,10532.7310929174,0.200922870936821,"3","1"
"COG0249",NA,-3,67364.6455433463,0.0747895897996154,"3","1"
"COG0252",NA,-3,13024.2624514913,0.295793970985863,"3","2"
"COG0294",NA,-3,45297.0185412478,0.0425628564827456,"3","1"
"COG0310",-3,NA,2950.85525606385,1.25467375366959,"2","3"
"COG0312",-3,NA,89202.8851402703,0.0810624601454655,"3","1"
"COG0314",-3,NA,11969.5085108695,0.0542108952223318,"3","1"
"COG0321",NA,-3,31265.2453032256,0.075082645693493,"3","1"
"COG0341",NA,-3,47176.1726257451,0.0513271811657958,"3","1"
"COG0350",NA,-3,15554.9406198601,0.0455341996362975,"3","1"
"COG0360",NA,-3,18161.8384807838,0.0473098909104618,"3","1"
"COG0362",-3,NA,18186.6243419865,0.308204106968726,"3","2"
"COG0367",NA,-3,76020.9075083966,0.0510880034517904,"3","1"
"COG0412",-3,NA,30072.9153217561,0.084722001680528,"3","1"
"COG0413",-3,NA,47153.4556861617,0.093383595105416,"3","1"
"COG0414",NA,-3,32746.9442582586,0.150387575895131,"3","1"
"COG0416",-3,NA,35966.5338941924,0.0616013990670316,"3","1"
"COG0426",-3,NA,21407.3542447213,1.42055196109032,"3","3"
"COG0429",NA,-3,9711.36008604045,0.302303603261713,"3","2"
"COG0461",-3,NA,35439.9074210024,0.0606194947591618,"3","1"
"COG0471",NA,-3,66539.8902746035,0.0329986630816027,"3","1"
"COG0473",NA,-3,76622.7448666323,0.0322542639294415,"3","1"
"COG0495",-3,NA,140882.824637086,0.0409403710180877,"3","1"
"COG0509",NA,-3,18021.3251832037,0.0375659867250678,"3","1"
"COG0519",-3,NA,70273.6654399865,0.0330738083283033,"3","1"
"COG0530",NA,-3,36105.8758064679,0.0204656029315795,"3","1"
"COG0533",NA,-3,60100.5775062021,0.045442624504541,"3","1"
"COG0539",NA,-3,82777.9440966697,0.0639224850726816,"3","1"
"COG0541",-3,NA,67172.2738738631,0.0266319118376446,"3","1"
"COG0547",-3,NA,46767.2013416087,0.0262708824168814,"3","1"
"COG0551",-3,NA,16282.3268743983,0.154256745628672,"3","1"
"COG0580",-3,NA,18938.1403262487,0.114969721219182,"3","1"
"COG0585",-3,NA,8431.62503185118,0.446128921872718,"2","2"
"COG0628",NA,-3,38295.0908859883,0.0200059621356142,"3","1"
"COG0650",-3,NA,20.4146703432692,9.44186799144524,"1","3"
"COG0674",-3,NA,40949.6410558474,0.45296948690347,"3","2"
"COG0688",NA,-3,24682.8301535735,0.0350727679573456,"3","1"
"COG0697",NA,-3,327435.828794285,0.0717743112684435,"3","1"
"COG0699",-3,NA,1828.29427409868,0.651368960963769,"2","2"
"COG0709",NA,-3,24645.3873733033,0.191309113050929,"3","1"
"COG0710",NA,-3,4805.20170468449,0.726323458570565,"2","2"
"COG0720",NA,-3,15227.6576182655,0.121484352758457,"3","1"
"COG0723",-3,NA,28546.4963253185,0.0458276639610696,"3","1"
"COG0726",-3,NA,56765.6029956074,0.041218238041837,"3","1"
"COG0738",-3,NA,8950.18661150975,0.4846344341426,"2","2"
"COG0745",NA,-3,125111.744383839,0.063231380144739,"3","1"
"COG0757",NA,-3,21542.9628197729,0.0483889176649404,"3","1"
