"","X68_DCM_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d1.0d2","X111_DCM_0d2.3","X37_OMZ_0d1.0d2","X66_DCM_0.0d2","X38_SUR_0d2.1d6","X109_DCM_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X125_SUR_0d1.0d2","X68_MES_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.0d45","X72_DCM_0d2.3","X122_DCM_0d2.3","X112_DCM_0d2.3","X122_DCM_0d1.0d2","X150_DCM_0d2.3"
"COG0001",396,315,187,397,324,165,299,381,165,493,256,197,571,429,692,329,362,370,172,285
"COG0002",270,287,94,278,186,127,273,247,68,193,175,103,281,180,391,240,248,254,115,251
"COG0003",14,3,14,8,4,94,20,13,12,21,7,40,8,23,6,12,11,11,29,21
"COG0004",782,1018,312,782,572,345,826,857,704,568,363,366,511,496,844,805,565,694,278,831
"COG0005",93,83,23,66,75,59,79,76,13,77,162,84,288,162,334,232,218,262,61,208
"COG0006",1032,1297,244,1224,862,453,1149,1213,227,874,540,403,1648,1088,1487,1171,1163,981,512,1101
"COG0007",137,49,84,85,200,117,81,78,64,201,139,88,155,222,216,70,114,96,186,109
"COG0008",722,650,332,745,699,397,709,762,235,787,467,264,825,696,872,746,730,697,355,688
"COG0009",250,308,132,283,207,114,313,315,97,189,133,145,297,235,297,321,303,303,158,239
"COG0010",467,410,96,458,271,174,507,425,115,262,144,131,532,335,506,445,379,335,113,430
"COG0011",19,0,10,24,10,1,15,9,0,11,14,0,7,2,2,5,10,13,0,2
"COG0012",473,455,102,463,481,167,472,426,97,376,190,152,504,335,753,468,360,454,131,421
"COG0013",1020,1056,251,1070,739,420,972,983,224,731,487,309,849,586,1058,1022,1001,1058,298,1005
"COG0014",369,497,113,424,136,95,443,349,96,249,224,125,288,221,258,405,356,426,119,352
"COG0015",489,587,167,501,343,222,515,552,149,472,230,196,481,296,479,550,487,576,171,495
"COG0016",390,409,117,427,369,121,431,396,105,305,196,132,408,258,461,439,368,390,128,382
"COG0017",178,55,86,155,358,137,121,145,31,250,109,37,310,225,516,159,134,131,120,176
"COG0018",640,731,176,687,469,267,654,695,142,473,330,199,548,391,617,679,636,718,208,671
"COG0019",525,800,190,680,405,308,633,547,181,351,530,222,503,438,433,675,542,648,343,628
"COG0020",278,269,84,299,202,116,230,276,70,183,140,114,244,193,292,257,275,269,85,255
"COG0021",641,873,164,818,582,313,698,698,153,434,131,68,177,148,169,271,249,233,94,183
"COG0022",423,361,353,514,293,778,401,541,185,514,411,304,402,281,302,525,472,502,210,485
"COG0023",82,14,19,29,72,18,21,20,3,30,4,17,31,48,65,26,28,35,34,28
"COG0024",357,290,87,317,321,136,283,321,99,248,209,118,284,233,329,333,286,304,108,308
"COG0025",164,56,116,101,193,156,123,93,89,162,364,119,111,235,105,70,160,152,223,101
"COG0026",262,320,90,245,109,178,321,275,65,138,188,111,158,137,242,229,174,251,134,279
"COG0027",128,42,87,101,7,57,86,65,44,104,60,71,3,39,17,35,63,117,33,63
"COG0028",1329,1500,390,1476,957,681,1317,1452,463,1515,883,654,2032,1296,1499,1529,1518,1407,522,1304
"COG0029",284,151,110,164,95,201,197,148,35,213,233,78,77,163,75,147,127,189,142,198
"COG0030",293,347,70,284,202,130,299,316,75,193,143,113,255,188,285,298,242,276,110,235
"COG0031",545,435,238,511,355,317,452,493,317,445,481,371,534,402,555,432,452,523,303,491
"COG0033",163,44,18,108,65,19,100,85,11,56,97,27,9,67,18,43,75,146,91,109
"COG0034",577,573,163,578,511,233,532,540,172,434,262,150,558,323,624,545,484,580,173,570
"COG0035",124,58,13,90,43,75,87,93,19,64,55,38,59,73,70,64,81,108,59,89
"COG0036",294,289,74,306,205,108,289,276,74,205,114,77,283,215,309,263,270,257,100,262
"COG0037",514,537,237,586,481,266,499,487,587,492,236,341,522,416,644,543,565,551,270,501
"COG0038",234,64,125,131,128,80,152,116,48,188,182,66,181,234,120,109,129,184,153,186
"COG0039",289,407,113,372,255,181,347,383,75,276,188,90,353,221,390,402,364,333,111,351
"COG0040",209,222,60,190,162,127,174,156,41,194,114,71,212,133,249,192,206,220,78,193
"COG0041",215,186,41,167,150,58,173,171,64,157,69,67,166,136,176,199,173,184,74,186
"COG0042",470,433,188,429,323,217,453,424,118,383,257,190,314,354,326,388,404,405,290,451
"COG0043",260,29,79,158,328,56,94,62,70,531,35,87,447,265,569,153,253,151,119,138
"COG0044",587,770,116,811,474,220,630,688,174,484,422,224,780,406,694,734,606,660,117,727
"COG0045",393,618,127,528,276,188,469,584,127,364,228,150,579,334,634,564,454,446,160,512
"COG0046",878,923,296,929,774,399,793,904,242,668,399,299,909,667,1085,860,834,861,374,853
"COG0047",374,383,239,418,367,202,361,436,123,335,159,180,473,348,455,406,400,374,258,373
"COG0048",165,168,41,161,138,60,133,131,35,100,96,52,129,99,178,154,140,179,71,149
"COG0049",190,184,56,191,154,49,161,170,42,143,86,55,190,150,209,159,183,195,69,184
"COG0050",477,527,197,510,372,320,423,491,135,442,268,164,400,345,370,482,383,485,254,479
"COG0051",145,123,26,110,100,44,118,104,30,94,75,40,113,76,118,110,137,112,55,131
"COG0052",318,337,71,312,232,135,272,271,80,230,167,115,284,187,305,302,309,323,86,327
"COG0053",41,39,24,37,56,156,53,24,35,51,149,45,154,126,109,56,50,48,40,34
"COG0054",147,140,42,152,74,67,149,167,55,121,18,18,35,41,33,46,42,56,20,37
"COG0055",586,655,150,656,282,215,511,600,121,373,231,182,383,315,413,581,516,588,213,570
"COG0056",663,761,186,643,364,224,624,683,131,458,263,204,440,343,409,606,610,678,266,632
"COG0057",487,566,165,524,549,382,518,547,563,444,94,101,152,135,163,176,170,172,132,193
"COG0058",330,89,75,167,149,264,268,165,159,136,254,642,96,152,73,184,144,210,440,205
"COG0059",336,400,109,370,250,156,362,385,81,266,194,137,330,233,377,382,343,377,181,386
"COG0060",1071,1203,245,1135,1017,485,1045,1171,240,847,521,325,1050,724,1233,1172,1084,1128,354,1037
"COG0061",401,336,83,379,258,139,327,325,80,267,153,106,335,220,465,316,295,366,100,307
"COG0062",192,91,86,186,293,175,153,114,71,223,141,74,331,217,299,194,229,212,137,149
"COG0063",60,54,31,100,107,75,67,43,15,86,215,99,319,305,337,243,245,284,160,169
"COG0064",491,583,129,479,289,211,438,541,127,320,249,142,422,265,497,453,489,535,85,454
"COG0065",563,658,151,631,286,221,596,599,131,507,265,192,532,289,597,583,510,577,164,631
"COG0066",274,251,56,268,153,82,296,261,63,237,106,67,234,154,254,260,293,286,77,271
"COG0067",1201,1509,378,1073,513,627,1251,1248,276,693,817,409,862,613,770,1008,1031,1079,454,1336
"COG0068",7,3,26,0,123,43,1,7,5,36,85,25,12,73,17,9,12,1,113,24
"COG0069",1467,2022,493,1682,766,784,1636,1735,376,946,1023,603,1231,995,1150,1545,1487,1483,671,1655
"COG0070",1132,1379,362,988,435,615,1140,1128,271,662,769,422,710,528,662,934,918,988,468,1230
"COG0071",213,311,2001,261,803,768,591,346,1965,152,594,1844,168,162,331,350,224,244,1092,303
"COG0072",804,946,241,925,581,336,851,753,188,602,353,231,610,436,762,858,859,901,275,806
"COG0073",719,665,335,703,449,590,664,681,209,551,432,296,550,526,500,661,759,618,313,702
"COG0074",297,427,142,408,240,114,321,403,83,300,63,43,162,69,180,163,110,106,44,114
"COG0075",433,185,75,274,252,166,338,371,73,399,117,163,492,357,483,259,241,332,168,266
"COG0076",248,78,32,140,187,159,156,128,184,219,143,72,194,207,184,101,152,181,161,144
"COG0077",313,387,97,316,192,135,310,327,86,234,143,112,253,193,337,333,289,298,144,318
"COG0078",273,303,84,322,233,155,269,226,100,241,169,122,303,221,391,308,282,327,109,250
"COG0079",615,551,436,550,564,432,526,498,266,430,430,635,548,474,664,511,451,560,429,497
"COG0080",159,138,59,162,201,45,149,164,42,128,62,61,159,119,193,161,131,150,79,141
