"","X124_DCM_0d1.0d2","X142_MES_0d2.3","X70_MES_0d2.3","X67_SUR_0d45.0d8","X151_SUR_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d45.0d8","X18_SUR_0d2.1d6","X128_DCM_0d2.3","X150_DCM_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.3","X39_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X65_DCM_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X70_SUR_0d2.3"
"COG0001",174,531,442,292,323,409,358,339,377,273,203,349,385,347,347,195,613,231,417,408
"COG0002",136,270,201,239,243,304,326,292,220,214,182,285,209,293,223,77,307,120,213,218
"COG0003",39,19,11,10,32,8,15,9,28,12,10,22,4,1,17,45,11,14,18,36
"COG0004",416,496,506,636,890,923,720,854,719,892,715,797,732,839,878,381,560,538,538,781
"COG0005",107,267,167,125,224,261,259,214,223,233,24,236,341,147,267,67,208,184,188,243
"COG0006",418,1373,1057,1071,1132,988,832,1030,1032,1166,625,952,1530,1028,1173,377,1040,685,688,1009
"COG0007",77,220,250,120,41,140,144,112,82,120,306,111,239,105,61,90,191,134,194,107
"COG0008",315,800,719,816,735,612,637,726,748,710,656,628,722,807,757,294,799,609,642,744
"COG0009",122,275,231,279,304,267,248,322,284,254,194,298,240,305,318,115,255,191,256,249
"COG0010",198,444,404,392,432,569,493,325,416,423,361,468,443,325,438,136,336,322,303,432
"COG0011",12,5,0,4,2,13,7,6,24,2,0,3,21,7,4,2,13,1,36,17
"COG0012",171,549,376,408,431,507,460,495,435,421,227,470,393,405,486,134,435,376,336,416
"COG0013",382,796,625,767,1031,1037,1050,1031,956,1062,492,981,785,931,986,288,836,667,849,976
"COG0014",182,227,202,209,381,399,369,439,352,385,233,429,282,391,356,122,324,130,329,311
"COG0015",191,387,310,494,549,544,548,596,517,487,239,535,428,533,512,221,513,291,416,464
"COG0016",172,328,271,338,443,372,370,413,405,392,195,357,366,404,436,130,399,414,267,420
"COG0017",57,332,232,208,212,109,95,116,168,188,0,84,218,113,211,55,290,318,162,262
"COG0018",247,467,408,623,643,607,647,676,655,673,259,708,550,655,594,209,557,546,506,596
"COG0019",270,408,392,434,597,563,559,656,550,620,291,718,471,681,646,279,563,440,451,509
"COG0020",126,232,178,286,263,209,240,281,251,246,129,300,221,253,271,81,238,184,254,280
"COG0021",251,529,498,421,636,748,617,781,635,620,376,705,786,664,719,227,510,539,616,593
"COG0022",301,373,229,726,634,509,490,448,588,469,165,396,428,435,512,291,460,356,429,517
