"","X9_DCM_0d2.1d6","X76_DCM_0d45.0d8","X125_SUR_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.0d45","X98_MES_0d2.3","X109_DCM_0d2.3","X149_MES_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d1.0d2","X152_MES_0d2.3","X151_DCM_0d2.3","X152_DCM_0d2.3","X48_SUR_0d2.1d6","X138_MES_0d2.3","X56_MES_0d2.3","X76_DCM_0.0d2","X18_SUR_0.0d2","X36_SUR_0d2.1d6","X100_DCM_0d2.3"
"COG0001",366,458,337,265,382,647,389,584,375,182,561,399,377,374,467,497,139,147,295,378
"COG0002",270,261,238,214,293,265,253,302,224,157,292,228,261,318,168,283,137,155,288,215
"COG0003",16,22,13,9,5,8,16,9,15,25,18,19,8,4,16,11,33,28,10,14
"COG0004",879,623,838,753,852,545,913,600,665,452,497,874,867,789,631,543,389,508,858,786
"COG0005",185,243,261,257,235,310,200,286,233,64,293,236,206,270,317,255,103,113,183,206
"COG0006",1214,897,1126,1252,1269,1539,1148,1565,1141,430,1447,1218,1228,995,1340,1104,436,555,1195,1168
"COG0007",64,144,59,84,63,180,86,167,38,230,164,72,78,100,187,178,170,198,62,82
"COG0008",749,778,749,722,777,841,776,864,742,494,859,741,813,690,757,746,500,641,741,650
"COG0009",301,259,286,300,379,295,296,333,337,165,261,272,284,280,241,256,145,154,277,291
"COG0010",460,310,479,464,471,547,453,543,385,121,465,466,408,484,416,436,80,160,480,490
"COG0011",9,8,15,7,1,2,20,8,2,8,2,4,6,9,13,8,2,2,7,19
"COG0012",458,401,437,426,526,605,436,554,559,182,587,461,469,519,389,482,166,184,391,434
"COG0013",1006,894,1015,977,1109,873,1013,921,1049,349,899,973,1079,1128,713,835,389,369,821,971
"COG0014",392,356,400,356,411,206,347,243,326,145,269,358,347,487,223,214,208,223,437,378
"COG0015",562,516,580,521,603,448,572,464,616,177,421,543,536,590,391,391,230,264,493,514
"COG0016",443,354,457,361,458,380,368,409,441,130,334,487,439,420,320,347,151,185,409,433
"COG0017",211,179,165,213,160,379,118,350,219,120,317,257,233,41,267,314,36,128,82,122
"COG0018",707,592,727,690,776,538,701,564,779,236,509,676,696,808,451,525,249,278,633,651
"COG0019",627,517,623,599,754,441,598,516,619,341,556,596,588,689,402,545,517,432,647,568
"COG0020",264,240,313,251,295,262,260,267,341,106,201,273,272,291,188,248,113,116,234,294
"COG0021",630,602,730,721,652,547,682,520,794,234,518,648,613,674,698,487,288,290,677,670
"COG0022",483,568,600,551,493,449,518,420,581,190,439,571,560,400,376,444,303,366,345,465
"COG0023",16,42,31,42,33,43,25,45,19,41,44,32,32,32,34,46,7,23,7,26
"COG0024",312,289,352,279,287,290,285,296,307,152,281,328,308,322,236,343,175,212,267,289
"COG0025",76,158,109,124,89,91,98,118,72,249,182,74,73,116,165,279,379,297,57,137
"COG0026",267,244,273,226,300,146,274,146,246,125,161,241,257,404,67,216,174,149,318,248
"COG0027",31,96,59,28,31,15,90,11,35,59,19,42,62,176,23,41,101,102,33,81
"COG0028",1434,1664,1333,1289,1447,2133,1413,2035,1296,671,1900,1557,1447,1306,1497,1417,943,625,1488,1372
"COG0029",148,203,149,123,115,51,144,54,107,142,59,129,162,276,148,108,173,184,150,197
"COG0030",299,244,272,316,354,305,232,312,364,100,313,313,302,328,258,328,114,115,267,262
"COG0031",470,542,439,489,452,524,522,580,464,247,576,432,472,489,479,543,433,388,342,445
"COG0033",48,101,51,89,37,4,95,12,42,91,4,30,34,179,43,74,49,14,28,82
"COG0034",566,485,565,540,562,497,576,526,632,279,490,551,602,577,437,483,229,217,544,525
"COG0035",70,86,67,68,44,62,78,61,48,44,58,64,79,118,67,66,40,38,72,86
"COG0036",259,249,277,277,362,312,279,291,311,117,296,340,309,256,222,263,106,98,260,262
"COG0037",559,549,573,539,622,586,510,601,604,261,525,544,571,611,558,469,275,296,510,563
"COG0038",112,175,107,150,47,120,101,151,68,145,156,111,86,227,155,203,118,273,137,138
"COG0039",388,289,413,371,421,339,367,351,417,133,343,400,436,323,287,310,155,176,337,362
"COG0040",181,199,190,172,205,175,163,177,176,109,182,212,198,188,148,196,93,108,210,174
"COG0041",192,168,195,154,216,189,175,173,168,88,177,168,193,196,120,165,50,93,160,179
"COG0042",389,347,400,406,416,271,456,268,402,274,292,351,425,501,303,270,249,328,369,435
"COG0043",186,276,128,161,163,444,60,474,97,152,403,276,213,37,389,349,61,139,63,158
"COG0044",708,577,677,664,801,759,640,811,685,201,730,765,761,598,664,656,281,288,675,652
"COG0045",536,443,639,452,612,531,575,558,632,171,516,582,592,474,344,463,200,207,474,515
"COG0046",860,784,851,758,991,890,899,862,1091,437,841,829,956,922,868,760,432,461,857,853
"COG0047",396,327,420,335,488,373,435,371,525,312,381,452,456,434,383,379,193,356,374,433
"COG0048",126,130,162,140,152,135,136,153,186,90,149,134,155,141,124,112,48,93,104,134
"COG0049",191,153,186,164,172,204,183,211,181,92,181,182,167,161,152,191,62,81,157,179
"COG0050",418,416,515,385,375,421,481,371,454,252,398,428,432,465,500,310,257,325,423,452
"COG0051",130,96,131,120,118,113,141,101,126,49,113,116,124,95,100,100,40,55,112,110
"COG0052",312,280,292,273,322,302,282,296,312,100,281,296,301,298,259,298,100,151,250,279
"COG0053",65,32,59,73,46,110,32,140,36,56,145,48,40,30,169,112,129,144,46,36
"COG0054",126,138,126,144,149,135,128,112,165,61,99,133,142,158,92,123,37,76,135,141
"COG0055",557,468,673,595,518,357,583,390,644,216,421,550,559,587,400,357,195,252,589,584
"COG0056",573,468,697,565,615,406,690,412,712,245,378,528,631,661,400,392,253,240,624,650
"COG0057",511,503,534,486,472,404,537,409,502,492,394,557,485,505,446,460,255,511,509,567
"COG0058",102,206,152,640,68,74,178,95,132,201,79,76,88,241,144,131,124,48,231,172
"COG0059",391,321,409,315,340,332,407,334,355,207,329,357,357,382,240,299,150,175,354,380
"COG0060",1090,1024,1173,1133,1233,1123,1146,1062,1258,353,1075,1203,1147,1146,954,1013,405,474,981,1095
"COG0061",343,311,339,273,340,335,323,381,376,120,346,302,316,422,263,354,122,122,304,313
"COG0062",176,257,143,164,144,359,130,333,134,154,336,159,112,181,337,282,154,158,99,154
"COG0063",227,291,188,226,187,401,175,355,199,154,385,190,169,256,377,318,164,222,128,222
"COG0064",475,412,523,482,466,429,529,418,501,132,437,395,434,564,294,426,208,207,543,458
"COG0065",633,476,654,599,584,529,619,492,533,171,515,682,661,590,372,472,201,210,585,539
"COG0066",283,262,294,301,305,231,259,214,289,82,233,303,293,271,184,234,96,84,269,235
"COG0067",1034,952,1180,988,1202,748,1233,783,1011,462,809,1111,1115,1367,721,796,610,524,1291,1004
"COG0068",4,13,3,0,3,7,7,9,3,94,12,3,3,2,30,15,56,31,1,14
"COG0069",1620,1199,1686,1423,1550,1152,1677,1235,1431,638,1208,1479,1659,1718,1074,1122,965,893,1787,1530
"COG0070",1039,873,1116,1002,1115,621,1097,697,946,427,645,1018,1059,1185,570,682,619,533,1174,869
"COG0071",202,156,229,676,231,235,343,211,297,1654,180,192,235,209,197,230,732,318,646,239
"COG0072",826,738,958,752,982,673,835,652,916,270,649,864,816,907,616,613,345,319,879,835
"COG0073",711,599,804,649,783,507,735,528,685,377,575,673,710,680,528,533,472,441,581,725
"COG0074",390,299,472,352,407,476,417,512,452,141,464,427,432,329,339,371,130,151,400,381
"COG0075",265,411,241,204,230,541,376,518,196,186,499,282,235,432,413,370,73,122,272,309
"COG0076",147,180,113,173,133,186,137,181,101,105,196,120,102,226,184,170,150,185,86,139
"COG0077",333,289,319,295,361,267,347,259,319,131,265,328,335,352,213,264,118,146,315,344
"COG0078",333,285,262,284,345,347,230,371,321,137,298,308,312,275,269,300,162,144,291,244
"COG0079",501,532,405,515,585,559,474,482,465,375,601,487,508,702,633,583,433,254,542,488
"COG0080",152,154,132,168,140,159,153,154,160,70,141,153,151,153,141,141,57,70,129,156
"COG0081",269,273,266,257,252,228,242,250,275,99,286,282,271,281,227,231,117,127,231,236
"COG0082",468,331,461,459,461,342,468,323,477,133,335,401,462,466,249,296,150,163,433,409
"COG0083",58,108,45,64,78,145,65,134,54,67,139,83,86,72,57,123,18,20,34,85
"COG0084",284,263,283,256,322,257,270,250,273,215,252,281,270,246,267,257,154,129,283,280
"COG0085",1468,1306,1492,1388,1489,1335,1454,1281,1554,605,1312,1432,1538,1391,1183,1093,594,696,1499,1376
"COG0086",1620,1402,1728,1663,1661,1177,1717,1155,1683,555,1133,1561,1606,1699,1142,1057,620,742,1451,1554
"COG0087",274,235,256,264,267,230,253,262,276,108,240,285,269,273,208,290,122,119,221,254
"COG0088",247,190,211,240,271,193,229,224,214,86,208,268,249,232,185,228,78,98,219,253
"COG0089",107,96,93,132,104,117,98,102,110,40,94,92,105,118,84,87,25,47,99,80
"COG0090",293,289,326,325,318,316,338,296,320,132,287,314,345,350,261,262,97,140,292,320
"COG0091",144,139,131,149,154,148,135,138,137,42,124,153,137,149,116,126,40,61,122,147
"COG0092",284,250,308,255,285,252,284,237,295,97,241,270,288,273,217,246,99,124,216,268
"COG0093",125,132,143,126,137,145,124,137,151,58,123,138,150,138,107,104,39,47,128,143
"COG0094",223,184,225,214,239,223,238,198,238,74,185,237,224,203,199,183,68,90,207,197
"COG0095",28,65,26,17,16,64,30,69,21,11,88,30,31,66,127,103,15,11,32,54
