"","X32_DCM_0.0d2","X122_SUR_0d2.3","X65_DCM_0d2.3","X76_SUR_0d45.0d8","X45_SUR_0d2.1d6","X137_SUR_0d2.3","X124_DCM_0d2.3","X68_DCM_0d45.0d8","X39_DCM_0d2.1d6","X137_MES_0d2.3","X23_SUR_0d2.1d6","X112_MES_0d2.3","X31_SUR_0.0d2","X64_MES_0d2.3","X122_DCM_0d2.3","X125_SUR_0d2.3","X76_SUR_0d2.3","X78_SUR_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.0d45"
"COG0001",209,429,338,357,351,356,511,415,265,481,302,569,152,603,383,345,338,351,418,621
"COG0002",185,229,237,299,327,221,277,245,240,217,229,254,147,288,243,237,295,308,280,248
"COG0003",8,20,9,18,13,5,15,17,15,13,7,8,71,7,19,15,15,25,13,58
"COG0004",709,813,849,750,878,922,766,761,879,684,1321,518,392,524,542,778,757,740,731,514
"COG0005",25,241,245,259,297,227,251,244,231,312,161,278,98,306,230,266,250,225,238,273
"COG0006",213,364,385,274,312,385,376,341,325,455,1074,1330,499,1561,1074,1132,899,1051,768,941
"COG0007",269,78,72,135,137,72,106,133,104,210,83,188,243,156,91,57,96,117,155,169
"COG0008",674,716,738,627,675,780,740,735,661,789,763,817,545,872,730,675,621,623,685,823
"COG0009",204,332,304,275,281,285,263,279,262,245,72,71,53,99,82,73,102,107,98,100
"COG0010",424,409,487,457,500,447,408,449,496,392,354,421,81,477,394,479,379,484,463,484
"COG0011",1,28,5,4,9,26,5,9,12,10,2,3,0,1,10,15,4,3,4,0
"COG0012",235,451,424,493,541,479,505,448,407,418,483,517,136,543,388,449,479,452,400,587
"COG0013",505,1073,965,1002,1130,1027,904,1082,961,747,956,824,363,882,939,1014,940,1027,990,893
"COG0014",263,391,377,393,452,420,348,310,345,231,144,90,83,73,110,144,139,146,113,73
"COG0015",257,548,502,536,615,601,572,552,485,430,495,424,303,442,475,565,531,560,501,352
"COG0016",212,444,405,357,441,461,398,398,355,325,419,351,146,394,366,399,389,387,350,394
"COG0017",6,170,194,108,59,164,279,226,125,279,69,363,23,350,167,157,114,73,116,461
"COG0018",276,702,611,657,804,687,633,682,644,526,539,543,243,556,686,663,691,644,636,504
"COG0019",303,587,611,548,632,607,515,551,528,438,662,442,398,444,569,651,632,693,503,396
"COG0020",133,260,268,256,265,270,232,248,218,241,180,253,117,257,254,285,243,268,236,219
"COG0021",392,741,709,642,745,709,630,633,676,737,243,156,85,187,249,244,193,234,194,162
"COG0022",147,544,528,437,430,580,523,544,471,368,359,465,261,422,463,549,420,409,564,359
"COG0023",43,26,30,48,32,22,35,63,24,46,11,47,11,55,33,14,36,34,53,65
