"","X151_DCM_0d2.3","X99_SUR_0d2.3","X142_DCM_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X52_DCM_0d2.1d6","X125_SUR_0d2.0d45","X110_SUR_0d2.3","X122_DCM_0d1.0d2","X52_SUR_0d2.1d6","X41_SUR_0d2.1d6","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X128_SUR_0d2.3","X70_MES_0d45.0d8","X142_MES_0d2.3","X146_MES_0d2.3","X133_MES_0d2.3"
"COG0001",414,396,287,352,417,594,316,329,622,381,160,420,316,168,145,446,409,584,600,571
"COG0002",255,304,275,314,295,270,295,219,358,256,141,260,335,137,94,229,221,268,255,285
"COG0003",21,4,17,8,7,19,18,7,4,8,22,2,11,106,15,28,30,19,8,12
"COG0004",837,794,768,834,757,662,939,878,788,798,293,897,895,373,300,713,449,564,556,589
"COG0005",250,234,225,271,253,255,208,250,289,205,42,253,273,152,70,248,164,256,297,310
"COG0006",1190,935,1147,1001,1008,1236,1280,1071,1276,1220,498,892,1033,461,234,1081,1052,1389,1628,1515
"COG0007",84,76,57,106,150,143,80,96,123,89,189,134,108,102,92,73,190,195,153,147
"COG0008",768,738,772,620,731,730,741,694,825,799,407,712,626,438,305,764,738,808,829,785
"COG0009",318,320,271,235,268,216,302,308,328,300,156,353,308,140,95,301,239,250,269,288
"COG0010",442,331,423,494,404,431,496,443,526,472,142,342,495,143,109,401,324,452,547,464
"COG0011",1,9,3,9,21,3,11,20,1,12,2,40,11,0,8,24,4,7,7,5
"COG0012",484,467,482,456,460,487,453,478,631,481,152,489,486,162,131,481,370,511,530,574
"COG0013",982,1091,971,1013,958,858,966,1104,1003,1016,301,1045,1053,403,230,973,569,802,880,897
"COG0014",347,459,370,408,423,337,415,430,332,361,132,401,463,100,139,314,246,221,233,233
"COG0015",514,596,546,546,486,532,523,601,602,509,156,570,547,198,159,528,317,418,434,462
"COG0016",440,448,450,393,386,426,419,396,536,404,118,386,427,129,101,429,223,334,443,405
"COG0017",237,107,237,72,157,262,134,128,389,173,105,89,64,129,80,191,213,318,361,416
"COG0018",663,754,659,726,680,604,742,786,703,678,224,726,742,277,148,722,403,491,536,562
"COG0019",539,697,602,546,630,532,668,656,583,598,319,606,682,314,209,521,414,434,499,353
"COG0020",280,253,284,264,269,236,240,295,302,283,112,269,284,120,81,295,175,234,259,273
"COG0021",633,729,700,714,649,607,700,754,680,675,275,746,704,282,164,614,439,455,505,566
"COG0022",556,407,611,494,422,527,394,455,460,496,174,470,392,745,351,628,281,363,439,361
"COG0023",42,28,26,42,49,22,31,31,36,30,33,39,39,18,18,34,40,63,35,63
"COG0024",305,297,290,287,303,333,314,284,327,282,43,114,101,53,31,100,74,86,117,107
"COG0025",100,101,109,171,207,101,120,108,66,92,235,196,140,159,128,124,232,221,139,115
"COG0026",252,367,260,388,324,169,300,265,261,240,130,302,379,165,95,268,148,151,128,145
"COG0027",31,118,87,159,132,26,94,62,15,53,25,152,148,69,96,92,46,20,6,15
"COG0028",1599,1524,1290,1262,1397,2005,1380,1411,1697,1426,594,1277,1365,633,387,1159,1330,1581,2113,1742
"COG0029",137,203,157,263,261,84,174,153,56,143,117,251,239,185,103,188,138,97,69,87
"COG0030",311,350,280,292,264,250,299,302,321,287,110,322,311,132,65,315,193,247,300,280
"COG0031",176,201,173,177,180,176,158,173,174,142,290,592,495,359,254,482,376,494,523,510
"COG0033",6,45,26,71,52,3,40,30,1,20,77,185,165,15,21,98,61,28,5,13
"COG0034",560,641,559,546,539,456,526,596,545,594,165,536,540,232,174,580,398,456,502,607
"COG0035",57,66,80,129,88,40,92,74,46,80,62,120,110,71,16,70,76,78,65,65
"COG0036",345,329,322,276,342,290,280,271,389,275,115,300,268,120,74,289,168,236,249,266
"COG0037",486,555,569,563,558,537,498,573,728,492,278,483,532,287,219,579,409,525,494,512
"COG0038",105,111,149,212,205,96,167,132,58,138,133,214,177,83,111,168,186,225,172,193
"COG0039",369,372,394,307,333,400,329,364,456,384,105,326,346,193,108,339,245,327,329,372
"COG0040",202,223,159,196,218,225,190,186,275,161,104,208,201,113,59,154,132,195,218,171
"COG0041",178,208,190,194,200,144,160,205,181,156,77,183,191,76,41,195,120,158,176,202
"COG0042",359,469,420,472,488,357,431,451,397,447,302,498,473,218,187,484,347,279,274,304
"COG0043",259,65,202,98,193,440,156,144,453,82,133,58,64,56,94,108,283,409,393,488
"COG0044",782,723,704,506,607,700,680,682,782,669,40,169,182,66,47,218,156,209,241,306
"COG0045",530,545,551,434,399,463,459,557,584,561,167,405,445,179,141,527,299,494,519,519
"COG0046",833,948,909,835,800,793,848,915,929,942,402,919,801,387,316,928,592,850,822,898
"COG0047",441,428,434,383,397,324,348,367,336,515,288,484,344,207,220,456,384,418,346,430
"COG0048",136,140,157,122,179,144,125,137,183,122,69,152,122,55,43,142,108,117,135,127
"COG0049",205,190,191,168,217,191,201,186,233,164,73,178,155,52,62,205,129,185,180,204
"COG0050",419,511,413,411,455,425,406,463,406,434,266,477,426,312,206,454,361,338,417,379
"COG0051",120,109,115,108,156,107,118,131,128,111,57,136,99,34,47,132,78,96,93,98
"COG0052",323,326,278,294,335,294,284,292,331,315,112,278,273,146,86,307,187,278,291,280
"COG0053",52,11,54,47,51,67,62,29,40,31,40,11,48,174,37,26,127,161,144,207
"COG0054",122,166,171,171,160,138,131,167,158,146,61,167,157,53,49,146,118,91,128,92
"COG0055",534,667,557,550,614,471,559,571,452,611,201,580,606,228,152,610,306,365,419,406
"COG0056",577,756,587,641,740,497,610,659,506,654,232,653,708,240,165,675,327,400,417,409
"COG0057",486,502,583,608,456,444,524,545,458,522,370,555,495,343,209,513,452,407,412,396
"COG0058",89,186,131,365,289,51,237,227,13,130,421,367,312,282,81,199,142,100,71,117
"COG0059",417,402,337,394,361,316,380,371,324,399,167,401,359,141,106,346,225,313,309,325
"COG0060",1094,1159,1184,1088,1074,1040,1114,1183,1304,1123,372,1108,1091,462,269,1152,673,939,1032,1045
"COG0061",319,381,328,380,383,290,350,353,437,288,118,366,343,137,72,348,210,355,331,377
"COG0062",173,162,199,222,196,280,168,149,301,93,157,232,170,200,113,170,240,304,322,306
"COG0063",220,195,214,274,225,342,162,253,387,144,163,260,206,198,114,187,262,353,374,373
"COG0064",503,498,413,532,459,381,522,554,505,497,65,599,537,211,122,459,245,387,414,407
"COG0065",680,631,594,549,580,611,620,586,754,583,141,627,644,199,123,564,300,445,527,496
"COG0066",321,283,307,246,279,268,280,300,309,269,68,280,257,80,75,300,152,186,247,235
"COG0067",1109,1344,1125,1279,1121,894,1421,1248,924,1212,490,1152,1365,621,391,1026,627,708,757,740
"COG0068",1,0,4,3,10,15,0,0,4,7,111,0,7,39,24,5,85,16,8,9
"COG0069",1500,1853,1488,1605,1559,1245,1774,1585,1227,1702,685,1648,1833,808,513,1421,1008,1123,1189,1077
"COG0070",979,1154,1050,1130,1095,779,1283,1091,814,1085,431,977,1226,624,354,870,594,585,628,601
"COG0071",216,201,197,473,212,209,265,355,220,295,329,76,161,254,611,80,37,62,69,70
"COG0072",885,887,910,797,838,731,901,873,956,834,245,817,836,347,230,871,444,572,614,641
"COG0073",643,631,660,611,708,550,695,661,652,703,352,564,658,625,359,737,517,498,522,496
"COG0074",440,400,387,313,319,403,348,354,452,414,103,333,334,160,140,360,290,453,499,501
"COG0075",274,308,280,365,369,369,352,335,377,351,166,488,407,145,71,348,358,393,469,513
"COG0076",120,128,172,244,219,165,158,94,103,128,171,178,174,150,28,195,223,215,209,213
"COG0077",322,366,297,294,331,291,349,340,310,328,142,357,335,158,94,316,181,252,302,271
"COG0078",348,328,281,213,317,311,289,298,370,228,131,277,244,158,80,246,222,322,326,343
"COG0079",534,612,514,633,538,538,526,602,652,474,413,602,663,491,459,503,487,478,537,595
"COG0080",142,166,150,158,190,137,144,151,208,158,72,186,157,57,64,150,102,143,153,167
"COG0081",247,268,273,276,306,264,223,291,281,262,118,255,274,113,87,265,195,269,271,236
"COG0082",418,453,407,416,435,367,453,460,425,470,50,159,144,47,29,156,77,92,112,99
