"","Sample 1 to 10","Sample 11 to 20"
"COG0004",-3,NA
"COG0039",NA,-3
"COG0057",NA,-3
"COG0060",NA,-3
"COG0073",-3,NA
"COG0082",NA,-3
"COG0087",NA,-3
"COG0099",-3,NA
"COG0107",-3,NA
"COG0132",NA,-3
"COG0161",NA,-3
"COG0163",NA,-3
"COG0171",-3,NA
"COG0185",-3,NA
"COG0189",-3,NA
"COG0194",-3,NA
"COG0195",-3,NA
"COG0200",NA,-3
"COG0224",NA,-3
"COG0231",NA,-3
"COG0247",-3,NA
"COG0261",-3,NA
"COG0263",NA,-3
"COG0264",NA,-3
"COG0289",NA,-3
"COG0292",-3,NA
"COG0295",-3,NA
"COG0296",-3,NA
"COG0300",NA,-3
"COG0320",NA,-3
"COG0325",-3,NA
"COG0326",-3,NA
"COG0327",-3,NA
"COG0329",-3,NA
"COG0330",-3,NA
"COG0332",NA,-3
"COG0341",-3,NA
"COG0343",NA,-3
"COG0363",-3,NA
"COG0371",-3,NA
"COG0393",NA,-3
"COG0395",-3,NA
"COG0439",-3,NA
"COG0454",NA,-3
"COG0464",NA,-3
"COG0490",NA,-3
"COG0491",NA,-3
"COG0496",NA,-3
"COG0503",NA,-3
"COG0507",NA,-3
"COG0522",-3,NA
"COG0527",NA,-3
"COG0539",-3,NA
"COG0541",-3,NA
"COG0544",-3,NA
"COG0545",NA,-3
"COG0566",NA,-3
"COG0571",-3,NA
"COG0578",NA,-3
"COG0579",-3,NA
"COG0580",NA,-3
"COG0602",NA,-3
"COG0608",NA,-3
"COG0617",NA,-3
"COG0621",-3,NA
"COG0640",-3,NA
"COG0655",NA,-3
"COG0673",NA,-3
"COG0681",-3,NA
"COG0691",NA,-3
"COG0693",NA,-3
"COG0694",-3,NA
"COG0705",NA,-3
"COG0719",NA,-3
"COG0722",NA,-3
"COG0736",-3,NA
"COG0764",NA,-3
"COG0769",NA,-3
"COG0788",NA,-3
"COG0789",-3,NA
"COG0828",-3,NA
"COG0829",-3,NA
"COG0843",-3,NA
"COG0852",NA,-3
"COG1007",NA,-3
"COG1020",NA,-3
"COG1029",-3,NA
"COG1047",-3,NA
"COG1057",-3,NA
"COG1089",-3,NA
"COG1093",-3,NA
"COG1109",-3,NA
"COG1131",-3,NA
"COG1145",-3,NA
"COG1150",NA,-3
"COG1155",NA,-3
"COG1181",NA,-3
"COG1190",NA,-3
"COG1193",-3,NA
"COG1208",-3,NA
"COG1215",NA,-3
"COG1237",-3,NA
"COG1239",NA,-3
"COG1259",NA,-3
"COG1267",NA,-3
"COG1275",NA,-3
"COG1284",-3,NA
"COG1310",-3,NA
"COG1313",NA,-3
"COG1350",-3,NA
"COG1356",-3,NA
"COG1362",-3,NA
"COG1378",NA,-3
"COG1379",NA,-3
"COG1432",NA,-3
"COG1436",NA,-3
"COG1445",NA,-3
"COG1446",NA,-3
"COG1449",-3,NA
"COG1477",-3,NA
"COG1484",NA,-3
"COG1485",-3,NA
"COG1486",-3,NA
"COG1492",NA,-3
"COG1501",NA,-3
"COG1507",-3,NA
"COG1514",-3,NA
"COG1525",-3,NA
"COG1527",NA,-3
"COG1534",-3,NA
"COG1551",-3,NA
"COG1555",NA,-3
"COG1581",-3,NA
"COG1584",NA,-3
"COG1591",-3,NA
"COG1625",NA,-3
"COG1648",-3,NA
"COG1652",-3,NA
"COG1674",NA,-3
"COG1678",-3,NA
"COG1694",NA,-3
"COG1716",-3,NA
"COG1778",-3,NA
"COG1781",-3,NA
"COG1783",NA,-3
"COG1785",-3,NA
"COG1818",-3,NA
"COG1821",NA,-3
"COG1825",-3,NA
"COG1837",-3,NA
"COG1866",NA,-3
"COG1876",NA,-3
"COG1883",NA,-3
"COG1887",NA,-3
"COG1894",-3,NA
"COG1905",NA,-3
"COG1917",-3,NA
"COG1921",-3,NA
"COG1925",-3,NA
"COG1927",NA,-3
"COG1944",-3,NA
"COG1992",-3,NA
"COG2004",NA,-3
"COG2022",-3,NA
"COG2027",NA,-3
"COG2039",-3,NA
"COG2046",-3,NA
"COG2052",-3,NA
"COG2090",NA,-3
"COG2094",NA,-3
"COG2108",NA,-3
"COG2111",NA,-3
"COG2118",-3,NA
"COG2125",NA,-3
"COG2130",NA,-3
"COG2135",NA,-3
"COG2157",-3,NA
"COG2159",-3,NA
"COG2174",-3,NA
"COG2202",-3,NA
"COG2237",-3,NA
"COG2246",-3,NA
"COG2251",-3,NA
"COG2264",-3,NA
"COG2271",NA,-3
"COG2272",-3,NA
"COG2311",-3,NA
"COG2321",NA,-3
"COG2336",NA,-3
"COG2345",-3,NA
"COG2361",-3,NA
"COG2363",-3,NA
"COG2367",NA,-3
"COG2373",NA,-3
"COG2376",NA,-3
"COG2378",NA,-3
"COG2385",-3,NA
"COG2409",NA,-3
"COG2410",NA,-3
"COG2414",NA,-3
"COG2429",-3,NA
"COG2430",NA,-3
"COG2717",-3,NA
"COG2731",NA,-3
"COG2802",-3,NA
"COG2835",-3,NA
"COG2856",-3,NA
"COG2859",-3,NA
"COG2876",NA,-3
"COG2881",NA,-3
"COG2895",NA,-3
"COG2915",NA,-3
"COG2924",NA,-3
"COG2949",-3,NA
"COG2954",NA,-3
"COG2972",NA,-3
"COG2988",-3,NA
"COG2991",-3,NA
"COG2994",NA,-3
"COG3011",-3,NA
"COG3017",-3,NA
"COG3019",-3,NA
"COG3046",NA,-3
"COG3055",-3,NA
"COG3067",NA,-3
"COG3099",NA,-3
"COG3103",NA,-3
"COG3107",NA,-3
"COG3125",NA,-3
"COG3128",-3,NA
"COG3131",-3,NA
"COG3132",-3,NA
"COG3135",NA,-3
"COG3136",-3,NA
"COG3154",-3,NA
"COG3171",-3,NA
"COG3177",NA,-3
"COG3195",NA,-3
"COG3200",NA,-3
"COG3218",-3,NA
"COG3219",-3,NA
"COG3253",NA,-3
"COG3258",NA,-3
"COG3271",-3,NA
"COG3272",-3,NA
"COG3290",-3,NA
"COG3323",NA,-3
"COG3324",NA,-3
"COG3345",-3,NA
"COG3346",NA,-3
"COG3357",-3,NA
"COG3358",-3,NA
"COG3359",-3,NA
"COG3365",-3,NA
"COG3376",-3,NA
"COG3394",-3,NA
"COG3395",NA,-3
"COG3402",NA,-3
"COG3421",-3,NA
"COG3424",-3,NA
"COG3426",NA,-3
"COG3434",NA,-3
"COG3440",NA,-3
"COG3464",NA,-3
"COG3476",NA,-3
"COG3481",NA,-3
"COG3483",-3,NA
"COG3490",NA,-3
"COG3494",-3,NA
"COG3515",-3,NA
"COG3524",-3,NA
"COG3525",NA,-3
"COG3526",-3,NA
"COG3545",-3,NA
"COG3548",NA,-3
"COG3556",NA,-3
"COG3562",-3,NA
"COG3563",NA,-3
"COG3579",-3,NA
"COG3581",-3,NA
"COG3587",-3,NA
"COG3592",-3,NA
"COG3597",-3,NA
"COG3602",-3,NA
"COG3604",NA,-3
"COG3614",NA,-3
"COG3619",NA,-3
"COG3628",-3,NA
"COG3640",NA,-3
"COG3649",NA,-3
"COG3654",-3,NA
"COG3672",NA,-3
"COG3682",-3,NA
"COG3684",NA,-3
"COG3685",-3,NA
"COG3726",-3,NA
"COG3771",-3,NA
"COG3781",-3,NA
"COG3786",-3,NA
"COG3791",-3,NA
"COG3811",NA,-3
"COG3839",NA,-3
"COG3844",-3,NA
"COG3850",NA,-3
"COG3853",NA,-3
"COG3865",NA,-3
"COG3878",-3,NA
"COG3882",NA,-3
"COG3892",NA,-3
"COG3895",-3,NA
"COG3896",NA,-3
"COG3900",-3,NA
"COG3910",-3,NA
"COG3911",NA,-3
"COG3942",-3,NA
"COG3948",NA,-3
"COG3953",-3,NA
"COG3961",-3,NA
"COG3964",NA,-3
"COG3971",NA,-3
"COG4091",NA,-3
"COG4110",-3,NA
"COG4111",-3,NA
"COG4114",NA,-3
"COG4117",-3,NA
"COG4121",NA,-3
"COG4128",NA,-3
"COG4132",-3,NA
"COG4152",-3,NA
"COG4154",NA,-3
"COG4172",-3,NA
"COG4181",NA,-3
"COG4186",-3,NA
"COG4191",-3,NA
"COG4199",NA,-3
"COG4206",NA,-3
"COG4213",-3,NA
"COG4225",-3,NA
"COG4246",-3,NA
"COG4278",-3,NA
"COG4283",NA,-3
"COG4288",-3,NA
"COG4291",NA,-3
"COG4293",-3,NA
"COG4297",NA,-3
