"","X76_SUR_0.0d2","X85_DCM_0d2.3","X65_DCM_0d2.3","X70_MES_0d2.3","X151_DCM_0d2.3","X67_SUR_0d2.3","X125_DCM_0d45.0d8","X32_DCM_0.0d2","X66_SUR_0d2.3","X31_SUR_0.0d2","X138_MES_0d2.3","X84_SUR_0d2.3","X102_MES_0d2.3","X112_SUR_0d2.3","X102_SUR_0d2.3","X124_DCM_0d2.0d45","X39_DCM_0d2.1d6","X66_DCM_0d2.3","X102_DCM_0d2.3","X78_DCM_0d45.0d8"
"COG0001",250,486,362,408,431,289,458,180,346,162,469,374,563,373,355,590,275,352,349,381
"COG0002",184,338,240,215,273,232,228,185,252,151,234,272,333,317,245,297,251,227,218,282
"COG0003",15,2,16,10,19,13,21,17,11,64,19,1,5,2,12,5,13,8,6,17
"COG0004",347,470,961,504,857,801,640,669,880,395,591,464,790,821,747,768,878,848,769,680
"COG0005",137,212,249,203,246,146,233,23,214,108,319,114,310,245,182,251,226,196,204,245
"COG0006",484,1314,1211,1001,1188,1136,738,632,1357,457,1367,1011,1618,951,1241,1205,1035,1291,1127,946
"COG0007",140,110,77,233,71,141,177,312,66,237,197,67,192,95,68,115,117,46,75,134
"COG0008",460,771,759,726,773,715,678,674,762,547,770,713,854,693,786,845,644,817,732,788
"COG0009",170,376,311,224,289,294,247,183,332,126,219,297,284,269,297,295,290,303,279,280
"COG0010",119,330,377,441,418,432,352,395,474,89,357,491,420,362,384,439,527,459,442,376
"COG0011",14,1,4,1,0,3,71,0,2,0,12,1,5,8,13,4,11,3,9,14
"COG0012",169,450,446,366,471,390,440,224,480,144,386,385,557,484,474,560,393,514,460,456
"COG0013",427,781,914,626,977,733,894,444,1035,371,723,784,926,1059,953,1036,906,1071,1001,953
"COG0014",224,261,374,228,355,306,293,265,375,203,235,253,265,460,369,366,368,367,356,374
"COG0015",255,452,537,357,495,432,515,292,529,284,419,417,492,592,541,601,449,557,525,508
"COG0016",192,374,414,273,431,328,348,171,424,146,324,375,420,385,433,485,327,427,363,387
"COG0017",96,160,219,235,239,142,189,6,185,15,243,151,378,107,162,293,101,231,162,176
"COG0018",316,594,572,407,687,574,669,250,719,250,452,528,574,707,633,711,664,734,639,704
"COG0019",550,539,618,406,567,509,463,263,679,403,409,498,413,711,597,603,491,654,586,521
"COG0020",55,85,89,47,88,78,82,53,100,22,203,218,280,260,265,262,221,261,293,255
"COG0021",396,447,678,463,621,491,519,429,649,335,652,407,528,814,784,689,623,678,665,623
"COG0022",404,511,547,248,524,555,684,148,533,289,393,590,346,432,501,462,509,514,563,556
"COG0023",5,33,21,49,41,39,37,51,26,13,38,46,55,30,17,33,30,21,31,58
"COG0024",202,274,333,226,320,259,328,144,293,179,257,265,285,288,308,365,276,330,329,315
"COG0025",107,46,28,78,28,33,85,29,13,108,179,92,133,128,91,42,138,58,67,158
"COG0026",206,264,261,134,243,269,291,209,300,135,67,243,183,332,269,269,266,273,237,277
"COG0027",69,81,45,41,44,47,219,32,28,79,19,77,14,98,72,18,100,37,60,139
"COG0028",822,1005,1528,1335,1584,1200,951,627,1440,957,1479,1048,1516,1428,1434,1707,1339,1414,1343,1506
"COG0029",224,213,148,175,159,167,361,316,128,148,171,97,100,218,149,86,224,168,151,243
"COG0030",131,246,277,186,284,227,307,120,317,126,245,243,332,286,307,283,241,317,293,315
"COG0031",468,367,434,406,485,409,604,148,421,292,161,133,166,209,151,180,150,140,149,179
"COG0033",113,11,36,111,24,14,207,226,13,114,46,5,12,132,43,5,170,14,73,155
"COG0034",271,656,551,368,502,478,572,283,540,198,430,548,552,600,590,602,530,573,577,534
"COG0035",61,66,80,68,45,76,149,91,50,67,43,52,88,81,72,51,104,53,69,110
"COG0036",106,272,286,189,275,287,257,130,302,103,209,203,311,293,284,329,240,308,298,291
"COG0037",230,650,550,467,570,453,519,387,575,318,462,573,609,490,530,576,460,538,514,529
