"","X137_MES_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0.0d2","X132_MES_0d2.3","X37_OMZ_0d2.1d6","X110_DCM_0d2.3","X123_DCM_0d2.3","X7_DCM_0d2.1d6","X122_SUR_0d45.0d8","X68_SUR_0d45.0d8","X38_SUR_0d2.1d6","X124_DCM_0d45.0d8","X58_DCM_0d2.3","X133_SUR_0d2.3","X122_MES_0d1.0d2","X138_DCM_0d2.3","X78_DCM_0d2.0d45","X99_SUR_0d2.3","X110_MES_0d2.3","X94_SUR_0d2.3"
"COG0001",462,349,279,550,383,340,640,288,502,437,323,568,321,329,209,302,409,394,488,370
"COG0002",222,318,176,277,180,195,283,182,254,285,304,204,270,268,153,198,263,364,263,299
"COG0003",11,1,8,11,3,33,15,17,15,9,17,12,9,14,32,18,16,6,6,4
"COG0004",662,909,324,496,648,729,706,1067,780,667,830,560,859,901,479,735,932,807,804,889
"COG0005",321,179,153,307,337,198,282,171,265,236,237,231,295,142,58,249,247,206,249,199
"COG0006",1336,1024,507,1558,1347,1213,1234,1023,785,943,1109,846,1084,1003,457,1327,1168,982,1425,1084
"COG0007",207,85,153,159,172,78,145,198,202,129,95,166,105,84,226,91,63,69,173,100
"COG0008",720,744,451,785,738,721,814,671,673,756,735,751,658,765,432,741,805,743,788,739
"COG0009",221,301,157,279,212,292,279,181,318,289,275,233,285,292,192,283,301,310,314,354
"COG0010",456,419,112,486,412,469,460,377,379,420,504,287,485,429,120,542,360,348,511,458
"COG0011",12,1,12,3,12,9,11,1,100,18,15,7,10,1,8,4,2,16,6,2
"COG0012",427,446,199,467,420,475,504,391,484,482,148,114,151,140,67,161,200,172,145,141
"COG0013",734,955,489,857,767,1051,956,863,943,969,942,732,1089,962,352,1187,988,1054,928,975
"COG0014",211,452,229,257,212,279,350,317,342,325,438,202,471,403,139,368,414,421,284,409
"COG0015",433,560,252,448,409,506,528,499,555,558,542,429,553,518,195,554,566,563,491,548
"COG0016",316,410,208,360,291,401,478,341,396,424,436,325,441,408,145,374,428,433,374,376
"COG0017",254,80,100,306,296,240,269,154,131,218,120,254,109,123,149,220,214,99,299,95
"COG0018",479,675,307,498,501,679,559,488,757,672,691,482,754,649,222,694,721,772,632,679
"COG0019",430,671,474,438,406,536,538,489,444,513,637,387,636,678,354,611,695,694,472,722
"COG0020",251,246,163,223,233,285,254,222,305,283,241,227,268,228,96,285,315,293,266,226
"COG0021",708,654,345,530,732,652,586,633,634,586,679,428,734,697,255,690,729,759,623,652
"COG0022",358,405,426,397,471,596,530,457,585,576,423,544,471,429,150,583,545,453,440,390
"COG0023",37,37,4,42,33,41,27,22,53,61,20,27,35,27,28,48,28,35,46,15
"COG0024",260,267,214,247,275,329,346,298,330,310,282,264,287,278,140,308,334,317,297,284
"COG0025",165,101,358,150,160,106,89,143,270,217,42,60,44,32,87,41,8,35,42,42
"COG0026",91,305,170,165,34,225,161,207,375,267,315,151,333,307,145,206,274,395,191,338
"COG0027",25,95,90,24,5,44,33,64,293,187,111,86,123,118,65,50,27,97,25,89
"COG0028",1492,1593,814,1973,1390,1254,1981,1354,983,1173,1331,1549,1345,1449,635,1364,1671,1464,1478,1634
"COG0029",131,215,226,77,135,161,120,279,361,281,214,191,211,207,149,124,99,253,122,129
"COG0030",262,295,142,274,249,272,273,200,326,299,285,213,267,281,131,292,322,323,294,300
"COG0031",496,464,461,529,472,460,456,436,687,562,458,478,497,491,261,451,486,567,533,536
"COG0033",22,89,122,18,21,61,9,117,268,188,101,62,167,61,95,50,14,108,25,72
"COG0034",483,538,292,532,475,549,514,498,624,600,550,464,605,613,297,563,551,598,598,615
"COG0035",71,73,74,56,41,71,54,71,127,114,32,21,25,18,13,21,13,23,23,23
"COG0036",258,265,121,296,203,288,329,228,310,307,276,209,298,277,81,289,365,315,286,261
"COG0037",510,460,245,501,534,510,612,391,486,515,536,491,587,483,277,522,593,560,604,552
"COG0038",146,127,163,179,94,111,129,154,327,264,151,152,181,122,123,137,35,126,141,108
"COG0039",292,417,175,346,306,402,366,341,180,287,315,305,339,317,98,371,418,392,316,391
"COG0040",154,228,106,174,167,151,229,181,203,170,173,156,188,207,104,157,201,199,204,220
"COG0041",126,217,68,163,150,184,180,161,194,200,162,135,201,193,102,172,217,219,179,207
"COG0042",316,448,243,309,327,413,359,443,690,477,432,388,413,410,323,398,332,419,346,435
"COG0043",341,53,33,350,397,197,426,153,99,261,118,580,90,56,173,227,230,56,346,27
"COG0044",731,710,442,714,670,740,706,576,362,627,630,473,639,699,180,758,712,675,744,780
"COG0045",402,523,238,495,327,598,496,467,282,375,493,361,476,532,164,623,637,504,547,613
"COG0046",318,300,144,289,299,316,248,272,325,284,791,707,870,890,453,792,957,970,896,894
"COG0047",373,439,151,422,367,504,358,384,362,431,366,370,363,461,335,351,438,444,437,456
"COG0048",41,61,22,35,43,54,44,59,44,62,143,91,137,158,81,161,171,156,150,136
"COG0049",167,176,72,165,142,187,185,175,196,233,144,160,188,173,88,196,198,185,163,169
