"","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X72_MES_0.0d2","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X25_DCM_0d2.1d6","X98_SUR_0d2.3","X85_SUR_0d2.3","X68_MES_0d2.3","X65_SUR_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X32_DCM_0.0d2","X34_SUR_0d1.0d2","X31_SUR_0.0d2","X124_DCM_0d1.0d2","X93_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG0001",203,349,111,406,118,406,335,451,602,314,423,388,426,362,195,97,153,174,327,610
"COG0002",126,257,144,269,92,278,321,346,306,271,300,221,281,203,161,102,150,134,286,281
"COG0003",26,17,17,12,13,14,0,1,6,10,25,29,18,9,13,43,61,46,2,15
"COG0004",641,834,302,665,267,801,798,543,573,840,858,759,693,628,701,413,384,380,786,581
"COG0005",68,226,109,273,67,234,226,183,290,249,260,230,239,312,21,73,120,111,121,259
"COG0006",424,1106,422,788,310,1052,1072,1286,1708,1199,1045,1060,1058,1274,602,393,491,442,1063,1048
"COG0007",91,120,188,143,95,117,73,81,169,48,122,95,156,170,276,20,212,106,86,124
"COG0008",300,700,407,712,295,701,664,787,797,763,786,680,731,754,730,344,619,311,769,716
"COG0009",121,256,138,255,99,266,314,393,289,292,295,296,274,235,194,106,141,121,329,260
"COG0010",120,444,95,473,90,361,329,351,550,399,409,442,399,417,405,141,99,195,439,357
"COG0011",1,4,2,6,5,25,0,0,3,4,14,24,15,19,0,1,0,9,4,8
"COG0012",155,429,149,468,129,431,449,421,492,496,512,479,448,400,214,165,147,159,385,458
"COG0013",299,955,394,1035,268,950,1041,838,842,1049,988,968,967,802,464,355,360,371,908,834
"COG0014",123,380,194,349,125,453,532,318,267,401,129,127,134,74,73,38,64,48,133,90
"COG0015",162,502,229,535,163,523,626,420,464,575,530,515,541,425,268,211,300,178,505,478
"COG0016",124,443,157,374,106,334,459,415,371,433,395,451,410,350,194,160,165,137,388,404
"COG0017",98,166,39,105,57,89,82,121,313,182,198,237,191,254,6,112,10,49,123,255
"COG0018",190,624,233,652,181,593,722,617,520,731,663,664,710,483,253,277,212,243,682,578
"COG0019",278,607,414,486,228,558,724,620,443,679,196,187,166,148,85,82,154,90,228,158
"COG0020",93,279,98,253,93,246,288,275,245,324,69,91,87,74,44,24,33,42,64,76
"COG0021",226,636,287,620,175,658,785,458,550,709,208,188,210,271,123,65,95,93,193,183
"COG0022",330,524,223,537,343,392,360,410,374,531,486,529,557,480,176,528,249,274,367,455
"COG0023",18,40,2,56,11,50,13,58,52,29,40,42,62,32,33,11,15,11,32,22
"COG0024",100,281,169,279,104,259,326,260,255,296,302,296,298,268,131,110,187,134,276,265
"COG0025",59,37,84,79,60,44,20,27,29,30,109,157,144,176,93,48,287,120,161,113
"COG0026",95,278,143,408,97,287,330,321,184,271,273,239,280,55,195,83,158,146,342,205
"COG0027",45,59,42,202,45,136,87,62,9,39,87,118,113,1,32,26,84,69,47,49
"COG0028",636,1321,712,1336,462,1665,1571,952,2018,1477,1640,1441,1517,1444,600,1339,928,606,1156,1711
"COG0029",71,219,124,311,122,256,232,211,72,106,178,227,256,142,303,57,156,100,131,129
"COG0030",108,258,90,304,93,263,314,236,276,316,268,282,290,253,148,82,116,128,266,267
"COG0031",271,490,359,663,250,544,515,381,471,437,511,487,526,447,165,265,318,387,411,428
"COG0033",48,106,59,259,77,146,80,1,13,29,32,30,58,11,82,5,36,27,20,10
"COG0034",181,539,183,552,170,536,657,642,534,557,533,510,574,478,288,182,188,189,498,467
"COG0035",47,71,34,144,44,83,58,53,70,68,64,71,98,38,109,24,64,49,68,52
"COG0036",106,261,95,250,80,261,282,235,266,331,295,247,277,209,108,89,88,150,236,260
"COG0037",284,522,240,548,216,496,552,634,538,587,545,521,558,575,404,203,317,288,522,562
"COG0038",70,170,116,315,118,208,99,196,213,80,140,199,221,103,219,44,244,113,118,129
"COG0039",118,350,135,251,85,309,403,308,333,411,339,338,293,293,181,119,163,135,332,349
