"","X125_DCM_0d45.0d8","X36_DCM_0d2.1d6","X124_DCM_0d2.0d45","X66_DCM_0.0d2","X76_DCM_0d2.0d45","X122_MES_0d45.0d8","X48_SUR_0d1.0d2","X70_MES_0d45.0d8","X96_SUR_0d2.3","X64_DCM_0d2.3","X146_SUR_0d2.3","X109_MES_0d2.3","X42_SUR_0d2.1d6","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X32_DCM_0d2.1d6","X41_DCM_0d2.1d6","X128_SUR_0d2.3","X67_SUR_0d45.0d8","X68_SUR_0d2.3"
"COG0001",477,293,558,172,459,385,121,367,340,341,382,465,340,340,342,547,295,439,315,407
"COG0002",87,83,114,49,108,66,33,68,104,53,271,278,323,336,239,265,204,228,192,296
"COG0003",22,12,9,89,11,5,5,29,4,20,12,7,13,2,12,20,19,27,12,9
"COG0004",690,920,841,366,1085,657,240,464,729,965,867,792,920,885,871,740,793,732,651,784
"COG0005",245,209,285,163,267,167,58,186,214,280,300,245,252,185,135,260,258,223,142,233
"COG0006",811,1273,1141,445,1185,1129,293,1089,1042,1019,1266,1438,1097,1067,1041,1089,1234,1054,1096,1052
"COG0007",154,79,92,111,99,205,85,213,49,103,84,225,98,82,64,94,66,67,125,134
"COG0008",695,724,801,408,736,676,255,694,700,726,775,744,668,680,718,801,745,781,814,709
"COG0009",83,104,107,42,109,75,28,60,117,69,301,249,317,299,264,225,281,321,325,248
"COG0010",358,484,449,160,416,286,109,343,359,402,466,481,448,402,418,331,465,421,400,437
"COG0011",68,4,4,0,1,9,2,2,2,2,2,2,1,4,1,2,0,7,2,6
"COG0012",428,454,565,144,547,315,140,337,504,467,500,468,498,394,412,445,440,457,358,434
"COG0013",960,887,1054,410,1148,615,273,591,987,1034,1026,782,1060,871,863,916,996,987,819,968
"COG0014",316,390,347,90,456,304,98,251,516,313,371,293,457,432,365,337,324,352,232,388
"COG0015",528,477,550,203,602,367,159,320,603,550,550,434,524,461,490,519,508,548,489,489
"COG0016",364,395,502,116,462,235,108,236,447,467,461,333,466,415,406,364,378,364,361,417
"COG0017",190,111,323,120,189,142,62,215,60,244,239,239,74,58,153,258,244,204,196,135
"COG0018",665,651,723,233,642,413,186,383,685,485,668,536,759,618,587,549,645,698,602,630
"COG0019",436,676,531,290,651,419,246,416,691,450,608,445,667,740,554,394,575,534,452,597
"COG0020",269,221,256,108,254,165,90,204,274,239,265,206,261,264,243,223,250,301,282,258
