"","Sample 1 to 10","Sample 11 to 20"
"COG0015",-3,NA
"COG0025",NA,-3
"COG0042",NA,-3
"COG0048",-3,NA
"COG0052",NA,-3
"COG0059",NA,-3
"COG0070",NA,-3
"COG0074",NA,-3
"COG0076",-3,NA
"COG0081",-3,NA
"COG0101",NA,-3
"COG0118",-3,NA
"COG0128",-3,NA
"COG0129",-3,NA
"COG0138",NA,-3
"COG0153",-3,NA
"COG0165",-3,NA
"COG0177",-3,NA
"COG0195",NA,-3
"COG0198",-3,NA
"COG0207",-3,NA
"COG0224",-3,NA
"COG0267",-3,NA
"COG0269",NA,-3
"COG0284",NA,-3
"COG0289",NA,-3
"COG0293",-3,NA
"COG0299",NA,-3
"COG0300",NA,-3
"COG0311",-3,NA
"COG0323",-3,NA
"COG0332",-3,NA
"COG0333",-3,NA
"COG0337",-3,NA
"COG0341",NA,-3
"COG0352",-3,NA
"COG0353",NA,-3
"COG0356",NA,-3
"COG0386",NA,-3
"COG0419",NA,-3
"COG0447",NA,-3
"COG0448",-3,NA
"COG0450",NA,-3
"COG0473",-3,NA
"COG0505",-3,NA
"COG0527",-3,NA
"COG0549",-3,NA
"COG0558",-3,NA
"COG0574",NA,-3
"COG0577",-3,NA
"COG0597",NA,-3
"COG0606",NA,-3
"COG0607",NA,-3
"COG0627",-3,NA
"COG0642",-3,NA
"COG0672",NA,-3
"COG0675",NA,-3
"COG0678",NA,-3
"COG0687",NA,-3
"COG0717",-3,NA
"COG0721",-3,NA
"COG0724",NA,-3
"COG0727",-3,NA
"COG0729",-3,NA
"COG0749",-3,NA
"COG0750",NA,-3
"COG0767",-3,NA
"COG0770",NA,-3
"COG0775",-3,NA
"COG0782",NA,-3
"COG0791",NA,-3
"COG0792",-3,NA
"COG0793",NA,-3
"COG0800",-3,NA
"COG0804",-3,NA
"COG0829",-3,NA
"COG0833",-3,NA
"COG0841",-3,NA
"COG0847",-3,NA
"COG0857",NA,-3
"COG1004",NA,-3
"COG1011",-3,NA
"COG1012",NA,-3
"COG1023",NA,-3
"COG1035",-3,NA
"COG1041",NA,-3
"COG1045",NA,-3
"COG1056",-3,NA
"COG1087",-3,NA
"COG1088",-3,NA
"COG1097",NA,-3
"COG1098",-3,NA
"COG1099",-3,NA
"COG1112",NA,-3
"COG1117",-3,NA
"COG1119",-3,NA
"COG1122",-3,NA
"COG1156",-3,NA
"COG1169",-3,NA
"COG1172",NA,-3
"COG1193",-3,NA
"COG1202",-3,NA
"COG1269",NA,-3
"COG1274",-3,NA
"COG1277",NA,-3
"COG1295",NA,-3
"COG1297",-3,NA
"COG1301",NA,-3
"COG1307",NA,-3
"COG1311",NA,-3
"COG1314",NA,-3
"COG1320",NA,-3
"COG1333",-3,NA
"COG1343",-3,NA
"COG1354",-3,NA
"COG1366",NA,-3
"COG1369",NA,-3
"COG1371",NA,-3
"COG1402",NA,-3
"COG1403",NA,-3
"COG1405",NA,-3
"COG1415",-3,NA
"COG1429",NA,-3
"COG1451",-3,NA
"COG1456",-3,NA
"COG1463",NA,-3
"COG1466",NA,-3
"COG1472",NA,-3
"COG1484",NA,-3
"COG1495",-3,NA
"COG1497",NA,-3
"COG1502",-3,NA
"COG1515",-3,NA
"COG1521",NA,-3
"COG1543",-3,NA
"COG1544",-3,NA
"COG1564",NA,-3
"COG1575",-3,NA
"COG1584",NA,-3
"COG1590",-3,NA
"COG1599",NA,-3
"COG1600",NA,-3
"COG1609",NA,-3
"COG1621",-3,NA
"COG1622",-3,NA
"COG1659",NA,-3
"COG1664",NA,-3
"COG1666",NA,-3
"COG1674",-3,NA
"COG1680",-3,NA
"COG1686",NA,-3
"COG1687",NA,-3
"COG1701",-3,NA
"COG1712",-3,NA
"COG1747",-3,NA
"COG1750",NA,-3
"COG1796",NA,-3
"COG1817",-3,NA
"COG1829",NA,-3
"COG1833",NA,-3
"COG1863",-3,NA
"COG1865",NA,-3
"COG1872",-3,NA
"COG1891",-3,NA
"COG1896",NA,-3
"COG1912",NA,-3
"COG1928",-3,NA
"COG1960",NA,-3
"COG1965",NA,-3
"COG1967",NA,-3
"COG1979",-3,NA
"COG1980",-3,NA
"COG1984",NA,-3
