"","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X110_MES_0d2.3","X100_DCM_0d2.3","X58_DCM_0d2.3","X122_DCM_0d2.0d45","X85_SUR_0d2.3","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X100_MES_0d2.3","X96_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.3","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X52_DCM_0d2.1d6","X109_MES_0d2.3","X85_MES_0d2.3"
"COG0001",291,447,192,440,432,369,328,397,436,335,565,456,357,153,522,367,533,369,491,542
"COG0002",286,245,140,243,242,239,270,260,342,283,264,240,337,73,281,304,166,244,251,240
"COG0003",9,26,27,25,14,9,5,8,0,7,17,7,2,9,19,10,12,9,13,13
"COG0004",918,568,507,600,833,856,911,622,569,816,625,840,768,730,580,882,416,911,760,487
"COG0005",195,183,70,248,286,207,281,241,173,255,280,295,213,51,288,255,176,261,271,303
"COG0006",1177,1320,520,924,1408,1139,1112,1179,1288,987,415,513,335,87,498,312,321,381,475,476
"COG0007",55,123,281,140,159,86,112,50,68,124,113,238,65,69,150,104,163,80,213,187
"COG0008",703,817,528,756,787,645,701,830,806,621,792,777,673,242,772,670,800,665,805,864
"COG0009",315,308,208,232,311,299,310,281,396,274,281,295,316,77,302,319,182,314,291,269
"COG0010",486,535,116,302,460,452,468,417,358,463,144,164,89,34,157,144,102,138,178,154
"COG0011",5,1,0,14,9,24,9,2,0,15,4,7,0,1,8,0,7,24,4,9
"COG0012",443,389,186,450,480,432,435,455,452,456,187,131,152,31,157,176,86,148,145,123
"COG0013",295,268,126,290,331,325,368,302,260,354,1003,821,1044,213,841,1032,637,1111,806,713
"COG0014",451,277,176,338,305,369,415,361,347,404,294,290,478,100,273,460,255,446,263,227
"COG0015",513,463,224,460,495,494,585,503,416,579,528,456,611,146,437,552,379,568,428,437
"COG0016",376,376,191,384,403,379,436,388,416,391,430,327,391,100,383,411,285,405,374,343
"COG0017",92,203,96,201,290,155,127,152,136,75,287,209,61,48,291,92,251,139,255,216
"COG0018",610,598,290,588,590,634,744,695,600,728,641,531,682,164,564,697,413,730,512,532
"COG0019",677,509,454,500,476,628,632,588,644,611,545,501,735,206,481,662,446,623,438,349
"COG0020",224,211,123,248,296,254,257,300,271,266,270,225,281,65,280,246,216,292,203,247
"COG0021",635,465,328,592,644,659,727,781,466,703,590,711,761,154,516,748,504,745,550,573
"COG0022",351,652,197,551,428,493,452,526,400,441,572,413,356,193,442,475,486,451,348,417
"COG0023",17,36,51,32,47,22,30,12,52,31,36,31,13,8,48,36,40,32,39,41
"COG0024",279,296,194,277,265,302,294,314,258,307,311,269,323,95,283,325,252,308,267,283
"COG0025",64,80,289,137,125,135,108,73,128,151,88,151,65,94,196,154,136,97,161,131
"COG0026",283,274,141,248,218,248,315,196,305,386,168,142,310,56,167,354,136,260,177,154
"COG0027",52,56,63,117,29,80,103,22,43,155,40,19,51,39,39,111,47,96,14,10
"COG0028",1499,1174,590,1722,1529,1327,1360,1519,982,1213,580,527,536,143,550,482,589,469,483,636
"COG0029",123,161,213,207,122,184,183,106,187,260,88,148,193,37,108,293,136,167,124,153
"COG0030",263,241,123,269,311,289,297,325,246,334,100,84,96,26,106,112,67,104,90,86
"COG0031",403,350,346,464,529,449,535,507,361,514,493,469,484,309,553,536,404,513,489,486
"COG0033",33,22,115,122,24,115,168,24,5,241,23,11,45,10,30,175,54,126,34,9
"COG0034",523,563,292,480,572,532,587,590,579,549,495,491,588,146,526,583,370,589,521,469
"COG0035",68,47,57,83,68,92,117,65,44,134,52,84,51,30,70,102,58,75,82,63
"COG0036",284,267,110,264,273,279,239,292,285,245,281,248,278,65,286,308,191,267,271,236
"COG0037",588,542,285,500,531,567,573,619,696,513,534,468,498,508,552,540,470,556,564,519
"COG0038",94,164,135,200,166,138,194,74,201,226,122,186,93,31,167,190,151,157,180,286
"COG0039",380,334,108,288,327,368,368,395,334,295,385,373,404,61,345,365,276,370,322,296
"COG0040",196,149,85,215,173,158,195,193,145,163,213,180,233,55,192,201,144,207,168,141
"COG0041",202,199,83,155,171,184,174,161,172,178,183,168,172,46,170,207,116,197,166,158
"COG0042",414,439,408,380,391,395,433,374,435,495,375,350,418,120,286,454,337,438,327,355
"COG0043",50,152,186,326,323,166,87,184,89,84,460,302,27,76,347,48,399,143,348,326
"COG0044",684,691,176,564,733,656,627,708,702,501,679,642,784,174,689,688,495,715,592,728
"COG0045",553,463,158,411,513,563,472,537,393,367,542,457,563,123,512,470,345,553,483,454
"COG0046",853,906,409,731,981,889,884,918,744,818,795,891,1025,247,860,931,627,937,846,794
"COG0047",136,159,84,115,125,152,113,150,125,123,302,408,448,110,416,419,315,354,438,397
"COG0048",119,179,77,117,157,132,132,150,186,122,151,126,152,29,167,149,107,142,147,126
"COG0049",139,187,96,164,188,144,161,192,214,144,171,165,193,45,189,154,149,184,180,177
"COG0050",464,501,370,417,439,446,439,499,564,433,403,468,566,143,378,565,374,510,478,435
"COG0051",92,132,72,111,99,113,117,122,155,119,105,84,121,33,92,139,82,121,106,91
"COG0052",262,324,149,282,288,296,291,314,302,295,297,266,320,84,270,316,208,269,252,234
"COG0053",38,40,90,48,153,41,46,34,54,49,63,225,12,34,150,26,71,33,202,182
"COG0054",138,165,93,109,124,111,176,151,187,153,138,102,140,43,125,164,141,146,114,135
"COG0055",544,599,249,472,482,598,548,578,588,550,425,497,635,108,404,726,359,606,470,375
"COG0056",639,707,291,477,541,611,664,634,748,682,498,498,689,134,443,737,392,662,493,447
"COG0057",513,542,431,477,463,568,515,492,569,593,147,147,197,210,140,216,129,188,146,129
"COG0058",214,19,116,198,126,153,387,74,1,342,116,147,116,141,126,241,110,222,96,146
"COG0059",355,318,225,322,339,378,392,350,375,348,295,273,449,75,298,407,263,395,315,307
"COG0060",969,1007,502,1006,1117,1066,1153,1136,980,1085,1130,1023,1183,235,1046,1106,753,1267,942,958
"COG0061",290,311,160,297,348,330,324,334,316,376,324,284,340,87,351,414,269,358,284,288
"COG0062",102,53,177,242,269,188,167,212,66,245,287,325,105,61,307,179,251,169,324,288
"COG0063",150,71,202,288,317,214,222,264,84,269,114,128,63,23,125,80,110,85,117,87
"COG0064",452,369,180,368,463,485,568,444,368,568,441,336,535,105,419,548,270,555,312,377
"COG0065",614,544,196,484,571,548,574,486,649,586,578,453,656,131,507,662,369,665,474,398
"COG0066",284,256,117,235,237,248,294,246,234,247,293,175,257,63,249,268,202,265,210,204
"COG0067",1322,1048,417,958,948,1024,1294,1093,907,1216,849,965,1359,265,734,1340,707,1188,851,905
"COG0068",2,5,56,22,7,29,5,20,1,4,1,23,4,9,11,8,49,1,25,2
"COG0069",1812,1634,663,1286,1402,1525,1769,1409,1750,1599,408,505,629,119,383,601,335,573,453,447
"COG0070",1203,984,381,864,796,975,1255,966,904,1144,761,906,1173,268,606,1215,601,1112,707,676
"COG0071",652,115,1057,151,285,238,378,262,42,511,273,172,209,2006,224,242,166,309,178,155
"COG0072",824,732,368,699,754,773,853,863,789,869,833,645,932,177,706,856,512,859,580,592
"COG0073",638,689,411,605,652,675,665,764,786,623,591,585,633,235,513,660,524,660,484,597
"COG0074",349,325,156,351,397,410,345,420,324,261,414,364,391,92,452,361,274,407,388,406
"COG0075",290,223,140,429,349,305,322,225,200,366,361,329,290,77,416,407,333,324,390,624
"COG0076",64,202,103,185,181,154,133,132,183,211,131,269,67,169,216,174,205,117,225,215
"COG0077",344,303,162,274,269,309,358,298,357,295,259,227,377,75,261,372,198,310,246,257
"COG0078",287,255,174,271,326,311,268,320,315,238,325,322,331,88,315,292,247,300,262,279
"COG0079",525,441,396,498,541,474,616,490,514,587,559,566,618,258,556,609,399,532,530,578
"COG0080",151,122,92,133,159,128,129,154,113,136,149,117,162,40,140,147,107,172,146,119
"COG0081",214,240,173,222,264,256,276,263,241,286,279,234,238,69,263,290,177,280,251,220
"COG0082",427,367,156,335,373,384,441,408,335,420,359,295,493,90,341,456,232,464,279,308
"COG0083",36,58,50,123,79,61,82,70,65,106,100,57,46,19,118,92,94,67,94,96
"COG0084",267,264,261,241,282,267,241,251,346,241,271,283,290,114,245,273,230,252,267,247
"COG0085",1427,1445,795,1327,1364,1310,1458,1512,1389,1305,1374,1174,1635,580,1225,1492,966,1452,1223,1208
"COG0086",1475,1631,748,1400,1379,1499,1676,1573,1562,1560,1416,1334,1700,523,1193,1710,1073,1636,1208,1182
"COG0087",88,87,50,99,89,87,89,94,85,77,270,234,267,81,259,302,179,263,221,210
"COG0088",213,178,127,230,222,233,258,224,232,219,216,194,218,59,219,237,173,225,189,208
"COG0089",91,116,52,101,121,81,81,107,101,94,100,78,102,23,76,70,66,114,72,88
"COG0090",258,274,157,268,347,298,333,348,289,353,277,245,345,217,304,353,191,305,269,240
"COG0091",126,142,61,111,150,140,145,144,120,119,142,131,142,33,140,127,91,143,119,110
