"","X111_MES_0d2.3","X151_SUR_0d2.3","X109_MES_0d2.3","X70_SUR_0d45.0d8","X23_DCM_0d2.1d6","X18_SUR_0d2.1d6","X68_SUR_0d2.0d45","X146_SUR_0d2.3","X25_SUR_0d2.1d6","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X4_DCM_0d2.1d6","X124_DCM_0d45.0d8","X82_SUR_0d2.3","X34_SUR_0d1.0d2","X36_SUR_0d2.1d6","X70_MES_0.0d2","X85_DCM_0d2.3","X41_SUR_0d2.1d6","X4_SUR_0d2.1d6"
"COG0001",537,309,494,394,348,373,367,402,302,330,417,347,514,463,130,324,153,517,298,313
"COG0002",274,230,254,218,220,314,287,285,326,330,289,263,228,251,80,323,173,360,318,319
"COG0003",6,39,9,20,4,12,5,11,1,12,4,9,16,11,31,11,53,5,21,10
"COG0004",738,860,775,686,1165,863,830,821,864,907,987,829,515,593,448,795,561,503,900,963
"COG0005",310,212,245,173,166,245,270,271,176,243,258,200,217,160,67,183,143,226,247,184
"COG0006",1577,1142,1463,1062,1050,1065,1266,1290,1060,1036,943,1182,889,1185,396,1264,608,1289,1036,1040
"COG0007",213,69,213,101,102,94,51,86,102,75,162,75,164,131,22,53,307,127,92,91
"COG0008",842,737,778,719,649,691,809,799,748,648,713,775,718,781,316,725,638,688,615,685
"COG0009",309,313,291,294,229,316,359,317,360,304,321,304,200,291,91,338,169,357,292,288
"COG0010",522,433,459,399,406,330,412,466,414,454,370,471,265,555,149,517,188,352,446,367
"COG0011",1,3,2,16,6,5,1,1,12,5,42,7,12,1,3,10,0,2,8,4
"COG0012",559,459,497,469,442,443,468,502,432,496,462,469,384,364,170,419,201,423,513,423
"COG0013",847,1011,758,998,963,1056,1075,1013,927,1060,1066,1057,747,788,361,883,468,777,1041,996
"COG0014",277,376,264,349,449,414,411,397,459,446,461,389,233,271,127,395,216,278,459,465
"COG0015",452,525,470,490,498,585,559,530,488,534,626,528,415,407,190,513,318,476,593,583
"COG0016",386,462,357,402,418,400,469,476,389,417,415,424,322,372,181,384,192,379,409,418
