"","X76_DCM_0d2.3","X145_MES_0d2.3","X132_DCM_0d2.3","X30_DCM_0d2.1d6","X152_DCM_0d2.3","X122_DCM_0d2.3","X98_DCM_0d2.3","X4_SUR_0d2.1d6","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X109_MES_0d2.3","X78_MES_0d45.0d8","X41_SUR_0d2.1d6","X122_MES_0d1.0d2","X151_DCM_0d2.3","X93_SUR_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d2.0d45","X133_SUR_0d2.3"
"COG0001",377,594,307,349,409,327,423,342,389,500,463,452,330,306,213,348,343,310,322,356
"COG0002",67,85,68,97,80,82,107,106,75,76,240,241,209,297,164,261,276,219,247,300
"COG0003",25,2,10,3,9,15,11,7,13,14,6,6,2,6,6,6,0,1,5,3
"COG0004",653,512,731,858,851,555,795,902,891,560,715,771,382,925,441,834,661,1287,758,917
"COG0005",213,301,217,196,214,237,265,176,229,204,235,249,147,271,64,239,143,197,247,138
"COG0006",792,1529,1174,1082,1185,1015,1131,1022,1083,890,754,1496,1061,1016,449,1177,1084,1035,1169,995
"COG0007",160,182,88,63,77,97,74,81,77,160,183,211,221,107,245,96,94,61,19,86
"COG0008",607,856,745,731,876,661,730,703,754,819,658,761,587,653,493,793,744,760,843,752
"COG0009",239,262,265,307,288,308,290,287,319,221,292,273,192,273,148,279,300,244,318,336
"COG0010",274,440,439,302,451,390,371,400,407,291,405,462,264,463,144,445,456,365,401,420
"COG0011",9,2,6,5,4,9,13,4,22,17,68,6,0,5,2,4,7,4,0,3
"COG0012",384,563,469,459,467,382,510,421,446,397,429,513,274,471,176,493,426,448,496,419
"COG0013",242,288,336,362,371,306,380,337,348,264,814,797,473,1064,326,1019,849,965,1075,978
"COG0014",342,245,342,458,346,330,423,452,338,248,292,248,181,494,153,351,415,416,405,409
"COG0015",471,458,570,563,541,483,526,552,559,444,493,423,301,536,204,547,504,508,583,549
"COG0016",327,402,417,423,443,398,469,386,422,298,346,343,203,425,156,452,398,445,488,381
"COG0017",204,360,278,113,248,153,128,98,152,233,219,277,190,72,120,250,128,67,143,119
"COG0018",501,533,674,676,721,616,687,700,656,498,654,514,305,730,239,647,662,535,744,653
"COG0019",522,473,502,737,562,558,726,706,593,390,410,445,456,620,348,628,741,622,738,661
"COG0020",211,222,305,291,276,231,302,251,264,206,274,200,159,282,86,286,247,197,357,240
"COG0021",604,550,663,796,589,720,828,711,701,451,581,554,382,679,255,680,575,758,806,636
"COG0022",523,415,712,450,531,478,490,406,559,490,703,383,261,385,174,510,357,475,626,434
"COG0023",52,56,46,22,30,24,28,27,29,42,48,39,42,35,35,38,26,8,17,33
"COG0024",293,305,318,336,326,294,317,303,292,240,340,227,162,282,165,314,210,344,323,282
"COG0025",181,148,143,97,82,139,117,116,79,151,242,182,219,135,312,80,145,60,54,99
"COG0026",200,160,194,306,240,210,292,316,277,160,301,153,143,386,145,219,386,318,274,345
"COG0027",82,13,59,76,56,51,117,117,64,75,197,11,28,165,69,42,50,57,7,88
"COG0028",1436,1902,1272,1528,1434,1537,1487,1569,1415,1555,978,1542,1318,1346,668,1566,1163,1950,1294,1480
"COG0029",202,87,177,220,174,120,181,217,142,204,352,131,155,255,154,146,131,180,68,201
"COG0030",200,272,321,285,298,276,293,272,278,214,309,250,166,316,101,317,263,179,327,255
"COG0031",458,509,499,506,514,467,497,498,501,436,598,481,348,509,248,514,433,464,438,474
"COG0033",119,6,51,67,53,54,105,85,83,52,208,22,76,153,79,20,71,21,0,55
"COG0034",455,501,560,610,588,503,570,552,535,433,569,472,313,537,281,546,544,664,551,620
"COG0035",81,60,82,63,68,83,104,91,74,70,165,83,68,123,55,55,64,57,58,67
"COG0036",215,267,314,262,293,278,323,282,293,256,272,302,151,287,117,296,259,277,347,275
"COG0037",436,499,514,553,571,530,555,472,465,455,515,526,349,562,286,566,512,405,600,516
"COG0038",180,184,140,135,113,146,159,152,131,169,307,222,188,194,131,101,132,111,25,121
"COG0039",298,354,373,389,385,359,354,350,362,298,236,316,196,347,116,409,288,486,492,367
"COG0040",172,188,146,202,217,178,218,204,155,168,185,158,121,192,100,222,213,209,206,216
"COG0041",156,169,193,214,203,182,211,181,161,135,165,173,99,192,102,176,165,208,195,166
"COG0042",401,271,412,443,433,406,434,421,447,388,590,350,355,461,292,389,479,417,419,460
"COG0043",243,450,257,31,182,275,167,62,61,584,200,327,237,62,184,259,83,76,60,63
"COG0044",552,742,684,720,730,648,737,691,637,554,385,595,394,602,180,729,634,780,813,731
"COG0045",414,505,469,511,565,423,554,536,575,354,277,441,278,467,161,491,560,567,675,534
"COG0046",792,935,801,935,935,768,919,928,940,716,826,812,620,822,372,861,806,946,1005,987
"COG0047",312,453,378,477,438,387,381,457,451,359,346,406,400,379,335,392,413,435,513,481
"COG0048",137,160,165,168,146,128,173,146,155,98,129,141,70,149,78,158,113,177,151,124
"COG0049",148,219,180,174,187,187,195,168,162,147,180,184,123,139,81,186,143,165,177,164
"COG0050",457,381,368,512,416,409,482,471,459,385,455,440,368,454,312,406,390,682,492,476
"COG0051",113,110,115,117,131,113,125,94,146,103,138,100,59,95,54,101,97,131,135,123
"COG0052",249,270,282,349,316,282,290,268,270,241,301,250,159,306,111,311,295,314,330,302
"COG0053",55,168,50,30,37,45,43,23,42,39,24,201,79,37,50,53,37,32,69,15
"COG0054",139,111,133,143,152,154,169,156,147,123,153,95,77,143,64,146,140,141,171,146
"COG0055",484,342,443,635,551,494,657,542,630,361,184,152,96,184,64,200,144,279,196,221
"COG0056",545,409,582,732,626,618,703,664,700,455,566,522,348,675,236,576,575,897,783,670
"COG0057",504,388,503,534,498,482,546,623,570,425,566,478,441,528,534,531,522,620,518,531
"COG0058",208,93,177,141,76,117,188,159,172,124,474,94,230,330,206,79,93,67,46,133
"COG0059",267,343,299,419,355,321,362,383,400,299,310,302,261,359,183,351,364,465,404,385
"COG0060",894,1056,1153,1167,1137,1028,1201,1127,1073,902,355,319,189,343,109,346,361,355,448,389
"COG0061",239,318,317,324,337,341,397,348,322,264,370,311,175,347,131,343,299,256,350,346
"COG0062",199,314,196,106,143,210,221,145,92,208,272,327,255,170,152,178,88,89,89,84
"COG0063",248,380,215,183,151,252,273,187,196,243,328,338,284,222,183,184,111,145,150,167
"COG0064",321,414,428,517,407,437,486,532,526,325,484,343,194,588,127,456,431,548,506,456
"COG0065",484,549,481,624,586,492,667,614,599,480,503,459,310,614,180,623,533,714,624,614
"COG0066",222,228,274,281,320,267,276,247,274,213,257,228,139,270,73,332,277,203,256,252
"COG0067",889,814,814,1489,1148,1062,1085,1346,1243,676,714,796,729,1409,477,1038,1082,1466,1269,1222
"COG0068",23,8,3,1,1,12,2,4,5,33,21,32,187,2,83,2,17,4,3,3
"COG0069",1264,1212,1179,1871,1620,1424,1554,1851,1735,969,341,432,362,630,237,531,550,742,598,581
"COG0070",323,219,229,505,357,336,304,473,370,233,632,723,643,1213,432,953,995,1465,1140,1150
"COG0071",352,167,428,278,216,220,196,268,343,168,129,182,120,429,1683,204,274,237,215,279
"COG0072",609,677,852,903,869,783,900,852,839,594,793,580,394,884,253,877,869,759,900,851
"COG0073",555,568,700,788,661,734,666,736,667,564,618,514,471,647,397,687,789,762,887,709
"COG0074",308,451,376,382,399,362,392,374,413,323,199,390,211,324,135,434,306,436,524,359
"COG0075",334,511,245,292,270,243,284,331,359,399,476,390,382,403,226,299,196,313,152,295
"COG0076",186,225,163,80,103,176,164,108,113,183,268,232,232,191,127,120,171,57,155,137
"COG0077",244,245,255,346,328,324,335,359,341,226,281,272,194,332,131,325,335,328,366,371
"COG0078",247,338,284,291,268,292,311,264,267,254,286,289,218,240,132,297,278,316,269,279
"COG0079",464,588,427,538,476,437,571,569,500,475,607,533,452,620,433,526,517,453,430,503
"COG0080",157,173,189,166,147,127,160,142,145,122,156,147,99,140,64,124,106,152,168,169
"COG0081",218,258,255,305,242,298,277,250,276,215,219,237,159,274,115,276,244,274,296,234
"COG0082",323,321,401,443,403,340,467,411,449,322,417,328,225,475,136,405,362,406,530,409
"COG0083",28,39,17,26,22,20,30,19,20,22,181,82,92,76,55,73,84,26,56,62
"COG0084",66,82,81,107,83,92,113,87,101,74,265,325,249,264,189,283,295,247,329,275
"COG0085",463,424,496,542,482,486,528,442,456,379,1293,1258,773,1373,584,1487,1379,1723,1622,1612
"COG0086",1353,1188,1688,1780,1661,1568,1687,1604,1722,1128,1776,1135,763,1511,573,1611,1450,1851,1703,1784
"COG0087",202,274,278,268,255,288,281,228,239,206,229,251,147,269,112,249,216,285,305,230
"COG0088",188,244,231,249,226,219,238,229,224,174,198,202,127,248,93,218,213,201,225,247
"COG0089",82,88,100,91,113,79,110,93,120,88,102,76,44,103,43,92,79,62,127,98
"COG0090",238,313,312,329,349,272,340,319,308,209,323,248,170,325,123,290,209,335,296,321
"COG0091",133,140,150,148,137,148,142,148,153,115,134,120,75,125,54,138,144,171,158,162
"COG0092",240,251,267,309,248,226,268,249,269,206,268,217,127,259,115,308,211,277,294,295
"COG0093",105,109,134,164,150,133,126,140,125,95,113,101,67,134,49,140,130,163,144,116
"COG0094",185,209,228,233,213,218,259,199,203,156,215,182,137,225,87,205,188,211,235,188
"COG0095",50,50,36,35,28,32,67,41,37,58,119,57,29,74,16,33,22,12,3,31
"COG0096",143,139,181,168,171,159,175,162,163,103,169,135,86,155,66,136,113,162,195,147
"COG0097",179,170,215,219,212,214,239,196,214,154,68,51,41,71,30,65,80,64,75,61
"COG0098",194,195,174,210,194,196,214,194,203,169,222,119,106,181,80,237,158,237,205,165
"COG0099",130,169,165,175,160,141,171,165,124,132,161,158,86,148,60,164,132,160,175,149
"COG0100",147,153,151,146,140,148,138,157,139,110,154,137,70,150,66,158,119,173,159,185
"COG0101",74,55,95,108,98,111,107,95,99,73,286,188,139,282,88,277,290,256,329,282
"COG0102",166,183,187,178,219,165,170,179,173,145,201,163,97,182,62,184,134,148,210,169
"COG0103",139,117,154,159,174,161,159,127,144,105,130,116,73,153,61,139,138,130,156,147
"COG0104",440,448,525,572,534,484,486,504,560,397,474,396,283,491,253,485,465,557,575,515
"COG0105",153,159,175,155,159,188,176,156,159,136,179,126,80,147,66,144,148,133,181,152
"COG0106",165,191,144,233,169,183,222,211,194,145,202,198,121,238,83,211,188,232,201,203
"COG0107",182,238,232,322,253,282,308,253,247,196,215,226,137,277,122,259,244,307,225,261
"COG0108",108,86,102,165,124,122,133,130,128,101,421,267,227,471,149,371,382,393,413,416
"COG0109",319,391,358,374,392,349,388,361,429,283,375,349,255,366,191,401,317,342,459,362
"COG0110",145,188,115,163,120,139,100,117,131,202,219,147,169,107,155,130,156,131,145,134
"COG0111",301,306,262,302,327,308,313,295,280,325,759,888,683,860,372,862,928,1004,864,902
"COG0112",456,498,477,488,468,461,537,504,562,346,460,409,358,517,247,583,443,571,578,517
"COG0113",263,230,268,357,316,250,333,360,334,265,130,75,68,106,39,113,89,110,116,129
"COG0114",401,299,521,503,556,490,593,508,546,356,509,339,274,439,154,504,432,502,578,528
"COG0115",687,774,696,784,837,695,746,769,819,680,734,696,509,721,305,762,726,715,729,793
"COG0116",107,33,68,102,80,102,109,92,101,113,238,66,151,171,171,53,163,49,28,95
"COG0117",257,186,246,330,337,253,311,306,335,225,285,195,150,328,103,283,320,253,401,309
"COG0118",162,171,165,228,174,239,245,228,187,150,193,191,120,210,85,205,220,213,192,204
"COG0119",829,843,932,1096,1020,992,1111,986,1008,780,753,833,554,980,530,1091,936,1251,1093,1057
"COG0120",83,137,91,73,108,89,92,112,127,102,155,109,92,78,89,98,90,71,51,90
"COG0121",47,10,13,8,2,23,8,4,4,33,3,8,22,3,25,5,9,3,1,0
"COG0122",201,246,190,212,217,214,197,180,197,175,100,234,188,181,123,209,230,160,264,221
"COG0123",96,87,67,117,98,98,77,131,131,80,205,273,321,365,230,334,419,361,418,403
"COG0124",428,485,509,468,524,514,569,524,496,383,456,436,260,479,156,547,468,453,596,506
"COG0125",177,224,240,193,200,196,217,204,173,183,216,174,137,234,79,210,128,123,194,174
"COG0126",121,130,156,151,167,111,154,168,159,109,487,355,234,482,178,475,429,387,536,426
"COG0127",212,175,263,261,247,295,295,272,267,209,302,200,128,276,83,256,229,183,285,216
"COG0128",367,393,415,545,484,433,525,450,489,377,449,375,228,438,135,461,459,441,574,471
"COG0129",669,648,644,851,824,662,745,872,758,650,628,619,617,844,509,741,722,1051,683,791
"COG0130",196,283,267,212,216,229,198,250,225,218,296,215,194,203,125,227,161,167,207,232
"COG0131",144,168,149,210,196,168,243,199,150,135,168,199,125,199,80,159,185,253,148,231
"COG0132",48,85,40,32,39,48,64,43,50,70,138,81,74,75,58,51,30,22,12,47
"COG0133",303,357,263,414,385,337,407,417,339,280,279,323,221,423,175,358,353,490,382,433
"COG0134",175,228,188,254,217,212,271,294,283,184,246,226,188,290,108,219,242,233,215,254
"COG0135",127,120,140,199,180,188,188,202,174,139,205,136,140,207,94,154,212,191,194,218
"COG0136",336,396,346,417,431,378,438,476,414,266,335,351,275,450,184,396,414,455,383,419
