"","X142_SUR_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d2.3","X148_SUR_0d2.3","X122_MES_0d2.3","X18_SUR_0.0d2","X150_SUR_0d2.3","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d2.3","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X125_SUR_0d1.0d2","X78_MES_0d45.0d8","X7_SUR_0d2.1d6","X72_DCM_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d2.3"
"COG0001",305,485,401,364,546,155,354,330,343,720,413,378,188,352,221,359,313,357,410,405
"COG0002",244,235,219,278,250,163,282,227,202,405,315,200,82,317,90,176,190,263,283,230
"COG0003",14,23,17,10,18,14,14,5,8,4,6,8,41,5,43,7,7,11,7,14
"COG0004",850,649,728,854,649,500,930,1297,671,870,753,793,330,818,375,357,1104,779,931,793
"COG0005",258,246,262,237,275,125,228,174,261,297,244,284,62,275,71,116,174,231,261,237
"COG0006",1176,767,1045,1147,1386,575,1187,1099,1181,1427,1047,1175,316,1274,408,1021,1029,1228,973,1039
"COG0007",64,163,84,75,161,201,97,89,98,202,135,65,87,62,84,196,64,63,131,71
"COG0008",255,195,249,251,261,212,262,245,229,311,716,746,287,821,295,678,794,753,633,764
"COG0009",334,273,284,311,274,175,313,235,308,333,79,99,44,130,41,77,92,100,78,95
"COG0010",451,401,401,491,430,178,455,381,428,515,451,431,97,455,143,262,372,472,556,431
"COG0011",3,66,16,3,8,0,8,1,4,3,13,13,5,1,0,3,1,0,10,22
"COG0012",456,404,451,465,501,181,489,457,493,772,431,479,115,530,135,257,479,481,422,483
"COG0013",1058,926,1004,1080,883,366,1006,990,1045,1073,942,986,262,1139,310,556,997,1017,933,1043
"COG0014",399,294,400,403,272,219,415,431,290,241,420,409,114,400,126,207,407,420,407,377
"COG0015",532,527,521,540,471,258,496,547,496,451,511,541,184,568,240,332,499,534,472,615
"COG0016",434,368,397,449,387,175,445,460,433,479,380,449,119,452,119,196,437,387,380,413
"COG0017",190,209,151,233,306,118,151,71,280,491,159,167,62,185,53,148,101,152,99,160
"COG0018",661,643,676,685,568,293,724,556,633,600,639,715,164,818,202,335,664,654,595,700
"COG0019",657,419,588,621,461,446,607,577,530,444,646,686,209,731,280,381,604,687,571,561
"COG0020",270,254,270,287,257,129,249,188,293,307,286,276,80,273,104,145,231,296,237,263
"COG0021",692,550,687,698,527,304,672,750,645,497,598,692,167,729,219,390,660,706,716,731
"COG0022",569,722,528,561,452,313,490,353,735,292,144,185,122,185,102,96,159,152,165,176
"COG0023",31,53,20,32,37,23,49,10,54,70,57,27,20,36,10,30,20,16,50,31
"COG0024",302,327,320,322,327,209,309,331,304,319,341,355,126,320,117,175,338,276,270,334
"COG0025",104,279,98,84,177,291,113,51,127,99,162,92,140,71,132,228,94,87,216,101
"COG0026",298,296,261,245,155,184,275,283,192,217,284,273,103,290,123,172,307,216,369,285
"COG0027",80,211,104,64,28,103,88,44,46,13,153,58,50,40,91,25,50,44,161,95
"COG0028",1278,1007,1317,1507,1654,611,1443,1995,1298,1496,1447,1388,388,1425,624,1344,1696,1490,1402,1330
"COG0029",168,330,184,119,98,166,188,215,157,68,240,162,79,115,75,174,150,121,296,166
"COG0030",297,298,294,297,305,124,292,166,305,299,279,273,80,319,99,155,183,270,276,289
"COG0031",484,578,507,486,526,373,472,479,443,588,535,480,261,410,354,380,455,439,629,511
"COG0033",89,225,105,43,28,17,72,15,61,16,155,53,37,37,24,103,26,37,233,83
"COG0034",194,155,199,201,185,87,187,217,183,229,528,588,196,606,191,317,656,524,571,597
"COG0035",72,136,80,54,81,47,72,37,83,65,98,80,35,55,48,85,51,55,120,90
"COG0036",307,294,306,297,278,115,298,276,306,356,302,296,77,301,84,170,262,313,281,285
"COG0037",568,477,540,587,562,320,537,385,520,675,496,578,234,629,326,394,452,576,513,533
"COG0038",149,316,150,141,180,244,139,135,120,126,213,120,63,63,50,202,109,114,249,124
"COG0039",414,194,362,416,342,163,396,472,361,380,305,400,91,370,102,225,440,370,303,375
"COG0040",156,174,171,203,172,112,228,233,142,238,226,170,64,186,79,139,197,203,185,172
"COG0041",191,197,182,190,158,67,171,216,180,194,184,200,48,166,56,94,206,193,199,175
"COG0042",411,568,442,382,315,350,468,455,385,242,468,431,188,386,171,362,408,359,505,467
"COG0043",193,175,176,237,357,169,117,91,275,576,206,126,97,139,78,254,72,159,116,114
"COG0044",706,450,621,812,690,276,721,746,677,730,621,712,170,739,198,368,773,708,550,685
"COG0045",503,314,520,540,520,215,541,563,451,627,409,601,149,616,169,274,580,613,394,587
"COG0046",858,815,854,856,840,449,950,949,842,980,795,868,254,882,286,596,996,893,864,939
"COG0047",408,345,418,424,389,341,449,443,369,460,384,417,168,473,176,375,442,410,367,456
"COG0048",174,153,166,169,149,62,158,172,149,186,215,160,49,176,49,94,151,154,154,166
"COG0049",192,181,186,195,198,79,181,207,198,212,217,212,59,200,54,108,192,170,163,186
"COG0050",440,466,496,498,411,303,472,637,421,353,503,497,184,362,184,375,640,472,465,514
"COG0051",111,134,130,130,108,51,121,136,119,126,158,151,40,123,37,62,178,114,110,127
"COG0052",303,282,297,318,260,154,327,338,299,307,329,321,103,305,114,161,302,281,298,330
"COG0053",48,28,49,49,137,141,52,38,45,92,46,59,49,55,42,87,43,44,35,22
"COG0054",143,165,152,172,111,84,118,159,115,155,145,133,51,162,59,74,137,134,166,152
"COG0055",612,485,619,600,421,243,618,802,524,364,231,208,63,172,57,105,248,221,215,226
"COG0056",198,208,273,259,154,96,251,299,193,144,717,704,200,569,206,331,830,675,668,737
"COG0057",535,607,519,519,392,501,583,620,531,490,460,570,302,508,281,451,614,513,604,543
"COG0058",184,478,186,123,125,40,172,63,157,76,271,143,197,62,651,233,75,207,364,202
"COG0059",340,296,364,357,323,195,371,484,292,408,114,129,51,121,40,76,140,118,102,132
"COG0060",1123,1050,1145,1218,989,451,1162,1042,1201,1149,1113,1107,269,1258,295,591,1126,1154,1023,1122
"COG0061",340,405,357,361,340,129,352,272,335,491,395,302,77,374,101,173,259,336,372,368
"COG0062",194,271,161,184,306,187,148,106,194,315,204,137,71,170,91,224,108,180,236,163
"COG0063",239,303,199,244,291,210,208,154,235,341,229,205,84,203,93,293,154,215,313,240
"COG0064",453,436,509,470,433,196,492,519,391,479,452,502,121,528,137,188,490,506,505,508
"COG0065",229,149,212,219,152,74,193,239,152,197,555,641,141,605,173,285,753,572,660,620
"COG0066",310,285,286,277,207,82,301,184,273,241,255,297,75,292,78,167,219,267,249,293
"COG0067",1115,724,1127,1123,723,493,1286,1466,795,790,1068,1241,341,1160,425,724,1541,1133,1259,1080
"COG0068",0,15,5,0,11,31,0,1,2,19,6,4,17,2,38,197,5,10,6,3
"COG0069",506,395,505,541,417,293,585,650,359,364,1569,1794,529,1597,610,991,2099,1520,1695,1558
"COG0070",1087,618,1030,1093,620,526,1152,1500,734,659,1131,1124,349,1117,417,631,1468,974,1129,952
"COG0071",175,150,228,197,185,302,247,233,467,361,209,218,2029,212,1874,121,233,370,288,247
"COG0072",305,239,276,293,214,128,296,272,281,236,843,856,208,1020,247,416,818,842,789,825
"COG0073",261,216,228,234,181,138,225,253,250,155,694,759,284,740,316,509,722,707,603,682
"COG0074",366,200,352,423,401,149,414,483,354,532,301,442,101,413,132,254,448,409,279,406
"COG0075",313,490,351,289,438,114,329,311,242,461,135,87,27,76,46,126,104,89,146,106
"COG0076",166,296,170,156,185,179,168,63,158,177,203,113,79,171,93,238,99,130,216,131
"COG0077",315,229,311,298,274,164,329,332,286,310,347,335,97,350,100,198,326,310,319,316
"COG0078",257,267,273,339,344,135,298,310,272,423,292,310,98,291,113,191,262,287,269,289
"COG0079",495,570,474,492,506,271,504,431,416,658,568,456,379,562,675,475,415,512,638,493
"COG0080",140,158,190,157,156,78,147,157,136,176,159,158,47,163,61,101,169,157,170,152
