"","X70_SUR_0d2.0d45","X93_SUR_0d2.3","X146_MES_0d2.3","X98_MES_0d2.3","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X125_DCM_0d2.0d45","X102_DCM_0d2.3","X70_MES_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d2.0d45","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X48_SUR_0d2.1d6","X112_SUR_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X122_DCM_0d2.3","X146_SUR_0d2.3","X41_DCM_0.0d2"
"COG0001",388,322,565,651,381,531,326,321,482,102,198,131,112,132,123,182,45,130,109,46
"COG0002",288,274,266,272,170,334,251,223,214,87,280,342,321,351,326,246,142,241,254,78
"COG0003",15,2,11,8,37,1,18,7,6,22,10,8,15,6,6,20,37,22,19,2
"COG0004",911,667,581,520,553,440,774,766,466,397,594,950,935,859,782,755,405,569,854,367
"COG0005",245,139,288,316,185,216,248,186,157,77,233,293,279,280,264,278,102,261,278,41
"COG0006",1253,1059,1635,1484,895,1334,1348,1122,1043,388,1051,920,992,952,986,1193,451,1091,1322,130
"COG0007",34,96,154,156,91,119,25,66,254,19,157,144,104,110,97,98,104,106,87,183
"COG0008",740,759,801,796,842,761,684,712,680,327,748,672,706,624,702,777,293,713,778,392
"COG0009",341,332,272,291,269,388,312,294,211,95,249,272,280,315,262,269,131,316,311,122
"COG0010",404,426,500,478,359,351,424,466,444,132,355,478,437,464,299,362,183,374,436,50
"COG0011",1,10,3,5,14,0,0,17,0,1,17,11,23,10,6,4,11,12,1,1
"COG0012",491,386,572,577,417,442,530,447,394,189,477,504,529,518,466,443,184,433,513,98
"COG0013",1037,916,895,879,869,759,1139,1036,591,359,839,1084,1071,1060,1053,938,361,924,1028,262
"COG0014",446,396,239,240,271,286,420,373,216,123,299,463,408,499,423,333,183,376,375,145
"COG0015",628,462,514,475,555,462,597,533,315,190,512,528,569,606,590,495,215,482,526,190
"COG0016",455,391,379,397,361,384,430,368,287,153,392,443,428,450,445,421,156,355,473,91
"COG0017",197,129,332,389,259,175,161,148,211,109,315,43,114,44,96,288,50,149,244,14
"COG0018",746,656,522,543,587,655,816,652,414,268,526,776,686,807,714,579,252,620,621,180
"COG0019",701,728,483,483,452,550,679,571,394,243,514,650,649,633,656,446,271,563,624,284
"COG0020",308,223,261,212,266,272,370,293,175,110,249,251,287,273,276,258,130,259,254,63
"COG0021",247,184,180,175,158,140,273,238,142,68,548,737,738,698,769,593,249,761,668,180
"COG0022",157,99,126,136,245,167,184,209,72,156,468,385,502,401,435,625,263,488,531,198
"COG0023",20,22,39,69,25,34,25,27,41,9,26,46,33,43,27,31,8,34,33,19
"COG0024",308,259,267,263,333,291,359,295,222,109,283,308,320,313,346,304,138,284,284,128
"COG0025",52,138,127,102,128,135,35,92,241,63,130,162,134,127,125,111,141,164,99,218
"COG0026",96,116,47,53,90,74,91,98,56,29,187,417,344,382,355,218,151,183,256,98
"COG0027",9,55,9,17,87,76,10,66,53,36,41,170,134,159,98,38,76,55,38,119
"COG0028",1440,1127,2091,2109,1111,985,1430,1397,1371,1374,1729,1355,1385,1325,1443,2115,594,1490,1552,549
