"","X39_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X93_SUR_0d2.3","X68_MES_0d45.0d8","X122_MES_0d45.0d8","X72_SUR_0d2.3","X76_DCM_0.0d2","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X68_MES_0d2.3","X66_DCM_0d2.3","X85_DCM_0d2.3","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X70_SUR_0d2.0d45","X76_SUR_0d2.0d45","X100_DCM_0d2.3","X9_SUR_0d2.1d6"
"COG0001",203,109,362,330,597,381,363,127,470,415,580,378,524,366,558,433,374,306,365,316
"COG0002",109,91,226,303,242,197,297,164,243,245,307,242,334,265,224,315,274,323,231,337
"COG0003",22,33,15,2,11,10,19,26,19,10,7,8,0,8,16,11,15,5,9,0
"COG0004",511,394,815,721,413,625,715,414,627,887,534,878,479,860,763,955,940,946,783,878
"COG0005",198,62,243,120,247,181,226,111,241,201,267,192,220,205,242,247,223,227,212,160
"COG0006",708,374,1245,1060,1514,1119,878,432,988,1194,1730,1322,1360,1351,1174,932,1316,1118,1151,970
"COG0007",173,25,59,83,180,175,96,190,130,64,56,12,43,14,38,58,2,16,38,35
"COG0008",208,105,213,265,257,205,219,158,243,264,793,784,757,810,752,696,796,654,634,773
"COG0009",224,99,304,307,269,206,241,157,234,312,104,103,139,105,90,98,102,106,97,108
"COG0010",303,149,458,410,452,281,426,82,355,472,516,473,325,450,363,367,404,359,447,317
"COG0011",3,1,10,5,7,10,9,1,7,4,7,2,3,1,8,38,0,0,20,7
"COG0012",402,161,495,383,411,312,438,158,446,500,524,521,425,495,427,503,501,517,411,463
"COG0013",677,335,1018,897,780,599,977,386,938,963,865,1039,788,1033,897,1088,1055,1144,982,970
"COG0014",135,122,389,412,277,277,419,191,307,360,268,376,285,367,303,438,420,528,389,398
"COG0015",288,179,578,478,476,327,534,218,480,554,473,557,531,593,493,608,578,619,464,529
"COG0016",369,177,410,404,304,256,369,160,393,428,411,406,410,442,415,377,428,429,401,399
"COG0017",347,106,164,116,266,158,82,36,173,235,290,191,158,218,262,100,172,79,149,139
"COG0018",512,254,685,631,544,388,686,264,638,648,497,714,610,668,608,712,756,837,663,652
"COG0019",414,225,682,734,481,406,603,503,509,578,152,207,171,194,149,220,235,288,199,235
"COG0020",209,77,294,215,256,199,243,108,238,283,265,264,277,299,258,307,307,318,247,291
"COG0021",533,187,725,579,579,593,649,272,607,622,563,688,485,670,626,760,805,853,653,628
"COG0022",363,512,555,393,512,310,420,306,539,550,117,154,179,166,199,145,172,117,153,169
"COG0023",69,11,16,30,30,30,39,10,35,37,31,32,39,21,36,30,23,16,44,15
"COG0024",436,129,350,237,221,231,312,165,251,348,243,324,262,296,312,321,280,301,280,286
"COG0025",145,52,82,141,143,239,155,351,131,84,108,47,133,52,88,184,42,87,137,79
"COG0026",53,91,286,343,125,172,330,159,230,306,142,268,268,276,212,287,286,362,269,323
"COG0027",9,35,46,57,17,74,125,93,106,57,10,28,87,35,47,144,17,50,91,64
"COG0028",850,1378,1390,1151,1954,1300,1277,958,1722,1425,1936,1458,969,1356,2110,1276,1495,1402,1418,1437
"COG0029",72,52,150,134,76,150,230,179,194,165,66,145,218,126,150,249,101,189,179,162
"COG0030",166,73,285,263,264,190,274,112,262,287,269,273,252,322,233,323,364,372,265,334
"COG0031",311,320,469,429,484,444,503,416,513,469,561,448,389,417,479,598,479,422,463,467
"COG0033",39,23,42,69,6,80,162,44,83,58,12,7,9,5,29,188,8,106,101,38
"COG0034",176,46,176,155,175,113,185,74,160,213,533,568,609,559,506,559,552,596,535,576
"COG0035",24,28,81,48,81,83,80,35,68,73,70,52,60,67,54,90,39,47,94,53
"COG0036",169,88,302,268,270,192,278,88,257,303,256,305,285,317,266,325,305,308,237,284
"COG0037",396,189,553,539,479,383,537,268,526,547,530,602,671,636,496,523,648,596,528,556
"COG0038",97,41,155,117,151,209,172,146,195,109,171,60,168,59,146,238,33,67,151,136
"COG0039",199,110,433,306,330,242,292,130,298,385,338,439,324,400,354,333,456,381,343,370
"COG0040",85,67,184,242,174,137,165,97,186,195,163,221,142,191,203,207,191,253,171,235
"COG0041",96,48,171,159,136,122,170,77,184,200,192,195,149,194,166,180,183,217,201,186
"COG0042",292,140,411,454,347,419,452,259,353,463,328,456,464,389,332,499,411,355,444,378
"COG0043",141,47,152,72,378,215,59,58,316,173,387,175,147,181,566,62,104,17,148,48
"COG0044",359,234,724,700,667,441,615,268,560,722,698,814,634,754,659,527,815,792,650,711
"COG0045",169,170,632,479,470,361,447,170,396,580,564,570,387,560,490,430,675,637,499,528
"COG0046",583,303,932,841,840,682,852,382,723,965,839,930,757,912,844,1030,998,999,951,981
"COG0047",289,142,401,458,443,427,396,198,361,452,411,466,429,440,308,482,477,468,409,458
