"","X100_MES_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X58_DCM_0d2.3","X64_SUR_0d2.3","X148_MES_0d2.3","X125_DCM_0d2.0d45","X70_SUR_0d2.0d45","X110_SUR_0d2.3","X96_SUR_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X18_SUR_0.0d2","X150_DCM_0d2.3","X72_SUR_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0d2.3","X76_SUR_0d45.0d8"
"COG0001",440,323,316,329,322,589,332,394,393,360,290,408,204,337,169,291,348,428,349,382
"COG0002",241,328,301,319,301,228,212,265,247,375,279,222,156,295,155,242,274,182,245,283
"COG0003",13,13,3,13,7,8,13,15,16,3,26,20,35,9,25,24,17,47,12,10
"COG0004",813,951,1022,984,840,538,782,989,805,695,904,476,450,768,544,853,757,575,898,731
"COG0005",289,271,288,247,260,250,232,241,188,192,213,191,69,278,107,199,243,187,233,269
"COG0006",1564,1080,1225,1084,1155,1289,1369,1276,1184,1073,1238,1019,397,992,536,1064,973,916,1332,817
"COG0007",230,92,41,113,104,140,28,32,57,52,69,230,213,121,210,109,105,74,55,146
"COG0008",787,651,655,650,739,824,793,786,724,724,746,718,460,580,569,671,684,815,841,614
"COG0009",230,315,339,288,296,258,305,334,302,295,316,259,147,270,180,301,273,269,303,277
"COG0010",455,480,458,465,469,484,409,424,421,285,442,318,139,453,162,431,457,337,476,452
"COG0011",7,6,2,11,10,4,0,2,15,1,10,4,8,8,4,1,9,12,1,8
"COG0012",413,478,512,434,538,515,497,463,440,449,416,323,178,469,156,436,458,420,499,508
"COG0013",808,1047,1139,1059,1087,965,1046,1102,1013,1006,1005,583,344,1038,386,975,972,881,1013,1022
"COG0014",283,469,540,462,433,234,491,400,395,545,426,259,147,431,236,336,373,266,395,367
"COG0015",501,540,559,567,605,521,599,598,578,592,512,339,184,532,273,491,506,481,518,534
"COG0016",287,405,452,372,397,446,429,426,385,463,434,257,132,410,187,439,377,389,424,411
"COG0017",220,64,71,110,133,341,169,205,171,68,174,199,125,77,103,149,85,271,224,105
"COG0018",521,776,766,739,684,610,782,776,734,665,686,373,237,765,263,669,674,601,718,657
"COG0019",450,659,864,682,657,506,694,633,596,742,604,483,355,555,442,635,661,409,662,601
"COG0020",225,256,278,274,268,279,350,314,267,289,233,201,89,245,107,252,237,265,257,228
"COG0021",677,663,804,753,770,571,811,738,649,729,716,417,261,668,297,651,666,481,651,593
"COG0022",402,385,354,427,548,530,547,484,514,376,445,301,160,446,359,505,437,726,534,473
"COG0023",28,33,13,42,48,44,24,23,24,27,28,45,36,35,28,42,32,29,25,39
"COG0024",248,330,318,271,343,350,301,314,323,304,331,226,146,251,217,314,296,337,317,299
"COG0025",128,104,63,119,142,120,38,48,111,56,97,232,254,144,282,109,145,166,62,236
"COG0026",137,355,336,338,374,158,269,300,288,326,90,61,41,122,50,96,115,86,92,131
"COG0027",17,106,52,84,119,20,8,17,66,53,68,31,52,149,96,69,131,79,23,204
"COG0028",1503,1359,1520,1343,1420,1837,1404,1471,1456,1615,1379,1301,631,1160,628,1391,1345,1077,1512,1245
"COG0029",169,181,138,219,197,76,85,107,128,215,139,135,132,264,200,222,233,143,147,264
"COG0030",229,264,321,300,300,304,331,333,275,323,292,199,97,333,121,254,263,283,322,302
"COG0031",547,535,423,505,539,531,351,466,485,502,446,402,305,549,392,500,486,520,462,557
"COG0033",13,140,60,148,162,9,0,6,79,41,65,57,77,202,14,109,145,52,15,231
"COG0034",519,550,597,558,545,506,579,613,578,609,524,344,331,481,245,580,537,514,648,533
"COG0035",99,96,61,90,102,42,73,49,76,60,86,74,56,130,55,90,104,71,64,133
"COG0036",266,263,321,287,300,298,292,297,291,306,285,188,105,241,89,271,247,334,297,257
"COG0037",479,544,584,505,589,534,652,604,543,514,544,457,274,565,350,564,511,555,570,492
"COG0038",166,146,66,160,138,128,44,40,114,105,163,203,125,220,267,174,165,152,65,254
"COG0039",309,374,452,373,360,378,441,459,387,423,341,229,121,258,155,350,284,352,451,291
"COG0040",164,190,237,183,203,203,182,209,201,261,185,138,127,196,112,175,158,132,216,181
"COG0041",177,177,220,171,176,218,196,181,170,212,159,116,93,185,89,178,179,159,188,178
"COG0042",390,449,395,421,462,352,320,362,398,398,393,341,293,451,341,469,413,457,391,543
"COG0043",339,65,20,76,125,507,118,103,81,15,168,282,215,80,160,145,70,230,194,109
"COG0044",633,636,783,652,616,734,719,833,717,761,720,405,205,521,278,699,556,685,724,534
"COG0045",443,457,654,495,498,489,716,688,553,552,481,335,154,360,215,558,420,465,608,340
"COG0046",960,829,936,843,890,859,958,946,921,968,812,657,434,797,463,871,851,923,947,784
"COG0047",378,406,449,356,392,366,485,515,483,454,334,416,343,363,329,404,426,437,480,401
"COG0048",124,141,143,136,137,130,156,154,139,146,134,110,67,131,72,146,133,175,149,134
"COG0049",150,178,167,160,176,197,171,198,161,192,177,129,76,166,79,177,160,165,179,164
"COG0050",486,446,470,463,459,358,508,427,432,532,443,315,283,411,338,448,412,447,469,503
"COG0051",104,102,130,119,98,104,131,123,125,112,102,81,70,101,64,114,125,122,125,100
"COG0052",236,277,300,250,310,284,294,320,330,350,299,197,121,284,157,298,258,315,333,294
"COG0053",219,50,42,55,43,83,68,37,28,13,93,173,46,59,129,44,39,60,56,26
"COG0054",90,161,151,151,147,133,149,122,141,164,119,87,72,180,75,141,139,135,130,168
"COG0055",425,523,714,567,610,445,618,589,641,661,539,279,228,567,246,541,565,582,573,527
"COG0056",483,669,784,701,693,433,678,721,701,720,669,371,256,614,265,687,621,637,655,627
"COG0057",134,163,188,173,160,150,175,155,174,174,527,428,476,617,499,519,512,491,508,563
"COG0058",150,219,91,422,247,31,79,36,134,123,261,177,201,369,42,219,262,185,68,325
"COG0059",327,378,389,368,385,333,394,406,424,421,358,229,207,389,214,399,359,305,363,342
"COG0060",902,1104,1194,1157,1183,1147,1237,1251,1072,1135,1100,690,355,1053,467,1098,983,1101,1188,983
"COG0061",283,344,340,351,349,354,305,329,324,362,325,231,125,385,127,340,310,305,301,362
"COG0062",336,168,99,206,213,284,132,112,95,75,161,255,174,229,160,138,169,151,116,228
"COG0063",384,197,145,221,257,372,144,148,156,158,183,275,165,275,230,176,194,151,158,243
"COG0064",349,565,605,534,510,403,549,527,507,506,493,233,139,544,204,493,513,412,475,496
"COG0065",168,201,245,201,200,181,245,197,192,233,627,352,182,552,248,596,545,490,629,522
"COG0066",209,274,275,260,279,277,340,308,263,261,312,161,69,258,87,264,250,245,291,228
"COG0067",315,455,510,403,429,236,458,376,401,428,1298,694,445,1181,510,1229,1131,816,1197,1197
"COG0068",16,1,2,5,1,2,0,2,10,6,1,90,92,6,33,18,8,14,0,26
"COG0069",1451,1734,1941,1748,1688,1169,1808,1629,1653,1832,1739,1000,642,1563,838,1695,1604,1151,1621,1619
"COG0070",867,1230,1420,1261,1135,621,1224,1113,1094,1176,1207,587,413,1086,511,1189,1068,778,1093,1009
"COG0071",161,427,307,399,205,193,231,228,310,195,326,152,1632,454,338,311,606,194,167,216
"COG0072",651,891,906,885,940,721,1021,916,880,939,793,451,261,878,328,777,818,795,886,868
"COG0073",553,659,687,628,662,560,833,752,682,617,235,169,101,189,135,228,193,265,229,203
"COG0074",125,120,135,115,131,140,131,170,160,153,372,279,124,296,137,366,297,351,428,258
"COG0075",323,320,197,303,337,379,134,191,312,305,293,398,193,451,139,272,309,300,182,404
"COG0076",236,149,63,159,213,159,84,83,153,78,134,184,114,218,162,115,183,227,86,227
"COG0077",255,329,366,331,350,302,305,356,337,416,313,189,141,283,157,358,305,285,326,316
"COG0078",304,254,287,293,271,340,231,336,260,322,305,229,160,279,139,269,251,220,302,231
"COG0079",571,631,525,593,561,531,474,494,460,577,463,503,407,609,254,499,645,380,521,634
"COG0080",132,139,163,148,157,123,160,153,141,167,147,120,65,166,82,161,148,137,149,150
"COG0081",256,276,260,304,293,246,297,276,261,290,274,211,112,245,129,280,248,235,234,274
"COG0082",309,445,464,436,478,365,476,448,510,498,456,215,144,409,160,432,435,365,446,415
"COG0083",80,62,31,85,84,125,16,37,77,45,53,98,47,103,13,70,71,86,58,100
"COG0084",297,289,262,269,267,254,284,291,284,312,268,305,225,289,145,264,271,270,269,287
"COG0085",1194,1360,1679,1466,1409,1360,1653,1548,1414,1657,1406,926,624,1294,702,1487,1415,1433,1574,1352
"COG0086",1240,1516,1867,1626,1775,1291,1720,1720,1545,1746,1546,915,516,1557,652,1674,1637,1661,1653,1558
"COG0087",191,280,285,260,284,264,260,273,253,236,276,192,128,273,106,232,259,256,287,261
"COG0088",201,271,231,224,252,228,237,244,240,238,253,175,96,246,97,220,215,230,255,223
"COG0089",72,93,82,75,100,87,123,95,79,98,109,81,50,68,52,108,103,106,130,65
"COG0090",234,321,381,344,325,277,284,331,312,362,318,188,128,299,122,285,302,328,309,339
"COG0091",122,131,139,130,164,112,163,144,154,154,133,89,43,144,58,152,141,131,168,117
"COG0092",186,257,289,262,287,259,286,297,289,273,274,138,117,247,132,267,209,246,276,269
"COG0093",90,127,122,146,146,127,165,149,150,152,111,78,57,123,53,159,129,144,143,147
"COG0094",176,196,221,230,225,193,239,237,231,226,191,141,86,198,94,212,164,209,227,190
"COG0095",103,63,21,49,62,52,7,11,30,26,50,35,15,78,8,37,59,41,10,73
"COG0096",120,117,181,154,157,149,170,186,141,181,147,82,53,141,60,158,145,141,142,149
"COG0097",147,224,219,218,224,186,255,247,214,245,220,148,79,196,82,240,174,210,202,221
"COG0098",150,179,179,218,218,200,222,230,194,193,195,124,88,169,93,214,183,210,181,184
"COG0099",118,151,157,143,156,165,161,170,143,168,156,93,66,142,71,128,141,158,147,143
"COG0100",148,116,156,148,141,154,146,150,154,164,135,109,71,135,65,151,116,153,139,121
"COG0101",227,319,324,289,302,257,322,338,307,331,301,134,95,279,115,288,249,299,322,283
"COG0102",134,173,205,183,191,166,225,181,187,177,165,123,64,181,89,157,152,165,206,147
"COG0103",131,165,158,163,182,160,148,149,182,145,173,85,52,153,75,124,137,167,170,164
"COG0104",414,523,558,556,576,490,606,574,497,536,495,282,221,514,224,511,522,446,494,480
"COG0105",168,137,170,156,147,140,174,162,156,154,147,105,63,170,81,156,141,155,156,156
"COG0106",177,211,232,210,236,182,168,181,178,262,217,130,87,216,95,188,221,149,177,192
"COG0107",214,251,314,283,269,220,271,287,214,311,226,145,109,249,115,248,230,208,226,230
"COG0108",243,437,431,377,441,316,442,406,395,431,422,198,152,457,180,388,380,377,382,412
"COG0109",343,350,404,414,390,405,364,388,383,358,380,264,198,386,181,385,407,352,393,443
"COG0110",144,113,145,102,117,177,167,161,118,176,107,213,143,113,217,127,117,156,106,122
"COG0111",1010,913,964,858,874,937,803,936,889,1086,947,692,399,848,673,811,805,797,957,840
"COG0112",456,549,490,541,499,493,551,550,507,538,507,328,280,554,221,529,463,459,520,525
"COG0113",196,342,382,356,363,245,300,393,354,422,302,186,160,341,146,307,396,340,326,409
"COG0114",343,484,578,514,573,453,625,593,537,521,476,243,186,486,255,523,459,475,524,447
"COG0115",231,253,259,292,268,310,256,262,252,234,732,583,330,778,560,690,665,676,784,761
"COG0116",54,113,46,128,142,41,14,37,89,55,65,144,169,188,188,98,132,130,60,192
"COG0117",200,319,369,290,337,249,386,369,325,304,300,144,125,277,110,278,276,287,347,300
"COG0118",180,204,272,222,192,179,242,242,197,266,243,111,75,234,99,196,184,166,209,226
"COG0119",888,1009,1164,967,965,976,1068,1069,1001,1021,1015,703,506,843,567,977,926,786,1062,808
"COG0120",85,111,77,96,91,132,70,87,111,105,105,100,66,114,86,87,105,104,97,120
"COG0121",24,0,0,4,13,19,7,14,9,3,13,64,85,9,16,13,6,16,6,9
"COG0122",189,194,248,204,181,242,239,236,234,235,201,231,113,174,124,195,173,189,243,158
"COG0123",254,407,439,336,329,237,439,396,423,396,395,243,219,280,150,319,346,436,419,286
"COG0124",441,559,507,556,534,575,571,597,512,557,493,333,187,495,215,503,462,470,586,491
"COG0125",202,218,234,205,224,231,272,247,164,204,207,145,70,189,80,195,192,162,197,170
"COG0126",424,506,507,468,498,422,504,476,467,493,453,298,166,451,198,467,378,434,462,455
"COG0127",223,281,259,260,331,222,293,270,250,240,237,142,82,310,106,232,267,226,256,303
"COG0128",361,448,543,525,513,412,535,550,453,516,470,274,174,467,183,423,418,462,497,448
"COG0129",575,905,836,804,788,676,637,745,804,878,788,572,496,814,614,747,721,536,790,741
"COG0130",175,215,189,207,224,235,193,209,209,226,251,192,111,214,140,200,182,249,224,208
"COG0131",180,188,201,235,238,134,166,163,161,242,188,145,93,206,102,173,164,129,182,220
"COG0132",48,53,24,64,55,64,13,22,44,42,4,26,21,25,18,22,13,18,16,33
"COG0133",308,486,464,480,407,339,391,405,373,500,331,234,166,384,197,382,341,309,352,478
"COG0134",63,102,104,83,96,81,69,88,92,99,216,176,110,303,119,234,275,196,249,290
"COG0135",161,189,190,167,169,115,195,173,212,258,190,116,90,161,99,155,168,143,192,181
"COG0136",309,485,513,415,426,338,393,434,410,429,398,296,207,414,207,404,412,330,403,407
"COG0137",297,385,418,364,353,334,340,364,325,414,389,225,162,330,192,341,354,277,366,372
"COG0138",511,609,618,648,623,501,634,666,640,678,592,338,229,530,232,554,552,567,655,547
"COG0139",102,181,177,145,156,125,146,138,119,185,131,99,59,148,55,140,159,99,156,166
"COG0140",42,89,71,100,106,44,80,86,66,111,76,88,42,112,37,77,106,50,73,133
"COG0141",538,578,687,581,568,428,622,573,560,767,581,289,176,530,203,541,524,430,606,452
"COG0142",646,783,812,701,758,793,714,845,760,766,753,514,284,672,312,730,700,712,812,775
"COG0143",522,575,590,592,605,582,649,643,573,619,593,443,243,592,269,581,512,597,614,518
"COG0144",221,241,132,263,286,170,159,159,194,180,246,215,214,322,228,200,275,294,233,367
"COG0145",289,87,22,93,101,220,40,42,95,85,391,554,175,217,346,199,236,442,332,237
"COG0146",695,193,64,203,185,529,87,97,213,152,316,422,95,181,288,160,166,322,242,226
"COG0147",585,796,868,747,813,566,748,825,744,876,224,172,119,255,142,253,250,209,272,264
