"","X76_DCM_0d2.0d45","X18_SUR_0.0d2","X25_DCM_0d2.1d6","X30_SUR_0d2.1d6","X150_SUR_0d2.3","X66_DCM_0d2.3","X132_MES_0d2.3","X70_MES_0d2.0d45","X32_DCM_0d2.1d6","X31_SUR_0.0d2","X93_DCM_0d2.3","X70_MES_0.0d2","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X152_MES_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.0d45","X140_SUR_0d2.3","X68_DCM_0d2.3","X146_SUR_0d2.3"
"COG0001",418,157,415,311,353,384,548,676,516,189,361,124,337,253,594,402,394,349,371,394
"COG0002",323,153,293,345,273,265,266,248,221,162,202,184,243,242,264,296,255,290,287,275
"COG0003",11,13,19,0,25,8,14,56,22,75,6,65,6,12,19,6,13,13,8,13
"COG0004",1148,485,788,940,911,883,532,491,719,406,742,565,786,845,540,820,670,868,779,883
"COG0005",273,112,223,189,222,201,276,282,236,102,110,136,268,211,259,218,223,254,252,275
"COG0006",1151,563,1034,1066,1174,1200,1639,968,1171,472,1013,620,1108,1098,1451,913,1195,1064,1017,1253
"COG0007",90,203,130,47,83,65,175,181,102,225,103,349,63,118,180,116,56,94,151,77
"COG0008",761,630,661,648,682,816,818,841,781,559,795,666,815,653,793,737,815,721,706,860
"COG0009",313,148,272,380,283,315,281,312,241,142,302,176,294,252,277,318,274,309,265,313
"COG0010",407,179,415,313,412,475,456,472,343,115,491,194,428,475,498,385,363,409,449,428
"COG0011",0,1,26,3,4,2,2,3,6,0,2,0,4,9,1,3,2,6,16,3
"COG0012",543,208,423,466,436,511,485,644,443,154,354,190,463,433,574,487,460,467,398,514
"COG0013",1055,410,961,966,1065,1062,871,833,946,386,733,460,983,935,932,1046,913,1026,1054,1010
"COG0014",441,218,440,334,416,379,257,250,309,198,342,227,342,336,255,461,360,435,374,367
"COG0015",595,248,514,564,524,567,449,374,567,272,405,343,560,458,466,539,572,540,533,517
"COG0016",448,168,372,358,433,468,368,399,396,163,369,192,396,358,374,428,392,401,362,484
"COG0017",181,104,101,111,165,219,281,453,278,20,171,22,210,104,299,107,175,125,167,252
