"","X84_SUR_0d2.3","X23_SUR_0d2.1d6","X78_DCM_0d2.3","X72_SUR_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X124_SUR_0d2.3","X30_SUR_0d2.1d6","X66_SUR_0d2.3","X98_DCM_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X45_SUR_0d2.1d6","X65_DCM_0d2.3","X133_SUR_0d2.3","X123_DCM_0d45.0d8"
"COG0001",412,322,413,303,426,401,340,428,419,361,419,329,352,392,285,508,355,361,323,210
"COG0002",249,215,300,289,266,300,176,243,262,198,231,340,263,290,170,212,341,218,273,177
"COG0003",1,10,19,16,12,12,5,4,3,3,14,1,11,13,13,23,10,18,10,7
"COG0004",484,1274,801,720,648,814,519,733,822,584,744,894,834,783,1080,541,920,825,937,487
"COG0005",111,157,246,232,251,237,233,358,295,338,226,190,215,262,188,227,290,256,166,23
"COG0006",1090,1066,1101,933,702,1011,886,1437,1562,1313,1008,1023,1228,1153,1013,874,959,1217,1019,618
"COG0007",83,75,121,106,192,124,206,240,264,167,103,39,44,68,161,184,159,63,79,291
"COG0008",747,700,782,644,733,727,729,713,754,793,731,591,793,711,635,802,660,730,762,536
"COG0009",319,222,309,272,247,281,243,262,253,232,280,397,334,303,208,176,302,323,281,177
"COG0010",481,382,409,443,331,458,329,415,448,376,380,324,459,413,396,278,514,477,413,99
"COG0011",0,4,8,7,72,13,3,21,9,16,17,0,0,17,2,17,16,9,6,0
"COG0012",350,438,432,447,397,447,465,404,392,396,444,458,504,476,391,346,526,447,462,149
"COG0013",787,966,911,1023,819,943,747,819,828,748,956,925,1016,1028,842,723,1199,984,969,385
"COG0014",252,403,361,413,323,387,132,283,333,220,409,327,389,446,315,264,469,349,433,209
"COG0015",452,521,535,507,443,509,332,445,440,445,517,560,574,512,445,445,550,525,551,165
"COG0016",368,441,439,365,278,405,378,346,342,348,388,381,462,433,373,332,422,409,371,147
"COG0017",151,68,212,101,137,159,387,190,172,275,148,116,227,123,146,279,52,218,133,184
"COG0018",535,516,656,659,590,687,525,495,580,483,611,642,734,715,476,482,793,588,695,206
"COG0019",559,623,600,569,406,596,437,524,583,419,556,726,646,706,458,354,659,572,733,334
"COG0020",226,180,260,270,249,250,248,246,217,233,267,270,290,304,186,181,243,277,220,120
"COG0021",415,776,660,627,550,633,609,816,803,762,720,849,661,779,613,430,731,663,672,429
"COG0022",623,351,508,463,573,403,348,436,395,483,506,524,519,504,444,537,403,561,433,154
"COG0023",55,12,29,31,45,66,60,18,34,30,24,20,24,31,31,32,47,32,28,41
"COG0024",279,351,259,277,284,312,312,267,291,266,327,345,298,300,320,236,298,311,306,180
"COG0025",89,58,114,163,278,189,231,168,112,156,143,65,50,123,142,159,197,104,88,324
"COG0026",297,295,271,354,272,281,94,78,88,34,293,356,300,257,224,160,402,241,318,183
"COG0027",70,54,83,131,254,125,6,2,1,2,104,34,30,89,55,78,166,62,82,83
"COG0028",1198,2005,1648,1303,992,1363,959,1523,1521,1415,1413,1343,1424,1500,1447,1580,1318,1482,1524,603
"COG0029",104,196,181,221,334,258,99,130,147,145,173,178,117,184,242,195,287,161,225,190
"COG0030",242,189,260,301,275,320,192,234,238,243,271,305,328,266,176,225,322,268,310,122
"COG0031",396,451,452,515,615,508,380,520,493,437,494,509,437,539,434,445,543,460,477,285
"COG0033",7,25,75,152,224,162,45,16,19,26,103,15,11,110,124,59,234,55,50,153
"COG0034",534,641,535,530,529,553,511,515,490,465,567,617,584,581,548,443,492,588,542,209
"COG0035",55,50,78,109,155,100,42,66,60,48,85,29,49,93,67,70,128,67,64,85
"COG0036",230,251,313,282,306,301,225,237,233,215,288,276,337,304,223,237,294,271,272,104
"COG0037",571,353,548,532,480,505,477,535,589,564,548,462,608,542,357,482,573,527,495,298
"COG0038",146,114,153,166,292,239,118,114,130,126,155,56,60,130,169,183,261,137,110,227
"COG0039",333,457,350,314,191,311,242,293,323,286,348,355,420,369,352,304,310,430,393,167
"COG0040",167,216,223,183,176,213,117,185,180,176,183,193,215,210,168,187,200,201,194,120
"COG0041",172,219,194,190,149,194,158,155,180,157,206,217,184,201,151,157,190,201,197,84
"COG0042",435,425,430,455,507,489,290,312,373,296,452,507,433,433,461,389,543,414,453,390
"COG0043",67,95,336,66,186,212,314,294,293,368,178,19,164,134,176,550,57,256,60,240
"COG0044",801,815,686,607,433,632,469,653,739,646,659,786,742,708,571,503,581,698,721,110
"COG0045",372,579,512,397,260,416,271,418,418,372,458,484,571,488,445,377,429,555,510,159
"COG0046",789,971,849,836,769,795,782,942,929,889,866,850,940,870,832,717,872,948,961,496
"COG0047",402,435,354,423,378,369,346,357,335,330,392,499,443,380,404,329,438,437,496,410
"COG0048",183,158,162,120,139,178,157,111,120,113,161,104,151,156,165,109,147,124,153,86
"COG0049",170,185,176,148,191,207,172,159,141,148,171,110,220,209,140,146,164,204,166,86
"COG0050",515,677,472,407,382,492,368,484,492,482,493,457,415,477,641,429,448,463,450,342
"COG0051",118,130,108,111,115,129,85,99,89,101,123,78,125,108,105,95,100,109,119,71
"COG0052",300,317,307,282,265,323,242,264,242,260,308,241,350,317,277,227,292,346,299,118
"COG0053",10,25,29,43,46,41,70,207,211,155,63,32,43,44,53,52,26,67,9,70
"COG0054",148,123,158,137,135,159,79,82,91,81,131,121,145,150,136,129,197,115,135,66
"COG0055",538,807,536,542,521,627,322,504,494,377,583,550,506,564,679,365,632,545,593,238
"COG0056",692,791,602,615,585,703,343,516,532,385,678,625,648,657,726,414,730,643,635,284
"COG0057",521,630,524,537,597,502,537,415,444,443,522,574,487,526,606,399,544,530,533,460
"COG0058",4,67,161,250,435,259,154,125,125,157,189,49,53,175,220,128,316,120,139,276
"COG0059",357,498,404,352,324,372,216,247,260,215,376,402,385,420,420,272,387,381,428,254
"COG0060",957,1093,1051,1010,1010,1102,1005,1005,1013,970,1128,1122,1174,1136,936,779,1112,1125,1135,397
"COG0061",280,278,344,333,344,385,327,280,245,266,361,344,309,368,253,270,416,301,308,135
"COG0062",56,104,199,174,295,196,274,369,382,328,180,68,104,195,129,194,244,154,102,216
"COG0063",42,145,253,226,325,223,318,402,410,371,214,128,148,258,162,260,261,210,153,234
"COG0064",351,545,454,489,424,449,314,394,368,341,528,484,519,556,408,310,582,469,461,43
"COG0065",559,778,666,559,417,540,307,389,472,418,609,474,563,566,623,485,679,719,567,169
"COG0066",235,220,279,227,186,262,127,175,190,186,256,181,316,260,240,239,248,307,248,110
"COG0067",893,1476,1188,1169,784,1230,530,1014,1032,716,1141,1427,1219,1098,1244,670,1504,1224,1208,559
"COG0068",8,1,7,6,31,9,144,40,42,63,3,3,0,1,57,33,1,4,1,269
"COG0069",1579,2154,1521,1563,1149,1546,764,1382,1458,1052,1589,1803,1619,1604,1801,1041,1778,1651,1814,764
"COG0070",883,1486,1092,1105,666,1176,485,761,821,611,1058,1344,1042,962,1250,688,1229,1194,1114,565
"COG0071",142,210,204,618,140,213,747,199,198,205,245,252,211,186,432,183,220,224,287,184
