"","X7_DCM_0d2.1d6","X132_DCM_0d2.3","X110_DCM_0d2.3","X68_DCM_0d2.3","X123_DCM_0d45.0d8","X150_SUR_0d2.3","X137_SUR_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d45.0d8","X66_SUR_0d2.3","X85_DCM_0d2.3","X68_MES_0d45.0d8","X98_MES_0d2.3","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X82_SUR_0d2.3","X102_DCM_0d2.3","X32_DCM_0.0d2","X146_MES_0d2.3","X65_SUR_0d2.3"
"COG0001",262,310,374,389,251,325,373,433,364,374,485,564,672,340,391,474,351,190,644,285
"COG0002",175,220,162,298,151,259,241,234,249,289,339,213,304,327,327,227,252,160,264,247
"COG0003",4,2,9,3,1,1,2,4,5,2,5,13,8,10,3,8,8,14,5,12
"COG0004",1022,636,717,779,493,916,917,1166,580,837,509,464,544,915,765,551,785,667,522,854
"COG0005",179,225,192,267,19,209,249,210,185,210,211,265,336,257,239,152,185,29,279,258
"COG0006",1086,1200,1199,982,659,1136,1156,1144,699,1262,1308,1523,1536,1066,938,1163,1194,626,1568,1183
"COG0007",170,90,72,161,270,94,68,77,212,46,113,179,158,102,72,100,74,307,162,38
"COG0008",680,787,755,655,530,739,695,692,646,760,792,732,871,651,723,789,755,677,795,793
"COG0009",205,264,287,266,183,309,270,231,213,335,323,232,321,278,341,298,301,189,262,321
"COG0010",390,439,465,429,99,445,454,431,282,465,338,449,495,441,305,576,427,399,527,429
"COG0011",4,8,8,13,1,4,23,0,38,3,1,9,0,5,22,2,5,0,6,4
"COG0012",417,442,446,458,149,465,508,517,410,463,435,437,565,466,487,351,432,188,563,487
"COG0013",829,1007,1081,1014,397,1064,1049,1010,809,1011,755,741,906,1036,1107,833,1028,428,910,967
"COG0014",354,321,318,360,235,404,371,312,336,407,278,260,253,497,428,269,409,238,238,389
"COG0015",457,515,492,490,182,523,551,570,385,557,461,502,463,564,605,415,579,281,480,575
"COG0016",341,419,442,402,130,438,453,421,300,462,417,324,395,413,400,336,408,204,368,401
"COG0017",165,237,280,153,177,143,124,267,162,199,140,219,371,72,84,197,164,0,320,157
"COG0018",498,649,656,673,216,664,701,624,518,764,600,543,532,763,681,577,610,258,521,708
"COG0019",483,527,495,551,315,656,571,484,432,668,499,455,455,698,627,537,575,272,509,623
"COG0020",199,339,256,253,133,280,297,232,222,259,274,250,270,289,290,205,273,131,266,269
"COG0021",665,682,578,634,448,665,716,861,569,687,466,574,577,703,709,416,664,339,541,742
"COG0022",460,685,645,426,146,524,540,580,454,445,485,499,438,409,436,638,512,171,442,516
"COG0023",25,45,44,63,44,38,35,33,60,28,35,38,42,32,32,42,32,50,45,19
"COG0024",306,313,322,325,169,358,319,358,266,305,244,236,289,314,340,259,281,156,243,312
"COG0025",132,134,63,162,325,104,96,77,273,56,126,134,119,126,100,97,94,81,142,76
"COG0026",54,60,77,101,52,121,88,70,111,91,273,106,145,388,355,270,213,227,123,246
"COG0027",61,68,46,137,71,90,94,25,167,37,76,27,19,107,97,68,64,17,6,44
"COG0028",1427,1273,1301,1327,619,1419,1494,1673,907,1492,943,2002,2193,1363,1526,1092,1443,638,2046,1443
"COG0029",236,143,168,266,206,195,157,122,282,135,237,96,46,219,248,138,121,298,50,101
"COG0030",184,289,293,286,121,304,278,203,244,331,207,289,271,304,316,254,260,161,263,329
"COG0031",467,445,410,530,273,492,500,480,476,480,379,473,487,541,583,407,475,166,506,421
"COG0033",100,48,57,177,177,75,73,24,168,12,10,9,2,129,110,11,65,262,10,36
"COG0034",569,541,569,550,229,529,617,632,388,571,602,483,559,514,624,580,544,277,530,583
"COG0035",62,75,59,109,86,74,96,34,126,58,50,74,66,75,60,64,75,114,63,63
"COG0036",231,275,329,313,129,303,301,299,207,319,282,237,268,303,280,245,251,112,302,295
"COG0037",395,528,493,547,256,559,519,462,436,627,623,484,544,531,580,509,531,380,529,589
