"","X123_DCM_0d45.0d8","X124_SUR_0d2.3","X132_DCM_0d2.3","X57_SUR_0d2.3","X149_MES_0d2.3","X98_MES_0d2.3","X52_SUR_0d2.1d6","X4_DCM_0d2.1d6","X36_DCM_0d2.1d6","X48_SUR_0d2.1d6","X124_SUR_0d1.0d2","X18_SUR_0d2.1d6","X100_DCM_0d2.3","X124_SUR_0d2.0d45","X146_SUR_0d2.3","X110_MES_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.3","X137_SUR_0d2.3","X31_SUR_0.0d2"
"COG0001",194,467,326,343,627,744,414,389,345,374,190,354,360,399,367,458,379,372,380,182
"COG0002",156,248,181,284,298,276,261,249,287,339,87,298,241,215,288,255,275,218,220,152
"COG0003",5,17,12,13,10,6,5,10,8,5,38,4,12,11,10,19,4,40,11,67
"COG0004",484,722,691,870,596,552,965,806,921,836,314,846,755,737,884,797,909,739,915,407
"COG0005",33,224,246,287,295,305,274,213,222,246,54,231,214,215,274,267,162,229,240,93
"COG0006",666,1043,1163,1066,1608,1554,962,1225,1252,1016,294,1037,1104,1103,1215,1457,1031,1004,1170,481
"COG0007",293,99,88,123,152,166,138,88,79,129,89,96,108,24,84,179,75,101,74,212
"COG0008",534,731,799,711,834,828,658,767,714,658,292,698,679,756,837,822,756,720,767,544
"COG0009",190,295,247,290,262,290,324,265,318,301,117,299,277,315,337,292,326,289,325,140
"COG0010",97,405,447,477,510,487,360,428,493,494,102,341,409,371,439,462,385,405,460,92
"COG0011",1,25,7,16,3,6,36,10,4,5,3,4,14,4,4,10,5,12,18,0
"COG0012",176,445,482,439,543,546,481,429,466,505,107,470,436,509,472,496,433,431,471,159
"COG0013",394,982,983,1051,919,938,971,1005,971,1061,287,1080,926,951,1021,933,1038,927,1070,378
"COG0014",228,369,297,436,243,221,414,373,441,502,117,440,338,360,373,331,441,371,421,198
"COG0015",148,491,514,542,501,459,576,576,460,598,133,566,542,584,541,518,543,468,574,269
"COG0016",121,402,426,382,425,400,440,420,410,428,99,432,378,452,422,399,428,431,466,157
"COG0017",172,131,248,107,357,385,88,164,106,58,46,110,156,170,245,307,88,212,136,21
"COG0018",75,204,219,231,156,216,243,222,221,244,172,693,647,726,653,603,663,586,721,259
"COG0019",342,538,508,619,489,416,601,560,694,727,61,212,229,188,223,177,220,182,186,152
"COG0020",39,91,106,84,77,78,87,105,69,96,81,267,279,317,292,267,239,253,284,103
"COG0021",448,681,617,705,568,553,779,680,655,687,160,748,654,780,665,668,702,602,725,298
"COG0022",187,516,671,415,409,447,427,531,350,394,363,452,488,483,524,469,390,518,538,246
"COG0023",30,21,47,35,66,67,30,27,19,29,17,38,31,17,34,35,18,56,31,16
"COG0024",188,332,341,308,311,307,362,314,273,320,46,92,104,127,127,104,90,105,99,46
"COG0025",353,137,125,148,152,110,205,89,64,138,117,90,150,53,89,110,121,154,127,253
"COG0026",171,274,173,360,148,140,291,245,313,373,95,309,263,239,284,219,357,267,292,150
"COG0027",62,98,56,111,13,9,134,51,53,169,57,89,95,30,38,23,72,104,98,72
"COG0028",641,1418,1252,1245,2006,2241,1263,1348,1489,1326,415,1510,1362,1406,1463,1507,1544,1357,1441,907
"COG0029",215,195,143,238,65,55,261,184,143,242,80,236,173,75,118,126,184,200,143,164
"COG0030",101,294,309,277,273,302,351,276,275,353,19,102,90,103,82,91,109,82,91,36
"COG0031",90,188,131,153,210,173,207,161,145,162,280,547,478,530,480,533,505,484,517,319
"COG0033",152,93,58,167,7,3,174,72,33,190,42,125,103,25,30,24,58,137,97,104
"COG0034",195,560,553,610,515,573,596,568,592,591,176,596,519,607,546,577,633,539,573,203
"COG0035",75,98,73,82,47,54,119,80,50,116,40,78,82,58,54,73,59,87,91,68
"COG0036",111,316,286,286,247,265,280,291,284,288,65,271,251,313,304,303,275,273,286,91
"COG0037",255,491,603,569,527,601,535,624,560,623,258,545,588,588,616,520,500,546,502,316
"COG0038",214,158,128,225,181,145,202,128,115,253,83,144,130,66,96,151,109,194,130,229
"COG0039",132,344,353,345,362,353,289,366,374,343,103,334,351,451,422,316,387,371,400,121
"COG0040",121,176,128,178,206,187,222,168,223,197,71,230,172,143,246,199,222,150,166,94
"COG0041",74,176,183,174,191,215,184,175,163,181,58,221,175,188,220,188,214,158,180,74
"COG0042",413,428,401,481,281,270,503,432,421,498,179,510,433,412,394,354,459,471,472,304
"COG0043",204,173,260,109,404,455,62,147,90,40,111,99,196,96,302,304,33,285,55,134
"COG0044",85,622,678,633,842,829,558,722,657,613,149,734,626,675,703,710,745,635,710,329
"COG0045",167,548,482,463,528,492,401,506,536,440,114,558,518,661,570,556,671,474,646,168
"COG0046",523,848,891,951,856,861,979,972,866,960,242,945,917,957,928,901,1003,921,946,458
"COG0047",449,391,370,350,375,374,463,470,375,463,143,444,435,553,341,456,458,381,439,291
"COG0048",77,154,149,140,137,151,166,167,141,140,48,146,150,147,142,135,140,197,125,61
"COG0049",71,187,189,181,209,195,197,148,168,154,63,178,211,189,193,187,158,228,201,62
"COG0050",397,469,393,478,371,390,509,441,467,455,161,450,474,500,448,475,491,464,504,250
"COG0051",64,117,121,122,92,90,139,121,101,111,30,124,102,116,107,126,129,131,148,43
"COG0052",109,308,297,323,296,262,295,302,253,303,94,317,277,317,331,308,275,366,307,120
"COG0053",68,57,61,72,130,141,19,43,43,26,60,31,41,37,52,153,12,42,46,130
"COG0054",58,130,125,176,117,110,127,135,134,168,46,166,120,140,121,141,158,125,162,55
"COG0055",243,615,499,639,379,369,582,597,554,594,179,603,558,657,635,460,618,598,672,208
"COG0056",259,690,517,659,442,435,655,671,635,661,169,634,569,704,671,543,686,643,761,227
"COG0057",425,529,504,566,392,401,607,533,544,518,279,574,533,506,522,474,501,514,574,299
"COG0058",96,54,55,106,24,23,145,39,78,65,212,176,181,59,82,135,92,237,163,278
"COG0059",244,389,330,414,345,354,407,358,338,375,131,352,359,352,352,350,376,386,438,142
"COG0060",392,1146,1098,1128,1127,1117,1105,1111,1077,1171,281,1155,1032,1276,1194,1163,1083,1182,1171,454
"COG0061",120,344,321,393,367,406,393,353,299,367,73,393,319,317,351,364,324,330,317,121
"COG0062",230,167,209,215,324,340,204,152,100,201,69,168,210,120,204,289,109,193,134,179
"COG0063",234,225,233,225,374,414,273,160,156,278,84,189,190,199,224,306,154,192,166,185
"COG0064",31,514,398,546,448,412,572,487,463,582,131,583,467,509,431,433,484,433,552,209
"COG0065",176,570,550,624,567,510,621,610,643,601,162,547,479,593,681,515,614,600,653,204
"COG0066",94,268,281,260,256,221,266,284,299,284,66,253,229,256,297,227,227,347,292,113
"COG0067",570,1116,773,1359,782,762,1165,1276,1323,1392,345,1364,1038,1183,1032,978,1390,936,1235,601
"COG0068",205,7,6,1,13,7,3,1,2,1,12,1,26,4,1,7,13,2,0,26
"COG0069",825,1502,1172,1730,1198,1146,1622,1589,1734,1755,506,1735,1406,1619,1491,1366,1915,1363,1712,876
"COG0070",569,1053,709,1125,660,597,980,1118,1238,1274,373,1375,959,1003,1024,807,1220,861,1082,558
"COG0071",152,208,443,289,204,234,262,203,476,214,1919,260,228,244,193,269,247,165,293,714
"COG0072",277,798,857,855,647,648,833,887,885,974,229,948,786,891,879,708,931,808,951,332
"COG0073",125,234,234,224,202,186,223,252,221,221,290,716,670,740,668,595,615,673,753,511
"COG0074",114,351,325,332,518,482,306,400,360,329,81,386,384,470,428,414,447,363,423,126
"COG0075",255,350,255,422,495,551,406,310,257,384,88,312,304,206,303,376,294,358,335,96
"COG0076",265,142,144,160,204,183,170,129,110,207,74,102,124,102,146,181,117,154,140,143
"COG0077",175,323,263,348,249,253,397,351,344,326,107,388,307,347,338,302,361,298,375,143
"COG0078",169,284,319,277,372,332,303,310,310,292,105,265,295,291,302,296,312,306,283,134
"COG0079",470,479,458,559,551,567,593,504,544,634,360,568,469,447,538,533,525,466,473,373
