"","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.0d45","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X137_MES_0d2.3","X110_SUR_0d2.3","X146_MES_0d2.3","X78_MES_0d2.3","X128_SUR_0d2.3","X32_DCM_0d2.1d6","X102_SUR_0d2.3","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X148_MES_0d2.3","X56_SUR_0d2.3","X25_DCM_0.0d2"
"COG0001",534,335,396,333,312,460,377,584,619,415,552,392,363,513,442,389,418,621,370,141
"COG0002",290,276,220,266,374,216,229,261,344,228,243,261,263,263,216,233,301,248,304,145
"COG0003",15,1,9,9,1,8,12,4,11,24,20,16,10,15,20,6,13,11,14,9
"COG0004",754,821,748,763,946,677,843,564,585,693,782,805,825,833,471,835,804,538,926,588
"COG0005",248,167,199,250,192,313,230,284,310,246,246,226,179,272,169,212,229,281,269,103
"COG0006",1101,1003,1103,1098,1028,1382,1271,1628,1534,1056,1117,1155,1257,830,1116,1133,1036,1268,1081,454
"COG0007",117,87,31,68,51,217,75,153,163,90,110,61,46,205,211,88,130,113,112,192
"COG0008",836,774,784,742,619,726,783,802,858,751,804,751,814,705,696,690,686,824,684,519
"COG0009",290,279,315,319,398,213,316,272,291,314,283,293,340,273,235,293,259,281,281,119
"COG0010",446,299,395,398,332,460,466,528,522,391,387,444,439,400,354,463,413,479,449,96
"COG0011",4,1,6,3,1,10,12,3,5,23,3,14,0,75,0,15,20,3,12,1
"COG0012",457,443,497,487,484,400,414,531,580,454,467,420,441,481,313,417,397,522,514,161
"COG0013",946,913,1083,989,914,771,1019,867,962,969,940,989,1010,986,570,977,926,927,1155,369
"COG0014",344,405,385,377,305,245,367,241,282,326,337,400,405,370,214,393,441,258,421,217
"COG0015",546,536,616,498,547,390,512,469,455,542,580,524,586,564,299,476,477,525,599,227
"COG0016",463,390,443,413,378,344,421,361,429,406,379,431,444,360,213,405,391,390,448,147
"COG0017",264,114,163,202,105,259,156,345,384,199,246,160,221,135,230,127,90,395,96,73
"COG0018",626,650,665,644,675,515,700,494,540,717,631,675,740,751,357,587,627,615,747,239
"COG0019",540,725,630,632,764,404,597,478,542,561,471,593,680,428,423,611,624,479,638,391
"COG0020",264,251,319,262,289,208,256,267,275,330,250,254,271,276,185,286,249,277,251,114
"COG0021",619,622,840,677,870,754,648,571,517,684,610,690,673,670,462,668,654,562,739,285
"COG0022",528,440,511,603,566,383,517,466,360,651,628,516,483,609,276,488,433,582,451,198
"COG0023",27,19,20,32,20,40,21,41,53,28,37,30,25,72,39,22,40,48,34,13
"COG0024",336,312,325,339,353,260,330,273,287,322,277,322,309,345,226,305,312,322,318,174
"COG0025",82,103,51,125,55,159,92,132,93,117,94,73,54,284,219,115,136,97,135,250
"COG0026",218,326,258,280,375,87,292,115,165,280,201,301,295,358,160,260,253,141,387,125
"COG0027",37,64,23,89,30,12,71,12,31,101,52,60,37,282,47,77,140,20,145,42
"COG0028",1837,1447,1431,1279,1321,1486,1461,2107,2179,1192,2065,1465,1416,996,1266,1353,1668,1833,1283,685
