"","Sample 1 to 10","Sample 11 to 20"
"COG0027",-3,NA
"COG0039",-3,NA
"COG0052",NA,-3
"COG0055",NA,-3
"COG0067",-3,NA
"COG0070",NA,-3
"COG0074",NA,-3
"COG0082",-3,NA
"COG0096",NA,-3
"COG0125",-3,NA
"COG0136",-3,NA
"COG0138",-3,NA
"COG0144",-3,NA
"COG0147",NA,-3
"COG0148",NA,-3
"COG0150",-3,NA
"COG0151",-3,NA
"COG0153",-3,NA
"COG0154",NA,-3
"COG0173",NA,-3
"COG0184",-3,NA
"COG0194",-3,NA
"COG0197",NA,-3
"COG0204",-3,NA
"COG0216",NA,-3
"COG0217",NA,-3
"COG0261",-3,NA
"COG0263",-3,NA
"COG0278",-3,NA
"COG0281",NA,-3
"COG0311",-3,NA
"COG0321",NA,-3
"COG0328",NA,-3
"COG0331",-3,NA
"COG0335",NA,-3
"COG0337",-3,NA
"COG0370",NA,-3
"COG0371",-3,NA
"COG0372",NA,-3
"COG0382",-3,NA
"COG0394",NA,-3
"COG0405",NA,-3
"COG0408",-3,NA
"COG0415",-3,NA
"COG0444",-3,NA
"COG0458",NA,-3
"COG0474",-3,NA
"COG0476",NA,-3
"COG0500",NA,-3
"COG0504",-3,NA
"COG0507",NA,-3
"COG0514",-3,NA
"COG0521",NA,-3
"COG0546",-3,NA
"COG0550",-3,NA
"COG0625",NA,-3
"COG0638",NA,-3
"COG0661",-3,NA
"COG0670",NA,-3
"COG0671",-3,NA
"COG0693",NA,-3
"COG0705",-3,NA
"COG0707",NA,-3
"COG0716",-3,NA
"COG0742",-3,NA
"COG0753",-3,NA
"COG0771",NA,-3
"COG0792",NA,-3
"COG0793",-3,NA
"COG0797",NA,-3
"COG0811",NA,-3
"COG0812",NA,-3
"COG0831",-3,NA
"COG0842",-3,NA
"COG0857",-3,NA
"COG1004",NA,-3
"COG1007",-3,NA
"COG1013",NA,-3
"COG1014",NA,-3
"COG1041",NA,-3
"COG1074",-3,NA
"COG1084",-3,NA
"COG1093",-3,NA
"COG1113",NA,-3
"COG1126",NA,-3
"COG1148",NA,-3
"COG1155",-3,NA
"COG1160",-3,NA
"COG1208",NA,-3
"COG1210",-3,NA
"COG1211",-3,NA
"COG1214",NA,-3
"COG1227",-3,NA
"COG1251",NA,-3
