"","X124_DCM_0d45.0d8","X65_MES_0d2.3","X124_SUR_0d45.0d8","X149_SUR_0d2.3","X102_MES_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d1.0d2","X146_MES_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d1.0d2","X93_DCM_0d2.3","X110_MES_0d2.3","X152_SUR_0d2.3","X122_MES_0d1.0d2","X78_MES_0d45.0d8","X76_SUR_0d2.0d45","X31_SUR_0d2.1d6","X37_OMZ_0d1.0d2"
"COG0001",576,602,386,346,603,413,361,338,169,608,287,156,350,489,359,203,359,295,405,347
"COG0002",238,270,227,241,309,188,283,240,75,259,282,105,241,241,254,143,170,328,327,209
"COG0003",8,6,13,16,7,5,11,6,8,5,30,13,7,11,6,27,13,5,14,6
"COG0004",497,541,641,845,680,734,784,906,726,569,879,299,698,803,871,426,345,970,948,529
"COG0005",231,282,222,241,296,321,222,251,75,286,245,74,116,252,218,65,146,246,273,219
"COG0006",890,1540,693,1271,1576,1401,1072,1145,248,1558,1241,243,1006,1439,1216,414,1054,1174,1052,920
"COG0007",169,175,189,43,204,237,135,106,78,159,68,102,98,160,59,230,224,48,145,208
"COG0008",724,813,712,787,848,728,724,703,206,801,231,115,280,248,262,164,201,204,217,230
"COG0009",220,250,264,342,325,258,263,309,90,277,112,35,94,88,102,47,67,90,88,73
"COG0010",262,498,318,454,466,420,455,379,143,546,449,90,469,513,470,146,272,329,595,296
"COG0011",23,4,53,8,0,15,15,24,2,6,1,4,4,2,1,0,0,1,2,1
"COG0012",348,572,389,497,666,408,406,463,118,580,484,122,343,473,467,186,240,524,450,482
"COG0013",709,927,830,982,928,811,905,1063,223,854,916,248,794,928,1007,323,524,1140,1070,743
"COG0014",244,240,281,395,224,280,436,417,93,243,426,112,312,304,329,135,213,555,407,136
"COG0015",463,450,477,530,440,448,512,598,139,438,548,158,404,479,539,163,279,600,527,336
"COG0016",347,410,308,420,435,368,376,375,111,382,414,81,322,402,435,145,207,442,407,358
"COG0017",256,371,149,267,380,189,156,110,46,319,137,78,177,277,209,161,170,75,84,348
"COG0018",509,548,602,629,540,534,641,740,165,551,699,166,505,639,671,209,335,816,654,540
"COG0019",358,483,484,619,431,532,569,656,213,506,212,56,191,157,201,117,141,257,199,122
"COG0020",203,272,206,322,233,217,254,263,58,249,283,78,211,254,256,110,142,309,222,214
"COG0021",474,549,533,631,532,842,588,737,147,539,675,170,521,583,561,254,404,839,761,586
"COG0022",551,456,589,630,343,469,428,433,149,443,435,377,512,450,567,166,288,321,484,320
"COG0023",38,43,33,35,56,20,45,20,16,60,27,17,35,37,39,45,39,19,48,65
"COG0024",258,287,293,328,259,235,292,327,68,259,323,103,237,306,333,167,149,310,295,334
"COG0025",161,141,283,86,129,151,173,114,80,148,98,117,169,113,66,266,256,70,193,235
"COG0026",165,118,299,245,215,68,319,283,60,128,265,113,268,196,294,130,140,391,348,86
