"","X76_DCM_0d2.3","X123_DCM_0d2.0d45","X78_MES_0d45.0d8","X122_SUR_0d2.0d45","X76_SUR_0.0d2","X76_MES_0d2.3","X133_SUR_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X76_SUR_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d2.0d45","X72_MES_0d2.3","X100_SUR_0d2.3","X84_SUR_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d45.0d8","X148_SUR_0d2.3","X124_DCM_0d45.0d8","X109_DCM_0d2.3"
"COG0001",379,604,310,364,273,637,396,324,311,336,297,369,400,383,356,158,364,382,511,370
"COG0002",231,304,177,218,173,281,293,328,235,302,337,250,279,249,238,136,293,241,220,249
"COG0003",18,15,13,12,12,9,13,15,5,18,2,6,7,2,0,38,12,9,14,10
"COG0004",659,595,380,680,390,566,903,951,780,781,994,596,569,779,429,357,646,898,540,876
"COG0005",218,256,143,239,152,260,163,259,251,226,234,216,243,210,105,109,239,215,223,217
"COG0006",796,1054,1019,1174,489,1360,1055,1045,1206,901,1222,1199,1079,1100,1019,461,842,1160,876,1220
"COG0007",121,166,215,37,149,192,80,104,24,110,52,40,161,82,63,108,137,89,183,81
"COG0008",694,835,627,756,454,811,763,709,807,655,664,813,731,777,698,310,603,795,733,739
"COG0009",210,258,218,346,139,249,289,284,336,276,301,308,257,332,300,129,262,321,214,298
"COG0010",278,355,240,370,115,405,396,454,408,411,349,390,410,423,513,203,439,430,306,459
"COG0011",8,13,3,5,16,3,2,8,1,3,2,3,7,13,0,9,7,10,19,26
"COG0012",339,498,266,500,189,502,478,545,502,494,492,484,466,478,389,176,453,521,389,428
"COG0013",787,795,525,1093,487,758,934,1052,1039,994,1190,975,932,999,815,359,993,1027,720,1013
"COG0014",347,307,216,385,228,241,438,450,373,429,498,374,357,338,256,168,360,366,246,370
"COG0015",473,496,301,640,241,392,489,498,644,502,212,171,158,157,151,65,165,158,143,188
"COG0016",338,397,184,434,199,351,377,379,464,381,445,402,381,372,333,135,371,436,301,385
"COG0017",233,261,164,219,101,313,113,55,141,128,77,164,221,159,158,56,107,225,243,135
"COG0018",507,580,311,731,274,496,677,732,746,654,877,684,584,718,494,241,643,639,531,668
"COG0019",461,522,454,556,573,447,673,607,724,610,879,628,509,527,519,294,580,678,350,552
"COG0020",213,251,159,303,178,193,251,252,364,246,281,318,248,285,217,111,243,255,246,292
"COG0021",600,498,393,757,360,492,670,705,780,653,875,767,561,638,431,280,577,651,430,697
"COG0022",564,465,272,584,413,344,423,383,601,453,355,516,357,583,633,303,463,564,515,541
"COG0023",28,20,33,28,3,55,28,35,6,31,4,6,15,9,13,10,17,12,11,6
"COG0024",279,264,148,334,223,256,323,303,328,319,300,319,306,315,261,148,288,357,303,307
"COG0025",180,124,238,76,335,141,103,141,65,135,77,95,145,111,90,128,221,104,177,88
"COG0026",192,198,123,206,198,160,313,398,251,333,348,189,235,273,286,152,364,279,169,280
"COG0027",87,36,35,36,74,23,95,127,15,132,58,18,72,76,81,93,154,63,62,60
"COG0028",1471,1781,1306,1177,870,2015,1512,1390,1314,1399,1411,1538,1382,1342,1183,570,1236,1511,1572,1426
"COG0029",184,134,141,124,233,99,206,226,66,210,179,97,179,129,93,97,281,132,200,158
"COG0030",242,277,161,360,110,267,298,289,352,298,349,314,277,295,259,144,313,263,223,286
"COG0031",448,473,381,445,477,457,463,528,443,529,429,445,496,516,389,352,583,495,407,506
"COG0033",31,11,39,10,35,9,20,55,0,42,95,22,116,68,5,74,234,54,51,79
"COG0034",457,452,302,632,246,467,614,526,567,585,614,544,486,581,533,211,554,601,435,581
"COG0035",67,51,79,47,78,72,54,105,58,86,45,59,95,65,59,54,114,69,66,78
"COG0036",238,325,152,283,108,236,287,284,344,280,313,289,246,313,268,135,265,309,246,270
"COG0037",430,605,351,608,244,536,520,571,619,486,589,581,496,596,541,298,553,553,509,471
"COG0038",179,130,243,78,158,175,122,204,21,188,68,84,182,133,142,80,234,120,198,156
"COG0039",305,324,211,409,196,277,359,354,440,330,373,416,289,383,296,132,273,366,298,345
"COG0040",170,208,139,134,121,184,202,208,192,172,223,185,162,169,184,91,180,192,163,168
"COG0041",136,142,104,190,71,164,195,165,201,177,203,186,181,173,169,56,192,199,139,173
"COG0042",386,341,339,411,231,285,476,525,384,477,392,387,412,434,433,234,478,440,401,394
"COG0043",237,469,234,97,29,394,80,67,76,81,31,222,240,39,68,116,84,240,584,59
"COG0044",536,626,389,706,413,731,681,600,801,632,231,206,171,227,264,71,176,250,144,219
"COG0045",138,161,103,195,92,159,180,142,228,140,590,542,405,562,379,169,388,614,340,582
"COG0046",713,759,628,979,397,805,889,833,903,871,1015,937,799,880,829,327,835,869,674,971
"COG0047",338,398,412,497,155,350,448,368,511,386,462,469,381,449,360,158,392,409,373,497
"COG0048",119,115,93,173,64,117,129,135,155,133,161,130,141,146,158,74,132,163,120,134
"COG0049",155,161,106,223,87,166,154,173,201,191,164,193,152,184,202,68,144,181,130,202
"COG0050",414,360,362,495,273,363,513,424,508,482,420,481,398,477,521,192,476,489,367,476
"COG0051",88,107,68,130,74,92,101,101,120,120,119,139,104,117,133,43,111,120,98,104
"COG0052",242,283,173,343,165,259,311,250,349,268,303,291,263,340,279,119,280,326,258,294
"COG0053",63,56,99,39,173,131,8,31,74,33,33,45,68,16,17,56,31,50,55,33
"COG0054",41,43,27,54,28,38,48,51,53,63,171,135,124,131,138,63,174,127,109,141
"COG0055",435,407,301,664,244,363,554,555,632,634,654,569,484,623,564,232,546,585,400,598
"COG0056",503,453,318,690,260,360,643,626,725,741,717,601,569,698,679,282,667,697,422,716
"COG0057",489,466,459,522,286,396,544,507,526,564,520,487,458,549,538,294,579,525,396,561
"COG0058",228,72,217,97,250,154,115,306,27,221,108,78,228,113,4,394,318,105,136,164
"COG0059",301,304,276,314,190,306,355,392,367,358,353,335,314,414,357,154,374,406,258,373
"COG0060",894,1019,618,1235,466,956,1087,1134,1238,1035,1306,1097,1016,1202,924,431,1022,1172,894,1141
"COG0061",264,323,186,342,134,354,311,361,339,340,322,300,315,332,282,161,375,353,250,328
"COG0062",203,255,235,156,164,273,106,167,110,169,140,182,250,98,63,98,249,185,208,117
"COG0063",253,290,253,216,200,291,148,214,137,241,180,275,246,156,64,97,277,257,236,178
"COG0064",339,378,204,497,243,419,451,575,546,503,570,481,460,528,345,191,469,453,310,551
"COG0065",490,540,298,477,287,434,580,574,601,591,633,536,476,537,535,213,521,680,501,622
"COG0066",233,280,128,239,108,204,279,256,257,279,83,92,60,78,87,37,88,100,74,98
"COG0067",963,853,694,1020,798,726,1248,1361,1245,1162,1517,1042,947,1077,946,529,1187,1203,717,1163
"COG0068",24,14,201,4,78,24,4,4,1,16,2,12,38,5,5,35,25,0,32,8
"COG0069",1282,1109,1046,1372,1010,1063,1728,1732,1626,1616,1928,1358,1292,1669,1539,703,1622,1508,973,1729
"COG0070",907,769,609,945,778,585,1189,1173,1076,1065,1394,974,853,1026,887,485,1001,1065,675,1068
"COG0071",352,171,125,273,586,201,283,422,218,255,294,238,455,274,145,1744,232,197,158,343
"COG0072",574,781,409,917,356,565,786,885,970,860,963,865,699,872,702,334,805,868,590,802
"COG0073",554,639,468,758,370,496,745,677,775,644,712,742,606,717,712,315,626,683,585,672
"COG0074",301,417,277,445,148,458,419,300,490,346,356,419,356,413,281,117,321,418,334,421
"COG0075",318,352,360,186,93,500,287,413,164,327,183,235,364,342,200,168,387,296,393,367
"COG0076",193,153,219,87,154,185,131,182,152,156,91,121,186,130,214,215,205,142,170,115
"COG0077",241,305,221,308,157,239,341,313,376,297,350,304,277,362,297,130,270,352,239,326
"COG0078",257,351,220,310,164,308,254,274,274,262,267,297,283,260,246,124,247,294,252,252
"COG0079",464,525,472,463,475,572,534,651,397,576,584,500,576,464,521,384,642,473,430,476
"COG0080",110,149,94,153,64,153,159,162,169,137,164,172,154,154,117,72,163,185,144,158
"COG0081",239,226,158,282,99,243,249,273,276,262,274,289,215,262,222,104,298,262,232,252
"COG0082",325,352,214,462,177,297,422,477,461,420,490,409,334,459,327,182,386,404,322,445
"COG0083",80,138,94,66,68,137,71,86,43,72,12,20,29,21,22,26,39,30,36,25
"COG0084",265,300,268,315,139,239,272,303,317,243,312,330,305,277,298,165,263,248,269,275
"COG0085",1217,1228,858,1600,707,1238,1609,1304,1673,1456,1744,1532,1379,1449,1356,826,1311,1453,1096,1508
"COG0086",1313,1214,767,1704,759,1027,1782,1547,1748,1718,1749,1589,1311,1645,1504,875,1630,1660,1139,1700
"COG0087",255,225,163,293,149,247,253,253,275,298,252,259,290,267,243,104,250,304,185,253
"COG0088",201,205,120,245,75,199,217,218,231,232,238,252,221,214,211,91,208,241,183,231
"COG0089",106,85,46,106,30,90,81,82,105,87,117,92,98,105,87,48,69,86,73,92
"COG0090",277,270,166,339,135,246,312,364,310,353,313,291,287,300,280,137,303,319,227,349
"COG0091",97,117,70,125,54,122,139,149,141,172,149,132,126,127,138,54,129,137,125,157
"COG0092",209,239,134,276,106,207,241,282,292,265,254,265,236,268,241,101,289,286,204,299
"COG0093",104,124,70,138,58,128,129,158,128,129,55,43,40,54,42,14,48,44,41,44
"COG0094",186,226,100,229,84,190,227,192,234,222,179,204,205,229,200,99,200,217,161,213
"COG0095",56,48,19,14,76,65,32,82,4,62,33,24,60,38,37,30,80,28,56,27
"COG0096",111,158,78,180,42,135,155,155,152,175,159,160,144,185,164,56,153,154,114,151
"COG0097",173,195,93,227,75,135,205,217,229,222,172,201,190,228,219,86,199,232,157,204
"COG0098",162,199,124,226,88,169,191,198,226,200,199,201,221,200,176,66,185,223,149,241
"COG0099",108,131,74,172,58,120,156,129,172,159,153,154,123,164,136,41,146,170,81,138
"COG0100",135,143,103,155,40,153,132,135,164,156,166,149,127,146,132,54,123,157,114,139
"COG0101",230,216,133,310,122,186,326,282,326,307,282,328,203,310,301,120,260,295,197,288
"COG0102",163,183,93,187,77,159,167,178,204,167,174,204,159,173,155,64,188,169,118,187
"COG0103",139,130,66,153,82,125,145,143,177,138,185,132,135,175,143,67,152,164,103,141
"COG0104",425,422,270,565,281,413,520,520,636,519,566,522,433,530,352,423,460,515,379,521
"COG0105",136,142,84,155,53,138,161,132,160,151,164,168,179,150,126,64,146,140,109,154
"COG0106",165,196,121,176,120,163,198,216,202,201,256,183,187,181,164,71,206,213,144,170
"COG0107",199,254,134,250,142,213,271,238,263,273,328,289,233,240,233,115,261,296,218,255
"COG0108",327,294,188,470,194,231,418,425,410,413,476,367,328,410,303,190,393,381,294,380
"COG0109",287,369,243,387,162,357,370,393,400,384,372,323,364,399,372,143,415,388,326,392
"COG0110",159,223,136,157,83,200,123,108,187,123,136,165,174,162,153,140,129,158,159,134
"COG0111",876,1033,757,819,579,921,914,864,802,851,825,956,775,834,762,510,829,864,1048,886
"COG0112",428,456,380,516,272,437,486,534,545,453,557,477,496,580,401,256,453,492,400,534
"COG0113",238,231,174,368,167,219,382,395,357,345,360,263,283,393,301,130,354,310,242,355
"COG0114",410,402,260,584,252,247,493,481,594,469,574,555,401,560,387,167,473,491,354,528
"COG0115",643,716,512,807,443,721,784,763,795,705,672,778,649,805,792,282,723,754,684,768
"COG0116",112,103,144,49,41,72,124,156,38,130,54,49,126,99,186,82,195,63,144,108
"COG0117",246,212,151,394,139,156,301,333,379,255,345,307,226,346,265,120,269,319,238,309
"COG0118",166,201,100,195,120,153,214,213,212,219,240,234,160,181,162,84,233,233,169,191
"COG0119",838,929,566,889,462,892,987,988,1011,946,1158,978,850,1017,768,489,809,1062,712,974
