"","X122_MES_0d2.0d45","X64_SUR_0d2.3","X148_SUR_0d2.3","X68_DCM_0d45.0d8","X111_SUR_0d2.3","X64_MES_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d2.3","X85_SUR_0d2.3","X25_DCM_0.0d2","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X132_DCM_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0.0d2","X25_DCM_0d2.1d6","X102_SUR_0d2.3","X109_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG0001",640,317,360,397,396,615,355,298,451,137,555,318,367,295,364,120,406,404,395,401
"COG0002",349,297,280,263,262,272,187,231,353,146,234,308,247,198,296,80,260,228,237,288
"COG0003",4,11,20,9,14,13,43,9,1,9,11,5,18,10,3,1,15,14,10,5
"COG0004",851,862,873,697,795,524,531,761,553,586,471,857,854,725,878,412,839,795,872,877
"COG0005",336,300,203,222,257,331,189,143,182,93,283,192,215,204,231,51,224,210,218,251
"COG0006",1411,1098,1226,1006,1160,1508,935,1151,1277,450,1507,1090,1235,1185,1050,124,971,1178,1241,1374
"COG0007",197,95,64,155,75,156,85,155,85,219,155,78,74,89,70,178,111,60,68,46
"COG0008",831,782,807,729,744,908,824,707,818,478,815,700,752,790,681,378,660,764,778,811
"COG0009",299,279,269,301,280,270,267,293,410,129,239,329,304,289,307,127,267,273,278,366
"COG0010",495,489,453,475,432,495,353,475,348,92,459,368,444,445,346,58,377,439,411,450
"COG0011",2,9,4,8,26,1,5,2,0,0,3,9,8,13,3,0,35,12,10,0
"COG0012",714,505,486,491,465,642,421,390,438,174,421,435,444,451,471,103,404,445,459,511
"COG0013",1079,1028,948,1091,1002,893,929,775,781,364,759,935,1083,993,1020,260,931,1002,973,1078
"COG0014",246,423,404,348,368,244,251,274,346,209,253,462,373,328,431,134,385,379,395,404
"COG0015",456,531,553,507,579,486,461,443,470,232,501,495,524,517,534,203,539,527,545,629
"COG0016",502,452,468,425,397,376,386,345,394,148,338,365,415,412,390,79,387,418,401,453
"COG0017",549,147,200,232,141,354,257,162,118,76,263,56,179,251,105,13,93,142,132,194
"COG0018",646,729,651,667,742,505,566,580,564,243,534,577,711,693,708,194,649,627,669,764
"COG0019",406,696,651,495,593,463,423,530,658,377,427,711,575,507,728,263,596,590,546,735
"COG0020",311,288,273,309,295,242,233,235,260,119,258,246,250,311,283,64,250,276,254,297
"COG0021",178,233,216,256,253,189,187,177,153,84,587,697,688,637,743,172,655,704,685,714
"COG0022",280,532,521,582,496,434,762,533,423,215,528,319,566,640,433,183,375,522,566,502
"COG0023",75,46,27,72,28,58,18,33,55,12,33,20,20,47,29,24,56,24,23,30
"COG0024",334,313,310,320,310,289,288,294,284,190,249,268,326,324,299,89,306,292,269,304
"COG0025",78,159,86,139,99,159,172,127,126,235,104,80,92,120,90,177,156,91,115,69
"COG0026",230,370,269,249,264,144,254,218,299,124,149,339,275,174,289,73,294,289,281,325
"COG0027",9,107,63,139,75,9,85,53,59,37,16,63,65,58,71,107,124,68,94,37
"COG0028",1518,1377,1510,1266,1513,1955,1068,1151,984,706,2048,1528,1423,1231,1522,453,1712,1414,1355,1379
"COG0029",75,234,164,293,153,58,142,138,188,187,75,168,104,184,192,134,271,140,140,113
"COG0030",300,318,276,301,287,299,291,263,266,111,234,278,285,293,303,84,276,316,269,357
"COG0031",554,489,436,566,525,552,488,408,379,380,465,462,478,426,468,293,524,514,460,454
"COG0033",27,155,51,175,61,24,61,15,6,29,4,17,27,19,20,28,54,16,21,10
"COG0034",606,571,580,626,629,522,590,493,564,170,481,564,577,562,620,176,496,584,553,553
"COG0035",67,90,75,98,75,70,81,86,58,29,57,48,72,78,66,62,94,73,84,59
"COG0036",308,285,301,285,276,255,281,251,244,84,224,271,303,268,267,61,258,285,297,332
"COG0037",686,605,622,541,574,518,506,509,700,255,505,483,493,545,555,247,477,533,519,650
"COG0038",115,166,128,207,114,189,148,137,216,186,169,150,115,138,119,63,211,119,130,63
"COG0039",377,394,419,310,425,345,352,319,317,148,331,369,375,340,394,47,288,377,375,401
"COG0040",224,220,213,191,176,197,141,174,143,91,154,238,186,133,200,57,219,188,180,236
"COG0041",229,188,189,190,181,198,152,176,168,53,151,179,174,170,218,45,174,184,182,193
"COG0042",255,472,412,521,466,267,462,423,468,268,329,438,399,408,423,245,431,417,423,435
"COG0043",565,152,249,281,82,415,228,99,86,142,329,71,73,276,58,47,270,57,56,155
"COG0044",282,200,272,226,211,245,218,198,225,99,699,701,701,708,757,166,551,725,668,764
"COG0045",598,513,600,436,606,562,445,457,399,177,495,486,614,438,581,107,385,564,623,619
"COG0046",1013,915,913,987,901,879,875,787,766,342,837,845,925,880,1008,335,835,917,930,927
"COG0047",450,418,403,413,402,379,433,398,401,223,390,408,478,383,397,304,368,464,465,468
"COG0048",196,146,149,141,152,140,152,143,209,52,109,154,135,129,150,17,137,117,152,144
"COG0049",241,163,216,180,192,180,172,171,190,75,169,156,146,203,181,41,176,189,160,187
"COG0050",341,460,458,389,468,414,472,522,617,300,450,484,465,418,498,168,437,476,481,372
"COG0051",96,110,134,129,127,85,124,112,142,46,96,107,101,105,117,27,117,142,121,123
"COG0052",330,325,297,298,301,266,323,284,295,122,92,106,107,119,107,24,92,105,106,121
"COG0053",48,16,13,14,9,40,14,24,20,32,188,34,29,49,29,96,65,27,28,50
"COG0054",118,177,158,174,140,113,141,134,158,52,33,50,49,56,55,18,45,42,47,51
"COG0055",352,587,646,504,640,379,571,531,541,188,397,596,634,471,644,112,487,678,609,522
"COG0056",430,723,666,579,678,397,670,599,721,202,460,667,659,561,714,125,562,718,734,608
"COG0057",148,173,169,167,171,135,155,208,185,89,351,547,543,482,535,306,540,524,530,446
"COG0058",76,234,113,293,160,98,180,31,1,109,92,118,124,172,159,602,269,135,149,57
"COG0059",424,366,384,364,376,325,258,312,356,155,266,370,386,297,431,102,356,380,416,343
