"","X67_SUR_0d2.0d45","X124_DCM_0d2.3","X70_MES_0.0d2","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_DCM_0d2.0d45","X110_SUR_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d45.0d8","X70_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d2.3","X145_SUR_0d2.3","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X65_SUR_0d2.3","X72_MES_0d2.3","X98_MES_0d2.3","X140_SUR_0d2.3"
"COG0001",232,525,148,341,280,362,356,407,302,520,385,318,428,396,360,327,314,413,680,316
"COG0002",281,258,183,263,215,251,248,217,298,203,222,364,233,252,207,317,255,240,297,274
"COG0003",2,5,13,3,5,1,0,3,3,2,37,0,15,20,50,4,15,11,6,9
"COG0004",1012,766,574,885,1114,820,621,878,922,485,751,853,705,860,560,926,850,570,565,916
"COG0005",112,246,137,241,177,200,248,192,246,167,234,185,238,202,216,211,241,240,342,199
"COG0006",1312,1127,602,1118,1022,1145,1151,1199,1234,970,993,1068,1076,1225,1038,1071,1286,1114,1503,1026
"COG0007",61,111,348,81,148,94,46,77,69,184,107,52,82,105,72,86,50,149,169,90
"COG0008",673,788,632,735,665,721,779,728,726,761,706,631,716,787,761,716,804,736,825,762
"COG0009",321,274,191,301,213,272,293,306,330,225,277,409,302,283,283,315,298,285,267,279
"COG0010",416,405,170,477,381,434,417,455,486,312,392,326,387,450,434,396,458,430,535,353
"COG0011",3,12,0,2,3,3,2,18,9,7,5,1,28,10,10,6,3,5,3,6
"COG0012",455,548,190,482,372,486,481,433,455,285,437,426,427,494,388,451,452,484,619,427
"COG0013",318,349,142,332,263,350,329,336,314,203,978,903,966,962,932,957,1011,890,897,959
"COG0014",525,320,207,419,312,399,359,353,420,247,298,320,376,346,318,454,398,345,240,400
"COG0015",673,530,315,543,466,544,554,552,536,387,514,563,502,531,480,563,563,442,447,547
"COG0016",150,162,55,143,103,126,116,144,133,93,405,353,384,435,402,420,417,382,400,381
"COG0017",113,250,11,170,153,169,141,125,195,244,225,109,137,272,255,80,173,244,346,110
"COG0018",684,601,288,712,531,690,675,676,698,443,598,692,670,663,584,710,768,580,519,718
"COG0019",799,471,530,613,487,574,591,577,634,414,536,699,589,521,536,641,655,463,468,645
"COG0020",333,229,122,252,184,291,286,290,265,204,252,264,294,254,248,250,301,253,299,286
"COG0021",748,614,372,648,670,688,822,646,657,503,604,813,708,585,551,698,663,545,548,725
"COG0022",445,525,230,511,470,520,565,538,445,495,561,531,556,481,658,380,533,392,433,448
"COG0023",8,5,2,13,8,9,3,7,12,8,51,16,15,35,21,33,16,48,59,31
"COG0024",287,350,126,337,319,320,293,328,278,254,354,333,312,329,337,280,315,269,294,274
"COG0025",23,83,300,115,158,82,69,104,108,171,135,64,131,101,149,100,72,170,92,110
"COG0026",273,232,191,279,215,256,189,281,284,114,233,370,266,255,247,315,251,231,136,299
"COG0027",9,40,85,97,60,62,25,66,66,41,99,29,112,48,51,101,50,69,9,93
"COG0028",1359,1720,1016,1455,1338,1394,1497,1417,1324,1732,1395,1377,1471,1462,1215,1527,1494,1385,2218,1243
"COG0029",101,138,136,218,262,164,90,126,132,137,266,182,218,180,136,220,121,176,49,179
"COG0030",313,256,143,287,173,298,331,266,260,205,302,307,293,268,277,261,276,285,282,304
"COG0031",310,509,278,488,454,477,507,451,455,409,499,502,513,492,452,464,460,507,543,389
"COG0033",0,14,38,80,124,65,25,57,63,50,117,21,99,17,46,102,34,114,4,99
"COG0034",522,492,283,576,534,547,563,561,502,361,521,629,536,552,531,584,553,481,490,514
"COG0035",74,58,80,91,62,81,54,70,102,63,72,34,86,49,74,71,54,77,57,92
"COG0036",290,289,112,316,222,300,299,293,276,216,285,289,294,303,308,290,296,259,259,294
"COG0037",691,585,330,561,363,561,641,528,502,463,512,471,576,469,529,502,627,521,554,501
"COG0038",13,107,231,141,163,124,61,128,150,172,187,45,182,129,104,146,98,164,139,141
"COG0039",368,425,153,382,345,392,420,382,347,237,345,349,373,419,393,405,408,296,326,364
"COG0040",67,60,44,61,54,65,66,59,66,59,166,215,161,222,165,228,198,160,195,213
"COG0041",166,173,86,200,177,180,181,178,177,117,180,222,189,217,165,201,197,170,191,152
"COG0042",344,381,430,455,432,455,384,437,384,349,427,481,442,449,427,480,404,404,282,424
"COG0043",32,449,119,130,166,168,191,72,146,412,304,10,159,338,222,56,177,194,473,79
"COG0044",737,695,327,771,583,670,706,706,688,502,613,843,615,714,685,748,766,562,821,612
"COG0045",568,577,192,542,439,523,604,608,469,334,532,464,478,564,564,532,568,480,534,473
"COG0046",764,878,531,884,868,949,921,907,809,669,888,889,853,944,821,923,949,762,877,882
"COG0047",369,392,401,416,395,507,473,475,376,363,420,476,390,468,394,457,415,405,386,419
"COG0048",151,133,82,155,162,137,170,155,133,98,181,122,170,163,180,117,141,150,139,133
"COG0049",201,176,48,195,150,184,182,182,179,106,200,113,184,198,171,151,206,170,223,174
"COG0050",454,452,252,453,610,456,478,452,400,374,499,422,503,450,484,461,408,393,364,469
"COG0051",130,128,62,126,104,124,132,146,88,88,126,94,126,100,124,103,116,110,117,125
"COG0052",308,274,145,307,264,321,290,305,311,204,346,264,325,342,321,292,322,250,292,292
"COG0053",88,50,147,43,37,61,51,31,94,70,28,26,63,70,64,17,55,51,124,64
"COG0054",166,149,98,125,125,145,123,165,138,107,153,142,128,159,123,168,146,130,142,148
"COG0055",610,581,214,609,684,576,570,603,583,355,598,548,667,579,539,611,551,472,360,567
"COG0056",617,572,246,693,668,631,625,750,584,398,665,617,701,675,680,635,650,531,411,645
"COG0057",549,420,501,532,584,543,475,511,548,393,473,605,492,487,502,549,507,545,412,542
"COG0058",5,59,80,168,252,136,78,140,261,113,230,48,173,66,145,170,120,221,79,194
"COG0059",379,355,185,408,452,388,345,389,350,258,348,404,380,375,285,405,323,319,310,419
"COG0060",1199,1044,483,1122,905,1150,1186,1154,1129,855,1150,1102,1105,1164,1072,1117,1154,999,1044,1166
"COG0061",331,353,116,310,270,324,306,321,307,219,343,351,319,299,313,357,309,301,386,366
"COG0062",37,204,173,147,163,148,174,122,169,244,195,83,166,133,121,120,167,248,332,161
"COG0063",19,91,57,59,54,67,74,54,69,101,220,143,237,207,165,189,216,274,392,179
"COG0064",589,463,248,491,363,480,462,471,500,225,394,490,500,416,446,491,489,448,436,510
"COG0065",672,698,292,635,581,571,487,618,584,387,640,485,619,638,573,625,588,448,512,580
"COG0066",316,294,144,319,221,285,240,285,278,200,348,184,249,309,306,267,333,199,220,275
"COG0067",1434,1003,687,1273,1237,1115,1017,1164,1264,693,951,1358,1157,1189,1002,1382,1225,925,774,1417
"COG0068",1,8,106,0,35,0,14,12,2,29,4,1,5,0,8,2,1,31,8,4
"COG0069",1959,1333,1069,1696,1791,1494,1399,1675,1670,1032,1472,1702,1543,1484,1294,1815,1573,1299,1141,1717
"COG0070",1333,961,657,1212,1270,1042,993,1079,1244,609,809,1353,1056,1080,862,1289,1226,854,598,1243
"COG0071",238,224,223,238,382,224,271,289,320,152,155,281,213,181,258,275,271,405,186,415
"COG0072",955,813,418,848,634,893,806,827,864,554,788,745,833,797,760,901,927,723,673,963
"COG0073",922,708,623,716,636,698,745,654,725,517,608,697,681,683,732,744,715,585,549,690
"COG0074",407,425,137,403,377,372,375,429,401,297,338,350,371,401,395,381,361,316,492,334
"COG0075",141,361,244,301,371,267,225,306,331,346,401,187,368,271,269,334,211,400,503,302
"COG0076",32,127,82,141,149,126,140,140,164,241,127,28,146,136,178,134,114,198,169,142
"COG0077",371,310,160,325,273,316,320,330,310,211,312,343,291,293,277,347,289,270,260,344
"COG0078",288,291,146,264,232,260,303,239,291,221,264,335,286,273,228,298,283,256,337,278
"COG0079",482,514,422,494,441,478,479,458,442,381,479,436,483,520,406,567,486,554,579,503
"COG0080",156,159,76,141,123,147,165,162,149,120,172,118,148,157,162,156,155,140,164,160
