"","X41_SUR_0d2.1d6","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X152_MES_0d2.3","X78_DCM_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d2.0d45","X140_SUR_0d2.3","X42_DCM_0d2.1d6","X142_MES_0d2.3","X122_MES_0d2.3","X128_DCM_0d2.3","X76_DCM_0d2.0d45","X137_MES_0d2.3","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X109_MES_0d2.3","X111_DCM_0d2.3","X65_MES_0d2.3","X76_MES_0d2.3"
"COG0001",327,422,239,616,452,452,314,330,330,594,542,376,491,459,396,360,452,369,584,617
"COG0002",301,271,284,294,300,229,279,299,211,294,298,228,303,259,227,281,280,260,294,259
"COG0003",14,8,8,16,27,14,11,11,13,17,15,28,6,10,19,1,11,8,12,23
"COG0004",880,810,1071,528,793,661,749,942,828,534,619,754,1099,693,583,687,730,841,510,552
"COG0005",264,227,127,320,230,224,249,234,278,291,270,223,277,297,204,131,241,267,289,249
"COG0006",345,378,450,494,370,227,456,370,427,473,1400,1039,1146,1380,691,1061,1539,1259,1467,1382
"COG0007",115,62,70,172,109,182,22,89,67,198,137,100,75,234,230,76,183,80,156,180
"COG0008",678,754,624,865,767,667,729,744,683,837,822,776,692,724,669,720,807,732,857,762
"COG0009",318,318,380,252,302,258,335,314,292,259,287,290,306,248,233,335,261,314,295,250
"COG0010",486,446,395,480,390,347,396,401,457,459,438,415,414,441,273,431,486,460,517,369
"COG0011",1,4,2,1,3,15,1,1,2,2,5,24,2,7,36,4,2,27,8,5
"COG0012",485,462,479,525,463,389,558,469,417,541,560,468,539,415,327,387,498,463,572,513
"COG0013",1055,1054,941,933,932,817,1074,968,986,838,832,941,1077,723,813,855,792,1137,896,730
"COG0014",149,142,169,63,127,105,130,148,112,80,257,350,421,216,380,415,240,385,247,243
"COG0015",509,558,621,470,515,488,612,559,533,449,487,495,611,434,396,494,444,505,441,413
"COG0016",409,447,459,358,423,322,442,412,379,330,364,399,473,364,279,411,354,405,407,348
"COG0017",71,146,89,317,190,116,154,89,219,344,310,185,200,244,154,150,266,145,373,323
"COG0018",705,686,759,531,677,601,741,741,659,475,571,651,651,521,497,650,531,657,523,472
"COG0019",670,620,824,512,567,427,653,645,567,478,491,544,652,440,462,757,470,651,475,474
"COG0020",285,288,320,245,255,259,348,289,259,197,252,275,265,232,236,216,199,257,250,223
"COG0021",682,755,702,532,600,548,763,705,699,515,536,643,841,735,565,531,581,754,542,480
"COG0022",425,561,453,434,504,610,541,458,581,420,424,514,531,387,466,359,352,518,461,374
"COG0023",38,33,9,53,46,53,18,20,34,48,48,24,18,35,50,32,38,38,45,49
"COG0024",274,350,267,302,288,271,360,278,292,306,263,294,367,238,228,236,264,318,285,258
"COG0025",130,106,29,181,104,303,38,112,125,225,197,140,57,176,287,144,150,107,150,158
"COG0026",357,250,291,119,261,319,288,303,220,138,185,265,287,68,225,323,168,264,156,171
"COG0027",145,86,15,14,64,248,12,79,26,17,29,92,50,20,160,56,8,96,11,21
"COG0028",1291,1530,1394,1964,1690,971,1356,1348,1353,1567,1590,1259,1995,1407,903,1155,1539,1514,1930,1966
"COG0029",239,188,91,64,179,331,113,190,132,94,114,167,117,144,290,134,132,155,77,76
"COG0030",310,260,325,293,286,277,348,250,278,237,289,309,257,246,259,270,250,280,283,286
"COG0031",550,528,352,553,504,569,425,454,507,505,522,446,517,508,447,425,466,501,566,501
"COG0033",49,23,0,2,42,62,0,45,29,7,33,90,27,33,179,62,27,80,22,18
"COG0034",545,592,532,503,539,539,594,560,504,494,518,559,623,497,437,532,476,560,496,471
"COG0035",131,77,74,68,72,139,56,91,62,71,73,70,57,55,122,63,86,95,75,52
"COG0036",266,320,301,307,304,286,292,273,311,247,273,243,325,242,215,266,257,288,263,254
"COG0037",570,541,675,494,536,427,632,505,554,505,533,545,559,474,460,553,528,565,521,492
"COG0038",178,125,19,144,146,310,42,123,162,193,171,129,61,123,204,110,189,115,147,188
"COG0039",333,396,377,349,369,202,393,320,356,290,343,374,458,304,182,333,318,393,310,262
"COG0040",205,172,214,186,205,186,173,203,183,179,163,157,259,135,150,214,169,182,176,162
"COG0041",175,184,187,170,182,172,184,153,167,152,159,185,214,164,139,173,171,204,177,160
"COG0042",503,444,313,297,397,504,309,382,361,264,334,484,411,338,483,447,356,403,256,286
"COG0043",49,85,46,362,325,188,126,75,179,420,333,111,263,369,303,68,361,150,398,375
"COG0044",608,697,752,756,673,399,706,642,651,598,718,608,785,650,503,674,651,742,733,708
"COG0045",134,217,218,173,190,96,210,174,156,172,527,475,659,394,254,510,431,528,544,466
"COG0046",786,889,768,807,870,748,918,803,806,812,800,864,937,936,753,786,830,908,911,749
"COG0047",351,450,360,407,378,326,469,432,330,429,395,425,370,394,355,425,419,407,394,366
