"","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X65_DCM_0d2.3","X142_DCM_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d45.0d8","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X146_MES_0d2.3","X18_SUR_0d2.1d6","X62_SUR_0d2.3","X132_DCM_0d2.3","X102_MES_0d2.3","X128_DCM_0d2.3","X78_MES_0d45.0d8"
"COG0001",278,363,612,394,369,305,487,653,475,352,276,409,320,617,337,273,302,547,398,348
"COG0002",289,299,378,267,231,252,189,244,248,200,273,279,302,250,328,308,215,329,221,222
"COG0003",7,12,4,8,21,16,16,15,21,9,8,14,15,9,6,11,13,9,22,13
"COG0004",906,932,818,813,923,779,442,678,612,635,773,631,773,589,838,891,682,761,757,356
"COG0005",170,270,292,276,243,285,193,215,250,190,211,214,256,300,215,259,214,313,225,139
"COG0006",1223,1020,1286,1158,1196,1095,1007,1291,937,1150,1037,978,928,1633,1080,1110,1120,1503,1072,1027
"COG0007",59,97,128,84,72,80,172,132,137,197,103,128,111,150,84,82,73,197,90,205
"COG0008",729,704,807,668,759,787,775,758,767,618,762,789,598,791,720,699,734,822,759,653
"COG0009",281,299,318,296,275,323,212,226,255,231,313,255,251,282,286,315,258,289,283,209
"COG0010",465,504,512,465,447,414,280,504,325,282,456,436,412,487,318,498,493,509,393,271
"COG0011",5,20,1,19,6,7,7,4,11,7,15,19,9,5,2,13,12,3,13,2
"COG0012",407,510,581,473,454,474,303,471,420,275,353,443,433,558,449,481,461,572,412,262
"COG0013",828,1088,990,1045,954,1021,669,867,881,621,1019,1061,970,845,1080,1051,1039,924,977,513
"COG0014",443,483,329,397,379,366,261,350,316,290,350,339,402,248,442,438,283,249,345,208
"COG0015",510,581,618,543,533,546,363,535,515,357,478,528,560,413,572,551,547,492,505,317
"COG0016",400,406,508,410,454,431,304,401,341,230,397,393,361,352,423,409,434,426,355,203
"COG0017",72,100,386,126,184,214,272,266,205,182,97,229,96,288,128,134,292,359,167,166
"COG0018",613,755,737,706,637,698,421,581,586,419,706,662,745,496,719,736,667,570,650,356
"COG0019",652,638,602,677,587,614,433,521,511,376,558,453,558,478,736,673,481,422,539,411
"COG0020",225,233,295,269,282,287,194,246,215,192,258,278,243,254,252,274,278,284,295,175
"COG0021",703,734,642,781,668,661,453,632,622,562,630,561,585,544,775,731,635,541,656,392
"COG0022",339,491,441,504,544,606,469,470,597,344,513,601,450,500,465,502,694,332,580,263
"COG0023",12,38,31,34,18,31,34,27,37,30,19,60,32,50,37,29,45,55,20,40
"COG0024",270,317,345,306,336,325,222,280,302,201,281,337,259,263,338,316,330,274,272,184
"COG0025",65,160,68,115,97,126,169,124,143,248,96,186,162,140,102,122,110,135,138,250
"COG0026",302,385,261,280,248,276,111,156,248,151,285,292,347,125,278,332,189,225,266,157
"COG0027",64,109,13,83,59,70,48,28,109,91,90,183,107,17,91,89,68,7,105,25
"COG0028",1467,1283,1792,1516,1498,1256,1702,2065,1766,1323,1398,1199,1282,2122,1477,1382,1255,1447,1240,1282
"COG0029",131,227,54,190,141,155,132,98,214,161,182,291,204,58,265,199,166,121,189,161
"COG0030",258,273,304,282,271,314,224,293,289,192,284,310,303,257,291,304,279,293,294,156
"COG0031",406,546,570,496,465,487,464,467,502,446,440,521,491,559,516,484,468,606,493,389
"COG0033",31,164,4,93,44,95,49,18,132,95,100,215,128,6,91,163,47,12,92,82
"COG0034",527,607,581,586,546,559,363,465,480,355,576,601,506,493,629,520,542,556,565,322
"COG0035",49,107,44,73,63,63,68,50,77,98,101,113,86,58,72,86,72,73,86,73
"COG0036",263,307,388,266,323,279,183,290,251,225,291,307,259,288,288,291,297,310,275,162
"COG0037",489,522,685,613,548,548,475,582,527,333,491,504,539,552,511,511,551,598,565,385
