"","X18_DCM_0d2.1d6","X123_DCM_0d2.3","X100_MES_0d2.3","X149_SUR_0d2.3","X124_SUR_0d45.0d8","X41_DCM_0.0d2","X67_SUR_0d45.0d8","X125_DCM_0d1.0d2","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X78_DCM_0d2.0d45","X36_SUR_0d2.1d6","X52_SUR_0d2.1d6","X152_MES_0d2.3","X41_DCM_0d2.1d6","X56_SUR_0d2.3","X124_SUR_0d2.0d45","X56_MES_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45"
"COG0001",357,619,439,349,474,118,295,151,411,338,381,309,444,599,279,375,393,469,341,615
"COG0002",309,299,243,215,230,80,202,66,318,184,302,286,270,255,220,317,218,290,287,387
"COG0003",6,22,9,8,9,2,10,14,18,6,4,13,5,29,23,13,9,3,7,7
"COG0004",802,672,845,839,696,425,655,715,811,615,911,905,924,559,735,890,738,546,801,865
"COG0005",186,305,296,208,216,48,147,61,253,160,267,196,281,273,259,284,208,251,242,269
"COG0006",921,1234,1559,1245,718,143,1017,238,983,1152,1237,1204,925,1508,1190,1063,1127,1056,1150,1267
"COG0007",86,141,235,49,163,174,121,73,138,193,53,62,149,182,64,107,29,165,97,128
"COG0008",685,776,732,840,694,394,804,242,699,616,761,717,678,800,712,680,813,749,639,813
"COG0009",276,265,279,315,255,105,303,86,251,228,352,305,291,262,265,296,345,265,294,277
"COG0010",322,436,460,470,351,48,384,132,356,251,384,455,391,496,449,445,385,428,493,588
"COG0011",2,10,2,0,60,1,3,1,25,6,0,7,41,1,7,11,2,12,19,0
"COG0012",451,456,425,489,388,106,386,108,403,286,541,423,493,560,426,538,475,538,440,636
"COG0013",1084,899,828,1028,794,254,789,210,901,637,1088,887,998,923,945,1135,1091,805,953,1046
"COG0014",451,363,286,332,257,138,243,102,449,279,449,436,418,260,317,433,368,248,362,335
"COG0015",549,555,427,519,478,190,502,151,515,341,610,501,585,445,520,602,612,433,453,606
"COG0016",126,148,104,149,107,25,135,33,124,96,467,386,399,363,389,463,433,354,377,504
"COG0017",129,290,239,291,146,9,220,47,108,149,216,77,91,309,257,102,169,312,94,370
"COG0018",720,617,548,690,673,178,646,142,604,413,755,642,801,555,656,749,730,533,668,659
"COG0019",619,566,510,569,431,300,437,210,592,437,655,712,594,501,562,626,603,507,605,659
"COG0020",268,250,226,277,243,76,253,68,217,177,323,229,276,250,285,267,279,237,264,315
"COG0021",735,553,594,626,532,176,421,152,649,560,750,642,793,513,669,747,753,470,647,670
"COG0022",502,550,398,596,587,172,711,223,396,304,510,303,437,400,579,452,511,417,436,427
"COG0023",39,44,30,27,42,28,33,9,35,33,28,12,35,41,35,38,21,42,21,37
"COG0024",295,306,257,344,290,126,239,85,276,213,353,265,306,262,327,329,312,300,289,360
"COG0025",106,98,155,80,289,233,98,61,146,260,31,58,169,188,118,137,54,279,147,61
"COG0026",309,170,130,244,321,97,255,62,301,176,305,287,308,131,203,379,224,171,294,258
"COG0027",115,30,25,42,241,110,65,44,124,86,23,61,174,12,26,142,31,47,113,13
"COG0028",1468,1971,1513,1413,953,520,1009,472,1752,1339,1636,1521,1262,1915,1347,1376,1423,1436,1281,1774
"COG0029",282,101,129,131,309,137,125,48,240,162,97,153,243,69,116,224,92,110,203,50
"COG0030",280,253,221,284,280,84,270,62,245,199,321,232,314,280,292,280,313,287,255,346
"COG0031",538,469,483,452,573,301,446,307,573,421,529,384,611,537,504,542,496,563,457,506
"COG0033",131,6,15,26,210,71,15,10,176,111,11,30,188,6,61,176,23,89,143,2
"COG0034",640,528,478,531,548,151,549,146,532,361,552,555,577,496,573,594,621,529,577,585
"COG0035",69,56,79,76,130,52,83,36,105,87,46,61,107,60,58,104,58,63,89,35
"COG0036",257,303,259,336,293,55,246,79,264,207,324,261,307,252,341,302,316,249,261,358
"COG0037",520,523,468,545,448,234,518,559,477,376,607,521,503,518,507,577,619,524,526,701
"COG0038",185,112,192,117,324,67,97,28,198,191,43,102,214,152,129,188,55,205,215,62
"COG0039",339,389,324,466,199,61,313,57,274,227,446,380,304,314,359,328,502,277,323,432
"COG0040",184,200,181,196,171,59,164,46,171,154,236,206,203,190,158,181,169,150,191,249
"COG0041",204,150,163,181,175,48,146,62,173,134,184,173,184,183,171,175,211,139,157,192
"COG0042",454,410,326,465,534,238,396,134,448,384,341,373,495,275,392,441,386,294,434,397
"COG0043",108,433,304,281,173,72,96,67,296,244,201,70,50,394,171,96,79,330,155,456
"COG0044",748,735,691,782,423,147,636,168,570,484,775,679,535,760,662,632,668,611,580,763
"COG0045",474,511,474,580,267,114,440,112,391,341,666,529,414,523,490,479,578,451,445,573
"COG0046",964,780,883,924,784,331,866,232,811,692,897,846,950,839,783,849,1015,773,812,867
"COG0047",134,108,130,130,95,91,155,42,115,151,418,388,417,400,354,379,493,358,354,350
"COG0048",148,136,118,154,108,23,142,38,132,95,163,108,166,147,141,148,153,129,120,151
"COG0049",185,180,159,214,176,38,145,38,153,129,203,157,202,199,167,138,182,199,183,191
"COG0050",431,426,455,485,438,183,400,110,419,371,427,436,492,364,431,474,489,315,444,403
"COG0051",129,118,106,126,114,40,112,41,119,75,115,109,131,105,102,113,129,88,120,125
"COG0052",281,320,244,328,320,70,286,59,269,224,282,265,315,303,260,297,371,258,291,310
"COG0053",29,73,222,52,67,89,83,49,56,130,51,45,17,148,58,25,37,126,68,46
"COG0054",173,159,110,164,137,40,154,45,157,88,41,44,44,46,40,59,40,38,49,60
"COG0055",580,516,454,608,524,93,463,120,523,382,593,534,620,394,503,596,640,342,588,503
"COG0056",614,512,524,711,603,131,556,138,586,451,617,610,678,466,582,680,728,382,626,506
"COG0057",602,425,416,507,570,331,607,586,579,411,531,541,615,410,490,559,481,494,510,436
"COG0058",238,32,147,86,437,593,18,150,275,205,46,209,376,85,477,328,67,124,278,14
"COG0059",390,339,281,375,329,95,348,98,376,258,391,359,422,292,315,386,416,282,347,369
"COG0060",1184,1073,987,1137,972,231,1044,242,1011,653,1195,1049,1132,985,1106,1159,1230,966,1056,1249
"COG0061",343,386,274,350,395,72,298,79,388,247,368,254,435,343,284,365,328,320,340,464
"COG0062",155,280,313,158,243,134,62,70,227,272,173,94,242,348,197,208,127,271,170,279
"COG0063",246,374,387,219,297,141,113,65,257,287,62,35,101,135,74,87,73,90,65,129
"COG0064",503,412,316,450,442,100,371,128,440,274,476,431,583,400,434,619,538,393,491,498
"COG0065",609,594,456,653,417,135,464,121,581,340,657,568,596,505,575,625,547,426,542,758
"COG0066",266,261,223,343,225,70,248,65,234,146,288,274,273,246,294,285,235,234,260,306
"COG0067",1367,932,962,1106,793,459,939,280,1227,699,1196,1320,1165,820,941,1303,1086,793,1175,962
"COG0068",1,2,17,1,25,5,3,6,1,98,0,1,1,9,2,4,4,8,4,3
"COG0069",1764,1233,1357,1426,1107,554,1257,407,1585,1170,1645,1720,1530,1248,1342,1818,1588,1155,1596,1277
"COG0070",1332,817,857,1073,687,454,832,264,1123,605,1159,1194,1031,694,891,1164,1040,644,1124,796
"COG0071",289,204,195,188,165,1747,254,1911,285,184,211,650,230,175,698,356,235,208,574,219
"COG0072",869,788,641,873,775,213,713,184,800,508,310,280,304,226,279,306,292,219,289,291
"COG0073",722,620,560,704,635,375,777,230,691,506,710,648,546,553,619,706,708,530,606,651
"COG0074",357,450,350,422,179,78,319,77,309,287,484,390,300,488,395,319,460,393,332,447
"COG0075",367,365,305,224,444,20,221,63,461,362,98,83,161,165,69,122,73,131,113,119
"COG0076",148,117,270,138,274,115,178,190,188,272,99,85,177,190,172,170,97,192,144,105
"COG0077",371,304,233,293,239,82,281,82,298,216,120,114,120,82,90,128,109,82,100,136
"COG0078",304,308,281,316,223,91,212,74,255,205,333,270,286,309,239,297,273,320,281,380
"COG0079",626,542,566,446,554,258,406,246,567,516,514,489,623,567,456,629,464,621,543,647
"COG0080",174,165,137,158,170,34,143,62,155,110,198,139,175,150,154,150,167,133,133,181
"COG0081",280,229,217,279,226,82,250,66,260,179,261,219,267,244,259,261,253,272,213,313
"COG0082",451,400,310,435,385,91,302,96,390,261,432,422,504,342,383,486,457,331,408,417
"COG0083",92,122,70,64,145,2,47,18,98,91,102,35,152,132,52,76,50,123,78,173
"COG0084",297,298,280,241,286,194,285,121,262,278,322,241,288,267,245,277,325,248,262,351
"COG0085",1428,1403,1114,1620,1218,300,1712,561,1383,982,536,491,494,423,450,441,529,403,452,499
"COG0086",1670,1407,1302,1748,1613,417,1702,517,1609,1032,1632,1507,1812,1143,1639,1722,1690,1058,1564,1582
"COG0087",252,277,242,295,217,55,245,55,229,168,304,222,298,243,242,296,268,266,255,323
"COG0088",225,217,198,258,217,58,218,70,215,150,265,196,250,221,206,273,225,229,225,271
"COG0089",101,64,100,103,107,24,100,18,80,83,86,91,123,78,118,86,98,104,80,106
"COG0090",299,289,271,355,295,61,233,247,277,196,334,256,308,326,306,371,341,260,279,386
"COG0091",157,124,133,148,117,21,116,32,121,105,167,105,145,139,159,167,148,137,134,177
"COG0092",284,269,232,340,224,70,276,52,228,205,293,259,301,254,284,292,279,220,246,310
"COG0093",130,148,122,137,113,30,130,41,121,97,145,120,157,131,122,106,166,95,133,142
"COG0094",251,207,183,222,228,40,218,61,200,144,246,199,228,197,174,213,233,221,192,256
"COG0095",46,50,94,25,129,32,22,0,79,99,14,18,99,77,5,63,12,77,40,18
"COG0096",150,151,130,163,143,41,138,38,135,106,168,132,166,121,155,142,157,142,138,180
"COG0097",208,222,157,225,178,49,233,51,209,136,221,204,235,187,211,215,222,199,196,225
"COG0098",63,60,30,85,67,10,51,11,69,44,225,168,242,180,180,181,198,163,173,206
"COG0099",142,159,123,180,132,33,129,39,122,111,174,157,168,154,153,157,160,150,136,186
"COG0100",148,154,141,168,176,17,131,42,150,114,150,140,145,144,134,163,141,142,116,181
"COG0101",321,236,237,321,258,79,289,65,306,193,280,320,318,190,273,308,319,173,309,280
"COG0102",176,158,165,189,174,55,178,36,160,114,191,143,161,164,191,193,198,173,173,218
"COG0103",145,151,148,163,152,37,135,39,131,81,173,155,168,132,154,150,151,131,149,154
"COG0104",494,493,419,533,458,244,428,411,483,331,561,453,560,428,553,552,568,418,498,595
"COG0105",170,157,144,152,174,38,188,43,165,105,64,39,60,50,49,63,56,52,49,59
"COG0106",223,224,192,182,169,83,170,51,217,122,201,195,193,178,158,243,165,199,185,211
"COG0107",275,243,251,253,235,45,164,310,258,155,275,263,296,233,246,272,253,228,250,341
"COG0108",462,296,232,356,425,108,339,121,429,238,373,384,460,267,333,444,438,265,387,325
"COG0109",395,340,341,426,322,55,320,102,338,257,454,358,378,355,347,416,386,333,366,491
"COG0110",118,201,125,143,161,126,175,140,98,184,144,111,136,183,112,92,142,244,114,265
"COG0111",278,348,336,283,233,126,287,193,302,260,934,982,895,880,769,864,890,800,824,981
"COG0112",503,468,427,548,457,129,414,166,497,351,534,477,553,474,442,540,557,408,488,579
"COG0113",377,269,233,323,330,88,274,82,347,218,115,107,157,71,104,140,130,99,108,82
"COG0114",484,444,323,525,462,125,331,120,395,282,506,407,568,312,467,554,624,317,463,428
"COG0115",790,803,679,746,637,195,807,167,722,623,810,684,774,711,739,768,778,721,737,883
"COG0116",128,46,50,47,259,178,133,56,101,129,36,64,167,50,76,110,37,39,107,15
"COG0117",306,258,215,333,276,86,308,77,297,191,322,361,353,171,278,330,344,183,302,260
"COG0118",243,209,190,212,165,53,153,61,223,125,228,226,214,170,133,219,175,184,184,223
"COG0119",949,1055,876,1064,702,519,859,331,967,736,1118,1035,864,906,951,937,966,835,887,1106
"COG0120",118,87,76,100,174,61,116,31,145,104,79,100,171,129,89,108,105,118,111,109
"COG0121",4,14,21,10,13,66,5,26,7,45,5,11,2,30,15,1,3,13,10,8
"COG0122",180,266,175,233,89,42,218,55,164,189,259,209,195,283,205,218,258,243,180,289
"COG0123",276,294,250,336,214,65,274,147,310,295,305,435,289,246,312,332,423,198,355,224
"COG0124",568,538,390,513,415,120,458,101,471,294,628,497,536,493,478,543,603,470,541,547
"COG0125",264,212,197,249,185,51,158,53,189,145,248,192,229,226,237,188,182,203,185,250
"COG0126",475,425,370,460,400,99,434,110,455,311,478,427,482,435,444,498,447,388,440,507
"COG0127",279,245,199,265,263,77,223,48,254,151,259,258,311,217,252,303,240,221,251,277
"COG0128",489,440,347,503,418,189,416,100,478,296,513,441,532,430,394,497,514,394,396,481
"COG0129",765,732,590,771,583,471,735,226,856,560,739,876,804,739,598,844,662,686,693,768
"COG0130",253,224,203,228,297,78,270,71,235,178,203,191,290,230,228,213,244,224,202,240
