"","X141_SUR_0d2.3","X140_SUR_0d2.3","X128_DCM_0d2.3","X142_MES_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X100_MES_0d2.3","X125_SUR_0d2.3","X151_SUR_0d2.3","X124_SUR_0d45.0d8","X152_SUR_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d2.3","X138_SUR_0d2.3","X78_MES_0d2.3","X66_DCM_0d2.3","X145_SUR_0d2.3","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6"
"COG0001",339,294,373,560,383,377,424,398,366,312,500,402,318,466,388,611,370,376,383,426
"COG0002",274,273,229,268,252,228,293,279,233,276,260,226,210,273,286,307,257,258,267,253
"COG0003",2,11,18,16,20,3,11,10,12,38,17,11,6,17,8,11,6,20,15,7
"COG0004",784,855,718,561,875,709,884,821,839,887,716,873,1331,731,923,585,871,935,907,850
"COG0005",225,234,218,281,240,409,262,303,266,208,234,232,195,261,252,253,201,191,266,354
"COG0006",348,383,339,470,405,503,376,518,334,408,680,1206,1066,1126,979,1569,1291,1290,1326,1499
"COG0007",81,88,73,182,78,261,140,246,57,57,170,63,77,106,98,165,49,94,32,285
"COG0008",750,724,751,823,775,742,656,754,716,758,752,831,669,871,658,822,814,779,798,711
"COG0009",279,320,257,267,307,227,276,256,325,287,232,280,247,266,265,284,296,274,356,261
"COG0010",444,355,421,438,472,395,549,527,431,418,362,450,380,368,465,534,451,468,407,467
"COG0011",13,6,14,3,4,15,8,5,15,2,65,4,2,3,29,1,2,10,0,20
"COG0012",354,469,421,534,483,413,469,417,514,462,392,407,430,512,495,606,477,491,468,435
"COG0013",990,971,1006,879,1033,820,1045,812,1036,973,793,975,949,924,1044,964,1028,979,1076,852
"COG0014",370,432,361,236,395,272,428,261,372,438,322,350,449,316,475,231,437,309,410,337
"COG0015",480,516,538,388,546,468,546,452,544,593,477,528,488,527,662,460,580,556,594,436
"COG0016",331,394,396,374,435,329,401,337,396,439,344,415,394,465,416,413,436,442,466,354
"COG0017",104,116,183,379,261,176,92,228,165,190,169,206,72,235,105,333,202,266,202,168
"COG0018",734,661,688,485,694,543,642,550,692,628,612,709,526,600,679,554,717,653,748,547
"COG0019",559,664,544,437,593,545,550,525,656,626,404,584,664,493,611,510,614,562,666,550
"COG0020",263,263,269,245,267,215,233,235,303,281,239,290,191,248,271,264,293,285,294,257
"COG0021",597,713,587,496,643,784,659,663,703,657,529,640,737,631,703,485,683,574,732,737
"COG0022",476,467,557,396,518,398,473,452,584,647,178,176,136,186,177,114,160,173,151,144
"COG0023",27,26,32,45,26,20,44,35,28,39,50,44,14,26,46,43,28,36,25,16
"COG0024",288,317,291,226,331,247,322,259,320,368,274,338,332,323,316,309,260,336,321,260
"COG0025",98,97,111,229,76,129,203,156,96,112,293,95,51,71,135,104,50,101,48,155
"COG0026",303,291,288,144,227,54,377,136,292,279,96,89,88,95,116,54,93,88,86,28
"COG0027",33,28,27,10,15,1,51,9,20,18,210,47,45,35,138,26,34,37,14,2
"COG0028",1410,1367,1252,1550,1617,1465,1417,1481,1405,1419,966,1495,1919,1684,1314,2185,1460,1495,1452,1578
"COG0029",172,209,166,113,157,128,280,172,158,206,339,185,178,117,250,79,144,168,104,124
"COG0030",315,269,285,263,280,230,251,234,277,315,277,256,181,278,297,308,283,287,313,245
"COG0031",460,451,458,496,456,466,606,499,446,459,646,536,512,549,559,525,481,439,474,463
"COG0033",75,79,82,24,32,13,224,11,62,61,206,50,21,16,172,28,12,17,7,22
"COG0034",563,528,546,503,505,520,551,471,607,578,512,615,672,496,584,475,597,589,672,498
"COG0035",30,31,21,33,28,15,40,31,28,31,130,69,56,67,114,64,53,57,39,50
"COG0036",284,296,281,279,287,243,272,279,315,335,303,299,251,277,286,293,321,326,339,251
"COG0037",493,546,566,512,532,537,488,452,598,541,142,186,153,187,196,179,205,192,198,198
"COG0038",54,42,61,78,31,38,72,70,39,39,304,112,130,121,204,143,67,112,44,115
"COG0039",364,323,351,287,429,332,323,350,404,402,195,378,446,374,373,306,428,427,438,334
"COG0040",209,181,176,175,208,189,186,173,193,192,151,182,210,195,189,189,194,206,188,207
"COG0041",147,185,178,163,181,163,195,163,191,177,160,204,192,185,190,199,189,208,199,174
"COG0042",454,419,393,271,376,338,502,381,412,439,568,448,423,395,492,315,419,401,387,349
"COG0043",133,77,125,425,249,323,132,294,108,155,180,184,93,460,46,398,193,353,85,295
"COG0044",677,678,605,640,718,686,474,658,723,759,391,723,773,680,622,778,769,712,821,671
"COG0045",387,499,472,498,562,406,384,506,622,575,266,533,582,519,484,538,616,524,691,426
"COG0046",870,888,845,837,814,936,871,878,857,897,773,910,948,799,880,822,932,943,1005,916
"COG0047",423,378,412,443,402,382,398,385,406,450,341,494,428,376,397,341,458,466,483,355
"COG0048",123,148,143,151,139,134,151,125,138,164,113,160,155,124,151,129,143,171,159,128
"COG0049",153,182,180,181,168,176,162,149,196,201,164,179,202,165,176,188,210,190,200,135
"COG0050",430,479,445,336,462,497,519,496,548,397,477,426,659,422,479,402,482,446,426,527
"COG0051",123,127,117,102,99,89,116,92,137,124,119,131,138,115,89,122,110,91,130,83
"COG0052",266,287,298,264,318,272,275,260,331,293,239,300,325,306,297,245,315,339,347,272
"COG0053",102,90,35,137,62,198,38,217,40,38,69,32,36,34,32,128,46,65,31,217
"COG0054",146,156,157,99,151,95,158,121,141,134,123,151,141,142,151,107,160,130,160,106
"COG0055",509,591,609,344,583,415,553,468,665,593,511,612,831,467,640,455,613,606,619,446
"COG0056",640,636,649,396,615,471,701,497,724,628,579,665,823,564,749,400,660,621,692,532
"COG0057",208,203,175,167,168,131,221,131,178,181,586,495,604,445,508,441,469,508,539,400
"COG0058",171,239,190,102,90,120,390,128,148,115,378,110,59,59,262,111,61,62,52,129
"COG0059",351,389,350,330,376,269,405,284,381,396,320,386,464,369,352,350,390,363,398,294
