"","X76_DCM_0d2.3","X23_SUR_0d2.1d6","X128_SUR_0d2.3","X78_MES_0d2.3","X66_DCM_0d2.3","X38_SUR_0d2.1d6","X140_SUR_0d2.3","X125_SUR_0d45.0d8","X142_MES_0d2.3","X122_MES_0d45.0d8","X85_MES_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.3","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X111_MES_0d2.3","X122_DCM_0d1.0d2","X58_DCM_0d2.3"
"COG0001",409,313,384,627,393,319,300,543,536,341,519,291,384,334,453,414,279,549,168,305
"COG0002",202,273,209,318,259,297,300,191,277,194,241,222,200,227,235,315,200,281,143,319
"COG0003",28,5,30,4,10,20,12,12,14,8,8,29,33,21,12,12,21,8,13,8
"COG0004",637,1313,663,618,879,855,863,435,529,662,491,796,786,867,703,844,738,750,281,887
"COG0005",196,199,238,290,208,236,233,177,249,162,277,239,227,141,229,279,204,322,43,246
"COG0006",806,972,1080,1603,1241,1159,1049,1006,1382,1166,1473,1126,1026,1058,798,1017,1346,1529,535,1120
"COG0007",138,94,64,166,58,101,91,186,198,188,169,70,91,70,164,153,85,216,161,109
"COG0008",638,740,754,803,789,742,737,753,822,617,824,742,687,678,667,604,724,897,382,669
"COG0009",223,226,311,290,317,292,290,213,256,226,286,271,288,286,249,263,262,294,153,286
"COG0010",327,392,413,487,476,476,412,290,445,299,140,136,139,132,131,164,176,175,43,173
"COG0011",11,5,20,6,3,16,6,7,7,10,3,4,11,8,61,11,9,5,0,12
"COG0012",364,435,453,577,510,460,443,350,573,318,443,430,416,416,431,458,478,505,159,482
"COG0013",794,985,1027,919,1055,913,987,601,835,625,739,1042,946,911,921,1123,1140,885,326,1034
"COG0014",286,450,335,259,363,437,402,233,205,262,219,387,357,360,319,439,351,254,138,393
"COG0015",476,557,533,439,558,539,519,352,406,337,476,585,483,499,472,532,582,455,194,505
"COG0016",348,428,426,380,486,407,454,316,342,284,333,426,419,415,400,364,434,371,114,426
"COG0017",200,63,195,330,221,124,117,234,330,163,256,219,244,170,219,89,247,354,105,101
"COG0018",471,589,701,589,756,656,730,430,497,354,513,670,606,613,657,663,698,578,206,711
"COG0019",483,607,540,503,659,616,603,403,433,406,399,645,541,606,426,544,588,465,318,665
"COG0020",263,180,289,281,279,264,274,183,229,196,83,93,86,66,101,65,105,99,35,79
"COG0021",586,773,691,510,688,640,699,522,468,516,516,680,618,619,597,700,681,575,305,753
"COG0022",556,376,668,343,499,379,495,494,374,283,443,604,516,488,635,486,597,382,178,423
"COG0023",45,16,40,43,30,19,26,30,55,34,46,20,61,28,51,38,36,35,37,20
"COG0024",291,335,340,285,309,294,292,227,267,204,253,351,321,267,279,310,346,286,126,302
"COG0025",197,53,141,110,46,112,119,194,222,240,132,118,144,102,267,205,104,124,234,122
"COG0026",224,281,266,173,261,330,311,114,142,161,125,282,257,231,301,350,197,143,135,336
"COG0027",69,48,93,16,35,96,96,43,20,74,11,102,97,57,211,158,34,11,31,96
"COG0028",1428,1936,1189,2118,1474,1244,1223,1719,1567,1312,1845,1222,1406,1319,968,1458,1306,1704,574,1344
"COG0029",178,196,191,92,139,189,208,131,84,134,126,166,277,194,345,294,128,95,134,233
"COG0030",230,199,325,319,319,273,297,195,238,236,262,292,279,256,284,303,292,294,112,276
"COG0031",460,444,525,546,437,421,404,368,540,435,478,489,467,383,590,583,503,500,315,511
"COG0033",114,15,94,24,18,89,101,48,27,101,9,87,131,44,229,219,45,5,87,173
"COG0034",487,680,551,520,575,516,536,352,502,396,485,589,487,579,535,559,551,526,181,531
"COG0035",73,52,81,60,57,77,93,74,76,85,65,72,87,53,151,121,80,66,56,74
"COG0036",205,293,270,289,302,270,265,181,241,181,250,292,281,293,299,269,323,315,109,285
"COG0037",419,383,561,549,574,513,575,466,523,356,478,606,510,514,492,513,508,575,295,558
"COG0038",177,130,144,149,53,139,135,166,220,201,81,41,52,37,78,97,33,68,46,71
"COG0039",329,468,353,315,397,331,356,251,309,247,300,380,376,349,229,303,402,374,122,351
"COG0040",156,200,180,205,192,188,214,177,175,170,147,176,181,188,174,175,183,170,88,228
"COG0041",159,205,188,171,171,159,161,127,147,156,144,161,177,182,167,197,191,152,60,180
"COG0042",401,407,414,264,416,411,400,311,294,429,342,378,491,408,526,474,416,314,274,452
"COG0043",247,87,102,429,210,116,78,421,399,221,320,186,296,158,204,117,215,414,142,95
"COG0044",556,740,611,785,758,665,635,490,625,476,671,683,621,687,427,532,729,772,140,615
"COG0045",401,589,504,549,604,460,482,321,492,373,479,495,450,454,302,399,598,525,150,525
"COG0046",774,924,928,811,895,845,849,605,784,695,733,888,888,871,822,882,876,897,402,877
"COG0047",355,448,457,382,471,348,411,330,442,379,401,408,446,450,340,408,368,428,255,381
"COG0048",124,187,162,138,159,133,133,91,129,91,152,162,199,146,157,132,155,149,62,149
"COG0049",151,183,185,169,207,159,168,133,167,107,148,159,206,172,180,175,181,157,66,170
"COG0050",421,646,508,400,457,403,465,399,368,411,370,436,443,485,459,508,416,409,246,445
"COG0051",114,139,135,122,118,103,124,76,99,88,88,135,151,130,111,107,107,103,51,118
"COG0052",246,316,327,282,302,271,262,226,249,225,251,308,360,298,304,278,291,266,93,296
"COG0053",65,35,28,136,58,52,76,85,148,105,164,52,29,44,28,34,60,185,37,45
"COG0054",118,131,165,127,134,138,171,107,112,91,117,158,139,112,163,163,120,129,41,155
"COG0055",464,781,584,404,644,526,562,329,338,401,375,574,602,538,540,592,589,424,212,622
"COG0056",498,868,669,446,663,602,648,404,392,408,439,652,626,609,609,652,658,492,236,669
"COG0057",490,656,504,417,499,543,603,397,433,438,395,521,533,529,601,594,490,415,391,550
"COG0058",199,68,184,106,42,321,263,100,108,211,133,147,219,134,427,372,250,108,462,357
"COG0059",288,498,347,330,420,370,376,264,293,275,113,124,115,138,85,121,105,120,65,132
"COG0060",839,995,1182,1042,1116,1053,1156,773,997,675,949,1130,1030,1087,1022,1027,1144,1132,347,1095
"COG0061",267,260,361,387,298,327,346,255,366,197,298,316,356,287,388,377,299,359,94,368
"COG0062",195,91,172,279,112,158,147,236,284,255,282,192,211,113,251,267,210,332,128,180
"COG0063",242,137,188,354,165,169,184,293,389,284,325,250,226,156,268,294,229,405,147,205
"COG0064",354,565,444,494,502,436,493,261,365,262,368,477,429,415,457,584,423,400,102,577
"COG0065",519,688,586,522,611,604,586,417,457,352,452,644,644,557,500,578,605,498,152,617
"COG0066",260,218,275,239,306,309,279,205,214,170,193,249,323,268,246,246,299,226,90,276
"COG0067",885,1642,1001,815,1139,1273,1377,685,695,690,895,1115,956,1046,710,1326,840,846,516,1306
"COG0068",22,2,5,15,2,0,6,35,9,101,1,3,3,4,19,7,6,19,126,6
"COG0069",1214,2183,1329,1230,1666,1723,1778,1100,1156,1136,1238,1516,1422,1550,1124,1765,1389,1286,733,1821
"COG0070",841,1479,869,732,1089,1143,1226,636,597,589,682,1034,826,1040,584,1156,775,696,525,1230
"COG0071",321,242,227,236,187,567,441,137,200,176,156,203,152,429,162,304,352,220,1117,394
"COG0072",642,852,800,728,853,867,925,487,574,527,553,896,770,768,740,767,847,656,259,858
"COG0073",519,781,744,525,660,597,703,518,537,494,613,737,622,662,606,564,648,498,332,698
"COG0074",328,477,351,455,392,331,331,259,411,281,443,377,365,353,212,296,411,460,117,361
"COG0075",331,316,330,491,204,310,283,326,437,354,669,294,372,248,467,529,236,431,174,337
"COG0076",214,72,203,170,96,142,126,226,210,262,84,54,54,39,100,89,50,68,56,46
