"","X138_DCM_0d2.3","X102_MES_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X141_SUR_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d45.0d8","X109_SUR_0d2.3","X76_DCM_0d45.0d8","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.3","X62_SUR_0d2.3","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X122_SUR_0d45.0d8","X38_SUR_0d2.1d6","X67_SUR_0d2.3","X122_SUR_0d2.3"
"COG0001",300,559,377,389,289,441,372,395,515,312,351,474,592,291,298,330,486,305,259,361
"COG0002",219,362,297,214,253,219,277,217,244,273,325,355,324,308,344,311,289,291,234,229
"COG0003",28,4,11,37,10,9,9,20,26,10,17,3,12,21,0,12,21,14,11,20
"COG0004",688,741,672,750,794,1168,740,905,593,817,757,483,674,840,901,806,832,856,794,730
"COG0005",259,297,233,238,229,241,277,203,246,243,253,226,257,271,187,263,234,231,160,207
"COG0006",1297,1512,864,1052,985,1139,861,1205,903,1110,953,1337,1162,1130,1081,1008,760,1172,1139,1080
"COG0007",81,222,162,86,87,99,157,75,169,108,100,113,134,82,92,138,182,101,133,62
"COG0008",713,894,729,722,735,714,652,747,743,691,688,762,809,724,685,633,643,707,690,726
"COG0009",268,303,238,262,313,272,256,295,231,297,255,352,295,301,315,278,300,335,278,292
"COG0010",494,483,463,401,441,446,440,393,300,457,418,375,458,434,406,466,382,468,456,451
"COG0011",4,2,6,21,13,2,10,15,6,12,8,0,10,9,4,10,90,14,4,27
"COG0012",468,611,454,434,361,534,495,484,390,428,426,453,502,512,456,435,457,480,388,520
"COG0013",1025,911,971,937,925,1042,978,1027,912,979,1017,758,915,1060,928,1023,990,944,693,1104
"COG0014",369,227,366,350,378,282,404,372,329,393,424,282,361,449,471,404,384,434,297,369
"COG0015",575,443,542,485,437,561,511,581,542,513,521,485,544,528,538,524,583,542,441,572
"COG0016",432,387,357,402,386,386,382,410,366,424,401,382,409,434,404,398,333,379,344,408
"COG0017",225,360,112,261,101,291,109,108,200,113,122,148,307,141,59,90,143,116,161,167
"COG0018",663,574,666,581,665,589,663,664,591,657,671,618,584,701,588,709,770,685,572,697
"COG0019",591,424,498,511,571,513,601,557,506,599,606,545,555,678,765,622,469,609,501,582
"COG0020",108,77,69,80,94,91,66,105,72,74,230,268,285,274,266,263,295,312,241,272
"COG0021",689,586,623,585,645,931,624,699,619,701,652,471,599,694,676,680,660,679,452,758
"COG0022",615,365,550,485,489,589,500,483,558,425,423,526,542,491,312,475,592,401,573,566
"COG0023",43,52,56,59,13,32,37,34,32,20,9,17,8,5,8,13,18,7,11,12
"COG0024",333,299,305,338,310,368,304,291,244,279,299,249,312,320,279,299,308,289,243,363
"COG0025",118,126,244,147,92,89,237,90,175,132,158,126,97,111,68,163,286,119,94,107
"COG0026",191,215,399,230,298,234,382,233,248,311,113,106,61,113,120,111,111,103,89,96
"COG0027",18,5,69,46,22,7,69,36,40,35,118,82,28,93,75,164,316,85,47,78
"COG0028",1367,1503,1225,1410,1438,1715,1246,1399,1618,1359,1369,989,1981,1286,1549,1190,990,1242,1198,1315
"COG0029",142,112,337,257,179,138,286,164,195,196,224,182,108,199,163,285,381,216,174,170
"COG0030",293,299,301,275,332,229,314,288,266,271,261,276,274,289,308,331,371,265,236,281
"COG0031",483,519,624,502,484,497,559,479,527,477,552,388,534,499,441,522,734,421,396,514
"COG0033",55,11,243,127,81,27,228,87,110,149,173,4,11,115,45,244,312,108,11,92
"COG0034",514,556,489,513,577,567,638,535,521,597,568,572,491,571,512,502,579,527,526,624
"COG0035",84,79,144,90,116,58,103,72,80,81,94,41,45,77,53,129,159,104,83,73
"COG0036",312,286,281,302,281,332,261,299,255,290,285,286,328,323,246,245,322,308,265,309
"COG0037",502,624,526,527,484,433,522,524,464,528,487,681,556,540,484,502,518,568,486,520
"COG0038",113,124,292,174,187,72,237,126,174,167,209,179,115,166,162,221,343,164,140,134
"COG0039",387,324,235,308,343,534,272,378,271,329,342,308,392,357,356,271,184,326,328,396
"COG0040",154,201,160,160,208,155,185,177,179,185,206,144,224,182,213,155,207,202,181,164
"COG0041",190,194,211,186,196,263,173,175,181,189,184,144,156,190,169,163,174,177,161,198
"COG0042",371,320,566,433,419,407,516,439,347,459,430,442,357,454,454,480,639,434,416,496
"COG0043",196,499,75,275,150,279,82,59,307,143,82,140,439,82,86,73,103,113,73,98
"COG0044",762,671,485,606,698,710,517,699,518,602,624,600,740,703,680,516,344,616,557,612
"COG0045",578,529,320,458,400,668,372,564,419,458,443,352,530,516,526,359,261,458,495,567
"COG0046",878,942,817,948,902,1080,845,930,756,850,852,818,759,852,911,806,888,817,803,963
