"","X72_SUR_0d2.3","X82_DCM_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0d45.0d8","X76_MES_0d2.3","X133_SUR_0d2.3","X125_DCM_0d1.0d2","X128_SUR_0d2.3","X76_SUR_0d2.0d45","X58_DCM_0d2.3","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d45.0d8","X70_MES_0d45.0d8","X142_SUR_0d2.3","X62_SUR_0d2.3","X122_SUR_0d1.0d2","X65_MES_0d2.3","X32_SUR_0d2.1d6","X140_SUR_0d2.3"
"COG0001",322,509,529,448,646,361,167,407,307,306,407,414,465,416,339,269,175,594,335,302
"COG0002",269,256,293,269,277,278,69,218,315,277,232,198,235,222,248,289,95,276,290,265
"COG0003",14,29,9,23,17,11,7,23,4,4,10,39,23,35,11,9,16,5,4,11
"COG0004",733,558,830,568,536,941,707,717,958,888,967,568,658,486,791,871,311,517,818,902
"COG0005",259,159,241,195,308,138,70,219,220,279,204,187,258,197,252,249,79,267,268,208
"COG0006",881,1313,1146,944,1357,992,230,1081,1219,1090,1241,915,795,1044,1132,1114,252,1508,1019,1083
"COG0007",110,127,95,142,181,92,73,81,58,92,69,71,147,230,65,89,101,184,136,75
"COG0008",625,727,813,762,785,734,208,826,726,649,842,830,678,657,759,713,314,848,634,719
"COG0009",246,303,289,212,256,311,115,309,283,307,320,273,266,203,289,330,131,315,256,293
"COG0010",441,576,468,296,394,394,131,423,340,471,375,378,382,365,472,434,90,526,474,351
"COG0011",6,1,1,11,3,3,0,20,0,9,10,11,59,2,4,11,15,5,17,10
"COG0012",413,378,588,395,492,438,118,464,482,468,452,420,434,365,469,518,114,583,487,463
"COG0013",1003,892,1069,903,829,999,216,985,1094,1034,1071,821,878,611,1085,1058,259,919,1038,1002
"COG0014",416,277,389,322,242,412,89,350,541,402,325,263,316,217,401,434,124,254,420,415
"COG0015",550,465,587,469,388,516,145,540,626,526,571,471,544,297,559,561,150,447,517,517
"COG0016",325,375,446,385,302,372,81,387,427,406,407,411,310,249,431,415,123,358,388,435
"COG0017",28,63,93,74,121,34,17,62,23,35,130,278,211,219,194,129,75,354,67,114
"COG0018",684,592,707,618,506,697,165,680,873,749,659,598,659,385,638,734,184,550,736,711
"COG0019",578,524,586,490,466,687,245,551,865,631,576,469,400,453,660,653,184,469,558,642
"COG0020",243,245,259,235,244,226,67,334,318,248,293,284,265,202,278,278,76,267,275,295
"COG0021",660,482,699,573,507,672,150,641,834,722,663,476,601,463,666,719,196,500,747,738
"COG0022",461,601,432,555,329,438,180,564,335,439,541,733,650,297,599,466,331,405,470,471
"COG0023",34,46,31,39,51,31,9,31,22,37,26,31,56,42,37,27,9,50,43,29
"COG0024",294,258,379,295,247,289,93,342,324,298,277,317,306,221,303,302,93,270,282,302
"COG0025",131,82,30,126,149,85,81,139,64,119,107,167,255,251,112,126,119,171,173,113
"COG0026",340,263,282,233,156,329,78,289,348,332,294,267,299,142,263,351,97,134,371,314
"COG0027",121,49,19,88,38,92,42,97,60,78,106,72,226,29,79,97,84,9,159,100
"COG0028",1263,1063,1780,1731,2046,1426,482,1145,1385,1338,1356,1122,956,1318,1258,1330,341,1936,1194,1371
"COG0029",211,172,75,167,80,199,48,181,174,229,166,145,355,132,153,224,91,65,288,195
"COG0030",283,280,312,298,257,308,72,328,339,273,272,290,295,194,297,277,75,306,309,276
"COG0031",513,372,524,536,495,487,288,458,422,478,472,479,594,405,463,430,259,551,528,436
"COG0033",166,10,6,105,24,45,7,80,88,154,75,56,233,61,83,134,25,26,196,91
"COG0034",532,583,565,471,487,582,156,592,649,590,560,589,557,374,544,555,173,504,515,527
"COG0035",37,18,20,25,19,20,17,26,28,38,74,74,140,82,75,92,9,63,115,103
"COG0036",250,300,327,271,251,267,72,325,316,308,259,323,273,192,282,287,96,250,274,284
"COG0037",508,587,610,489,522,528,563,560,605,619,518,487,483,423,572,527,251,540,579,536
"COG0038",150,132,70,197,168,91,18,155,73,168,148,166,285,190,166,161,119,190,201,119
"COG0039",343,331,472,284,269,380,68,341,386,354,389,349,208,240,409,347,112,347,288,363
"COG0040",177,167,261,201,161,197,55,166,217,230,190,154,163,123,197,220,57,194,216,187
"COG0041",183,161,197,155,166,170,50,168,194,191,170,176,165,121,186,202,50,173,171,184
"COG0042",428,433,363,376,271,460,136,488,391,461,434,439,562,324,448,477,192,282,489,436
"COG0043",65,112,389,321,345,66,76,102,24,79,62,213,203,295,201,100,102,429,96,85
"COG0044",591,711,702,549,686,728,199,653,758,599,713,696,438,449,635,615,107,810,505,677
"COG0045",409,462,576,370,448,491,118,486,621,472,590,464,311,367,520,535,139,501,399,457
"COG0046",855,882,901,772,744,919,224,904,1045,867,309,269,315,209,292,307,84,291,290,318
"COG0047",378,468,410,334,330,473,133,437,463,362,518,415,357,361,422,391,238,393,378,459
"COG0048",38,54,62,48,38,60,12,57,58,43,134,162,150,108,148,152,35,162,138,153
"COG0049",141,162,200,162,188,183,54,195,184,156,170,216,191,142,184,174,46,197,170,176
"COG0050",410,469,445,447,323,500,103,503,414,469,496,450,440,323,429,465,229,336,452,517
"COG0051",99,118,128,95,105,106,27,112,118,132,148,123,138,82,111,105,45,107,102,116
"COG0052",284,360,323,253,257,304,57,310,330,282,288,321,288,179,290,301,77,270,286,309
"COG0053",37,34,35,27,158,15,38,41,37,55,34,52,28,154,58,49,27,118,48,72
"COG0054",147,155,161,155,105,126,46,155,185,161,137,142,154,89,139,152,37,100,180,148
"COG0055",574,578,567,427,308,583,127,638,678,572,671,564,487,291,566,576,159,363,527,591
"COG0056",613,667,594,559,341,637,137,646,740,659,253,243,188,107,208,223,49,121,217,207
"COG0057",507,558,512,510,402,538,572,496,527,548,511,525,629,456,567,509,193,373,601,573
"COG0058",242,14,27,191,134,131,156,196,111,389,148,184,473,172,151,278,87,89,349,259
"COG0059",331,351,392,315,330,381,106,326,371,387,394,282,287,260,357,376,104,342,349,395
"COG0060",1030,994,1137,945,986,1135,215,1172,1194,1117,1171,1148,1082,718,1123,1199,237,1058,1099,1143
"COG0061",310,294,409,293,346,308,92,362,312,340,330,337,371,263,329,352,89,370,406,324
"COG0062",174,55,199,234,295,95,63,165,144,204,109,129,250,273,205,179,107,329,238,158
"COG0063",241,62,238,288,355,150,80,184,159,255,156,181,291,274,237,226,104,358,309,181
"COG0064",469,384,496,394,413,452,117,456,572,537,524,423,444,263,469,504,131,401,581,509
"COG0065",531,589,688,487,458,575,140,571,661,655,622,451,501,336,601,577,174,491,587,598
"COG0066",229,243,278,274,215,251,78,285,242,300,274,257,267,149,283,274,78,228,243,275
"COG0067",1084,1029,1119,940,712,1222,296,1022,1509,1379,1335,871,785,686,1137,1357,385,718,1211,1356
"COG0068",4,5,6,23,12,2,5,2,4,5,3,17,22,76,3,4,19,14,1,2
"COG0069",1655,1702,1456,1204,1081,1764,371,1402,1911,1812,1729,1053,1182,958,1623,1694,523,1145,1649,1780
"COG0070",1032,997,1026,834,615,1156,240,885,1336,1204,1231,743,537,589,1060,1194,400,621,1132,1221
"COG0071",585,119,185,166,212,271,1853,233,270,397,286,227,130,162,165,373,1921,229,478,400
"COG0072",837,763,893,746,609,860,190,893,992,918,871,793,747,410,891,949,202,645,860,902
"COG0073",639,698,706,557,528,713,201,741,687,689,717,766,605,477,761,716,325,450,622,696
"COG0074",314,337,464,280,425,368,79,355,326,365,422,334,201,290,366,324,115,481,298,351
"COG0075",334,208,322,407,474,286,76,307,199,336,361,276,515,368,289,318,94,460,404,262
"COG0076",164,187,75,195,205,123,183,182,89,136,150,212,308,197,165,144,30,201,248,131
"COG0077",309,282,349,261,210,350,91,296,356,315,349,265,252,200,315,357,107,264,281,323
"COG0078",240,244,365,275,318,287,67,245,301,281,246,216,297,221,266,310,85,343,256,248
"COG0079",586,444,570,590,581,547,261,495,582,646,492,374,566,486,550,611,404,547,601,530
"COG0080",142,140,167,154,129,149,59,188,163,137,153,167,162,123,148,171,54,188,149,140
"COG0081",239,228,271,238,236,254,82,325,310,271,280,226,242,181,289,269,81,257,267,274
"COG0082",380,346,459,363,305,427,94,448,515,454,501,379,453,211,411,456,98,321,399,417
"COG0083",83,58,121,107,119,63,16,81,50,50,63,80,200,90,82,71,19,122,90,62
"COG0084",229,313,277,275,223,297,118,291,297,263,263,282,264,276,263,297,93,234,244,261
