"","X41_DCM_0.0d2","X34_DCM_0d2.1d6","X85_DCM_0d2.3","X32_DCM_0.0d2","X52_DCM_0d2.1d6","X76_SUR_0.0d2","X70_SUR_0d2.0d45","X125_SUR_0d2.0d45","X9_DCM_0d2.1d6","X146_MES_0d2.3","X37_OMZ_0d1.0d2","X98_DCM_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d2.3","X102_MES_0d2.3","X68_DCM_0d45.0d8","X64_MES_0d2.3","X98_SUR_0d2.3","X124_SUR_0d45.0d8","X128_DCM_0d2.3"
"COG0001",115,583,511,212,349,282,356,607,321,595,350,425,183,575,527,425,644,356,452,364
"COG0002",73,244,341,188,265,164,299,330,259,275,222,285,97,282,359,265,311,361,254,216
"COG0003",3,19,1,19,8,9,13,7,13,9,0,8,29,4,1,11,9,2,10,18
"COG0004",385,595,524,713,877,361,926,848,873,586,518,745,588,512,704,741,566,820,628,705
"COG0005",50,276,202,17,268,119,243,237,218,304,228,274,70,308,324,210,306,212,220,201
"COG0006",147,1287,1333,577,1145,537,1182,1289,1156,1567,951,1202,414,1632,1485,1002,1573,1098,675,1013
"COG0007",135,133,107,283,75,131,28,140,86,142,191,89,100,168,195,128,161,84,208,60
"COG0008",388,767,808,704,682,501,804,815,737,792,707,703,279,835,805,778,863,691,662,774
"COG0009",93,261,360,191,315,139,333,339,328,297,194,288,123,304,305,250,248,325,217,278
"COG0010",48,424,314,442,427,113,385,531,405,500,335,364,96,526,458,463,504,325,360,415
"COG0011",2,4,0,1,18,16,1,3,4,10,2,13,6,3,2,14,2,1,64,21
"COG0012",112,512,437,213,489,183,495,571,441,538,484,474,129,523,605,477,523,464,382,454
"COG0013",270,926,792,496,1143,469,1133,1005,903,839,725,1093,296,864,947,1065,909,974,806,964
"COG0014",152,344,288,225,434,229,419,323,367,249,143,451,124,261,242,349,246,497,303,314
"COG0015",184,479,519,288,577,211,606,609,575,463,350,557,160,483,490,551,453,642,495,533
"COG0016",106,413,399,208,388,187,432,480,402,374,387,423,130,360,410,414,391,461,311,366
"COG0017",12,341,156,4,111,84,193,351,220,322,405,124,74,274,394,240,355,97,138,202
"COG0018",182,694,638,245,708,293,745,704,637,537,520,701,185,511,607,696,481,727,618,696
"COG0019",283,509,548,321,550,536,698,635,611,432,401,662,270,437,450,530,436,742,397,562
"COG0020",56,215,238,118,276,157,340,336,306,237,228,321,87,246,258,300,253,270,261,312
"COG0021",175,574,485,374,767,362,755,633,713,555,617,800,212,519,512,655,480,719,560,637
"COG0022",202,576,518,184,487,369,523,447,479,447,338,514,319,340,364,546,467,310,588,566
"COG0023",24,49,38,47,25,3,16,43,33,46,67,34,19,43,58,59,67,25,53,27
"COG0024",106,300,247,146,354,192,347,316,332,271,355,302,131,256,292,321,274,311,301,318
"COG0025",205,84,138,83,92,380,43,65,81,152,224,140,168,113,141,160,143,82,299,124
"COG0026",110,186,283,212,296,173,270,265,264,142,99,299,92,186,196,262,154,361,320,235
"COG0027",104,27,71,24,80,81,15,16,32,8,4,28,16,2,4,37,4,18,84,30
"COG0028",516,1763,928,608,1478,832,1452,1796,1480,2056,916,1457,675,2002,1487,1323,2011,1541,936,1241
"COG0029",157,98,218,260,171,180,104,59,143,72,83,203,80,65,118,323,74,220,325,199
"COG0030",82,278,239,141,278,137,315,338,278,301,212,333,100,283,284,295,274,319,295,309
"COG0031",282,467,374,162,549,469,497,535,461,551,387,524,317,474,511,545,592,518,623,474
"COG0033",69,27,6,265,105,124,2,3,40,5,56,95,36,7,8,159,19,89,237,91
"COG0034",153,463,613,291,561,278,621,584,525,512,507,614,178,515,515,607,533,653,545,557
"COG0035",64,51,50,106,87,59,43,40,75,61,45,95,41,60,77,96,59,74,160,78
"COG0036",71,310,273,130,298,116,317,407,299,265,63,73,33,87,103,97,78,92,102,107
"COG0037",234,556,640,410,537,272,608,698,536,549,476,624,268,563,615,565,496,534,449,554
"COG0038",69,139,169,245,141,163,59,54,95,178,86,151,83,171,153,218,170,104,319,160
"COG0039",55,376,327,199,376,161,471,440,377,343,241,357,114,357,380,329,330,389,195,363
"COG0040",73,190,139,88,164,132,186,275,190,186,125,199,69,183,217,189,195,259,173,173
