"","X70_MES_0.0d2","X58_DCM_0d2.3","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X41_DCM_0.0d2","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X152_MES_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d45.0d8","X45_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X18_SUR_0.0d2","X93_DCM_0d2.3","X124_SUR_0d2.3","X76_SUR_0d2.0d45","X150_SUR_0d2.3"
"COG0001",138,282,580,399,105,387,417,213,565,307,425,364,592,387,403,191,339,424,333,325
"COG0002",171,300,257,220,91,226,238,142,272,298,255,342,285,279,288,120,229,226,346,288
"COG0003",60,14,9,4,1,34,13,22,21,1,12,9,16,12,9,21,11,20,3,21
"COG0004",589,906,509,769,399,688,825,468,562,867,702,948,669,738,802,478,708,795,963,929
"COG0005",126,287,293,362,47,242,240,77,272,171,251,300,237,260,220,95,112,268,229,264
"COG0006",202,371,575,489,45,323,405,188,486,337,814,968,1235,838,952,556,1022,1086,1195,1159
"COG0007",317,86,181,244,164,79,77,253,171,87,150,135,139,154,106,212,111,92,39,74
"COG0008",669,655,806,688,386,729,765,564,909,711,660,635,754,664,643,602,878,710,672,758
"COG0009",167,298,289,270,120,307,327,193,271,303,259,299,246,283,287,181,317,302,305,295
"COG0010",204,439,579,420,47,412,466,103,497,416,182,169,157,167,143,56,131,156,106,161
"COG0011",0,6,5,12,1,11,18,0,4,8,4,7,7,6,6,0,4,30,5,1
"COG0012",198,459,557,400,90,470,481,187,528,401,134,161,165,160,171,56,121,163,182,159
"COG0013",449,1061,930,812,241,876,1004,427,949,880,1006,1089,945,977,943,385,786,993,1151,988
"COG0014",238,439,259,281,127,315,386,185,227,450,364,461,314,357,450,224,287,382,533,432
"COG0015",312,538,454,431,173,525,581,217,446,484,527,564,514,525,544,272,401,522,593,533
"COG0016",59,143,117,135,34,135,148,55,116,143,378,407,400,429,407,186,339,422,428,424
"COG0017",14,105,308,195,23,238,156,93,310,70,101,45,279,122,114,125,144,148,74,160
"COG0018",299,721,517,507,155,660,675,293,520,579,702,762,634,645,660,291,538,651,810,703
"COG0019",557,627,467,549,288,546,605,444,547,754,494,661,542,584,652,455,627,581,784,686
"COG0020",139,262,255,234,59,255,284,138,241,237,85,77,77,78,74,35,79,97,111,86
"COG0021",342,732,534,794,181,554,706,302,549,731,600,765,597,611,682,285,506,695,887,633
"COG0022",205,422,405,437,182,625,501,212,418,328,533,376,462,476,418,306,480,522,338,538
"COG0023",10,32,52,20,15,33,27,48,57,7,61,46,30,41,43,25,45,19,18,32
"COG0024",148,253,237,271,115,311,339,231,321,303,308,321,310,279,289,207,254,317,311,316
