"","X41_DCM_0.0d2","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X41_DCM_0d2.1d6","X76_DCM_0d45.0d8","X123_DCM_0d1.0d2","X150_SUR_0d2.3","X124_SUR_0d2.0d45","X85_SUR_0d2.3","X70_MES_0d45.0d8","X84_SUR_0d2.3","X109_SUR_0d2.3","X122_SUR_0d2.0d45","X45_SUR_0d2.1d6","X125_DCM_0d2.3","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X102_MES_0d2.3"
"COG0001",127,375,390,283,478,192,350,385,479,430,133,131,132,114,181,153,130,139,130,179
"COG0002",93,264,274,217,240,96,264,186,342,227,278,270,220,309,252,254,226,302,284,341
"COG0003",2,3,15,15,16,26,24,13,0,28,1,13,9,1,24,18,5,12,9,7
"COG0004",363,852,740,792,609,624,945,717,536,485,452,904,649,906,663,763,866,885,720,735
"COG0005",44,246,252,265,240,56,231,220,203,176,130,226,201,276,254,277,339,296,232,307
"COG0006",118,1291,1028,1187,926,380,1175,1193,1343,1047,1042,1172,1130,995,1183,1497,1529,1032,909,1595
"COG0007",169,62,126,81,154,88,97,39,91,220,62,75,36,140,141,216,286,125,89,194
"COG0008",373,795,718,733,780,303,738,866,813,659,740,735,749,621,757,770,733,660,669,869
"COG0009",108,324,245,293,222,115,301,335,425,200,307,300,320,280,259,276,283,277,265,316
"COG0010",39,449,446,497,353,112,453,397,323,329,159,131,136,179,143,122,150,189,130,156
"COG0011",0,0,12,3,9,0,3,7,0,2,0,18,6,14,3,1,14,9,3,2
"COG0012",106,536,478,459,408,130,498,486,378,354,372,415,502,543,457,451,432,513,414,592
"COG0013",217,1078,1058,992,896,296,1029,1043,861,626,790,977,1054,1182,820,841,772,992,990,920
"COG0014",117,422,332,337,352,131,382,356,341,252,90,119,116,146,114,94,115,139,133,89
"COG0015",206,603,532,586,498,168,560,601,433,296,433,521,621,563,496,447,489,567,533,462
"COG0016",94,433,430,420,344,99,439,436,459,250,365,406,417,420,399,338,342,406,362,398
"COG0017",10,179,213,269,213,68,168,166,137,231,171,126,187,54,295,243,193,69,112,380
"COG0018",176,771,651,628,615,183,693,776,603,371,527,681,731,763,588,506,522,658,677,552
"COG0019",270,728,502,536,531,296,590,636,622,467,568,611,612,639,531,485,553,566,606,419
"COG0020",68,297,274,270,237,85,273,309,256,208,226,254,376,271,237,237,241,256,216,240
"COG0021",189,720,637,613,576,214,629,774,471,389,373,695,790,697,605,575,816,719,639,534
"COG0022",197,487,543,588,514,337,511,521,439,286,632,516,552,428,463,359,385,460,431,342
"COG0023",35,28,59,31,33,14,35,14,36,29,38,32,30,32,17,39,19,32,32,59
"COG0024",111,287,319,301,248,104,289,310,234,224,256,284,321,327,318,250,259,292,310,287
"COG0025",190,74,161,116,174,128,108,45,92,267,102,111,59,167,105,162,128,169,155,137
"COG0026",101,299,268,218,219,93,294,223,305,156,259,297,222,425,165,173,96,393,339,226
"COG0027",98,32,129,37,98,37,69,18,58,29,79,73,49,165,20,15,2,166,105,11
"COG0028",513,1442,1328,1370,1742,683,1497,1452,945,1269,1137,1477,1247,1320,1977,1504,1500,1392,1372,1496
"COG0029",160,97,282,119,203,70,207,85,188,149,90,162,117,281,87,160,145,296,235,98
"COG0030",80,369,300,258,319,83,322,307,249,182,259,294,364,294,243,272,243,276,268,291
"COG0031",283,443,510,531,510,331,536,508,404,373,398,457,418,584,493,517,500,575,528,577
"COG0033",73,29,194,61,114,41,74,18,4,66,8,88,39,222,12,32,12,231,139,8
"COG0034",169,631,611,552,512,187,553,588,583,362,558,577,670,555,470,518,463,503,566,544
"COG0035",68,47,106,76,77,40,78,47,71,96,63,93,45,118,53,79,54,122,80,91
