"","X41_DCM_0d2.1d6","X109_SUR_0d2.3","X138_SUR_0d2.3","X124_DCM_0d2.3","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X141_SUR_0d2.3","X132_DCM_0d2.3","X123_SUR_0d2.3","X100_SUR_0d2.3","X76_SUR_0.0d2","X34_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.3","X111_MES_0d2.3","X4_SUR_0d2.1d6","X70_MES_0.0d2","X146_SUR_0d2.3","X78_SUR_0d2.0d45","X93_DCM_0d2.3"
"COG0001",306,362,384,518,315,323,272,315,341,420,283,297,320,591,557,349,141,416,293,354
"COG0002",222,262,290,238,247,344,302,191,215,246,185,269,254,329,266,279,151,283,303,230
"COG0003",18,15,16,11,7,0,10,4,52,7,13,30,16,13,9,8,65,9,8,14
"COG0004",810,916,966,783,1303,888,771,750,597,807,338,885,891,653,643,941,591,832,1033,698
"COG0005",257,215,255,271,186,179,201,228,203,206,124,239,141,267,320,164,139,225,248,98
"COG0006",1214,1159,972,1130,1018,1074,984,1075,1019,1041,480,1272,1040,1262,1541,1059,595,1250,1238,1026
"COG0007",66,83,115,110,79,40,110,74,82,71,125,61,65,149,197,93,334,79,36,98
"COG0008",239,273,235,283,241,204,258,296,257,251,513,771,717,796,840,744,640,827,618,786
"COG0009",268,290,276,251,225,361,326,271,271,288,169,300,293,208,295,321,179,277,319,340
"COG0010",484,419,462,410,389,305,443,447,413,419,107,441,372,442,521,361,179,458,401,465
"COG0011",3,12,17,8,2,1,8,6,9,17,11,3,7,12,4,0,1,2,0,1
"COG0012",443,420,493,492,438,455,385,468,431,464,180,432,441,513,523,444,185,484,536,357
"COG0013",1020,999,1090,902,991,895,1011,1035,964,1014,164,324,333,323,300,322,148,354,391,241
"COG0014",339,372,452,358,415,323,334,318,317,353,232,416,331,338,264,437,217,426,483,326
"COG0015",544,564,557,566,489,566,465,536,511,557,229,530,501,550,468,544,313,541,597,445
"COG0016",395,441,424,413,395,329,339,430,369,389,213,407,384,436,364,381,157,454,467,360
"COG0017",262,130,106,273,67,93,94,272,247,152,104,181,175,275,350,80,18,262,53,182
"COG0018",680,663,736,639,573,693,658,716,576,739,309,671,593,597,600,699,291,660,729,548
"COG0019",540,597,644,519,616,740,623,512,503,547,514,600,604,571,438,670,588,551,815,573
"COG0020",281,272,292,252,182,264,272,314,295,303,162,253,281,262,250,261,125,288,263,192
"COG0021",661,691,718,608,813,858,668,631,567,694,326,708,622,600,629,711,368,621,773,522
"COG0022",610,503,453,540,360,515,455,637,638,573,379,510,515,473,407,439,243,504,322,483
"COG0023",36,29,31,30,18,22,15,41,18,24,3,30,18,25,59,29,11,34,19,35
"COG0024",314,293,291,314,349,336,303,308,329,300,216,280,310,299,275,280,132,345,318,236
"COG0025",95,96,163,67,41,60,85,122,131,103,329,88,91,92,102,99,291,91,56,146
"COG0026",244,275,326,212,267,358,300,192,262,288,180,263,264,173,146,305,169,271,355,287
"COG0027",34,94,111,45,53,30,99,65,46,99,51,60,57,19,10,100,79,32,42,46
"COG0028",1274,1321,1362,1750,1944,1390,1431,1318,1218,1361,783,1335,1315,1939,1722,1528,956,1546,1510,1194
"COG0029",109,158,246,116,186,188,151,166,131,120,178,159,189,119,98,229,126,127,169,134
"COG0030",283,301,355,292,216,321,294,286,300,281,125,288,256,294,287,266,136,297,311,199
"COG0031",466,455,576,517,472,507,404,467,434,579,451,448,419,507,519,542,270,487,406,406
"COG0033",65,78,142,17,28,15,86,56,29,67,119,63,49,6,4,88,35,17,50,64
"COG0034",538,593,538,527,630,629,556,594,495,626,269,484,572,522,538,597,281,551,569,460
"COG0035",79,93,99,58,48,43,102,72,63,69,61,80,67,39,78,73,87,68,65,63
"COG0036",293,296,285,285,251,305,309,284,320,296,114,253,242,357,265,242,123,312,324,256
"COG0037",504,542,510,596,352,494,430,490,516,591,246,503,511,606,551,512,343,585,611,452
"COG0038",128,128,170,91,135,62,183,135,130,108,179,157,97,115,192,133,214,115,71,142
"COG0039",334,368,339,347,478,322,361,351,441,395,191,368,340,406,353,382,149,424,435,300
"COG0040",178,170,184,229,241,191,195,154,144,159,123,175,157,246,189,216,113,221,205,179
"COG0041",178,192,176,187,223,204,188,173,155,161,76,170,170,167,167,197,89,168,227,179
"COG0042",386,423,482,437,428,483,437,388,403,492,242,426,386,353,279,477,410,402,390,430
"COG0043",177,74,68,449,91,26,138,277,212,34,31,137,124,454,379,49,127,302,23,126
"COG0044",656,671,627,628,759,788,642,652,717,708,431,685,671,717,779,658,336,752,739,589
"COG0045",501,547,492,560,542,478,406,492,538,571,77,167,171,173,154,170,61,196,212,143
"COG0046",787,962,894,820,942,878,894,840,811,951,410,794,888,785,919,908,493,815,933,793
"COG0047",383,501,378,366,472,494,414,387,423,497,135,360,429,341,419,449,399,372,447,451
"COG0048",134,146,153,124,160,98,113,132,173,133,82,134,141,134,143,150,66,151,171,118
"COG0049",194,185,171,166,188,123,157,174,196,183,84,166,172,186,200,177,46,212,174,132
"COG0050",410,481,497,457,671,392,403,402,481,493,283,500,433,414,427,467,260,440,484,429
"COG0051",86,129,114,118,128,62,125,108,121,131,75,114,93,107,101,106,40,108,96,105
"COG0052",283,282,261,297,301,262,273,313,312,303,159,289,298,313,261,312,141,324,316,243
"COG0053",49,23,34,44,25,36,93,52,48,14,175,71,48,45,179,23,142,56,60,50
"COG0054",134,164,161,147,128,149,145,151,133,161,58,138,117,156,111,161,106,133,146,125
"COG0055",517,609,635,510,804,547,542,502,595,643,216,547,535,463,389,580,229,563,681,517
"COG0056",585,660,763,551,838,630,588,547,708,682,248,630,637,481,489,688,254,649,802,595
"COG0057",469,543,494,442,568,557,570,489,491,545,251,491,513,417,414,573,458,474,615,591
"COG0058",438,149,249,62,77,38,139,152,129,107,233,250,101,39,100,158,77,67,100,88
"COG0059",328,365,396,354,477,408,343,290,333,397,178,355,368,346,301,408,195,374,449,375
"COG0060",1078,1139,1135,1137,1070,1155,1152,1125,1134,1175,507,1158,1041,1067,1020,1071,503,1218,1167,914
"COG0061",270,318,378,337,283,346,368,308,328,330,62,93,109,115,127,99,59,114,115,83
"COG0062",174,126,197,192,113,74,145,208,142,102,157,157,115,283,320,138,156,188,96,94
"COG0063",225,194,228,228,143,137,163,233,144,182,191,181,126,345,368,187,208,237,140,99
"COG0064",435,516,573,449,519,472,484,415,435,493,226,452,410,421,417,516,225,464,617,334
"COG0065",593,594,649,683,733,452,523,545,559,529,274,613,560,605,509,611,311,681,688,428
"COG0066",280,282,270,255,215,138,271,303,318,240,100,310,270,281,223,302,135,303,266,161
"COG0067",989,1253,1296,1048,1555,1321,1449,775,986,1089,789,1306,1081,960,807,1371,662,1118,1482,1053
"COG0068",3,0,7,8,2,3,1,5,11,9,84,1,3,2,7,11,132,3,1,3
"COG0069",1285,1662,1893,1417,2026,1857,1738,1141,1374,1536,993,1660,1628,1306,1307,1719,1081,1425,2048,1471
"COG0070",884,1258,1197,936,1514,1378,1220,756,887,1035,766,1219,1030,810,691,1263,644,1020,1422,952
"COG0071",656,315,313,238,221,229,273,420,254,235,614,337,461,208,213,227,239,211,329,208
"COG0072",786,866,933,835,844,736,903,791,776,810,383,872,730,815,612,906,448,896,910,742
"COG0073",697,725,700,690,670,742,775,671,713,682,395,725,755,586,560,732,598,724,679,739
"COG0074",382,417,381,423,487,360,353,383,409,406,153,353,363,430,440,341,133,428,487,343
"COG0075",202,382,343,362,286,171,337,247,289,354,110,284,259,391,433,318,255,270,195,196
"COG0076",169,137,173,134,60,43,163,151,191,144,158,151,109,111,218,128,88,136,72,202
"COG0077",243,321,333,272,319,381,363,250,273,321,173,307,312,321,293,355,160,319,418,300
"COG0078",266,251,275,300,328,355,267,270,267,243,45,76,79,101,120,100,50,112,110,74
"COG0079",416,471,592,464,448,469,453,452,398,529,436,454,470,559,562,567,430,554,530,397
"COG0080",155,176,146,138,152,141,147,141,137,168,25,54,58,64,46,61,23,47,64,32
"COG0081",251,253,272,239,261,185,240,289,258,275,115,261,249,236,300,251,118,293,283,222
"COG0082",393,455,459,422,444,539,347,371,385,447,152,430,389,407,326,420,156,417,480,327
"COG0083",46,62,96,95,31,52,80,56,54,83,68,57,52,128,99,74,9,63,25,74
"COG0084",250,276,261,255,263,312,274,240,227,265,136,258,214,286,259,291,210,255,284,290
"COG0085",1391,1551,1417,1437,1732,1385,1280,1558,1612,1518,702,1353,2018,1386,1304,1464,679,1541,1655,1237
"COG0086",1597,1650,1763,1451,1728,1297,1638,1698,1953,1668,215,485,755,513,425,517,212,539,577,443
"COG0087",259,268,267,260,292,172,259,279,246,234,146,242,240,264,261,240,102,287,292,212
"COG0088",219,226,242,226,200,134,239,239,215,227,90,244,207,242,217,224,82,224,272,190
"COG0089",89,79,104,100,82,55,99,102,112,91,44,101,99,98,93,78,49,130,117,91
"COG0090",303,333,355,327,351,227,319,293,327,321,135,323,318,316,293,294,143,338,340,251
"COG0091",139,161,139,134,167,69,124,156,157,129,43,152,150,132,152,134,43,156,145,92
"COG0092",262,275,287,266,293,177,270,292,306,260,127,256,244,237,247,249,100,283,304,226
"COG0093",139,164,126,141,175,81,129,140,137,137,55,131,138,137,118,127,54,161,147,126
"COG0094",189,212,240,194,202,123,226,216,224,218,72,219,223,207,198,202,87,234,221,151
"COG0095",11,32,62,29,20,10,41,54,35,30,47,41,18,45,89,38,29,30,20,17
"COG0096",118,156,156,138,161,109,158,150,150,156,69,147,143,133,142,136,57,140,146,113
"COG0097",204,195,186,193,238,138,195,192,211,197,71,209,190,205,180,211,78,207,208,177
"COG0098",186,210,210,200,260,158,180,210,217,187,118,203,188,217,182,207,82,179,199,143
"COG0099",150,155,133,181,169,111,154,144,155,146,60,135,152,175,147,127,90,158,162,122
"COG0100",134,155,125,174,153,140,130,134,167,137,50,130,157,164,140,131,54,169,163,120
"COG0101",289,315,284,225,257,313,320,284,296,272,149,323,288,206,231,322,132,275,331,269
"COG0102",165,220,145,185,156,211,183,192,185,183,80,196,187,186,140,165,66,200,178,147
"COG0103",146,169,159,128,167,172,150,144,142,179,70,135,143,169,127,148,74,169,162,146
"COG0104",163,175,206,170,173,155,144,175,145,166,300,493,517,495,449,498,219,536,621,422
"COG0105",161,147,127,165,110,222,160,156,175,148,73,123,135,164,139,166,69,169,160,124
