"","X125_SUR_0d1.0d2","X72_MES_0.0d2","X70_MES_0.0d2","X124_SUR_0d1.0d2","X4_SUR_0d2.1d6","X25_DCM_0.0d2","X70_MES_0d2.0d45","X133_DCM_0d2.3","X68_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X68_MES_0d45.0d8","X65_SUR_0d2.3","X52_SUR_0d2.1d6","X142_MES_0d2.3","X76_DCM_0.0d2","X70_MES_0d2.3"
"COG0001",217,113,134,175,323,148,672,347,433,361,318,113,560,354,569,326,394,540,123,417
"COG0002",83,118,176,87,319,125,257,238,220,185,197,76,282,188,231,233,283,298,164,233
"COG0003",40,12,64,23,13,11,66,21,15,5,12,30,17,53,14,13,9,16,24,6
"COG0004",379,330,558,307,910,609,467,902,1167,675,1066,395,629,625,428,872,887,510,374,487
"COG0005",80,116,134,62,186,85,285,173,244,361,153,78,244,225,273,237,242,260,100,174
"COG0006",355,387,563,349,1077,484,932,1079,1121,1266,333,139,405,342,487,407,312,430,124,332
"COG0007",85,171,322,89,80,225,164,74,81,169,70,2,38,25,51,10,51,49,63,86
"COG0008",313,400,656,287,709,482,822,713,756,783,659,310,794,729,846,758,689,774,501,694
"COG0009",116,116,185,119,309,94,266,271,238,215,231,117,283,289,250,285,300,258,114,226
"COG0010",152,82,193,116,391,94,506,391,485,393,411,169,477,394,466,438,370,450,108,414
"COG0011",0,0,0,0,4,0,0,3,0,11,5,1,3,6,5,4,42,6,2,4
"COG0012",120,149,196,129,443,169,569,417,497,395,444,179,462,444,442,486,477,513,172,369
"COG0013",281,373,462,271,936,346,896,909,1032,800,857,328,988,945,754,1029,999,887,399,680
"COG0014",124,207,209,97,446,226,260,357,321,215,344,145,321,328,237,423,419,229,191,226
"COG0015",232,202,339,143,577,208,313,498,525,436,474,174,522,475,464,559,610,377,241,310
"COG0016",125,136,180,106,380,151,355,355,445,331,347,140,415,395,307,488,395,330,166,258
"COG0017",53,36,23,56,86,71,499,166,235,266,162,103,327,232,248,167,83,368,30,213
"COG0018",208,249,268,165,676,243,552,629,562,506,502,246,610,537,469,742,756,504,255,417
"COG0019",259,452,521,229,638,400,393,592,497,428,503,241,502,518,458,655,559,453,515,387
"COG0020",94,109,110,79,280,122,242,227,240,243,197,92,286,276,226,289,275,237,101,179
"COG0021",217,290,351,176,697,273,455,645,857,780,637,235,594,561,610,709,789,441,308,492
"COG0022",305,245,264,377,368,209,317,508,606,463,469,522,609,645,540,513,447,388,329,244
"COG0023",22,1,6,20,25,14,71,45,37,31,21,14,49,25,32,36,39,59,14,66
"COG0024",102,176,158,122,303,199,354,300,355,253,274,134,304,323,253,329,321,255,161,235
"COG0025",121,281,300,130,106,236,172,83,83,154,152,42,83,140,106,68,184,215,367,207
"COG0026",30,46,55,36,103,39,65,93,71,16,219,77,165,245,121,300,341,142,163,168
"COG0027",74,26,76,58,124,38,15,68,18,4,74,33,37,46,18,44,151,13,90,49
"COG0028",682,732,999,417,1528,742,963,1294,1690,1427,1420,1383,1788,1211,2047,1439,1322,1557,877,1315
"COG0029",91,130,130,101,218,181,131,156,128,139,245,41,79,164,101,129,241,81,160,157
"COG0030",92,88,125,95,293,98,243,258,208,220,187,82,342,286,258,282,298,263,109,226
"COG0031",361,339,282,266,493,353,451,438,501,523,423,264,510,416,478,413,639,528,406,373
"COG0033",19,53,40,34,95,22,35,42,30,21,37,3,5,12,3,9,66,10,19,48
"COG0034",175,191,285,168,602,230,449,594,606,525,535,176,491,503,491,554,588,508,215,406
"COG0035",44,39,85,34,84,27,56,57,42,58,80,31,46,67,59,51,97,60,35,72
"COG0036",86,101,119,89,242,84,235,269,333,214,225,105,265,282,252,321,303,243,110,183
"COG0037",117,89,122,93,185,96,174,166,145,177,334,190,529,558,448,608,491,509,244,459
"COG0038",51,101,235,59,131,191,205,101,57,120,155,41,135,129,186,106,208,199,135,215
"COG0039",28,36,44,27,113,47,99,122,154,105,345,115,375,391,311,427,293,306,150,217
"COG0040",57,79,101,72,203,108,151,169,151,151,172,64,199,160,143,192,196,190,111,150
"COG0041",59,65,84,64,211,57,149,174,234,142,197,55,192,166,149,171,181,153,47,124
"COG0042",187,242,394,166,457,316,350,406,381,314,420,146,329,455,300,403,491,303,254,356
"COG0043",80,44,136,106,59,150,429,151,272,394,44,21,151,84,118,59,15,134,12,112
"COG0044",234,390,324,155,640,328,523,671,733,681,597,216,736,689,742,723,572,626,266,433
"COG0045",182,168,196,136,524,139,436,473,712,374,417,189,541,508,488,553,443,464,163,349
"COG0046",104,106,189,90,280,124,279,296,364,302,799,275,813,829,784,889,913,805,366,706
"COG0047",188,163,395,151,441,195,333,404,524,385,412,155,344,432,403,386,488,435,210,448
"COG0048",56,55,64,55,142,49,164,154,199,113,149,60,160,162,115,142,146,149,52,103
"COG0049",26,17,14,16,52,21,65,57,67,45,170,68,200,205,187,198,203,182,74,142
"COG0050",151,235,246,170,440,280,302,488,618,517,631,160,356,477,452,433,507,368,250,363
"COG0051",45,52,54,45,119,56,95,100,126,97,110,39,101,107,103,113,153,90,50,74
"COG0052",101,118,152,95,302,125,250,291,271,274,227,111,299,337,267,296,303,263,118,195
"COG0053",42,82,140,40,16,95,129,49,42,142,37,20,50,60,183,45,13,185,117,109
"COG0054",70,61,120,36,184,53,117,140,115,95,114,37,136,132,108,119,153,133,59,113
"COG0055",211,187,206,172,599,197,319,522,672,425,697,148,412,568,440,606,637,371,168,308
"COG0056",199,184,252,146,660,227,319,574,772,487,251,60,177,251,165,214,244,119,69,119
"COG0057",291,256,476,286,543,296,453,544,547,433,595,185,450,517,364,520,552,487,294,438
"COG0058",637,104,86,203,166,108,97,102,51,149,230,1070,137,158,108,131,354,103,132,177
"COG0059",146,139,156,118,385,162,281,364,409,234,406,108,323,331,277,321,402,289,155,274
"COG0060",316,379,537,267,1089,405,985,1055,1158,1016,911,445,1049,1053,888,1189,1133,977,401,693
"COG0061",96,114,174,79,322,93,387,284,297,265,266,102,351,325,273,270,400,346,116,255
"COG0062",68,152,150,67,135,153,239,116,200,350,118,47,247,168,353,132,207,299,160,247
"COG0063",82,151,270,88,158,186,301,150,242,429,162,57,323,153,349,181,270,339,213,293
"COG0064",129,185,249,120,505,158,392,431,435,311,442,137,397,431,368,482,561,339,185,235
"COG0065",181,225,314,143,592,188,367,536,771,415,613,179,559,572,505,611,631,455,207,379
"COG0066",94,93,140,76,265,85,132,270,310,192,223,85,302,312,216,313,318,193,85,144
"COG0067",432,550,640,378,1342,546,437,1051,1336,740,1314,401,869,955,765,1275,1089,661,637,698
"COG0068",19,76,120,16,3,102,37,5,13,64,46,2,3,11,3,3,0,10,68,91
"COG0069",607,854,1046,528,1798,823,793,1604,1680,1142,1777,535,1275,1287,1197,1674,1642,1141,946,1027
"COG0070",440,568,668,343,1297,566,392,982,1188,596,1277,401,770,901,658,1177,1008,587,636,643
