"","X109_MES_0d2.3","X94_SUR_0d2.3","X111_MES_0d2.3","X149_MES_0d2.3","X32_SUR_0d2.1d6","X41_SUR_0d2.1d6","X124_SUR_0d2.0d45","X30_DCM_0d2.1d6","X82_SUR_0d2.3","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X18_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X70_MES_0d2.0d45","X150_SUR_0d2.3","X93_SUR_0d2.3","X72_MES_0.0d2","X64_DCM_0d2.3"
"COG0001",419,346,517,582,335,282,362,350,450,307,179,312,367,383,641,642,321,333,124,382
"COG0002",246,274,277,300,290,325,206,302,219,214,154,249,297,235,327,281,285,262,135,201
"COG0003",19,5,7,12,7,10,10,2,15,6,26,9,14,3,16,68,21,1,19,21
"COG0004",702,916,691,580,850,942,748,808,597,1102,496,793,882,765,692,513,955,688,382,994
"COG0005",271,201,302,311,255,256,194,205,166,185,72,245,220,354,295,290,244,147,124,261
"COG0006",1586,1102,1520,1529,1051,964,1145,1029,1211,1049,184,431,322,491,452,304,376,342,133,345
"COG0007",224,84,210,133,127,90,32,78,107,87,250,29,118,239,146,187,74,85,197,91
"COG0008",805,741,863,841,620,637,835,747,823,743,575,714,704,753,804,894,737,816,428,695
"COG0009",75,111,99,129,74,81,102,105,99,81,222,311,335,240,264,323,285,315,130,222
"COG0010",477,421,560,508,499,475,409,320,562,378,104,397,297,466,420,516,394,402,96,448
"COG0011",3,3,2,3,7,10,5,7,2,0,0,0,1,15,11,1,4,5,6,11
"COG0012",495,468,531,540,477,510,457,454,374,469,173,480,450,425,464,585,453,420,157,452
"COG0013",764,986,885,970,1058,1029,1025,1004,793,988,453,1085,1023,814,898,801,992,883,360,981
"COG0014",234,441,281,240,407,432,369,443,256,388,159,447,456,262,335,269,446,390,193,305
"COG0015",433,528,447,504,512,535,552,561,403,534,227,626,611,426,454,324,573,453,232,519
"COG0016",316,408,390,394,344,437,438,403,350,449,187,378,423,382,426,400,441,365,125,415
"COG0017",247,116,309,338,70,87,137,117,191,114,97,163,124,180,281,478,148,145,35,260
"COG0018",507,729,557,533,767,760,733,686,592,616,300,740,713,557,613,544,656,622,254,549
"COG0019",464,701,451,484,606,675,616,723,527,575,414,705,592,532,573,402,679,691,415,469
"COG0020",239,228,283,244,266,289,320,275,204,208,129,356,281,221,250,221,263,204,106,241
"COG0021",565,682,614,522,636,693,775,759,402,650,316,841,709,782,564,492,667,590,265,709
"COG0022",347,366,403,398,466,440,527,506,678,464,193,545,486,417,492,287,486,375,258,661
"COG0023",41,16,54,39,32,40,24,24,44,20,59,20,34,18,25,64,32,23,2,31
"COG0024",271,297,259,267,271,301,316,339,244,338,78,107,95,80,101,102,121,73,43,110
"COG0025",176,120,111,143,150,138,48,80,91,79,298,27,120,139,87,145,107,166,294,163
"COG0026",144,320,133,137,365,380,261,314,245,273,143,252,285,57,191,196,286,384,145,213
"COG0027",16,80,8,13,153,148,29,66,71,63,59,14,92,4,20,13,85,49,35,63
"COG0028",1473,1552,1730,2058,1198,1385,1393,1658,1093,1666,535,1461,1427,1398,2023,965,1457,1193,711,1567
"COG0029",142,134,104,59,253,247,100,194,154,143,219,96,265,139,126,159,197,126,152,235
"COG0030",93,95,95,91,97,115,106,98,74,50,138,330,291,246,282,235,297,279,98,253
"COG0031",157,167,165,191,181,174,159,181,126,139,340,377,520,478,479,540,463,432,344,475
"COG0033",35,67,8,5,210,154,20,67,21,37,113,2,137,25,9,31,95,57,58,119
"COG0034",491,595,564,517,533,518,645,597,557,640,314,597,644,510,516,495,553,560,168,489
"COG0035",89,80,85,62,120,102,54,51,58,71,45,62,81,67,44,48,77,59,44,93
"COG0036",256,250,256,259,264,261,276,265,235,255,90,308,253,226,327,238,303,253,84,271
"COG0037",478,518,562,564,576,547,603,534,550,437,269,632,538,576,568,535,508,510,255,450
"COG0038",179,129,192,172,212,195,61,134,123,127,143,40,150,129,125,222,154,127,109,183
"COG0039",283,387,365,370,272,346,452,388,351,459,93,390,329,325,393,268,359,313,133,398
