"","X111_MES_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.0d45","X31_SUR_0d2.1d6","X70_MES_0d2.0d45","X78_DCM_0d2.0d45","X124_SUR_0d1.0d2","X76_SUR_0.0d2","X34_SUR_0d1.0d2","X102_DCM_0d2.3","X149_SUR_0d2.3","X122_SUR_0d1.0d2","X150_DCM_0d2.3","X84_SUR_0d2.3","X141_SUR_0d2.3","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X133_DCM_0d2.3"
"COG0001",552,565,684,411,650,365,189,331,111,327,296,138,325,409,299,304,372,419,296,317
"COG0002",294,303,371,318,248,299,73,184,90,248,242,89,273,264,251,288,249,235,332,237
"COG0003",3,14,5,12,67,7,44,16,32,18,13,16,18,1,7,16,26,21,1,20
"COG0004",697,826,844,936,525,944,327,325,392,772,885,287,833,460,753,923,815,463,806,855
"COG0005",299,256,324,272,282,239,81,144,79,178,81,27,76,34,61,78,70,65,56,53
"COG0006",1624,1166,1432,1003,949,1225,304,479,375,1226,1275,232,1103,1060,994,1286,1202,1015,1059,1052
"COG0007",201,111,236,134,156,70,81,128,21,69,60,86,111,78,84,66,79,191,94,50
"COG0008",251,294,279,228,270,274,83,165,96,233,836,299,700,779,743,785,771,700,733,727
"COG0009",328,328,294,252,271,318,116,136,105,267,296,115,276,320,333,320,295,223,334,310
"COG0010",507,404,521,556,460,433,88,97,148,421,468,96,423,481,434,423,443,265,432,412
"COG0011",1,3,2,10,2,1,4,11,0,8,3,6,1,0,13,7,6,10,8,5
"COG0012",515,567,806,491,583,559,114,196,168,403,503,124,414,369,370,467,443,318,426,412
"COG0013",867,1050,1007,1004,834,1090,251,474,376,1028,987,242,1071,740,956,970,966,565,911,928
"COG0014",265,361,222,429,240,445,116,215,120,336,351,129,370,243,353,417,359,216,428,324
"COG0015",421,517,475,533,343,547,168,245,192,538,514,148,460,398,510,528,531,342,526,514
"COG0016",373,477,483,378,364,492,99,185,176,405,437,101,406,378,330,419,425,263,373,380
"COG0017",327,289,479,90,477,200,52,86,87,173,244,77,164,163,124,166,231,220,53,153
"COG0018",607,770,634,649,525,755,177,309,245,643,200,56,204,193,233,222,231,135,212,213
"COG0019",447,584,435,545,391,636,206,532,223,593,604,198,624,565,606,604,618,454,730,619
"COG0020",270,279,288,263,259,288,77,167,93,276,290,78,247,263,270,264,268,195,212,238
"COG0021",653,711,517,703,457,759,156,373,185,593,595,158,629,389,636,701,643,421,676,624
"COG0022",397,417,247,456,255,545,370,398,516,553,546,286,485,618,444,418,522,338,318,516
"COG0023",52,35,92,44,68,23,20,1,11,31,25,16,31,43,17,29,31,29,16,28
"COG0024",284,317,334,315,359,328,83,216,109,287,356,108,304,246,298,300,288,243,263,261
"COG0025",114,37,101,185,146,48,132,344,48,110,94,116,102,79,87,109,88,257,75,93
"COG0026",148,267,219,366,200,275,100,193,89,235,252,91,249,246,281,264,264,161,349,249
"COG0027",14,31,11,161,17,25,64,77,27,74,37,73,70,80,101,61,36,54,65,62
"COG0028",1779,1676,1514,1409,945,1625,390,815,1338,1395,1427,364,1354,1129,1347,1334,1620,1359,1524,1383
"COG0029",90,79,75,324,173,99,102,230,48,149,154,114,229,87,187,140,149,127,163,183
"COG0030",274,286,312,273,281,360,86,128,90,254,247,84,258,282,310,271,266,196,306,268
"COG0031",502,588,555,598,503,523,254,491,277,444,445,252,478,415,418,421,467,424,420,411
"COG0033",6,3,25,245,40,17,30,126,11,71,27,22,95,6,89,76,21,81,57,56
"COG0034",528,598,628,523,511,573,190,256,203,571,550,179,550,540,574,526,507,332,534,596
"COG0035",72,47,55,116,57,53,28,72,27,64,52,8,68,42,120,87,63,66,52,59
