"","X82_DCM_0d2.3","X65_SUR_0d2.3","X4_SUR_0d2.1d6","X56_SUR_0d2.3","X25_DCM_0.0d2","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X70_MES_0d45.0d8","X111_MES_0d2.3","X132_MES_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.0d45","X110_MES_0d2.3","X112_SUR_0d2.3","X122_MES_0d2.3","X58_DCM_0d2.3","X70_MES_0.0d2","X42_SUR_0d2.1d6","X41_DCM_0.0d2","X124_SUR_0d1.0d2"
"COG0001",444,311,352,331,123,586,322,447,511,522,351,373,476,344,502,329,120,310,93,177
"COG0002",243,257,280,313,140,225,353,219,274,280,354,260,286,325,287,303,168,307,87,64
"COG0003",23,11,9,9,9,24,3,21,7,6,0,8,15,5,8,5,77,11,1,33
"COG0004",611,870,897,910,603,452,818,497,707,510,771,798,835,798,625,945,592,895,412,344
"COG0005",45,68,63,85,34,78,63,50,84,87,211,225,250,242,272,276,125,280,44,64
"COG0006",1228,1230,1020,1057,457,1458,1079,1015,1543,1610,1040,1289,1473,912,1336,1088,547,1067,149,309
"COG0007",95,32,84,94,221,187,87,222,215,169,67,32,176,93,163,109,345,81,164,87
"COG0008",772,755,726,655,537,834,724,643,826,806,709,751,818,711,799,663,609,640,377,263
"COG0009",100,101,96,95,34,82,116,60,81,91,337,329,281,318,258,307,185,316,110,108
"COG0010",533,458,362,461,122,453,380,329,506,485,292,415,518,333,438,506,194,478,70,87
"COG0011",1,5,2,14,0,8,10,1,3,5,1,0,8,7,9,13,0,7,1,3
"COG0012",417,485,425,524,180,432,424,329,527,502,496,503,476,495,522,490,198,519,102,126
"COG0013",824,1037,1028,1138,372,757,927,623,826,827,1002,1079,911,1049,902,1071,468,1066,220,253
"COG0014",284,417,476,426,208,238,438,238,249,241,456,456,283,439,234,405,213,481,131,96
"COG0015",457,540,563,566,247,456,472,325,462,450,626,638,469,643,442,577,306,546,201,174
"COG0016",368,437,415,443,149,323,391,241,376,372,436,370,396,462,399,423,175,417,75,124
"COG0017",206,167,90,90,61,247,50,227,345,307,20,44,97,31,92,31,3,30,6,18
"COG0018",613,713,690,777,226,497,551,376,587,523,700,736,627,714,559,766,293,759,155,170
"COG0019",498,654,715,631,384,450,720,405,477,435,256,251,156,231,173,204,196,204,99,83
"COG0020",221,316,259,230,88,262,249,175,257,254,302,353,259,252,265,306,131,274,63,91
"COG0021",457,781,671,765,224,564,657,444,609,541,766,791,586,714,511,749,364,743,188,187
"COG0022",600,501,415,434,217,528,324,282,372,433,344,561,461,446,425,447,209,403,188,374
"COG0023",49,23,38,51,18,40,14,36,51,55,22,22,32,29,31,53,11,23,12,18
"COG0024",256,309,296,285,193,242,258,221,309,244,329,349,302,340,270,289,130,333,119,116
"COG0025",62,64,96,130,225,125,66,244,104,148,53,36,114,127,202,122,305,111,202,120
"COG0026",259,298,337,350,126,108,337,156,140,130,302,238,208,359,170,342,208,391,90,109
"COG0027",56,47,100,128,43,19,61,43,5,12,41,9,27,121,40,90,64,104,118,58
