"","X65_DCM_0d2.3","X64_SUR_0d2.3","X96_SUR_0d2.3","X149_SUR_0d2.3","X138_MES_0d2.3","X124_DCM_0d2.3","X123_SUR_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.3","X41_DCM_0d2.1d6","X137_SUR_0d2.3","X109_SUR_0d2.3","X65_MES_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X72_MES_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X34_DCM_0d2.1d6","X4_DCM_0d2.1d6"
"COG0001",326,326,344,341,453,517,350,461,413,281,362,385,626,390,381,440,363,587,576,344
"COG0002",231,279,338,244,208,255,215,239,216,209,249,252,288,234,286,280,329,304,311,251
"COG0003",15,6,7,21,21,8,61,23,20,22,19,22,7,8,6,8,0,17,18,6
"COG0004",297,299,247,280,196,263,213,207,295,256,890,834,515,829,825,631,907,664,627,832
"COG0005",263,288,215,253,279,278,202,156,209,214,243,204,276,340,245,229,190,268,245,210
"COG0006",1096,1057,1057,1359,1320,1083,1051,1286,1076,1185,1143,1168,1538,1548,1328,1042,1056,1230,1332,1172
"COG0007",67,75,56,59,186,108,74,110,81,85,80,76,156,282,62,164,88,127,106,75
"COG0008",792,715,695,772,735,839,714,804,757,715,741,796,819,756,820,720,732,802,749,765
"COG0009",321,308,342,283,212,272,262,270,318,272,324,274,289,261,331,266,340,270,262,304
"COG0010",506,464,302,447,403,422,428,583,459,465,443,397,493,460,442,416,402,457,460,464
"COG0011",8,3,3,6,14,5,8,0,26,7,17,18,4,27,0,7,14,9,4,12
"COG0012",435,508,467,495,355,475,431,392,499,418,514,451,543,406,537,493,403,470,501,474
"COG0013",965,1044,985,1019,734,1023,927,864,965,998,1024,961,944,789,1045,956,946,900,939,1026
"COG0014",371,448,481,362,221,323,358,271,364,295,133,125,69,111,146,86,168,95,90,136
"COG0015",544,548,597,517,404,525,449,440,542,532,555,575,424,429,601,416,474,538,556,553
"COG0016",403,430,426,454,327,450,387,344,408,394,419,395,364,370,424,376,361,414,428,429
"COG0017",63,48,22,88,90,104,79,60,73,87,144,137,345,180,195,251,78,288,278,192
"COG0018",598,740,713,653,465,610,601,618,690,646,696,657,543,547,761,635,625,636,635,727
"COG0019",576,636,720,600,387,553,525,527,598,573,579,591,448,525,773,505,796,550,493,606
"COG0020",254,285,276,291,204,276,281,223,286,249,267,279,254,227,324,256,247,234,255,275
"COG0021",686,768,762,634,666,607,583,433,735,619,750,672,532,779,690,562,631,609,590,675
"COG0022",548,545,377,562,369,515,689,612,576,589,521,549,464,373,502,375,316,545,583,550
"COG0023",31,38,21,31,45,29,31,32,31,41,15,16,60,23,31,47,11,32,40,35
"COG0024",270,314,296,370,231,324,349,250,329,309,321,306,268,281,298,266,274,324,323,284
"COG0025",107,142,73,75,179,68,134,68,115,114,119,99,149,138,59,186,79,96,94,82
