"","X152_SUR_0d2.3","X100_SUR_0d2.3","X66_SUR_0d2.3","X151_SUR_0d2.3","X133_DCM_0d2.3","X142_SUR_0d2.3","X65_MES_0d2.3","X52_SUR_0d2.1d6","X145_SUR_0d2.3","X65_DCM_0d2.3","X18_SUR_0.0d2","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X125_DCM_0d2.3","X96_SUR_0d2.3","X122_MES_0d2.3","X72_MES_0d2.3","X112_SUR_0d2.3","X98_DCM_0d2.3","X132_MES_0d2.3"
"COG0001",398,435,345,304,338,312,572,431,361,328,152,325,389,615,344,496,401,364,397,566
"COG0002",257,223,273,266,230,243,290,290,245,253,158,264,294,262,330,289,285,342,291,264
"COG0003",6,6,4,43,12,21,2,7,22,11,13,9,10,13,5,9,7,5,4,9
"COG0004",913,834,785,875,835,803,558,889,864,945,487,850,937,707,745,584,645,818,795,504
"COG0005",207,219,218,227,133,262,319,267,197,262,40,76,108,80,69,88,74,100,89,101
"COG0006",366,381,438,361,331,372,471,328,419,391,528,1218,945,1299,1064,1366,1054,975,1124,1586
"COG0007",72,93,52,58,65,75,156,143,87,80,204,73,118,161,66,166,172,93,72,155
"COG0008",807,770,820,754,729,724,800,704,775,746,578,798,635,743,753,800,715,694,732,821
"COG0009",294,299,378,280,289,276,284,310,275,289,191,284,254,264,291,236,311,249,339,291
"COG0010",483,400,435,390,417,394,492,340,466,439,155,397,543,487,286,460,454,358,362,478
"COG0011",8,18,2,3,5,5,3,45,9,4,1,14,10,3,2,12,7,11,7,2
"COG0012",475,436,469,487,411,440,579,470,479,440,167,445,443,437,420,549,522,532,493,492
"COG0013",1029,979,1046,999,928,1013,913,1021,907,941,396,943,1032,868,941,855,931,1062,1029,837
"COG0014",328,364,393,402,330,382,206,403,325,344,235,355,425,325,453,255,325,458,460,286
"COG0015",548,562,541,516,486,540,444,610,549,560,248,496,513,459,612,479,434,624,531,439
"COG0016",406,436,429,437,393,443,381,375,440,405,172,435,379,432,455,374,356,427,458,355
"COG0017",219,151,189,188,164,183,389,64,296,210,107,198,81,278,67,293,255,99,119,256
"COG0018",710,738,720,669,620,719,498,704,670,594,299,715,630,617,714,598,582,755,729,508
"COG0019",569,513,596,644,575,654,438,638,566,577,439,643,562,539,738,497,491,700,704,428
"COG0020",272,300,275,278,298,315,243,267,268,256,123,255,229,231,261,282,249,240,297,230
"COG0021",586,685,674,648,617,699,528,760,624,718,289,665,740,607,713,547,580,715,823,504
"COG0022",561,588,503,606,530,632,442,426,492,538,348,497,490,493,377,417,429,425,523,456
"COG0023",35,19,31,34,26,27,58,34,44,39,28,37,45,18,23,37,50,32,22,50
"COG0024",320,307,325,307,288,308,291,340,337,298,233,293,312,335,325,298,264,297,333,265
"COG0025",81,108,54,124,102,116,163,185,77,81,287,69,217,118,71,176,165,125,116,139
"COG0026",277,278,312,287,251,246,166,321,233,218,167,282,376,151,337,180,260,324,251,148
