"","X124_SUR_0d1.0d2","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X38_DCM_0d2.1d6","X67_SUR_0d2.0d45","X39_DCM_0d2.1d6","X62_SUR_0d2.3","X25_DCM_0.0d2","X66_SUR_0d2.3","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X70_MES_0d2.3","X151_SUR_0d2.3","X99_SUR_0d2.3","X72_DCM_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d2.0d45","X72_MES_0d2.3","X68_DCM_0d2.3"
"COG0001",148,166,186,319,344,260,312,290,119,330,388,302,445,332,350,324,351,363,431,400
"COG0002",95,170,151,290,243,309,240,332,147,246,253,237,201,260,319,220,239,236,262,277
"COG0003",31,14,20,19,16,8,5,12,10,13,1,4,5,11,1,4,2,2,1,6
"COG0004",334,498,508,933,804,973,871,908,584,835,468,834,505,918,763,834,861,701,626,757
"COG0005",21,33,31,76,84,45,80,95,33,66,136,241,166,219,219,251,234,198,213,206
"COG0006",302,558,509,1261,1182,1366,1057,1142,423,1307,1041,1245,993,1136,958,1202,1199,1195,1048,1014
"COG0007",88,197,264,71,100,70,125,85,205,46,71,22,259,71,95,81,93,42,137,167
"COG0008",268,580,572,783,722,696,612,706,514,787,728,798,751,714,742,750,683,748,734,673
"COG0009",112,203,233,287,263,329,277,318,122,345,299,326,235,285,308,319,308,316,267,246
"COG0010",111,160,80,462,513,411,509,445,99,465,459,395,448,442,316,362,434,420,468,470
"COG0011",1,2,0,7,28,5,15,12,0,5,2,0,3,2,10,3,28,3,13,11
"COG0012",108,165,211,450,446,525,396,534,137,504,351,484,380,496,477,481,491,558,484,437
"COG0013",303,401,403,946,958,1002,995,1110,376,1064,778,1083,646,1026,1139,1039,1122,1109,935,1005
"COG0014",117,185,178,430,384,504,359,454,218,400,248,452,224,436,498,433,404,363,332,401
"COG0015",166,281,218,520,480,574,452,527,224,569,470,598,318,539,601,588,542,563,440,490
"COG0016",105,171,190,376,380,433,328,450,132,414,359,473,250,444,455,443,405,451,359,391
"COG0017",59,121,123,174,133,70,114,118,77,222,140,146,260,209,107,123,100,154,229,174
"COG0018",163,288,293,656,624,752,642,741,234,757,485,812,427,748,737,641,730,743,586,680
"COG0019",197,491,443,618,569,792,560,667,392,658,565,711,420,603,676,642,609,610,458,540
"COG0020",78,115,117,252,259,349,265,278,107,290,212,386,194,306,283,262,326,320,294,248
"COG0021",176,306,308,690,691,730,657,691,273,668,363,810,445,644,704,729,737,816,562,660
"COG0022",378,347,208,465,442,423,408,457,217,499,625,537,249,611,388,550,495,546,404,429
"COG0023",18,33,57,32,19,9,32,33,9,31,40,19,46,35,37,30,25,21,59,44
"COG0024",130,213,213,302,283,288,278,290,174,298,82,130,87,112,101,96,87,92,105,109
"COG0025",115,259,325,102,126,26,154,117,268,49,98,41,221,101,93,84,102,44,174,167
"COG0026",84,151,148,285,315,325,284,370,128,272,265,298,166,258,360,230,297,263,244,249
"COG0027",75,102,61,44,94,23,112,97,36,39,76,13,35,60,123,44,83,32,71,139
"COG0028",430,617,569,1361,1282,1383,1382,1299,721,1443,371,477,431,496,541,489,461,434,461,430
"COG0029",98,197,224,139,194,85,202,195,189,136,78,112,146,197,234,101,182,86,163,236
"COG0030",78,126,132,268,236,275,238,323,102,319,229,370,192,285,325,254,282,317,277,295
"COG0031",267,394,334,398,465,282,499,526,346,461,401,404,434,456,544,474,521,444,476,511
"COG0033",33,14,117,60,138,2,182,132,28,19,5,2,112,47,120,40,110,22,152,174
"COG0034",158,244,293,501,596,544,501,565,189,590,580,537,383,571,668,566,561,574,491,598
"COG0035",34,45,54,73,108,81,95,72,31,50,51,64,90,67,76,71,79,56,77,70
"COG0036",73,98,86,276,257,296,257,306,79,292,259,316,180,333,303,286,291,310,266,312
"COG0037",230,307,291,543,520,691,477,564,247,629,535,598,451,544,536,569,547,584,502,566
"COG0038",81,242,150,153,222,15,212,136,178,66,150,33,234,104,124,99,136,65,171,239
"COG0039",92,156,107,352,306,404,317,354,156,392,104,145,66,120,134,122,104,150,99,120
"COG0040",46,110,81,166,185,215,166,207,102,206,143,165,150,188,229,181,211,186,185,210
"COG0041",65,84,77,171,188,153,155,156,64,190,151,182,123,173,217,210,162,195,159,182
"COG0042",188,322,407,361,425,353,453,462,284,381,418,310,342,418,409,400,406,417,380,527
"COG0043",80,161,171,164,164,28,121,72,141,179,67,126,338,140,62,154,117,92,213,195
"COG0044",149,277,178,694,613,749,516,727,328,714,746,754,495,802,675,737,645,740,562,622
"COG0045",137,227,159,490,436,606,440,487,154,571,399,698,334,578,515,584,527,652,415,430
"COG0046",244,436,466,811,806,773,777,870,373,945,792,949,715,941,1012,870,955,1006,756,899
"COG0047",147,338,306,365,327,403,295,430,222,464,427,452,435,438,453,416,371,496,410,403
"COG0048",36,82,76,131,121,148,120,132,51,147,138,164,113,150,147,159,159,147,128,154
"COG0049",61,85,106,174,161,192,155,153,77,190,183,203,120,161,196,179,161,178,151,200
"COG0050",179,298,359,417,412,453,473,450,285,364,533,481,339,464,559,493,473,480,437,464
"COG0051",38,67,72,126,89,110,96,103,59,121,139,120,68,123,109,101,111,125,101,132
"COG0052",88,137,171,278,280,309,222,329,138,293,95,99,63,93,129,102,105,81,121,117
"COG0053",46,126,97,75,44,69,61,58,87,46,10,55,117,36,19,49,29,48,78,48
"COG0054",47,64,89,131,126,153,148,163,62,153,47,52,41,59,58,44,63,58,49,48
