"","X98_MES_0d2.3","X124_DCM_0d2.3","X85_DCM_0d2.3","X76_SUR_0d45.0d8","X133_MES_0d2.3","X122_DCM_0d2.3","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d1.0d2","X42_DCM_0d2.1d6","X110_MES_0d2.3","X72_DCM_0d2.3","X109_MES_0d2.3","X142_SUR_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X78_MES_0d45.0d8","X62_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d1.0d2"
"COG0001",648,568,477,354,580,370,402,170,163,308,461,345,446,311,312,393,352,342,225,169
"COG0002",291,229,325,326,294,231,269,152,94,216,91,81,92,92,99,89,62,94,106,34
"COG0003",12,16,0,16,8,9,5,40,38,13,11,10,12,20,2,10,15,17,4,10
"COG0004",530,726,460,719,579,608,814,375,326,816,791,825,731,819,837,909,353,906,969,724
"COG0005",287,238,247,252,298,244,262,121,67,274,297,255,252,273,163,239,146,267,112,70
"COG0006",1564,1031,1327,821,1511,1128,1270,473,310,1216,1442,1158,1549,1116,1044,1186,1018,1107,1326,259
"COG0007",153,110,121,162,203,119,68,98,80,84,177,74,213,61,79,66,189,81,68,69
"COG0008",842,833,756,633,827,696,735,300,270,751,243,255,267,259,253,269,228,252,222,83
"COG0009",277,274,341,245,251,296,344,139,118,271,276,330,258,295,322,302,191,291,363,95
"COG0010",499,389,360,481,457,392,501,192,103,454,475,483,448,447,331,400,268,468,404,114
"COG0011",4,8,2,4,4,7,20,8,1,4,12,1,5,6,2,4,2,7,1,0
"COG0012",624,474,420,473,615,407,482,171,120,429,527,439,492,497,443,548,281,484,519,96
"COG0013",871,928,771,1035,855,889,1062,370,316,1082,910,985,803,1011,937,1067,506,1065,1001,216
"COG0014",238,316,270,411,228,310,407,149,120,324,314,397,253,416,390,397,190,431,469,89
"COG0015",476,509,462,552,459,479,546,223,166,536,493,545,425,583,536,546,279,583,593,137
"COG0016",386,440,396,366,409,393,421,146,128,382,379,383,339,475,400,443,195,460,464,116
"COG0017",402,279,162,101,364,155,148,55,57,198,267,152,274,185,128,194,175,122,89,48
"COG0018",602,600,624,662,549,598,716,230,173,641,633,687,538,606,612,767,330,725,760,160
"COG0019",477,541,515,597,408,599,699,260,191,548,474,643,478,661,672,635,369,648,846,226
"COG0020",260,240,258,250,255,273,256,101,91,266,277,306,199,317,280,307,152,265,333,77
"COG0021",545,616,466,623,541,760,742,256,156,693,619,718,539,703,697,764,386,725,724,157
"COG0022",464,549,500,478,347,502,514,287,389,577,445,462,349,550,438,523,276,533,438,214
"COG0023",48,41,43,40,56,26,35,14,23,41,32,26,38,35,24,27,35,18,10,15
"COG0024",267,296,234,289,293,298,332,126,110,306,120,90,94,108,91,116,48,93,94,35
"COG0025",120,77,134,193,134,158,105,117,112,99,113,79,164,124,89,39,235,120,23,81
"COG0026",141,234,223,396,161,187,230,140,100,229,183,197,186,279,310,251,138,366,295,66
"COG0027",11,38,71,170,26,42,80,79,60,28,31,41,26,70,79,18,33,103,26,37
"COG0028",2163,1756,955,1255,1665,1551,1468,612,370,1386,1496,1525,1554,1311,1452,1735,1358,1337,1361,440
"COG0029",43,124,225,273,98,136,160,101,89,124,136,107,148,200,173,81,146,177,98,48
"COG0030",282,301,250,313,293,277,235,114,100,236,247,269,233,319,288,329,179,294,295,59
"COG0031",545,522,437,587,481,488,479,361,274,573,473,469,499,475,493,506,335,471,300,281
"COG0033",11,14,7,238,11,65,89,77,25,75,32,31,29,86,36,10,97,136,2,10
"COG0034",518,565,588,555,541,498,561,236,212,484,556,565,470,573,632,558,342,594,503,163
"COG0035",44,58,61,126,78,87,67,48,33,66,25,18,36,22,19,19,21,34,27,11
"COG0036",295,299,277,266,296,269,283,117,80,280,320,278,264,288,257,336,151,265,307,69
"COG0037",599,599,659,488,515,567,573,265,238,559,573,578,502,528,517,637,361,525,734,574
