"","X112_SUR_0d2.3","X98_MES_0d2.3","X151_SUR_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.0d45","X141_SUR_0d2.3","X66_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.0d45","X64_SUR_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d1.0d2","X78_DCM_0d45.0d8","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X137_DCM_0d2.3","X94_SUR_0d2.3","X122_MES_0d2.3"
"COG0001",348,699,324,582,579,300,350,313,317,355,490,190,411,235,433,311,141,457,358,509
"COG0002",352,293,251,290,257,266,264,258,317,271,216,131,263,137,251,287,138,254,283,284
"COG0003",1,4,36,9,20,4,15,10,3,11,12,12,14,1,19,16,9,13,4,24
"COG0004",803,538,906,548,580,787,862,802,1013,890,625,283,691,455,587,820,630,813,884,590
"COG0005",245,313,235,334,234,212,176,237,239,295,257,50,242,21,204,233,106,367,181,295
"COG0006",963,1593,1128,1550,1075,1035,1275,1145,1270,1137,792,516,992,661,700,1161,434,1508,1050,1335
"COG0007",101,186,50,166,174,84,58,93,60,89,177,194,139,272,223,95,197,249,97,173
"COG0008",676,790,737,852,827,718,783,674,686,730,644,377,757,536,686,708,469,756,750,797
"COG0009",293,296,292,266,257,316,373,297,335,290,278,161,229,182,234,308,117,254,346,273
"COG0010",426,481,413,443,391,443,454,490,444,478,391,112,388,88,294,436,123,478,389,424
"COG0011",7,5,2,3,17,11,2,13,2,12,71,1,13,4,33,14,0,11,1,12
"COG0012",480,600,535,575,447,366,487,464,472,516,397,145,450,172,357,410,149,382,447,549
"COG0013",1026,914,982,904,831,981,1047,939,1124,1020,865,344,968,394,801,889,337,811,971,839
"COG0014",449,276,417,243,315,355,375,375,484,425,318,158,364,201,314,414,205,284,423,281
"COG0015",610,472,570,425,451,489,549,506,561,593,553,149,544,173,415,575,241,421,517,482
"COG0016",441,415,448,418,405,349,437,376,496,446,341,115,386,138,308,385,153,328,380,375
"COG0017",107,361,222,313,269,104,205,123,45,146,207,113,197,162,149,118,70,185,92,314
"COG0018",690,552,713,544,570,651,703,661,787,757,668,200,637,219,528,666,243,493,656,536
"COG0019",705,441,674,438,537,574,621,531,829,650,446,310,500,334,431,632,388,546,731,455
"COG0020",295,254,271,243,264,285,336,237,283,272,95,36,88,37,77,89,30,75,84,79
"COG0021",781,570,677,528,543,659,641,652,822,712,588,274,658,449,621,633,271,730,722,537
"COG0022",408,413,632,483,471,485,534,408,346,554,672,200,568,157,443,441,236,383,393,464
"COG0023",35,61,31,36,45,18,20,21,12,38,48,30,46,45,47,23,17,27,17,36
"COG0024",299,281,281,294,284,318,282,305,317,336,306,108,290,144,250,310,195,267,280,282
"COG0025",55,26,35,41,48,30,21,43,16,54,249,242,164,326,295,94,248,151,129,170
"COG0026",355,126,291,157,178,297,268,294,342,344,310,137,269,156,238,317,118,86,320,154
"COG0027",101,8,61,13,45,104,33,83,56,104,212,26,140,74,170,96,38,12,78,35
"COG0028",1504,2234,1442,1844,1709,1379,1378,1339,1537,1407,368,189,487,201,291,435,242,507,551,556
"COG0029",251,57,210,85,132,183,137,207,139,218,331,150,230,212,276,203,209,148,145,107
"COG0030",302,299,304,291,260,287,350,282,302,344,316,132,296,131,239,299,94,284,305,290
"COG0031",548,543,452,526,483,451,457,491,427,525,611,299,560,277,550,408,330,499,487,531
"COG0033",127,8,52,12,23,93,8,144,54,158,229,95,152,188,169,93,21,37,78,33
"COG0034",578,534,550,545,482,543,589,577,645,580,560,179,572,194,406,535,207,520,653,518
"COG0035",74,68,65,60,41,81,60,75,51,95,137,74,106,74,118,86,24,70,63,71
"COG0036",308,312,292,273,265,278,319,296,302,314,286,105,265,106,236,265,99,237,288,278
"COG0037",488,581,569,480,628,460,610,568,577,591,518,270,571,285,448,539,237,510,542,540
"COG0038",193,138,86,185,114,160,77,189,55,160,305,149,224,217,233,142,186,151,118,194
"COG0039",347,372,383,339,323,332,409,322,420,338,197,111,300,141,187,337,163,293,391,321
"COG0040",214,206,196,186,210,202,177,152,233,208,154,94,191,118,145,169,90,168,202,179
"COG0041",196,186,168,180,155,191,177,166,201,162,62,25,61,20,57,51,22,52,80,51
"COG0042",492,215,427,303,382,453,428,427,438,459,586,294,478,405,491,472,306,371,420,271
"COG0043",55,435,139,425,471,149,153,188,17,133,211,122,252,213,322,120,129,378,30,361
"COG0044",720,783,755,804,570,673,720,605,766,645,417,142,607,99,471,680,346,700,785,691
"COG0045",521,583,565,498,458,405,562,408,643,475,302,157,386,173,251,472,164,424,600,521
"COG0046",947,885,943,876,747,890,926,837,972,879,270,115,287,151,256,264,124,293,290,300
"COG0047",400,393,408,441,370,412,481,328,431,397,346,271,340,433,373,393,222,371,458,390
"COG0048",133,137,140,137,119,132,133,138,154,153,166,67,156,71,120,133,59,123,150,139
"COG0049",189,204,170,205,146,150,172,152,197,198,169,53,177,58,138,161,59,146,152,195
"COG0050",510,395,484,402,389,410,448,429,489,436,444,276,440,350,398,395,263,534,431,373
"COG0051",113,92,122,85,121,121,99,114,108,117,126,51,110,59,82,98,50,118,102,97
"COG0052",315,276,305,273,277,269,304,257,328,286,313,112,298,124,252,266,126,286,323,286
"COG0053",30,136,30,172,59,84,62,65,43,44,17,41,29,60,43,49,102,233,18,136
"COG0054",157,96,138,121,110,148,140,155,162,163,148,55,169,64,147,142,65,111,132,131
"COG0055",678,372,609,371,408,554,546,565,671,602,457,224,470,231,388,526,199,465,581,390
"COG0056",232,156,218,118,143,215,196,197,258,246,532,271,633,296,417,638,242,478,658,461
"COG0057",518,407,506,375,467,598,514,455,539,508,593,387,581,495,543,505,310,412,476,438
"COG0058",205,96,127,96,72,122,44,260,106,264,461,426,257,255,317,337,102,111,98,96
"COG0059",418,336,390,318,322,352,368,339,416,394,329,187,343,234,275,333,160,295,413,323
"COG0060",1181,1064,1196,1059,1003,1102,1177,1089,1204,1161,1015,325,1162,377,898,1121,395,914,1140,1019
"COG0061",391,399,310,374,318,354,305,340,328,360,364,94,364,131,304,375,90,250,344,353
"COG0062",206,299,113,299,231,133,126,195,89,191,268,135,241,207,306,144,154,408,106,252
"COG0063",84,134,51,102,103,64,46,86,60,98,300,142,318,235,321,191,191,401,162,355
"COG0064",559,463,443,402,365,514,465,496,578,544,482,85,476,43,325,483,192,379,580,432
"COG0065",639,521,669,567,531,413,585,564,717,638,526,156,565,167,392,565,181,453,566,493
"COG0066",268,217,321,256,262,298,335,295,298,306,266,75,311,105,206,272,84,188,266,186
"COG0067",1236,773,1206,768,798,1429,1172,1312,1537,1280,768,475,1014,585,703,1288,585,957,1339,724
"COG0068",5,15,1,6,19,3,1,4,2,1,18,113,11,235,51,1,116,12,10,7
"COG0069",1761,1124,1726,1230,1139,1821,1464,1556,2015,1660,1130,709,1376,797,1074,1657,811,1347,1945,1155
"COG0070",1131,630,1107,634,789,1214,1061,1166,1403,1178,590,470,987,552,713,1075,540,893,1221,638
"COG0071",304,219,265,183,173,251,198,589,295,217,132,1066,181,164,155,545,858,221,201,225
"COG0072",922,648,893,655,720,906,871,771,885,944,751,199,810,276,645,833,290,660,829,692
"COG0073",641,512,760,539,594,715,709,636,712,701,605,341,624,445,517,675,335,630,658,535
"COG0074",367,495,417,507,381,347,379,312,434,366,219,114,304,94,178,357,116,328,467,430
"COG0075",340,512,237,512,363,336,203,389,184,337,500,166,426,284,392,310,126,336,305,440
"COG0076",131,198,142,191,135,146,88,167,77,196,250,150,198,219,277,156,228,199,94,198
"COG0077",375,284,332,262,296,334,363,270,411,326,277,147,280,175,233,305,109,238,366,264
"COG0078",303,366,296,348,305,257,314,258,272,276,296,108,278,156,279,248,133,321,295,340
"COG0079",638,607,490,627,509,433,573,547,529,579,518,424,601,455,554,543,325,606,543,548
"COG0080",166,160,145,156,129,158,157,161,132,169,150,75,141,68,125,152,61,151,152,138
"COG0081",259,269,271,246,255,253,272,212,308,280,83,46,86,41,59,87,33,79,94,94
"COG0082",469,321,450,345,344,358,399,416,454,466,392,138,394,146,292,434,144,256,450,322
"COG0083",83,161,60,108,117,98,46,79,42,76,180,70,111,133,109,73,5,46,69,115
"COG0084",298,264,279,257,286,292,287,252,261,260,274,259,301,267,301,294,108,242,316,249
"COG0085",1584,1304,1459,1306,1264,1338,1636,1279,1658,1461,1283,699,1377,625,1085,1475,556,1239,1558,1249
"COG0086",582,396,584,420,371,474,566,573,580,564,1725,678,1623,750,1346,1599,600,1337,1730,1193
"COG0087",259,280,282,269,265,242,253,259,253,253,271,103,242,114,197,270,96,201,240,271
"COG0088",221,231,203,252,207,232,256,216,247,263,224,90,219,108,199,227,88,162,235,242
"COG0089",90,104,99,86,98,95,123,97,106,103,92,46,92,57,89,96,29,78,87,85
"COG0090",338,326,351,318,296,291,269,284,337,363,119,42,99,37,79,102,35,79,101,97
"COG0091",161,139,141,132,108,126,164,141,136,152,146,45,145,61,117,142,42,104,151,140
"COG0092",281,241,296,255,222,278,266,270,284,284,265,89,267,121,225,267,92,210,269,230
"COG0093",144,141,141,117,130,146,160,127,141,157,31,16,49,24,41,41,15,43,52,47
"COG0094",218,228,225,220,215,245,223,198,220,260,200,80,200,91,177,209,64,172,221,194
"COG0095",51,57,24,52,52,53,10,49,26,63,122,4,87,49,110,55,30,146,40,73
"COG0096",166,149,166,132,118,156,155,147,152,163,167,52,148,66,138,126,46,108,122,126
"COG0097",205,187,226,181,157,213,209,178,205,204,180,87,199,68,172,196,62,178,200,176
"COG0098",194,173,202,201,177,167,197,175,206,207,209,83,178,98,163,177,69,155,195,206
"COG0099",147,139,146,147,128,160,168,141,124,163,159,49,135,65,111,150,68,130,154,155
"COG0100",149,161,136,153,137,137,133,143,156,128,151,60,148,64,118,131,31,110,147,130
"COG0101",319,182,335,179,232,334,323,316,323,301,285,67,300,107,230,330,112,203,282,178
"COG0102",171,170,162,163,149,165,200,150,203,173,158,68,196,83,151,158,55,139,163,157
"COG0103",137,134,163,131,130,162,176,184,148,188,40,14,46,17,30,42,15,56,49,51
"COG0104",532,472,521,434,425,422,502,445,598,603,485,304,438,199,390,541,202,424,524,449
"COG0105",183,145,154,143,148,147,154,148,151,186,152,56,151,73,145,145,69,160,141,162
"COG0106",237,171,186,173,206,216,181,178,242,219,173,72,199,68,185,195,108,179,227,170
"COG0107",312,236,272,212,276,239,245,234,350,287,220,102,270,109,211,275,88,251,239,208
"COG0108",413,222,400,273,293,358,393,403,434,467,412,172,407,184,285,379,189,233,408,254
"COG0109",409,351,384,378,358,414,384,375,410,429,369,202,401,198,303,363,125,299,360,394
"COG0110",105,211,99,168,234,118,128,106,136,108,180,180,118,255,155,126,137,125,106,175
"COG0111",905,1024,836,948,999,970,935,841,906,891,728,383,932,469,718,842,564,1167,858,849
"COG0112",470,454,532,445,437,423,537,492,525,508,433,273,482,271,397,502,226,418,549,490
"COG0113",399,241,364,235,243,311,293,335,404,370,370,142,320,152,246,332,139,219,389,260
"COG0114",539,305,534,285,401,425,497,489,571,543,504,192,459,192,439,483,164,279,572,352
"COG0115",731,747,761,814,765,736,828,682,801,825,755,314,723,400,632,715,428,653,817,728
"COG0116",113,29,73,36,76,114,48,138,44,127,87,43,44,90,84,41,35,14,34,18
"COG0117",305,162,308,193,240,294,369,286,306,335,307,107,288,128,257,307,86,218,322,216
"COG0118",216,163,178,148,208,211,194,198,286,229,197,62,188,85,157,199,72,228,231,184
"COG0119",1035,936,1080,912,899,965,984,940,1121,990,683,417,872,499,658,1016,501,955,1110,883
"COG0120",107,140,113,140,84,105,108,113,73,112,169,72,108,97,137,100,83,55,76,128
"COG0121",8,16,10,11,35,7,8,9,5,4,18,71,8,128,42,10,16,36,7,18
"COG0122",208,272,220,269,247,211,239,176,252,190,130,137,189,200,147,198,85,188,207,253
"COG0123",343,246,363,260,230,414,390,382,457,331,177,218,238,241,163,369,183,241,422,259
"COG0124",536,461,490,456,477,432,578,504,555,577,470,176,468,197,403,529,172,404,501,452
"COG0125",183,203,222,214,222,194,221,215,236,212,232,83,196,96,193,200,72,201,185,206
"COG0126",509,435,497,416,384,372,509,438,512,483,450,154,471,190,332,442,167,368,485,415
"COG0127",290,212,279,187,208,246,305,280,259,320,288,81,291,89,267,275,85,202,241,222
"COG0128",516,403,550,410,418,388,448,399,539,490,493,151,501,164,322,453,161,347,526,430
"COG0129",789,751,740,607,658,848,782,716,821,782,658,401,688,550,641,776,537,640,812,674
