"","X111_MES_0d2.3","X98_MES_0d2.3","X62_SUR_0d2.3","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X123_DCM_0d2.0d45","X123_DCM_0d1.0d2","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0.0d2","X111_SUR_0d2.3","X137_SUR_0d2.3","X42_SUR_0d2.1d6","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X149_MES_0d2.3","X142_DCM_0d2.3","X152_MES_0d2.3","X122_DCM_0d1.0d2","X68_MES_0d2.3"
"COG0001",545,681,305,114,420,611,174,416,415,138,386,358,291,334,422,538,333,534,170,569
"COG0002",311,284,268,90,227,305,91,287,335,142,252,237,302,272,295,291,248,284,128,300
"COG0003",14,7,15,8,17,14,28,7,10,31,2,4,4,2,7,1,2,8,7,2
"COG0004",761,561,876,238,893,572,622,784,1096,390,815,911,936,920,826,584,745,544,263,564
"COG0005",305,317,279,60,318,247,61,227,269,117,252,272,301,222,278,320,292,282,56,279
"COG0006",1531,1535,1070,297,1466,1005,385,970,1179,444,1174,1171,1107,1192,1075,1631,1059,1427,512,1632
"COG0007",209,166,78,105,285,190,79,84,79,158,77,57,92,90,111,165,66,150,191,169
"COG0008",908,849,718,274,717,798,290,702,766,522,782,716,635,678,773,809,754,855,384,790
"COG0009",295,264,298,119,228,241,103,302,290,132,298,316,328,323,272,303,307,268,156,291
"COG0010",500,481,486,115,475,412,122,367,422,103,431,412,442,480,413,521,385,494,120,537
"COG0011",3,4,11,4,12,13,0,12,4,1,4,6,2,2,3,0,2,1,0,2
"COG0012",583,590,508,111,391,417,136,483,535,150,479,435,470,464,465,608,481,547,158,550
"COG0013",888,887,1034,263,783,859,272,1066,1072,421,1008,988,1008,915,979,943,966,869,319,845
"COG0014",289,226,446,129,308,330,145,425,446,211,380,415,478,470,384,244,432,230,141,255
"COG0015",399,479,549,148,420,500,136,598,624,202,578,603,527,494,527,482,544,452,158,459
"COG0016",413,394,454,121,340,412,117,452,472,142,429,438,424,404,389,378,424,394,121,394
"COG0017",326,361,147,62,172,282,85,96,193,39,138,150,81,113,198,357,206,324,100,310
"COG0018",578,589,753,179,518,533,223,715,674,273,642,701,794,635,655,540,739,568,194,547
"COG0019",491,482,710,230,564,548,249,710,679,500,640,616,674,672,592,480,582,513,336,467
"COG0020",287,284,294,88,229,229,97,292,276,107,304,285,255,244,238,285,299,242,118,228
"COG0021",590,548,730,167,730,526,224,739,786,301,722,744,665,693,640,565,667,548,309,496
"COG0022",399,441,463,338,404,435,321,419,541,318,560,554,412,359,508,411,616,372,204,387
"COG0023",46,60,24,10,22,37,12,33,24,6,26,24,30,21,31,52,19,49,39,44
"COG0024",237,269,341,99,271,287,117,330,339,164,328,323,300,275,314,277,300,243,100,293
"COG0025",105,112,109,226,167,121,147,116,62,357,93,114,132,70,133,150,118,187,271,125
"COG0026",155,157,322,109,79,195,87,382,313,171,274,295,349,283,272,135,272,143,133,166
"COG0027",10,8,103,51,19,42,43,95,33,97,70,84,95,64,84,10,70,17,17,13
"COG0028",1771,2200,1264,458,1508,1709,672,1445,1952,920,1560,1428,1370,1380,1642,1976,1280,2042,566,1904
"COG0029",90,42,199,119,158,162,75,250,98,164,142,144,178,155,172,64,161,63,137,84
"COG0030",296,278,276,90,243,250,95,309,229,96,280,308,292,257,286,304,285,287,128,263
"COG0031",534,551,479,260,501,482,302,507,505,431,157,168,170,146,173,176,158,175,96,168
"COG0033",7,3,114,91,43,30,51,121,26,36,67,99,140,44,108,5,70,8,115,10
"COG0034",579,531,548,172,497,468,186,567,577,209,595,607,547,562,554,548,562,499,177,532
"COG0035",87,66,68,46,55,48,37,67,40,32,85,89,109,53,82,50,89,61,65,72
"COG0036",299,280,294,86,241,307,73,285,326,95,316,304,294,293,314,257,266,281,79,333
"COG0037",553,546,583,206,507,532,272,537,566,276,529,500,568,561,522,579,575,563,277,523
"COG0038",182,131,156,114,152,125,69,121,54,136,138,149,142,97,149,174,128,164,138,174
"COG0039",135,115,116,35,118,103,35,107,165,43,401,397,332,356,361,356,374,353,131,342
"COG0040",194,169,209,64,161,219,74,233,250,103,179,174,186,193,192,196,167,203,87,165
"COG0041",163,186,181,31,141,159,60,173,203,64,195,206,170,186,184,176,162,165,72,151
"COG0042",272,244,466,182,362,362,177,459,367,241,459,427,385,422,426,269,407,274,276,324
"COG0043",402,445,87,53,335,423,96,63,285,69,80,71,92,94,339,427,232,396,133,392
"COG0044",764,781,692,147,723,569,185,682,812,254,660,720,680,702,632,795,686,757,131,738
"COG0045",520,506,480,122,406,474,150,549,686,198,205,202,151,163,189,180,161,169,50,207
"COG0046",881,880,816,241,923,824,300,973,954,403,938,916,846,910,850,814,886,818,397,837
"COG0047",413,384,361,163,387,324,150,441,422,187,431,464,425,384,372,406,389,364,305,466
"COG0048",137,152,141,45,136,131,60,120,188,57,152,159,123,118,151,146,125,130,65,148
"COG0049",197,192,172,58,154,177,86,177,227,50,171,182,151,164,197,186,180,192,54,183
"COG0050",428,404,467,170,513,401,181,473,490,262,481,527,445,426,365,412,435,421,276,374
"COG0051",92,97,103,35,87,108,33,154,141,49,124,124,91,100,127,112,116,100,45,91
"COG0052",278,286,293,96,263,276,117,315,302,126,335,311,307,269,304,260,312,285,111,239
"COG0053",176,144,42,37,207,63,48,14,63,123,28,49,34,46,33,116,49,147,38,176
"COG0054",118,115,163,54,108,133,71,165,137,62,132,140,169,107,140,112,150,98,52,110
"COG0055",409,374,593,148,447,404,167,633,648,185,656,650,595,599,512,415,537,385,257,410
"COG0056",456,430,709,162,497,427,171,745,696,217,676,723,640,604,563,432,599,452,227,432
"COG0057",423,385,545,226,385,444,336,529,498,242,528,515,506,545,493,399,540,396,398,414
"COG0058",93,78,299,310,129,86,765,187,80,153,160,183,203,200,139,74,150,86,454,98
"COG0059",313,337,370,117,297,311,118,391,465,136,375,403,333,340,353,330,352,286,172,324
"COG0060",1042,1092,1215,308,984,985,327,1164,1240,370,1128,1148,1102,1073,1092,1041,1148,983,365,1045
"COG0061",339,390,379,97,295,341,85,414,341,131,348,362,357,259,343,323,349,345,106,349
"COG0062",319,372,176,95,440,236,81,140,187,171,135,105,159,117,199,328,224,330,137,305
"COG0063",393,387,269,96,410,347,107,225,264,180,187,157,233,131,281,346,235,393,145,343
"COG0064",370,418,548,110,383,369,122,513,511,211,492,603,604,534,448,433,414,431,92,428
"COG0065",507,496,630,147,454,537,153,629,776,217,573,633,635,691,616,576,627,489,178,531
"COG0066",80,71,81,20,65,81,26,83,96,26,248,263,294,287,290,225,245,240,91,247
"COG0067",857,721,1318,318,976,840,365,1316,1348,589,1206,1239,1282,1346,1092,786,1090,764,447,827
"COG0068",11,9,4,32,16,26,18,0,2,72,1,1,1,1,3,1,3,8,115,15
"COG0069",1256,1181,1770,499,1359,1162,537,1806,1772,979,1714,1761,1847,1672,1501,1221,1453,1234,635,1297
"COG0070",684,583,1221,321,837,750,335,1187,1275,634,1050,1136,1208,1207,1025,636,1119,633,497,694
"COG0071",198,201,403,2270,239,165,2239,195,262,802,248,279,397,497,217,186,189,229,1122,188
"COG0072",620,678,913,244,645,751,226,952,898,339,905,888,884,861,835,646,904,620,249,645
"COG0073",552,501,679,235,636,583,291,662,683,407,713,736,657,685,611,495,692,526,348,600
"COG0074",431,463,350,74,319,386,97,402,457,116,430,458,343,373,338,482,390,488,99,518
"COG0075",449,526,321,150,317,343,85,336,339,91,354,345,317,262,356,478,275,465,191,483
"COG0076",193,162,155,96,203,147,115,119,101,160,114,148,177,75,136,208,174,187,168,203
"COG0077",277,277,339,89,239,295,131,403,339,123,109,113,107,114,101,105,106,92,56,78
"COG0078",349,327,284,104,271,306,126,363,355,158,292,274,248,269,320,374,259,328,143,296
"COG0079",533,592,550,369,624,521,425,638,551,409,457,505,592,507,590,531,503,520,401,553
"COG0080",149,138,141,59,143,140,54,152,182,53,148,165,147,136,169,166,176,147,59,141
"COG0081",276,261,297,90,236,261,78,279,315,94,233,292,292,233,283,250,290,233,104,248
"COG0082",301,353,466,115,288,345,119,443,503,141,455,480,439,418,424,324,444,338,137,349
"COG0083",91,154,96,38,55,123,36,74,110,18,67,79,57,42,87,117,77,149,63,101
"COG0084",281,286,277,135,215,295,147,289,245,129,265,297,264,245,266,239,244,254,213,266
"COG0085",1352,1291,1507,447,1180,1302,658,1556,1673,611,1547,1645,1382,1479,1396,1288,1435,1279,660,1221
"COG0086",1191,1169,1651,586,1230,1222,609,1782,1771,607,1747,1850,1551,1587,1542,1167,1605,1108,676,1175
"COG0087",279,261,283,78,232,257,69,271,345,123,262,308,255,253,268,256,286,254,100,264
"COG0088",208,227,241,53,193,238,95,239,289,87,205,208,253,238,233,240,258,217,99,206
"COG0089",94,105,111,29,87,101,34,95,98,31,103,96,103,91,93,97,96,102,34,102
"COG0090",295,293,373,94,293,248,92,329,398,124,353,338,345,318,337,264,279,266,117,262
"COG0091",129,122,132,32,108,110,45,141,155,42,143,151,138,134,137,131,158,141,47,134
"COG0092",231,201,265,85,215,210,83,257,312,117,254,278,258,237,272,215,278,231,90,246
"COG0093",130,105,123,51,118,127,46,143,134,45,132,131,140,99,142,130,139,129,46,129
"COG0094",201,213,185,57,199,218,65,243,217,72,221,216,223,212,232,213,211,225,74,193
"COG0095",84,57,63,23,106,41,12,39,11,15,36,39,42,22,41,83,40,72,4,36
"COG0096",133,131,164,54,106,143,49,149,174,43,150,136,140,140,143,144,167,158,74,151
"COG0097",66,49,69,22,58,71,15,97,81,17,204,235,204,190,224,196,207,174,89,175
"COG0098",198,174,228,57,160,186,66,172,218,77,201,214,207,168,204,183,219,186,83,179
"COG0099",183,159,142,40,115,145,63,185,171,54,136,160,144,135,158,162,165,162,60,149
"COG0100",128,167,137,39,141,124,57,139,172,45,153,162,112,141,165,153,138,136,70,130
"COG0101",197,181,256,65,198,221,74,310,299,116,293,290,289,305,256,200,295,198,84,170
"COG0102",61,56,66,21,49,55,28,57,64,27,180,192,169,161,177,159,174,160,70,172
"COG0103",145,136,165,51,109,143,47,163,164,69,156,177,147,126,163,123,135,118,53,145
"COG0104",480,459,535,242,421,455,362,500,560,280,507,585,537,518,495,413,528,446,283,393
"COG0105",137,159,156,60,172,137,45,181,144,53,150,160,157,118,172,160,169,130,58,148
