"","X102_MES_0d2.3","X146_MES_0d2.3","X36_SUR_0d2.1d6","X41_SUR_0d2.1d6","X109_SUR_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X123_DCM_0d45.0d8","X30_SUR_0d2.1d6","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X125_SUR_0d45.0d8","X112_DCM_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d1.0d2","X82_SUR_0d2.3","X125_SUR_0d2.3","X4_DCM_0d2.1d6","X68_MES_0d2.3"
"COG0001",589,623,304,350,358,676,395,328,218,298,404,328,539,365,303,210,394,337,391,629
"COG0002",298,259,311,321,292,275,251,289,147,345,276,288,197,286,283,103,244,251,265,313
"COG0003",5,6,9,10,21,57,8,22,6,1,14,16,18,8,12,16,13,13,9,10
"COG0004",782,509,915,898,932,503,651,733,468,896,941,939,488,714,921,539,608,794,825,587
"COG0005",317,305,178,266,207,279,214,230,25,194,284,207,161,276,236,196,147,254,224,313
"COG0006",1564,1617,1207,1004,1142,972,894,927,659,991,1057,1239,985,951,1067,686,1172,1151,1181,1657
"COG0007",188,152,68,95,80,179,130,97,275,54,119,83,197,94,106,149,111,70,76,186
"COG0008",893,835,716,652,816,855,823,625,524,641,614,703,771,697,738,602,796,713,783,776
"COG0009",296,297,263,311,328,266,275,269,183,410,248,310,211,295,293,192,274,277,287,305
"COG0010",524,529,457,502,400,465,385,422,97,328,564,470,303,334,519,320,538,480,455,539
"COG0011",1,8,1,7,13,0,14,9,4,1,2,3,4,7,5,0,0,2,3,2
"COG0012",643,559,398,528,470,605,453,438,155,465,437,434,295,471,480,382,359,484,474,533
"COG0013",930,835,943,992,1054,879,939,1004,398,925,1040,910,601,1118,1097,669,832,1015,1053,862
"COG0014",219,254,448,453,370,245,377,401,223,321,457,423,257,438,380,153,236,418,374,272
"COG0015",478,466,470,568,559,317,541,542,163,601,486,472,338,556,498,296,426,535,569,479
"COG0016",417,371,370,403,441,396,401,375,134,341,414,395,310,383,420,376,374,426,427,400
"COG0017",401,347,71,57,131,465,230,99,173,121,99,114,255,160,105,334,176,155,178,318
"COG0018",546,508,560,775,669,543,682,667,241,697,657,632,410,662,703,541,571,726,709,563
"COG0019",425,481,604,652,609,391,471,607,330,773,550,660,387,672,593,430,485,658,585,487
"COG0020",238,234,208,253,279,246,309,254,122,258,267,230,196,266,249,200,246,328,294,248
"COG0021",512,559,684,658,727,443,621,650,411,867,726,634,486,768,709,581,383,731,666,587
"COG0022",333,452,342,398,537,310,563,446,146,526,458,374,490,544,434,370,649,558,517,367
"COG0023",45,40,17,45,29,62,62,36,44,10,35,22,31,26,28,66,45,26,32,56
"COG0024",297,261,265,293,306,328,285,269,174,368,301,304,220,302,332,434,219,340,321,258
"COG0025",141,149,56,131,101,177,201,126,319,49,197,76,154,179,166,158,94,88,84,112
"COG0026",199,139,282,368,255,213,295,351,171,356,354,302,138,255,311,68,254,278,279,175
"COG0027",11,10,52,137,84,17,177,114,60,24,154,53,47,83,122,13,66,65,65,9
"COG0028",1491,2129,1459,1317,1354,993,1176,1244,627,1369,1420,1357,1721,1412,1262,884,1095,1403,1450,1994
"COG0029",116,66,135,220,174,166,304,220,213,181,305,149,142,224,246,77,156,154,197,83
"COG0030",304,295,250,290,290,279,314,293,117,310,259,264,190,284,309,155,237,326,289,299
"COG0031",154,184,124,181,176,188,195,143,107,161,634,408,425,522,461,303,356,470,501,529
"COG0033",9,4,30,160,87,42,183,173,141,14,246,26,50,122,148,29,22,47,55,11
"COG0034",575,515,576,559,557,445,580,516,208,619,531,579,408,540,612,524,566,612,572,498
"COG0035",90,61,69,116,76,49,111,86,86,34,34,18,20,32,30,15,19,25,35,23
"COG0036",328,264,265,280,281,232,316,258,109,298,272,254,178,268,314,144,255,275,304,262
"COG0037",609,536,496,531,525,508,547,505,287,494,501,557,475,540,532,393,599,527,551,511
"COG0038",147,152,125,187,147,188,235,180,190,60,230,106,156,191,218,104,141,121,104,172
"COG0039",346,352,355,335,350,291,294,314,139,334,293,416,257,333,362,166,335,403,387,333
"COG0040",207,188,187,204,191,137,168,198,135,210,176,174,139,187,208,95,164,165,183,187
"COG0041",194,164,161,162,166,153,200,196,82,193,197,173,113,195,187,78,166,189,171,162
"COG0042",337,289,403,446,420,341,548,443,403,513,166,130,125,141,147,100,161,117,133,106
"COG0043",479,433,57,62,61,414,253,69,234,20,116,80,422,149,101,135,78,134,146,378
"COG0044",670,769,707,599,664,571,591,558,78,875,578,698,462,742,676,318,625,762,677,734
"COG0045",557,514,478,450,546,359,424,401,167,466,383,509,342,469,437,215,446,607,517,591
"COG0046",961,822,863,801,904,880,873,802,491,886,855,846,631,866,903,617,810,900,914,892
"COG0047",420,369,396,384,500,363,398,406,457,474,377,409,329,390,373,268,465,400,503,430
"COG0048",162,129,98,120,150,152,171,135,78,113,131,112,84,143,153,152,163,167,153,137
"COG0049",81,54,47,44,65,55,79,33,31,46,157,170,122,173,180,168,219,180,187,180
"COG0050",372,399,472,485,447,324,445,437,328,428,168,160,137,171,160,111,189,163,158,125
"COG0051",113,124,100,125,122,102,140,95,67,90,97,120,71,107,112,120,132,122,128,118
"COG0052",277,300,265,287,304,254,329,277,103,260,306,282,207,290,279,253,375,322,292,284
"COG0053",201,142,44,34,24,132,48,35,70,24,30,55,90,45,55,60,30,53,45,157
"COG0054",45,38,42,47,45,42,45,45,18,58,183,140,99,153,192,42,154,143,155,143
"COG0055",410,372,582,582,623,298,529,538,233,539,607,548,332,582,620,261,634,648,574,388
"COG0056",444,416,571,647,662,357,635,654,300,618,737,576,354,668,722,282,777,678,620,460
"COG0057",417,399,510,530,565,443,541,506,437,563,637,586,400,521,574,419,532,562,506,403
"COG0058",84,73,209,279,153,87,286,243,279,48,328,226,134,240,300,127,11,129,114,102
"COG0059",373,312,367,398,392,278,382,329,281,362,369,389,247,385,393,148,328,433,356,311
"COG0060",1118,982,1034,1063,1188,1020,1099,1055,366,1176,994,1068,777,1128,1205,896,1050,1200,1188,1024
"COG0061",401,313,284,376,363,420,407,348,118,337,382,300,261,362,382,165,289,318,326,349
"COG0062",336,370,98,200,101,254,255,207,233,59,255,109,245,213,220,201,67,152,161,325
"COG0063",377,368,140,224,156,276,281,233,204,135,99,39,82,94,68,84,22,53,73,99
"COG0064",497,390,498,570,498,386,433,496,31,471,509,477,258,505,554,277,352,517,499,399
"COG0065",540,552,599,577,622,403,481,559,203,482,626,651,386,606,638,190,532,670,563,492
"COG0066",226,231,294,256,300,133,243,251,104,163,241,286,203,261,255,90,244,301,305,238
"COG0067",770,817,1334,1381,1232,433,1097,1083,546,1370,1214,1403,724,1064,1339,404,996,1245,1149,857
"COG0068",27,4,2,7,1,31,6,10,227,2,7,5,37,5,2,78,1,1,0,13
"COG0069",1230,1221,1772,1812,1857,759,1381,1665,799,1779,1659,1799,964,1511,1732,656,1615,1735,1637,1272
"COG0070",640,613,1190,1265,1148,382,1062,1093,534,1438,396,417,198,311,428,128,305,377,366,219
"COG0071",256,205,663,403,275,211,167,604,169,272,309,493,161,208,294,1795,115,224,220,201
"COG0072",666,692,803,858,858,645,777,790,300,720,782,856,515,836,809,519,737,873,923,650
"COG0073",519,526,587,654,750,640,768,603,511,725,612,610,539,652,703,425,655,762,686,523
"COG0074",445,509,351,285,419,390,261,319,119,329,282,350,291,401,356,147,315,482,403,517
"COG0075",431,518,302,374,380,377,407,325,230,162,135,88,96,130,131,51,64,76,105,178
"COG0076",244,157,84,191,146,127,271,160,221,33,211,84,236,157,157,145,188,138,116,223
"COG0077",300,255,360,304,347,224,274,282,174,326,313,317,216,331,329,111,301,303,383,272
"COG0078",340,377,284,251,264,281,262,251,143,349,103,106,83,106,83,65,85,74,88,94
"COG0079",635,551,527,589,478,497,579,611,416,443,603,492,413,617,576,444,456,426,445,563
"COG0080",182,160,135,148,140,152,146,137,87,115,151,126,112,138,155,175,124,170,164,156
"COG0081",300,250,233,252,258,254,257,202,130,201,270,220,199,279,292,223,228,292,288,236
"COG0082",336,317,392,461,455,271,456,401,144,521,415,415,235,405,454,135,355,467,426,326
"COG0083",46,61,13,24,19,55,37,28,46,18,136,44,82,115,95,61,62,70,56,114
"COG0084",282,219,239,273,276,324,286,271,290,326,233,252,263,295,250,218,283,286,273,268
"COG0085",1342,1244,1370,1385,1461,1219,1459,1398,678,1360,1363,1425,962,1490,1529,1189,1430,1506,1497,1247
"COG0086",1248,1117,1518,1583,1662,1001,2007,1546,708,1252,1692,1605,1024,1752,1756,1238,1796,1737,1587,1160
"COG0087",305,239,237,257,243,303,243,239,109,161,290,218,172,291,291,243,250,278,258,270
"COG0088",235,199,241,230,202,186,223,221,98,137,234,234,186,228,234,227,190,244,223,253
"COG0089",91,111,92,83,89,82,121,62,45,55,96,110,82,106,104,69,122,96,100,94
"COG0090",282,270,264,306,329,279,362,319,122,260,351,298,194,342,357,233,309,372,314,275
"COG0091",130,124,143,136,121,123,127,143,65,92,133,136,94,130,153,148,134,159,139,148
"COG0092",238,209,226,259,243,203,290,256,121,188,282,244,187,292,284,217,290,313,272,229
"COG0093",135,98,120,125,143,145,156,139,67,99,152,107,87,161,146,111,133,147,129,133
"COG0094",203,191,177,182,212,185,238,180,95,122,174,214,161,220,213,165,227,200,200,186
"COG0095",67,84,19,70,48,65,95,58,43,10,85,24,49,73,61,95,7,23,25,54
"COG0096",136,130,119,155,172,142,155,120,56,88,162,139,113,168,159,156,155,149,174,143
"COG0097",168,171,181,212,217,147,223,196,85,134,202,172,187,209,198,163,239,223,218,172
"COG0098",184,163,138,220,197,169,227,163,109,169,233,179,153,194,237,214,187,230,209,174
"COG0099",174,133,141,152,152,154,177,139,86,102,124,131,106,136,170,130,151,153,130,141
"COG0100",158,133,146,134,155,150,148,119,62,115,119,127,108,137,148,164,163,179,159,133
"COG0101",186,204,317,315,295,177,271,290,113,343,270,302,190,294,309,125,261,308,335,209
"COG0102",200,165,138,165,185,161,173,144,106,190,162,166,106,178,178,129,173,188,176,167
"COG0103",135,149,126,154,154,129,149,141,58,176,143,146,106,130,161,120,173,168,149,142
"COG0104",450,481,536,538,555,427,483,495,231,543,520,476,411,518,488,402,366,531,501,426
"COG0105",154,141,130,136,153,169,181,122,70,232,148,127,129,153,167,157,121,151,171,140
"COG0106",190,162,184,214,208,109,200,211,79,223,237,193,131,230,203,73,145,217,173,178
"COG0107",263,234,306,264,233,207,235,290,110,453,272,250,177,272,266,112,210,275,262,231
"COG0108",279,266,384,432,417,188,389,419,150,338,456,351,236,384,431,79,304,422,367,275
"COG0109",445,372,365,371,427,453,401,353,190,474,395,365,289,392,401,201,330,414,398,352
"COG0110",229,179,107,102,128,243,105,113,268,199,108,128,183,147,99,205,134,163,138,191
"COG0111",940,1022,947,857,888,595,773,813,472,945,882,876,1084,911,860,599,872,843,859,951
