"","X110_SUR_0d2.3","X125_DCM_0d45.0d8","X78_MES_0d2.3","X109_MES_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X138_MES_0d2.3","X112_SUR_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d2.3","X42_SUR_0d2.1d6","X149_MES_0d2.3","X146_MES_0d2.3","X145_SUR_0d2.3","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8"
"COG0001",345,457,687,455,257,291,376,455,411,460,359,490,574,328,601,621,420,355,323,289
"COG0002",258,240,328,261,202,301,306,269,212,218,334,306,310,358,298,243,259,252,293,206
"COG0003",11,16,8,10,25,2,5,16,49,14,11,5,19,7,7,8,20,12,14,10
"COG0004",841,711,567,719,763,849,714,610,781,635,773,964,665,919,574,519,876,877,863,630
"COG0005",231,276,281,309,257,181,214,221,218,312,265,265,234,253,308,294,184,184,281,115
"COG0006",1192,746,1522,1551,1230,1018,1016,942,1022,1317,931,952,1162,1041,1613,1590,1259,1228,1032,1068
"COG0007",68,183,173,199,71,101,77,139,95,184,89,114,144,102,146,156,104,63,110,126
"COG0008",789,638,823,822,735,758,768,762,701,730,604,719,747,688,755,803,824,777,662,843
"COG0009",328,255,292,277,259,322,304,202,245,203,281,268,248,299,289,259,291,327,274,298
"COG0010",444,371,447,479,471,434,358,322,411,390,367,367,460,442,495,539,443,446,487,367
"COG0011",21,67,8,5,5,13,12,10,20,12,8,55,15,4,4,7,4,1,15,1
"COG0012",139,158,193,162,148,132,147,145,167,112,478,497,459,489,545,530,457,508,500,345
"COG0013",1034,864,908,769,927,911,1092,856,991,754,1027,1020,933,1057,932,897,1005,1001,1038,801
"COG0014",368,282,248,262,307,462,450,373,375,213,455,409,337,444,238,240,325,371,488,259
"COG0015",494,512,440,418,510,526,561,465,476,380,585,673,537,563,456,470,523,540,527,478
"COG0016",371,365,336,317,419,370,439,349,408,329,439,416,453,423,401,360,391,412,387,351
"COG0017",161,232,356,263,285,45,98,171,259,227,105,64,257,84,348,312,277,211,69,213
"COG0018",689,673,584,562,622,583,740,605,655,490,275,250,184,251,210,180,226,242,253,189
"COG0019",579,409,531,443,532,799,677,477,540,432,705,602,528,672,483,457,564,652,693,401
"COG0020",309,282,241,204,245,250,282,239,284,238,252,262,289,319,255,242,236,238,271,275
"COG0021",714,541,481,537,606,669,750,544,560,655,735,720,606,688,513,541,636,630,673,398
"COG0022",557,695,339,370,656,288,426,532,536,396,415,463,562,386,422,472,506,468,425,767
"COG0023",35,47,43,37,55,14,22,41,54,39,26,38,21,30,37,43,36,31,28,43
"COG0024",301,302,292,305,331,274,336,266,299,251,316,334,310,286,303,284,308,282,300,281
