"","X125_SUR_0d45.0d8","X123_DCM_0d1.0d2","X31_SUR_0.0d2","X45_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X68_DCM_0d45.0d8","X76_SUR_0d2.0d45","X122_MES_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X48_SUR_0d2.1d6","X56_SUR_0d2.3","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X122_DCM_0d2.0d45","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X78_DCM_0d2.0d45"
"COG0001",557,181,165,372,185,397,408,337,531,176,381,315,378,341,199,416,378,304,306,380
"COG0002",201,104,146,362,157,260,254,357,268,90,196,291,376,328,137,306,246,305,329,315
"COG0003",11,17,81,6,20,19,17,5,9,23,9,13,8,15,28,26,10,14,4,8
"COG0004",460,603,432,889,514,970,708,1041,633,284,642,957,821,895,467,846,664,873,1013,899
"COG0005",164,72,92,274,77,243,247,258,281,66,186,263,240,297,65,254,204,247,214,264
"COG0006",946,405,501,990,492,1201,1059,1173,1348,239,1140,1297,963,1040,409,1024,1174,1083,1267,1220
"COG0007",184,82,218,134,267,39,140,52,153,91,187,79,107,110,216,118,45,75,39,57
"COG0008",773,302,532,636,558,787,728,644,770,309,618,720,658,686,485,695,816,683,650,773
"COG0009",50,39,54,99,60,116,83,102,83,47,229,308,298,277,156,289,304,302,366,305
"COG0010",285,121,70,541,108,409,459,339,459,103,267,458,518,478,124,360,397,453,440,355
"COG0011",5,1,0,15,0,0,10,0,8,11,8,10,11,9,2,13,1,5,2,2
"COG0012",326,120,163,480,202,501,441,513,537,107,322,451,500,488,212,417,456,483,461,533
"COG0013",638,295,378,1133,443,1096,1098,1115,806,243,622,978,1101,1064,337,936,958,1042,1098,1045
"COG0014",277,129,186,462,174,412,367,517,258,122,283,435,446,440,144,430,393,458,506,415
"COG0015",344,145,303,549,216,579,539,610,459,155,362,562,605,561,166,507,578,572,579,573
"COG0016",324,122,158,387,188,466,394,449,350,89,254,392,422,459,138,391,435,437,441,450
"COG0017",269,70,15,62,92,181,245,95,347,75,167,129,42,110,137,89,171,79,49,191
"COG0018",137,67,102,277,107,274,215,254,198,53,423,610,846,720,238,662,686,811,724,706
"COG0019",428,292,425,639,442,680,525,871,440,178,408,588,668,647,335,586,616,693,830,638
"COG0020",217,91,114,277,142,326,290,311,284,81,182,241,252,253,111,245,276,276,306,325
"COG0021",437,228,303,728,299,760,695,817,517,167,543,689,692,737,221,681,790,691,801,756
"COG0022",501,334,264,416,190,529,543,352,427,350,327,431,377,442,169,399,514,400,372,531
"COG0023",23,17,7,37,56,17,58,21,52,14,41,23,33,37,37,43,10,25,15,31
"COG0024",239,103,181,332,245,306,315,327,288,89,240,336,324,283,153,271,321,323,315,325
"COG0025",184,154,244,175,294,56,151,83,195,118,243,100,134,133,262,136,64,106,62,33
"COG0026",29,29,39,149,49,103,116,128,54,25,172,281,385,354,133,275,194,392,314,309
"COG0027",43,47,82,157,55,10,129,74,40,79,34,28,53,48,24,36,4,40,14,5
"COG0028",1723,654,940,1295,561,1527,1312,1379,1663,387,1350,1336,1297,1312,612,1641,1431,1337,1547,1680
"COG0029",158,85,148,288,191,109,271,168,113,83,152,189,262,233,168,254,108,186,127,120
"COG0030",197,79,119,323,118,307,308,370,270,85,249,256,341,303,125,273,322,296,294,334
"COG0031",417,281,340,569,307,439,525,414,488,228,426,448,512,546,244,553,479,487,446,513
"COG0033",57,36,108,255,129,10,162,64,32,19,97,93,182,199,93,151,15,143,49,14
"COG0034",355,193,207,606,316,590,598,598,522,194,378,545,541,526,311,502,517,542,627,578
"COG0035",63,52,59,126,50,43,109,56,69,11,80,100,125,103,39,105,67,106,53,56
