"","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X68_MES_0d2.3","X111_MES_0d2.3","X125_DCM_0d45.0d8","X110_SUR_0d2.3","X68_MES_0d45.0d8","X111_SUR_0d2.3","X124_DCM_0d2.0d45","X64_SUR_0d2.3","X112_MES_0d2.3","X68_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X125_SUR_0d2.3","X42_SUR_0d2.1d6","X72_MES_0d2.3"
"COG0001",391,395,460,606,519,469,378,536,395,556,350,613,417,348,304,330,315,371,330,399
"COG0002",264,239,297,299,257,228,230,235,280,340,308,253,269,200,351,289,247,213,311,282
"COG0003",8,4,8,12,7,18,24,13,5,16,15,7,13,23,5,5,19,20,6,8
"COG0004",791,817,764,539,697,660,848,449,800,849,823,532,655,707,939,902,749,793,926,627
"COG0005",206,328,264,282,305,240,212,278,234,244,260,300,219,206,229,256,198,237,261,229
"COG0006",1159,1548,1504,1687,1542,802,1197,1523,1248,1154,1148,1305,977,1193,1144,1034,1134,1216,1080,1099
"COG0007",87,304,211,182,200,175,68,163,84,104,85,155,131,79,59,95,60,57,73,148
"COG0008",731,680,763,815,818,681,790,821,739,816,266,280,254,245,235,216,216,226,220,258
"COG0009",291,276,266,266,283,260,305,277,281,316,297,256,263,253,273,282,325,325,317,262
"COG0010",456,448,459,543,545,365,453,463,439,451,521,408,362,496,336,490,442,477,467,430
"COG0011",9,15,6,4,4,66,14,7,15,5,18,7,11,8,2,16,10,16,7,11
"COG0012",482,410,455,489,556,420,419,414,438,588,475,517,481,469,553,486,422,457,506,496
"COG0013",1091,822,778,839,886,888,1000,720,1024,1025,1132,812,988,992,1190,1056,1042,967,1030,889
"COG0014",378,331,259,254,263,284,359,252,348,398,459,225,316,311,502,497,373,388,459,320
"COG0015",532,481,416,487,438,536,579,468,601,612,555,409,537,484,600,599,520,560,611,452
"COG0016",390,381,321,439,394,353,392,316,449,458,433,363,397,415,424,460,384,427,396,378
"COG0017",177,195,219,282,324,235,151,239,151,286,152,325,220,221,71,73,159,143,87,249
"COG0018",701,541,562,533,595,618,745,537,705,729,239,162,219,223,275,242,211,234,267,205
"COG0019",606,550,491,422,436,451,618,402,607,570,604,478,517,509,775,634,567,634,666,515
"COG0020",288,205,226,244,236,249,282,225,262,293,290,200,282,261,321,257,251,329,259,204
"COG0021",677,770,646,541,659,578,616,550,759,676,677,477,648,584,823,670,672,741,725,539
"COG0022",517,414,388,396,385,690,507,539,517,414,480,456,609,632,329,416,539,532,409,415
"COG0023",19,17,28,33,44,52,18,45,30,31,32,44,65,32,17,47,27,24,33,29
"COG0024",319,268,257,288,280,323,295,275,321,336,340,314,315,322,313,313,273,322,283,281
"COG0025",86,117,123,97,103,280,92,105,77,53,147,223,214,91,68,137,87,105,120,173
"COG0026",236,85,144,157,155,320,288,118,264,282,393,178,285,218,343,396,249,262,358,261
"COG0027",53,3,16,14,11,232,82,16,68,25,100,22,159,46,45,137,70,52,102,95
"COG0028",1344,1477,1540,2044,1768,1036,1358,2072,1546,1706,425,697,390,392,449,456,426,478,465,477
"COG0029",160,125,162,80,86,347,139,88,163,81,63,19,88,60,53,73,49,54,63,58
"COG0030",277,240,249,296,261,349,268,255,295,294,299,247,312,266,340,317,279,300,311,267
"COG0031",493,472,474,504,572,555,486,454,545,546,531,600,480,450,417,551,457,498,484,475
"COG0033",66,18,11,19,3,214,66,4,66,5,160,12,190,60,86,192,69,58,138,129
"COG0034",561,530,518,520,575,574,584,476,613,565,594,554,604,598,656,526,568,615,586,491
"COG0035",69,74,82,62,82,159,72,66,70,50,90,74,100,66,48,113,81,80,122,81
"COG0036",312,263,248,270,263,278,289,260,288,359,319,263,297,309,300,296,264,320,279,254
"COG0037",561,530,464,532,515,500,482,453,542,550,575,513,535,478,587,556,531,524,622,487
"COG0038",119,122,195,165,191,308,142,165,139,65,169,217,265,126,86,169,116,110,154,208
"COG0039",402,328,306,325,349,231,359,309,371,445,390,305,303,417,380,318,377,389,371,267
"COG0040",193,205,181,172,176,156,208,142,175,250,195,197,174,157,208,201,154,191,195,161
"COG0041",175,188,207,163,180,189,185,155,152,196,181,153,209,193,190,179,176,188,190,179
"COG0042",429,332,367,328,340,550,428,321,452,423,163,94,180,113,130,168,128,130,137,132
"COG0043",193,282,303,394,404,208,58,349,86,416,141,353,263,199,31,53,104,143,70,226
"COG0044",698,756,669,750,740,426,718,717,681,740,620,743,640,661,799,546,725,709,664,579
"COG0045",177,145,143,191,167,107,187,168,190,204,463,455,364,569,611,454,594,615,469,394
"COG0046",977,987,862,896,840,850,923,841,870,843,903,807,922,947,1005,830,816,905,838,743
"COG0047",451,358,401,395,423,363,483,431,433,395,415,356,397,480,494,371,398,395,444,394
"COG0048",163,125,119,116,149,160,169,140,138,131,144,130,175,126,169,136,120,172,136,141
"COG0049",150,161,146,190,196,166,172,178,178,193,165,186,177,197,177,133,149,195,181,154
"COG0050",451,544,474,395,441,458,504,459,477,413,151,129,158,152,148,126,156,171,165,134
"COG0051",115,101,83,105,108,145,137,105,121,134,112,93,107,117,107,107,106,152,108,86
"COG0052",311,285,251,258,275,307,320,251,307,304,291,260,330,318,308,265,285,337,296,260
"COG0053",36,239,241,176,188,25,28,184,25,36,47,142,42,33,51,43,54,61,41,56
"COG0054",141,103,90,132,104,142,137,129,136,164,151,125,170,141,177,147,120,148,187,120
"COG0055",607,482,467,405,444,525,641,404,652,539,638,392,530,559,621,554,629,618,600,459
"COG0056",610,523,508,450,475,594,698,421,719,570,708,421,609,638,743,685,669,689,644,537
"COG0057",524,450,439,384,409,579,520,338,512,508,481,449,486,542,490,505,512,489,525,556
"COG0058",145,112,156,98,93,441,152,91,122,34,257,85,304,202,94,265,144,124,242,185
"COG0059",402,280,250,330,322,286,411,253,377,388,143,112,111,98,120,117,125,131,126,103
"COG0060",1243,1019,978,1042,1059,1051,1203,893,1214,1209,1192,989,1146,1177,1224,1105,1145,1184,1075,1002
"COG0061",348,298,263,316,326,383,340,265,338,408,368,316,410,331,346,367,320,322,366,315
"COG0062",148,354,350,334,329,289,114,288,129,175,210,313,249,123,122,188,130,143,163,225
"COG0063",200,420,366,384,365,293,173,345,206,273,262,335,270,189,174,237,131,171,201,253
"COG0064",481,412,417,385,406,449,510,376,487,468,524,354,414,439,603,618,476,548,567,444
"COG0065",601,465,418,493,530,470,570,443,576,727,630,483,536,614,658,605,597,637,614,468
"COG0066",298,200,202,213,220,267,257,212,254,313,284,201,310,298,244,293,228,264,268,212
"COG0067",1161,948,1014,890,828,808,1238,754,1177,1130,1284,755,1140,1017,1508,1375,1073,1154,1352,958
"COG0068",2,35,16,24,13,15,10,4,5,8,0,12,7,18,1,8,5,4,2,19
"COG0069",1533,1425,1395,1318,1279,1116,1668,1219,1715,1400,1706,1118,1319,1519,1937,1791,1543,1665,1802,1315
"COG0070",1054,840,877,648,641,601,988,646,1057,1007,1148,553,1072,895,1342,1241,1008,1147,1219,826
"COG0071",191,193,157,189,211,128,301,151,273,249,244,194,135,354,262,403,437,226,369,390
"COG0072",934,617,638,651,637,722,870,639,851,914,947,632,825,785,945,893,813,901,893,765
"COG0073",758,567,617,578,553,617,688,536,719,706,730,574,776,713,676,647,672,808,689,564
"COG0074",378,337,370,508,448,205,414,424,419,475,378,405,276,424,319,319,385,444,380,348
"COG0075",313,308,325,464,427,477,287,458,339,338,365,460,417,269,196,367,241,274,359,374
"COG0076",137,210,246,190,188,276,128,241,122,101,172,213,296,149,107,211,129,130,152,187
"COG0077",340,284,256,256,292,246,325,224,305,347,326,261,325,288,304,320,302,340,316,270
"COG0078",255,269,293,300,340,298,230,275,269,348,262,309,278,246,272,233,242,300,272,257
"COG0079",462,645,570,553,569,525,474,526,461,564,611,564,547,408,617,604,464,478,639,555
"COG0080",164,148,155,155,165,148,131,154,144,185,154,149,158,139,150,148,148,153,124,147
"COG0081",286,268,210,235,269,250,249,207,277,285,296,231,274,242,281,255,266,255,253,252
"COG0082",427,271,315,316,327,393,476,325,447,443,164,102,114,151,169,153,144,135,167,117
"COG0083",71,50,68,105,99,178,60,107,72,116,93,142,121,43,45,82,51,50,56,120
"COG0084",291,272,265,251,253,264,272,286,299,304,281,236,267,246,332,254,260,283,274,267
"COG0085",1486,1284,1198,1199,1297,1370,1464,1193,1525,1548,1519,1163,1452,1441,1638,1287,1647,1457,1466,1241
"COG0086",1669,1285,1300,1195,1228,1718,1667,1185,1733,1541,1705,1104,1912,1610,1757,1517,1789,1745,1591,1314
"COG0087",94,87,70,73,101,84,81,84,82,93,279,254,298,263,281,244,241,258,272,248
"COG0088",221,153,187,205,220,201,199,183,213,231,267,204,232,210,233,232,226,244,279,207
"COG0089",103,79,88,102,110,104,108,93,98,99,96,86,118,79,136,93,87,83,85,105
"COG0090",322,240,279,256,288,291,321,257,336,368,325,246,331,300,276,345,314,346,324,304
"COG0091",133,108,119,130,118,132,132,110,146,145,154,132,130,155,164,118,128,141,155,121
"COG0092",307,206,222,218,227,272,280,212,301,311,315,231,288,291,277,265,270,310,262,228
"COG0093",138,105,127,128,135,109,141,103,132,143,146,128,152,123,137,124,115,133,128,105
"COG0094",204,184,158,200,207,199,207,196,207,235,229,163,254,217,195,198,203,204,226,201
"COG0095",39,152,76,64,85,123,27,49,33,10,62,62,78,21,31,71,30,33,44,54
