"","X149_MES_0d2.3","X33_SUR_0d2.1d6","X151_DCM_0d2.3","X137_MES_0d2.3","X42_DCM_0d2.1d6","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X125_DCM_0d45.0d8","X151_SUR_0d2.3","X112_SUR_0d2.3","X64_MES_0d2.3","X123_SUR_0d2.0d45","X100_DCM_0d2.3","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X4_SUR_0d2.1d6","X32_DCM_0d2.1d6","X25_SUR_0.0d2","X76_DCM_0.0d2"
"COG0001",591,328,389,417,302,321,415,531,326,361,622,304,353,332,114,343,369,555,110,132
"COG0002",332,265,250,233,206,320,268,257,238,319,268,268,188,236,104,251,322,267,155,160
"COG0003",16,16,17,11,11,8,12,19,29,3,13,12,10,8,9,8,6,22,1,23
"COG0004",562,937,893,664,774,866,823,617,848,819,524,748,811,656,269,826,909,685,284,396
"COG0005",93,83,83,123,77,100,108,82,89,74,318,226,212,194,59,227,183,241,97,103
"COG0006",1544,1199,1239,1380,1258,958,1582,732,1198,1009,1616,1199,1186,1159,262,1214,1040,1176,507,433
"COG0007",145,75,70,218,66,120,252,155,58,98,172,21,113,66,79,62,93,97,163,190
"COG0008",777,664,777,757,676,609,725,695,746,614,819,841,671,764,298,756,768,785,488,524
"COG0009",275,335,293,233,302,258,243,272,283,293,269,338,306,276,105,322,306,240,107,135
"COG0010",589,515,459,445,443,483,460,375,441,390,523,405,442,441,112,427,402,341,254,86
"COG0011",3,11,4,15,8,11,15,58,3,7,8,0,19,16,4,4,4,7,0,2
"COG0012",610,462,536,381,438,485,366,472,471,519,196,150,136,140,38,142,157,152,50,49
"COG0013",922,972,994,750,1028,1057,792,911,1018,1120,886,1087,996,974,257,984,1064,896,318,370
"COG0014",262,442,357,240,328,454,275,303,403,441,222,421,431,351,117,450,450,293,146,202
"COG0015",446,524,542,365,516,537,430,545,524,623,428,624,470,564,187,511,568,523,298,233
"COG0016",379,427,459,350,436,414,360,346,434,428,387,433,382,438,116,427,381,430,116,156
"COG0017",371,127,226,279,208,65,194,199,212,108,365,143,144,289,51,153,90,289,38,29
"COG0018",572,666,667,526,687,697,506,619,684,734,568,741,611,635,177,689,708,662,215,277
"COG0019",475,612,605,489,552,653,568,425,612,713,441,716,658,523,259,697,684,486,304,513
"COG0020",240,259,270,227,257,259,236,232,261,259,266,327,272,282,98,272,273,227,71,78
"COG0021",507,648,662,711,691,688,734,575,621,778,575,742,691,650,172,737,675,603,233,311
"COG0022",427,413,521,416,596,402,397,680,613,422,403,625,451,646,358,515,419,627,298,322
"COG0023",43,31,32,30,20,33,28,44,42,24,56,9,37,43,16,18,26,36,6,7
"COG0024",288,324,317,252,352,293,231,301,350,318,264,332,307,295,94,301,317,331,148,169
"COG0025",137,116,81,207,99,139,166,257,99,110,171,52,154,123,208,78,98,78,173,348
"COG0026",140,329,251,82,209,361,72,301,271,344,165,277,265,199,108,238,314,192,105,146
"COG0027",10,80,38,21,35,137,14,240,53,111,8,13,84,62,43,41,106,50,3,92
"COG0028",2060,1378,1580,1473,1367,1369,1563,1005,1467,1453,2020,1277,1235,1243,449,1493,1532,2171,940,932
"COG0029",48,196,158,146,121,228,161,326,193,232,58,67,166,137,126,110,225,139,119,165
"COG0030",276,294,277,247,285,335,239,306,296,303,110,104,104,93,31,83,80,81,30,34
"COG0031",526,456,487,475,528,501,533,599,442,593,516,439,427,462,241,466,521,485,305,391
"COG0033",4,84,31,30,82,178,35,232,61,152,14,2,98,44,84,32,64,40,20,51
"COG0034",492,527,533,494,505,521,524,529,569,610,541,582,563,537,150,509,542,515,171,181
"COG0035",63,79,49,56,69,102,58,138,69,71,62,45,86,61,39,57,82,64,40,29
"COG0036",275,283,319,230,280,267,293,280,306,323,94,102,94,89,38,99,101,85,23,43
"COG0037",560,533,557,496,531,592,489,459,562,513,523,620,570,553,202,576,535,504,246,281
"COG0038",156,141,118,135,161,208,178,318,90,177,203,35,128,133,140,89,129,130,173,141
"COG0039",102,131,133,99,127,84,127,78,132,102,326,443,387,368,111,391,359,345,118,142
"COG0040",191,224,213,180,192,203,205,185,207,222,177,178,181,154,57,174,213,199,86,90
"COG0041",190,176,179,164,172,182,145,176,184,185,188,188,184,166,52,175,182,191,67,59
"COG0042",282,382,386,347,410,487,336,511,399,477,275,357,457,381,169,412,466,360,230,271
"COG0043",395,146,267,380,162,58,328,194,148,56,407,81,167,284,56,162,45,536,121,72
"COG0044",789,679,735,666,680,596,716,420,744,680,779,812,638,723,132,711,710,613,363,251
"COG0045",551,463,610,401,505,435,423,306,560,516,505,640,526,457,130,585,535,429,153,177
"COG0046",819,828,903,860,769,802,889,881,916,994,833,929,825,956,276,881,884,792,265,360
"COG0047",394,388,446,387,330,383,335,319,419,412,392,475,401,389,176,391,453,331,117,216
"COG0048",158,131,146,120,136,128,121,156,198,133,142,155,126,147,45,151,147,136,50,66
"COG0049",187,192,190,160,173,153,157,185,190,172,198,185,186,162,50,173,178,173,54,67
"COG0050",380,447,440,489,427,468,521,447,444,515,122,163,152,126,57,173,133,148,77,95
"COG0051",118,129,119,81,95,119,73,109,119,122,117,116,103,116,35,123,111,114,47,45
"COG0052",276,282,307,272,262,304,268,287,338,323,297,318,270,301,99,282,275,265,94,103
"COG0053",125,62,56,179,66,50,211,25,40,21,154,72,38,48,46,42,23,56,62,111
"COG0054",119,154,129,97,151,168,95,155,165,166,117,174,138,141,45,133,173,136,46,58
"COG0055",402,540,515,439,507,569,478,493,604,661,374,722,617,464,163,554,582,462,166,196
"COG0056",437,598,621,430,616,672,516,576,710,691,142,241,166,192,72,256,228,166,61,72
"COG0057",396,528,454,451,492,522,378,607,511,494,118,168,189,178,71,167,177,143,80,98
