"","X25_SUR_0d2.1d6","X151_DCM_0d2.3","X78_MES_0d2.3","X146_MES_0d2.3","X78_MES_0d45.0d8","X133_DCM_0d2.3","X122_MES_0d45.0d8","X30_DCM_0d2.1d6","X112_DCM_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0.0d2","X124_DCM_0d2.0d45","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X70_MES_0d2.0d45"
"COG0001",321,416,637,624,358,337,346,354,394,310,279,570,323,315,420,313,516,113,179,669
"COG0002",336,248,321,275,211,240,194,318,240,318,178,316,352,303,219,215,248,96,152,260
"COG0003",2,23,11,7,15,27,8,4,19,7,14,8,3,10,25,11,15,32,29,78
"COG0004",847,873,566,577,362,889,657,878,774,996,348,836,1021,844,710,621,585,411,470,518
"COG0005",199,244,291,282,122,154,156,202,290,265,139,250,238,240,214,115,268,77,75,269
"COG0006",1064,1153,1666,1634,980,1007,1134,1044,1015,1261,482,1163,1148,1072,1023,1079,1308,371,513,931
"COG0007",91,76,177,132,225,77,196,68,95,57,133,100,59,81,98,94,147,13,264,199
"COG0008",709,756,827,805,599,677,632,753,709,662,473,843,635,744,787,775,866,289,527,852
"COG0009",333,278,322,295,196,253,239,320,259,334,174,307,307,296,258,316,274,105,200,302
"COG0010",392,422,482,521,281,378,291,338,314,417,107,462,356,381,390,388,481,123,120,468
"COG0011",10,5,0,3,3,4,14,4,12,4,13,3,1,13,12,6,5,0,0,2
"COG0012",444,498,589,552,256,397,298,482,451,474,194,574,498,464,456,395,509,163,219,577
"COG0013",299,328,306,287,173,306,207,351,345,367,473,1046,1097,1021,920,761,938,350,420,875
"COG0014",470,349,273,256,204,371,284,440,419,503,232,361,530,393,325,228,289,115,172,266
"COG0015",489,539,482,456,265,503,375,586,513,603,252,586,597,532,483,478,537,164,216,384
"COG0016",425,439,432,373,214,413,226,446,366,449,193,478,415,400,413,331,408,155,215,379
"COG0017",56,240,348,347,148,182,146,111,165,61,93,287,79,105,227,206,294,93,97,512
"COG0018",595,642,549,531,334,585,437,658,704,754,338,711,817,683,661,635,655,266,339,565
"COG0019",778,589,512,455,463,569,390,719,649,790,499,597,841,638,539,453,504,217,477,393
"COG0020",242,296,261,243,132,260,183,276,278,256,153,281,316,284,224,290,288,92,129,241
"COG0021",645,626,541,531,389,598,545,706,730,802,348,676,835,716,576,398,609,185,302,457
"COG0022",291,521,346,444,294,498,319,446,517,360,404,498,322,434,515,751,589,527,201,306
"COG0023",13,26,38,37,26,27,39,25,36,18,5,46,27,29,35,42,46,13,46,72
"COG0024",300,303,300,303,189,284,219,297,316,297,221,335,317,298,309,265,322,115,234,310
"COG0025",68,80,114,154,246,109,257,88,127,67,325,36,64,120,120,98,93,55,312,171
"COG0026",351,258,196,148,157,238,171,322,249,305,178,278,399,275,246,292,184,85,144,279
"COG0027",62,35,25,16,29,50,94,68,101,44,81,18,46,77,83,55,36,29,59,18
"COG0028",1500,1676,2084,2147,1367,1374,1376,1601,1427,1553,878,1709,1390,1258,1255,978,1752,1389,542,1046
"COG0029",162,136,87,56,171,154,143,178,193,157,241,67,157,232,214,138,87,42,188,178
"COG0030",288,303,308,290,139,275,196,293,288,311,112,297,346,309,296,318,299,82,122,284
"COG0031",474,503,538,571,360,399,416,544,522,432,493,527,438,437,524,419,514,265,369,518
"COG0033",48,28,24,9,77,51,92,57,143,42,41,1,23,39,26,6,6,4,35,9
"COG0034",541,565,549,482,317,545,373,655,555,566,269,567,632,538,596,540,483,182,301,487
"COG0035",53,51,57,54,63,54,98,63,104,56,61,40,56,111,80,62,59,20,54,52
"COG0036",83,97,89,81,60,72,68,82,96,127,134,334,324,267,260,218,297,108,99,275
"COG0037",520,520,581,486,387,478,364,569,560,607,238,654,634,547,515,525,568,203,289,511
"COG0038",145,98,163,180,200,88,224,130,146,65,163,38,73,161,176,119,123,44,141,192
"COG0039",377,451,345,367,231,373,248,396,358,439,220,453,404,298,359,293,386,115,129,324
"COG0040",253,222,215,212,130,188,158,247,174,210,125,241,218,197,185,187,218,71,90,154
"COG0041",204,189,163,178,130,201,114,179,178,227,68,190,242,176,157,169,165,62,88,164
"COG0042",436,390,291,282,363,384,376,454,401,416,257,394,399,399,457,393,340,138,377,332
"COG0043",77,267,396,390,206,121,230,37,154,26,30,413,29,76,210,90,418,44,170,410
"COG0044",669,776,720,769,380,672,437,795,707,824,467,719,720,665,671,606,699,233,188,500
"COG0045",508,590,543,548,312,494,379,588,491,579,234,577,632,480,504,478,493,163,163,437
"COG0046",882,871,794,786,574,913,688,943,938,941,422,893,1026,803,904,836,754,289,478,801
"COG0047",405,417,342,362,370,430,404,493,375,429,168,424,482,391,460,448,316,138,281,408
"COG0048",126,133,142,147,86,148,101,147,140,159,67,140,163,154,153,119,140,62,77,164
"COG0049",132,175,225,175,119,195,135,190,168,176,86,192,166,157,154,157,221,72,105,194
"COG0050",452,415,394,377,353,461,403,519,503,549,250,443,421,485,448,457,379,152,353,344
"COG0051",106,122,107,97,57,119,99,130,116,142,69,130,139,127,109,100,126,37,80,87
"COG0052",273,283,307,291,149,274,212,286,334,317,167,310,331,293,293,312,304,105,163,240
"COG0053",35,54,126,140,95,39,121,31,42,44,185,48,37,85,20,71,65,33,75,150
"COG0054",143,136,116,120,68,132,90,166,159,161,70,163,158,151,146,144,152,44,99,111
"COG0055",563,509,387,422,273,621,402,659,623,698,272,576,656,510,486,485,405,162,239,290
"COG0056",637,572,438,406,355,597,394,725,637,787,272,603,738,660,584,565,460,184,251,337
"COG0057",564,486,415,407,451,599,378,572,545,534,322,454,546,554,495,608,407,163,425,437
"COG0058",116,89,100,72,219,115,209,129,214,111,268,27,124,212,176,26,139,1056,132,77
"COG0059",404,398,352,330,237,354,251,442,403,413,182,406,397,387,307,323,353,108,197,251
"COG0060",1021,1165,1084,1052,592,1078,652,1167,1229,1186,448,1215,1209,1105,1123,1060,1070,426,565,996
"COG0061",263,307,362,375,174,306,235,334,337,372,131,403,322,316,351,308,290,95,144,407
"COG0062",83,186,284,335,266,113,261,116,215,93,159,208,132,133,167,67,316,42,198,252
"COG0063",133,211,343,414,261,150,312,168,258,148,228,236,166,184,196,99,363,68,191,285
"COG0064",439,418,501,399,185,424,273,502,517,582,79,207,209,169,123,120,132,43,59,127
"COG0065",622,630,548,519,278,527,381,578,587,627,264,750,646,587,542,463,622,157,204,385
"COG0066",278,305,202,222,156,260,179,256,232,286,115,331,249,234,271,223,283,77,109,164
"COG0067",1290,1029,868,802,744,1120,766,1458,1035,1527,769,1077,1495,1353,958,960,861,441,456,430
"COG0068",4,5,6,9,182,4,98,3,0,0,78,1,3,7,14,2,5,4,52,29
"COG0069",1764,1520,1242,1243,1059,1591,1083,1863,1462,2028,1035,1502,1938,1825,1381,1255,1252,542,643,763
"COG0070",1251,989,704,666,664,1022,643,1463,934,1374,797,1017,1307,1185,890,855,752,383,374,347
"COG0071",259,186,232,175,132,462,202,254,231,276,608,231,261,424,191,237,272,4089,941,235
"COG0072",852,855,658,657,376,732,558,898,837,929,360,917,968,864,847,747,800,267,361,654
"COG0073",738,673,520,528,469,689,490,835,645,666,397,693,692,761,699,788,650,229,413,666
"COG0074",334,399,452,511,257,347,297,378,355,445,44,174,118,137,108,93,125,46,34,131
"COG0075",325,265,448,450,363,246,348,258,333,172,99,322,237,282,369,242,334,72,123,362
"COG0076",79,114,178,223,223,137,278,82,159,55,143,99,99,119,139,149,145,44,90,151
"COG0077",377,332,278,239,223,280,197,384,283,417,153,338,321,322,280,280,287,105,175,204
"COG0078",303,314,370,337,224,264,217,306,321,280,171,307,299,244,282,212,324,81,150,288
