"","X78_DCM_0d2.0d45","X48_SUR_0d1.0d2","X70_MES_0d2.3","X34_SUR_0d1.0d2","X102_MES_0d2.3","X76_DCM_0.0d2","X70_MES_0d45.0d8","X112_MES_0d2.3","X30_SUR_0d2.1d6","X66_DCM_0d2.3","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X123_DCM_0d2.0d45","X148_MES_0d2.3","X122_MES_0d2.0d45","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X70_MES_0.0d2","X122_MES_0d2.3","X78_SUR_0d2.0d45"
"COG0001",389,107,438,109,582,134,414,579,300,365,337,404,615,603,690,373,508,140,545,317
"COG0002",272,96,225,84,339,161,196,272,348,261,293,278,280,267,365,219,195,160,310,293
"COG0003",6,4,3,9,2,12,6,3,1,1,6,6,20,15,2,14,13,66,10,5
"COG0004",940,228,476,403,750,402,446,486,930,875,831,850,596,539,828,824,497,626,603,981
"COG0005",235,52,171,66,306,95,179,277,184,200,235,195,260,237,317,212,163,138,296,260
"COG0006",1192,270,999,369,1554,421,1022,1345,1029,1314,1032,1264,1064,1310,1482,1274,968,588,1321,1284
"COG0007",18,32,90,4,67,51,67,62,14,23,75,78,166,125,206,61,195,362,156,49
"COG0008",771,279,747,338,888,499,695,829,665,806,706,803,771,772,861,804,762,614,806,659
"COG0009",308,109,204,111,325,166,228,251,423,283,97,85,101,84,126,99,71,62,94,127
"COG0010",396,111,402,153,470,87,328,410,299,483,310,462,378,543,494,433,308,185,452,419
"COG0011",1,3,1,2,2,3,2,3,2,4,6,12,11,5,0,17,6,0,9,0
"COG0012",504,162,388,165,618,171,355,517,440,515,473,461,456,533,791,439,302,176,514,449
"COG0013",1069,274,617,353,913,376,636,853,952,1041,1069,1008,829,910,1053,990,622,459,820,1121
"COG0014",414,109,202,130,255,186,235,247,295,399,419,412,342,260,240,383,252,227,257,447
"COG0015",575,175,349,177,463,198,335,430,580,549,529,561,478,488,468,541,364,297,432,578
"COG0016",471,110,264,145,404,164,229,369,393,487,422,439,429,416,493,416,301,155,357,474
"COG0017",192,69,242,102,407,39,214,310,112,226,116,162,286,368,501,155,272,16,325,62
"COG0018",756,207,389,227,558,262,399,508,664,734,713,698,547,619,617,709,412,286,602,723
"COG0019",213,84,137,79,153,183,137,150,249,199,664,641,494,487,434,609,381,540,488,837
"COG0020",303,88,181,85,267,116,176,210,253,276,298,289,233,227,298,300,201,123,258,270
"COG0021",761,174,438,204,528,287,452,459,802,647,750,662,506,577,541,644,501,377,507,866
"COG0022",165,142,86,157,114,125,100,178,192,154,445,530,486,556,300,514,509,230,431,357
"COG0023",6,5,15,3,17,4,16,13,6,12,43,28,39,58,58,24,24,7,40,11
"COG0024",322,123,218,103,286,156,234,286,334,294,328,295,288,317,372,336,269,127,314,300
"COG0025",44,204,262,60,112,368,230,252,50,60,89,87,119,119,95,88,154,342,157,51
"COG0026",98,32,46,32,63,51,64,45,126,91,288,257,176,157,233,278,134,229,186,330
"COG0027",26,65,37,61,15,100,32,26,21,30,86,78,46,17,15,73,49,90,36,40
"COG0028",1715,476,1361,1405,1506,944,1292,2040,1312,1487,1520,1335,1812,1914,1479,1455,1772,1053,1640,1549
"COG0029",107,129,164,49,123,175,133,67,164,135,254,167,130,71,66,134,155,143,117,135
"COG0030",325,122,224,87,329,93,204,238,286,311,298,278,303,266,299,282,208,116,284,291
"COG0031",494,250,369,281,527,425,401,543,485,417,526,497,487,515,623,501,429,274,522,444
"COG0033",13,94,127,17,20,64,83,17,14,22,101,59,32,5,19,71,41,37,22,51
"COG0034",601,177,408,218,532,252,368,502,669,552,619,601,424,510,626,576,384,280,536,613
"COG0035",53,37,59,22,81,29,76,64,38,69,79,92,46,43,59,80,73,76,79,45
"COG0036",311,73,190,99,294,107,183,257,277,307,320,298,262,315,331,279,196,122,279,296
"COG0037",631,233,480,213,597,237,423,450,466,587,514,576,593,535,648,565,476,327,523,607
"COG0038",40,132,238,31,153,121,168,226,59,65,146,127,132,120,131,111,161,221,183,66
"COG0039",470,99,196,108,369,137,245,334,345,413,361,373,318,401,365,384,305,186,365,453
"COG0040",244,72,147,71,225,94,180,171,207,205,212,155,229,209,213,171,140,114,150,222
"COG0041",189,42,111,59,199,61,97,190,210,222,201,191,156,177,211,187,129,96,182,200
"COG0042",366,186,392,122,319,266,297,262,506,400,448,451,348,292,278,419,361,428,316,373
"COG0043",238,58,312,33,456,69,262,393,18,175,129,143,427,487,581,77,407,154,361,27
"COG0044",793,161,454,241,687,285,476,736,846,762,702,701,585,725,803,720,444,363,683,815
"COG0045",210,40,112,61,174,63,136,167,148,204,488,566,466,515,605,595,304,222,467,695
"COG0046",327,88,223,89,292,130,230,275,306,316,943,964,728,777,939,945,638,542,863,879
"COG0047",426,188,457,122,487,217,359,401,505,430,444,496,323,337,470,497,314,399,411,419
"COG0048",151,42,106,58,158,64,88,125,95,148,163,156,135,147,206,158,97,89,155,152
"COG0049",165,47,134,64,222,64,148,176,134,174,187,194,183,207,250,206,111,41,177,173
"COG0050",430,159,347,139,398,276,337,392,422,484,464,426,370,394,322,477,367,256,395,484
"COG0051",134,31,75,44,110,46,84,92,100,111,120,135,108,104,132,125,87,66,105,118
"COG0052",314,86,191,120,251,111,198,236,252,320,296,295,281,262,309,352,197,160,262,303
"COG0053",46,52,96,39,165,124,134,142,26,63,18,57,59,76,107,36,86,129,165,39
"COG0054",153,51,114,50,112,62,81,104,142,147,186,145,133,118,135,143,130,108,109,148
"COG0055",559,131,264,190,421,174,278,372,557,577,558,558,401,422,358,650,324,223,436,671
"COG0056",686,177,322,186,462,244,363,397,602,638,673,667,484,444,407,705,359,262,474,751
"COG0057",550,187,450,197,443,297,446,381,640,486,572,523,447,382,498,547,430,480,393,554
"COG0058",63,321,162,1028,63,166,145,103,53,48,188,136,71,43,64,166,132,64,97,103
"COG0059",147,46,91,48,113,54,83,116,128,156,431,389,325,338,428,431,275,161,302,407
"COG0060",1213,329,701,452,1138,385,681,971,1113,1173,1135,1130,994,1041,1242,1198,795,508,1002,1114
