"","X7_SUR_0d2.1d6","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X76_SUR_0d2.0d45","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X56_MES_0d2.3","X123_DCM_0d2.3","X151_DCM_0d2.3","X76_SUR_0d2.3","X140_SUR_0d2.3","X66_DCM_0d2.3","X141_SUR_0d2.3","X109_MES_0d2.3","X138_DCM_0d2.3","X36_DCM_0d2.1d6","X100_DCM_0d2.3","X128_SUR_0d2.3"
"COG0001",324,343,99,278,413,306,494,151,466,613,402,333,285,369,309,495,320,343,374,408
"COG0002",204,305,168,183,228,295,205,69,237,328,250,279,308,274,257,272,223,298,256,233
"COG0003",5,17,3,24,15,4,11,37,5,28,23,24,14,17,4,13,23,12,14,27
"COG0004",1116,867,271,780,1144,902,472,350,516,689,854,769,945,792,734,758,708,898,853,730
"COG0005",165,216,84,268,230,242,172,60,266,269,244,270,246,200,227,238,224,208,220,208
"COG0006",1051,971,526,1210,1163,1213,1000,296,1123,1186,1184,948,1068,1314,1004,1497,1331,1214,1144,1020
"COG0007",62,94,158,68,90,53,192,78,145,143,19,29,24,25,34,64,24,29,32,22
"COG0008",771,700,501,750,764,677,713,274,697,785,787,653,788,837,705,785,750,673,673,757
"COG0009",238,304,96,280,249,309,204,114,238,276,254,293,294,303,311,265,277,276,292,294
"COG0010",368,302,239,466,457,289,288,118,398,455,421,437,346,456,462,445,516,497,459,426
"COG0011",0,2,0,5,1,5,4,0,12,11,2,2,1,1,6,3,4,1,6,6
"COG0012",442,458,133,396,517,546,344,124,471,450,505,486,497,484,360,464,465,468,417,453
"COG0013",976,1120,327,1007,1089,1106,653,272,832,923,991,1050,981,1004,963,778,1052,932,969,1016
"COG0014",407,417,195,327,317,527,260,105,246,326,367,427,430,388,336,250,385,436,387,351
"COG0015",468,531,256,468,569,612,373,171,412,539,164,156,179,165,156,127,183,158,175,198
"COG0016",430,392,128,390,393,441,291,103,366,448,454,366,388,455,357,303,407,395,367,418
"COG0017",98,123,35,281,272,89,239,65,339,258,79,38,36,67,29,97,76,33,29,78
"COG0018",173,233,89,207,200,297,165,58,197,202,684,699,687,710,722,505,629,651,592,751
"COG0019",573,668,284,532,500,801,428,202,533,578,598,562,632,655,588,460,597,677,634,562
"COG0020",64,88,32,98,70,107,52,27,88,83,273,243,271,245,260,217,309,240,294,293
"COG0021",700,735,235,638,833,814,523,161,415,637,222,213,235,209,214,191,198,231,242,213
"COG0022",451,427,311,563,615,341,462,372,436,473,527,413,473,507,487,371,581,402,462,602
"COG0023",20,48,6,27,32,24,24,20,38,34,32,28,30,28,15,48,34,13,27,35
"COG0024",367,299,148,290,359,307,238,107,322,301,328,282,285,290,302,264,332,282,281,335
"COG0025",72,108,158,130,72,80,176,112,290,108,81,152,129,56,94,186,91,87,148,141
"COG0026",290,280,118,217,228,396,143,98,211,161,253,335,346,268,260,152,209,288,263,283
"COG0027",50,98,11,36,10,51,44,61,52,40,29,126,87,41,83,19,42,73,82,99
"COG0028",1668,1532,907,1321,1537,1386,1747,393,1413,2005,1664,1444,1321,1505,1409,1555,1408,1417,1369,1169
"COG0029",156,259,119,130,144,179,138,80,113,126,146,205,174,147,187,120,124,152,173,177
"COG0030",220,285,82,268,203,367,224,83,272,240,289,316,273,326,284,229,296,260,266,304
"COG0031",414,499,321,475,450,409,447,292,552,520,483,526,421,447,445,474,497,365,449,500
"COG0033",38,117,13,56,21,74,46,28,73,7,31,142,93,21,88,37,39,38,106,96
"COG0034",639,667,182,549,580,679,357,178,511,537,554,536,560,607,546,497,554,557,558,566
"COG0035",63,67,53,59,39,37,75,30,69,57,64,78,96,52,100,84,74,50,76,81
"COG0036",281,278,69,285,319,277,186,82,253,303,312,299,265,345,308,279,322,249,274,292
"COG0037",446,538,218,512,431,589,450,239,472,620,541,501,495,586,442,507,538,527,536,557
"COG0038",109,150,183,122,60,65,138,73,195,129,110,174,141,75,171,197,109,96,128,148
"COG0039",446,379,141,352,491,345,241,82,283,379,385,374,309,413,365,293,374,404,340,360
"COG0040",207,201,95,173,177,229,151,63,160,206,233,184,202,221,190,189,197,207,188,157
"COG0041",196,195,63,179,251,219,105,64,181,156,198,203,183,199,167,146,187,161,194,199
"COG0042",429,488,243,365,380,405,372,197,299,364,410,501,400,401,440,356,380,345,446,478
"COG0043",68,88,103,189,254,22,399,90,338,407,260,83,72,188,147,366,200,90,164,131
"COG0044",792,714,367,644,728,812,496,152,637,688,716,622,615,773,635,630,759,701,596,661
"COG0045",571,529,189,505,678,661,322,139,406,526,540,472,526,561,393,472,618,512,551,533
"COG0046",921,931,261,832,1092,1086,687,289,737,789,883,824,866,969,893,897,879,879,856,949
"COG0047",442,465,109,330,531,489,321,150,355,322,417,394,416,474,426,406,378,361,443,444
"COG0048",155,158,47,162,200,145,126,45,119,150,152,150,131,160,127,161,154,105,112,170
"COG0049",180,169,44,183,234,216,124,54,156,199,183,180,168,198,164,171,187,161,157,176
"COG0050",601,448,231,386,583,467,401,213,336,439,450,502,476,440,364,416,450,454,452,457
"COG0051",135,110,51,113,118,140,91,36,102,136,117,129,127,133,119,104,117,111,112,141
"COG0052",330,324,93,271,319,309,200,79,263,316,279,311,309,335,302,254,290,298,258,298
"COG0053",26,27,74,70,48,30,88,41,128,61,68,45,78,45,96,182,60,47,39,33
"COG0054",164,179,51,142,119,149,73,36,114,130,131,165,151,144,152,87,142,135,139,138
"COG0055",776,579,171,478,677,617,333,166,337,454,539,588,559,587,556,433,576,577,567,577
"COG0056",800,658,206,599,808,766,393,198,411,517,608,706,638,672,684,491,646,628,607,691
"COG0057",626,586,237,487,534,505,420,262,423,482,470,592,597,455,583,460,541,520,530,543
"COG0058",89,189,12,448,64,97,120,216,137,34,24,67,79,13,58,29,86,61,67,75
"COG0059",457,414,124,324,465,377,266,122,294,357,335,354,370,371,387,302,340,368,339,335
"COG0060",1172,1131,370,1043,1131,1243,840,296,1038,1054,1189,1094,1192,1215,1222,960,1153,1098,1089,1168
"COG0061",262,389,110,309,313,337,239,83,350,385,321,329,345,290,364,316,332,301,337,358
"COG0062",89,147,137,198,201,127,231,67,258,299,155,164,143,121,131,329,214,95,164,195
"COG0063",173,174,169,218,247,163,275,97,300,320,194,209,180,168,161,378,238,138,241,202
"COG0064",558,513,119,434,422,586,235,102,420,416,447,512,537,486,516,353,472,489,443,480
"COG0065",729,601,151,597,768,665,381,172,459,616,650,566,554,569,495,390,623,618,530,505
"COG0066",220,235,76,269,286,248,185,90,208,257,307,253,245,314,284,186,291,307,232,275
"COG0067",1479,1419,339,910,1227,1472,708,333,829,934,1094,1209,1343,1162,1356,861,866,1317,1058,925
"COG0068",7,0,81,5,13,5,48,14,13,1,1,6,0,1,0,9,2,0,9,1
"COG0069",2034,1810,646,1358,1761,1947,1004,481,1137,1235,1549,1703,1803,1564,1736,1299,1377,1770,1457,1446
"COG0070",1416,1322,322,894,1220,1344,635,356,680,809,961,1125,1185,1179,1218,691,836,1234,905,833
"COG0071",226,224,1009,725,207,304,183,2001,248,194,210,262,416,185,280,191,397,528,226,222
"COG0072",851,889,275,781,748,986,533,211,613,823,848,841,871,898,840,590,898,836,825,848
"COG0073",798,757,242,614,645,744,487,270,488,579,642,645,746,709,755,483,607,635,705,686
"COG0074",480,382,114,357,603,385,290,89,387,467,391,338,381,404,346,405,409,376,385,374
"COG0075",307,316,148,201,254,209,368,97,361,362,287,314,280,197,343,393,218,227,309,308
"COG0076",84,148,212,161,122,106,226,97,147,117,135,149,157,96,142,260,153,80,155,194
"COG0077",365,358,117,307,329,348,202,105,266,303,332,290,294,323,357,249,295,347,297,342
"COG0078",291,277,119,267,288,287,235,118,285,322,312,227,277,312,262,280,284,287,256,271
"COG0079",404,576,301,447,413,526,407,344,651,492,486,598,559,485,472,548,507,511,468,469
"COG0080",175,149,57,158,215,168,125,49,147,157,150,186,149,169,187,145,134,158,164,150
"COG0081",278,296,104,251,306,308,187,77,230,262,268,252,276,274,284,247,258,228,247,280
"COG0082",431,439,133,386,523,481,246,135,316,402,460,401,458,401,378,306,422,437,439,451
"COG0083",18,25,4,14,25,9,26,11,57,34,71,58,75,51,88,76,70,34,73,98
"COG0084",270,285,100,251,268,320,247,110,297,292,73,90,97,84,98,91,78,75,88,113
"COG0085",634,534,198,466,556,538,323,216,422,463,1402,1450,1454,1560,1334,1227,1575,1523,1367,1480
"COG0086",1834,1678,519,1580,1764,1784,1000,698,1076,1408,1554,1779,1634,1689,1587,1144,1830,1547,1592,1675
"COG0087",272,219,106,264,341,248,242,57,273,272,283,274,260,272,245,245,278,229,253,260
"COG0088",233,244,72,230,318,233,161,68,217,235,247,227,239,260,255,194,247,208,219,226
"COG0089",104,87,20,108,88,123,68,32,118,89,113,102,92,109,105,84,89,84,96,105
"COG0090",393,362,101,316,411,278,214,97,263,280,328,351,338,308,291,260,322,293,326,358
"COG0091",154,130,46,170,144,167,105,44,135,127,136,132,141,173,141,131,168,132,147,143
