"","X137_MES_0d2.3","X42_DCM_0d2.1d6","X4_SUR_0d2.1d6","X142_MES_0d2.3","X76_DCM_0.0d2","X100_SUR_0d2.3","X109_MES_0d2.3","X125_DCM_0d2.0d45","X146_MES_0d2.3","X25_SUR_0.0d2","X41_SUR_0d2.1d6","X56_SUR_0d2.3","X122_MES_0d1.0d2","X76_MES_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.3","X93_SUR_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X138_SUR_0d2.3"
"COG0001",418,304,351,562,116,451,435,347,607,112,321,361,198,628,343,410,320,448,174,359
"COG0002",213,246,312,289,142,223,269,243,290,168,328,308,156,274,258,202,275,235,137,281
"COG0003",12,13,5,15,25,8,5,16,8,7,9,7,41,19,40,33,1,13,96,19
"COG0004",684,764,912,550,430,796,759,742,577,302,888,912,495,536,932,612,710,725,355,910
"COG0005",299,280,200,295,111,184,285,262,309,100,286,276,69,298,249,199,120,281,179,258
"COG0006",1435,1262,1042,1398,425,1128,1422,1300,1701,540,1081,1023,419,1295,1151,841,1081,784,467,964
"COG0007",244,71,99,187,171,54,224,24,164,180,131,120,197,198,69,127,87,173,130,105
"COG0008",781,664,724,793,500,797,769,743,869,487,641,674,463,807,762,635,789,662,420,659
"COG0009",244,254,300,284,135,323,247,317,253,109,303,283,164,267,251,220,310,228,124,323
"COG0010",132,162,125,128,36,118,167,133,165,84,498,490,134,371,477,280,437,465,163,455
"COG0011",14,8,4,7,2,22,6,0,4,0,15,14,3,6,4,12,2,6,0,22
"COG0012",133,134,168,160,43,162,151,168,154,42,465,531,161,498,476,393,400,477,156,495
"COG0013",726,1012,1025,770,340,963,809,1076,912,324,1025,1115,341,805,1016,819,817,1011,395,1084
"COG0014",253,339,419,255,181,365,241,419,248,179,470,465,122,244,404,312,412,356,88,433
"COG0015",408,568,526,407,227,511,409,625,466,250,567,551,188,402,554,448,469,542,207,582
"COG0016",341,372,431,345,169,426,318,392,359,116,424,415,131,361,389,319,371,380,132,417
"COG0017",263,211,77,357,35,158,260,204,307,36,67,106,140,312,183,204,128,120,134,120
"COG0018",505,681,715,509,294,684,496,821,533,228,741,736,209,494,672,515,653,630,266,779
"COG0019",419,592,665,450,499,539,472,720,458,276,664,664,317,454,590,469,751,512,333,637
"COG0020",222,237,268,240,122,280,205,321,247,79,233,301,122,260,272,216,240,238,115,267
"COG0021",733,754,717,523,269,621,555,814,512,240,715,752,251,499,646,619,558,623,325,719
"COG0022",384,555,419,402,327,532,369,522,471,323,402,443,173,366,596,514,381,557,785,510
"COG0023",45,39,34,61,7,31,39,30,47,7,41,37,41,67,35,47,22,56,23,34
"COG0024",82,91,101,89,51,96,78,122,98,45,268,289,167,258,317,293,257,286,101,323
"COG0025",187,126,103,231,319,126,160,38,150,176,140,137,270,163,98,192,136,251,179,156
"COG0026",60,204,330,173,127,272,168,270,131,125,390,386,137,140,290,208,367,361,202,306
"COG0027",9,6,34,7,27,26,3,4,6,1,132,141,61,30,61,80,64,214,52,121
"COG0028",1465,1336,1493,1498,923,1345,1485,1482,2074,945,1349,1313,660,1976,1494,1486,1119,1262,604,1346
"COG0029",146,124,203,94,155,139,133,114,45,129,266,228,135,81,205,195,133,339,172,228
"COG0030",232,289,280,274,95,323,247,339,294,94,307,303,107,255,294,231,253,284,115,255
"COG0031",500,522,450,516,420,540,494,353,623,320,509,547,260,523,441,413,433,672,350,504
"COG0033",29,78,68,41,48,63,35,2,5,10,172,176,99,22,62,108,61,287,32,160
"COG0034",493,484,607,468,215,621,479,593,522,192,511,550,284,488,592,481,527,564,228,529
"COG0035",68,73,83,76,44,90,71,50,66,40,116,125,58,63,78,84,56,151,70,88
"COG0036",238,295,272,255,105,317,288,330,267,70,296,265,92,260,300,203,237,287,112,319
"COG0037",518,556,503,531,257,568,463,669,521,234,531,544,266,514,514,436,482,515,283,557
"COG0038",144,168,136,222,130,122,189,40,192,205,211,165,161,184,93,176,136,282,91,185
"COG0039",307,401,368,317,130,394,309,388,321,143,333,338,118,278,393,330,320,244,189,397
"COG0040",190,176,234,160,91,125,202,168,180,81,201,213,90,177,168,150,208,192,116,168
"COG0041",134,184,188,177,75,194,154,191,181,67,193,193,91,179,161,159,158,198,73,201
"COG0042",325,372,452,287,245,480,326,341,255,257,453,473,307,246,447,339,463,519,249,483
"COG0043",360,170,48,404,67,40,355,103,427,143,63,82,192,386,159,272,82,92,36,45
"COG0044",759,664,674,614,322,683,623,802,792,405,594,626,180,687,771,565,605,487,221,593
"COG0045",389,473,539,474,190,539,484,708,493,173,481,476,155,438,554,409,484,322,188,495
"COG0046",929,790,879,867,360,955,828,1003,807,271,269,295,165,246,299,253,260,285,112,286
"COG0047",383,278,452,400,202,480,448,465,362,114,341,414,312,370,445,354,448,443,217,419
"COG0048",136,145,143,133,70,149,136,162,149,41,160,156,66,137,147,137,111,131,51,148
